word,total_count,chapter_count,chapters
speak,323,90,"9:6,10:10,11:1,13:1,17:4,18:4,19:19,20:7,21:2,22:2,23:4,24:3,26:1,30:2,31:2,34:2,35:20,37:1,38:2,39:1,40:3,41:8,43:4,47:1,49:2,51:1,52:6,53:1,54:2,62:4,63:3,64:7,65:12,66:6,70:2,72:6,74:15,75:1,77:5,79:3,81:9,83:1,84:2,85:2,86:3,87:1,89:1,91:3,94:1,95:1,96:7,97:3,98:2,99:1,103:2,104:2,108:5,110:2,111:6,112:2,121:3,122:4,123:4,124:2,125:2,126:2,127:4,128:1,131:2,132:2,133:1,134:3,135:4,136:4,137:3,139:1,140:1,141:6,142:4,145:3,146:1,147:2,148:6,149:1,152:4,153:1,155:4,156:3,158:1,159:2"
begin,319,105,"9:12,10:3,11:1,12:3,13:8,16:1,17:6,19:11,21:2,23:2,24:1,25:5,27:2,30:8,31:6,32:10,33:1,34:5,35:2,37:3,38:1,39:2,41:4,43:1,46:1,48:2,49:3,50:2,51:3,52:9,54:4,60:1,61:2,62:5,63:1,64:2,65:4,66:6,69:3,70:3,72:1,73:1,74:4,75:1,77:4,78:2,79:2,80:1,82:1,83:3,84:2,85:1,86:1,87:2,89:1,91:5,94:3,96:3,97:2,99:1,103:1,104:2,107:1,108:2,109:2,110:2,111:3,112:4,113:3,114:2,120:4,121:3,122:2,123:4,124:1,125:8,126:5,127:2,128:1,131:2,132:1,133:1,134:4,135:5,137:4,138:4,139:3,140:1,142:3,145:2,146:3,147:4,148:7,149:2,150:2,152:1,153:2,154:2,155:3,156:2,157:4,158:2,159:1,160:3,161:7"
understand,319,90,"9:2,10:11,11:3,13:5,16:1,18:1,19:11,20:7,22:3,24:2,25:1,27:5,30:1,31:1,32:3,34:2,35:4,38:3,39:1,41:3,43:1,48:1,51:4,52:1,54:2,60:2,61:3,62:8,63:3,64:2,65:13,66:4,69:2,70:4,72:5,73:1,74:3,77:9,78:2,79:4,80:7,81:1,83:5,84:3,85:3,87:4,88:4,90:5,91:5,94:6,96:4,98:5,99:4,100:2,101:4,102:1,103:2,104:1,108:4,111:6,112:1,113:2,120:7,121:1,123:3,124:6,125:8,126:1,127:9,128:1,131:4,132:1,133:1,134:4,135:8,136:1,137:6,138:1,139:2,141:4,142:3,145:4,146:5,147:2,148:5,149:2,151:3,155:1,158:1,159:2"
try,298,98,"9:5,10:3,11:2,12:2,13:5,17:1,18:1,19:3,20:3,21:1,22:5,23:4,25:2,30:4,31:5,32:2,34:5,35:5,37:1,38:1,39:3,40:5,41:5,43:5,46:1,48:2,50:4,51:5,52:3,53:2,54:3,61:3,62:1,63:5,64:3,65:8,66:5,70:7,71:1,72:4,73:5,74:3,77:3,78:3,79:4,81:1,83:9,84:2,85:1,86:3,87:3,88:3,90:1,91:3,94:4,96:4,97:1,98:4,99:2,101:2,103:3,104:3,108:2,109:3,111:9,112:4,113:4,120:1,121:3,122:2,123:4,125:3,126:3,127:4,131:1,132:3,134:4,135:3,136:1,137:4,138:2,139:2,140:1,141:1,142:1,145:2,146:1,147:2,148:1,149:4,150:4,151:1,153:1,154:4,155:3,156:6,158:1,161:1"
sensory,290,73,"10:4,12:1,17:8,19:2,20:1,22:3,24:2,25:1,27:6,30:4,32:1,35:10,36:5,41:10,43:2,46:1,48:1,49:2,51:4,52:13,53:4,54:2,61:2,62:3,64:6,65:11,69:1,73:3,77:3,82:2,83:3,86:2,91:1,96:3,97:1,98:1,99:2,100:1,101:1,104:1,108:2,110:2,112:5,113:5,120:6,121:12,122:7,123:10,124:4,125:11,126:5,127:5,128:2,131:3,133:1,134:5,135:6,137:3,140:1,141:4,142:1,146:13,147:7,148:5,149:5,151:4,152:3,153:4,154:2,155:7,157:1,158:4,160:1"
need,289,100,"9:1,10:7,12:1,13:6,16:3,17:3,18:1,19:6,20:3,22:3,23:3,24:7,25:2,27:1,30:7,32:2,35:5,38:1,39:2,40:1,41:1,43:1,47:1,48:2,49:2,50:2,51:3,52:2,54:3,61:1,62:1,64:2,65:10,66:3,69:2,70:2,72:2,73:4,74:1,76:1,77:2,78:1,79:1,80:3,81:1,83:2,84:4,85:2,86:1,87:1,88:1,90:2,91:1,94:4,95:1,96:2,97:5,98:5,100:5,101:1,102:1,103:4,104:1,107:1,108:6,109:1,111:7,113:2,114:1,120:3,122:1,123:4,124:5,125:5,126:4,127:2,131:3,132:1,133:2,134:8,135:8,136:1,137:7,139:5,141:1,142:2,145:9,146:3,147:7,148:4,149:4,150:1,151:1,152:2,154:4,155:3,156:3,158:1,159:2,160:3"
male,256,67,"10:2,11:1,19:2,20:1,23:5,24:1,26:2,27:1,30:1,35:2,36:1,38:1,43:3,47:1,48:3,50:3,60:1,61:14,62:4,63:1,64:1,66:1,69:6,72:1,73:1,79:7,81:2,87:1,90:1,91:2,94:7,95:3,96:3,97:6,98:7,99:1,100:1,102:2,104:2,107:1,108:2,109:2,110:1,112:1,120:12,121:12,123:21,124:2,125:5,126:12,127:10,128:3,131:18,132:4,133:1,134:2,135:11,146:2,147:2,149:4,150:2,151:6,152:1,153:7,155:5,156:1,158:1"
change,251,83,"9:1,10:1,11:1,13:4,17:1,18:2,19:4,20:6,21:1,22:3,23:4,24:1,25:4,26:1,27:1,30:2,32:1,33:2,34:1,35:9,37:1,38:1,39:1,40:1,41:2,43:3,50:3,52:2,54:2,60:3,61:5,62:1,64:5,65:6,69:3,71:1,73:1,83:2,88:2,91:2,94:2,95:3,96:6,97:2,98:3,100:3,102:2,103:2,107:1,108:3,110:1,111:3,112:7,113:1,114:1,120:8,121:7,122:3,123:14,124:4,125:7,127:6,128:6,131:3,132:2,133:4,134:6,135:2,137:2,138:1,139:5,140:1,141:1,142:5,145:1,146:10,147:2,148:1,149:7,151:1,153:1,154:2,158:2"
talk,245,82,"9:5,10:3,13:6,17:2,18:1,19:6,20:1,21:3,22:1,23:4,24:5,30:1,31:4,32:6,34:2,35:3,36:1,37:2,39:2,40:6,41:3,46:2,48:3,49:2,51:1,52:1,53:2,54:2,61:1,62:9,63:4,64:4,65:4,66:1,69:1,72:8,74:11,77:16,78:1,79:4,80:1,81:2,82:2,83:7,84:10,85:3,86:1,90:3,91:3,95:1,96:3,99:2,100:3,101:1,110:4,111:2,112:1,113:1,120:4,122:3,123:5,125:1,131:1,132:2,133:2,135:4,136:1,137:5,138:3,139:1,141:1,142:1,145:4,146:2,147:1,148:1,150:1,154:1,155:2,156:1,157:2,158:2"
kill,244,74,"9:1,10:2,11:3,12:3,13:1,17:1,23:4,24:1,25:1,27:2,30:5,31:1,32:3,34:6,35:7,39:3,40:1,41:2,42:1,43:1,50:2,51:4,52:12,53:1,54:4,64:5,65:16,66:9,69:3,70:5,71:1,72:2,73:2,74:5,75:2,77:6,78:4,79:1,80:1,83:3,84:2,87:2,91:4,94:5,97:1,102:1,108:3,109:3,110:3,111:9,112:4,113:4,114:1,123:1,125:13,126:4,127:2,132:1,133:2,134:1,135:1,136:1,137:9,138:1,139:2,142:1,145:2,147:1,149:3,150:1,153:3,154:2,155:12,158:2"
stay,242,84,"9:1,10:1,11:4,12:1,13:2,17:2,18:4,19:4,22:3,23:10,24:4,26:2,32:3,34:2,35:4,37:2,40:1,41:3,43:1,48:4,49:3,50:1,51:4,52:3,54:4,60:2,63:4,64:4,65:13,66:2,70:3,71:1,72:1,74:1,77:3,79:5,81:3,83:2,84:4,87:1,88:2,89:1,94:3,95:1,96:2,97:1,98:2,102:5,104:1,110:1,111:2,112:3,114:1,120:5,122:2,123:3,124:2,125:3,126:2,127:5,131:1,132:1,133:3,134:9,135:3,136:2,137:8,138:1,139:12,140:1,141:4,142:1,145:2,146:1,147:1,148:2,150:1,151:2,153:5,154:1,156:4,158:2,159:5,160:1"
eat,241,79,"9:2,11:1,12:5,13:3,16:15,17:2,19:3,20:2,22:1,23:5,25:6,26:1,27:1,31:3,32:3,33:4,34:1,37:4,41:2,48:2,49:2,50:2,51:1,53:3,54:1,64:6,66:7,69:1,70:8,72:2,73:2,74:7,76:8,77:4,78:4,79:1,81:1,83:1,84:10,85:2,86:1,87:1,88:1,90:1,91:1,94:3,95:1,97:2,98:1,110:4,113:3,120:4,122:1,123:1,124:1,125:1,126:1,127:8,131:6,132:2,133:2,134:1,135:12,136:3,137:5,138:1,139:12,140:1,141:2,142:2,146:4,147:2,148:1,149:4,151:2,154:1,156:1,158:1,160:1"
hold,241,85,"9:4,10:1,11:1,13:3,19:2,20:1,23:1,26:1,27:1,30:4,32:2,34:1,35:3,38:1,39:8,40:6,41:7,43:2,46:1,47:2,48:1,50:2,52:11,53:1,60:1,61:9,62:1,63:5,64:3,65:5,66:13,70:10,71:2,72:1,74:3,76:1,77:4,78:7,79:2,80:2,83:1,84:1,85:1,86:1,91:4,96:5,97:3,98:1,101:2,102:1,104:1,109:1,110:1,112:3,114:2,120:1,121:1,122:6,124:1,125:3,126:3,127:2,128:1,131:1,132:5,134:1,135:3,137:6,139:3,140:2,141:2,142:2,146:1,147:3,148:5,149:1,150:2,151:3,152:4,153:2,154:1,155:7,156:1,158:3,159:1"
close,240,87,"9:4,10:6,11:4,12:1,13:5,16:1,17:5,19:6,20:2,22:3,23:2,25:3,26:2,30:3,31:2,32:3,33:1,35:3,36:1,37:4,39:1,40:1,41:7,43:4,48:3,50:1,51:1,52:3,53:1,54:4,61:3,62:1,63:3,64:3,65:7,71:3,74:4,77:4,79:3,80:1,81:1,84:2,86:3,87:1,91:2,94:1,95:2,96:2,97:4,98:5,99:1,100:6,101:1,102:2,103:1,104:3,107:1,108:8,110:1,111:4,112:1,113:2,120:2,121:4,123:4,124:2,125:4,126:3,127:6,128:1,131:2,135:3,137:3,139:5,140:1,141:4,146:2,147:2,148:1,149:2,150:2,152:6,153:1,154:1,155:4,158:1,159:1"
mate,239,72,"13:1,16:1,19:1,20:5,22:3,23:1,24:1,30:1,35:3,36:1,40:1,41:1,43:3,47:1,48:2,52:2,53:1,54:3,61:3,62:1,64:1,65:5,66:1,72:1,73:2,74:1,83:1,85:1,89:1,91:4,94:3,96:1,98:3,100:2,102:3,104:4,107:3,108:1,112:2,114:1,120:7,121:2,122:5,123:8,124:4,125:2,127:1,128:3,131:10,132:3,133:1,134:16,135:2,136:4,137:9,139:1,142:4,145:6,146:2,147:6,148:6,149:9,151:1,152:7,153:5,154:4,155:2,156:6,157:1,158:10,159:13,160:2"
live,236,81,"9:2,10:2,11:6,12:1,13:11,19:5,21:1,23:8,24:1,26:1,27:1,30:9,32:3,33:2,34:1,35:5,46:2,47:1,48:4,49:4,51:1,52:1,54:1,61:4,62:3,63:1,64:11,65:4,66:1,69:1,70:2,71:1,72:1,73:2,74:3,77:2,78:1,79:3,83:4,84:3,86:2,89:1,90:1,94:4,98:4,99:1,100:3,101:1,102:3,103:3,108:12,111:1,113:1,120:5,122:1,123:4,124:3,125:5,126:1,127:4,131:3,132:1,133:3,134:7,135:1,137:9,138:1,139:1,142:1,145:1,147:4,148:3,150:1,151:4,153:1,155:3,156:8,158:1,159:1,160:1,164:1"
hear,234,87,"9:1,10:3,11:4,19:6,20:2,23:4,25:2,30:2,32:1,33:1,34:1,35:6,38:1,40:2,41:3,43:2,47:1,48:5,49:3,50:1,51:5,52:5,53:2,54:2,60:1,61:2,62:3,63:4,64:1,65:9,66:5,69:3,70:2,71:2,72:4,74:7,76:1,77:4,78:1,79:5,80:2,81:1,83:2,84:2,85:2,86:4,89:2,91:2,94:1,95:3,96:3,98:3,99:2,100:2,102:1,104:1,108:2,110:2,111:6,112:2,113:8,114:1,120:5,123:3,125:1,126:2,127:4,131:4,132:1,134:1,135:6,136:2,137:4,141:2,145:6,146:1,147:1,148:2,149:1,150:1,151:3,152:1,153:2,154:1,155:3,156:3,158:1"
sit,231,90,"9:4,10:4,12:1,13:2,16:2,17:1,19:3,20:3,21:3,22:2,23:8,24:1,25:3,27:1,30:1,32:1,33:2,34:3,35:1,37:1,38:3,39:1,40:1,41:8,43:4,46:2,48:3,49:3,50:1,51:3,52:3,53:1,54:2,62:1,64:3,65:10,66:1,70:3,72:3,73:3,74:3,77:1,78:3,79:1,80:1,83:1,84:1,86:1,90:1,91:1,94:3,95:1,96:6,97:1,98:1,100:1,101:1,102:2,104:5,110:8,111:1,112:2,113:2,120:2,121:2,122:2,125:1,126:4,127:5,131:4,132:6,133:1,134:5,135:3,136:2,137:7,138:1,139:4,140:2,141:1,142:1,146:3,147:2,148:2,150:4,152:1,153:2,154:2,156:5,161:3"
stop,228,91,"9:1,10:3,11:4,13:5,17:5,19:7,20:1,21:1,22:1,23:1,24:2,25:1,27:1,30:4,31:1,32:4,33:1,34:2,35:5,37:1,38:2,39:4,40:4,41:3,43:1,46:1,47:1,48:4,49:1,50:3,51:4,52:3,54:1,62:1,63:4,64:1,65:8,66:2,69:1,70:8,71:1,72:3,74:3,77:1,78:2,79:2,80:1,82:1,83:3,84:1,85:2,86:2,91:1,94:3,96:4,98:1,101:3,103:3,104:2,111:1,112:1,113:5,121:1,122:1,123:2,125:6,126:3,127:4,131:4,132:2,133:1,134:2,135:3,136:1,137:8,139:2,140:3,141:1,142:3,145:1,147:4,148:3,149:2,151:4,152:1,153:1,155:1,156:3,157:4,158:2,160:1"
good,226,91,"10:2,11:1,12:1,13:6,17:2,18:1,19:2,20:3,23:3,24:3,25:1,26:2,27:2,30:9,31:1,32:2,33:2,34:4,35:2,37:1,40:2,42:1,43:1,47:2,48:3,49:2,50:2,52:1,53:1,54:1,61:2,63:4,64:4,65:8,66:6,69:1,70:5,73:3,74:8,75:1,76:3,77:3,79:2,80:1,81:3,82:1,83:5,84:3,86:3,90:2,91:2,96:1,98:1,101:1,102:2,108:1,111:1,113:3,120:3,121:2,122:1,123:1,125:2,126:2,127:6,131:3,132:1,134:5,135:7,136:2,137:5,138:1,139:2,140:1,141:1,142:1,145:5,146:4,147:2,148:1,149:3,150:3,151:1,152:4,153:1,154:2,155:1,156:2,159:1,160:2,161:2"
face,219,83,"10:6,11:3,12:2,13:2,17:4,20:1,22:1,24:3,27:1,30:6,31:1,32:2,33:1,34:1,35:4,37:4,38:1,39:4,40:4,41:4,43:3,48:1,50:1,51:4,52:6,54:1,60:2,62:1,63:3,64:2,65:6,66:3,70:3,72:3,73:1,74:2,76:1,77:9,79:2,82:1,83:2,84:2,86:1,88:1,90:1,91:2,96:3,97:1,102:1,104:1,108:9,111:2,120:5,122:1,123:1,124:2,125:3,126:2,127:3,128:1,131:2,132:2,133:2,134:2,135:8,136:3,137:9,138:2,139:2,141:3,142:4,146:3,147:3,148:1,149:3,150:1,151:2,152:1,153:3,155:1,156:5,158:2,159:1"
give,219,85,"9:4,11:6,13:6,16:2,17:2,19:4,20:1,23:7,25:2,27:2,30:5,32:1,33:2,34:2,35:4,38:1,40:1,41:4,43:1,47:1,51:1,52:6,53:2,61:2,62:5,63:1,64:3,65:8,66:3,69:1,70:3,71:1,73:2,74:3,75:1,76:2,77:5,78:2,80:1,82:2,83:1,84:1,85:2,87:1,88:1,90:1,91:7,94:2,96:1,97:1,98:5,100:1,102:5,103:2,104:2,108:5,111:2,120:4,123:4,124:3,126:4,127:1,128:3,131:2,133:2,134:2,135:2,136:2,137:2,139:3,141:2,142:3,145:4,147:1,148:5,149:2,150:2,152:2,153:1,154:1,155:4,156:1,157:1,158:2,160:2"
life,213,83,"9:2,10:4,11:4,12:2,13:6,17:2,19:1,21:2,22:1,23:3,30:3,32:7,34:1,35:2,38:1,39:1,40:3,41:3,46:3,48:1,50:2,52:2,54:2,60:1,61:1,62:1,64:4,65:9,66:1,69:4,71:1,72:1,73:1,74:2,79:2,80:2,85:1,87:1,90:3,91:5,94:5,95:1,97:2,98:2,100:1,101:1,102:1,103:5,104:3,107:1,108:4,111:1,112:2,120:5,121:2,123:5,124:1,125:14,127:1,128:1,131:1,132:2,134:8,135:2,136:4,137:8,139:2,141:1,142:6,145:1,146:2,147:4,148:3,149:1,151:1,152:1,154:2,155:1,156:1,158:1,159:2,160:1,161:2"
grow,212,77,"9:1,10:6,11:1,13:15,17:1,19:2,20:3,21:2,22:1,23:3,24:3,27:2,30:3,32:8,33:1,34:6,35:1,39:1,41:1,43:1,48:1,52:1,60:1,61:1,62:8,64:6,65:3,66:2,69:2,70:7,73:2,74:2,77:2,79:1,80:2,81:1,83:5,84:1,85:2,90:3,91:1,94:1,96:4,97:2,98:3,101:1,102:2,108:6,110:1,111:1,114:1,120:2,121:2,123:9,124:4,125:5,126:3,128:1,131:2,132:3,133:4,134:1,135:4,137:3,138:3,139:1,142:2,145:1,146:3,147:2,148:1,150:1,151:8,152:2,154:2,157:2,160:3"
learn,208,75,"9:3,10:4,11:4,12:1,13:5,16:5,17:2,18:1,19:9,20:6,21:1,24:1,26:3,30:2,32:3,33:1,34:3,35:1,41:1,46:3,48:2,49:1,50:1,51:2,52:5,54:2,60:2,61:7,62:4,63:1,64:5,65:5,66:1,69:3,73:1,74:1,77:2,80:3,82:3,83:8,84:1,85:1,87:2,88:2,89:2,91:2,94:6,95:2,96:3,98:4,99:5,100:4,102:2,103:3,104:6,108:3,109:1,120:5,121:1,123:2,124:6,125:1,126:2,127:1,133:1,134:2,135:4,136:2,137:4,139:1,141:1,146:1,147:3,148:2,154:2"
turn,208,85,"9:1,10:2,11:1,12:2,13:2,16:2,17:2,18:2,19:1,20:4,23:2,24:3,25:1,27:2,30:3,31:1,32:6,33:2,34:3,35:3,37:4,38:1,39:2,40:4,41:8,43:2,48:3,49:1,50:1,51:5,52:5,53:2,54:1,60:1,62:1,63:1,64:2,65:8,66:1,70:2,72:3,74:4,77:4,79:2,81:1,82:1,83:2,84:1,86:1,87:3,90:2,91:2,97:1,98:1,100:2,102:1,103:1,104:2,108:6,110:1,113:3,114:2,120:3,121:2,122:3,124:1,125:5,127:2,131:3,132:1,134:1,135:5,137:6,139:1,141:8,142:3,145:1,146:2,147:2,148:2,149:1,152:2,153:2,156:2,158:4"
right,203,88,"10:2,13:5,17:2,19:4,20:1,22:4,23:2,24:3,30:2,32:1,33:2,34:3,35:3,36:1,38:1,39:3,40:4,41:3,43:3,47:3,48:4,50:1,51:4,52:4,53:2,60:2,61:1,62:1,63:3,64:3,65:5,66:1,70:1,71:1,72:2,73:1,74:1,76:2,77:1,78:2,79:2,84:2,85:1,86:1,91:3,95:2,96:3,98:1,101:1,102:5,103:1,104:4,108:2,110:1,111:3,112:1,113:1,120:2,121:3,122:3,123:5,124:2,125:3,126:1,127:2,131:4,132:1,133:1,134:1,135:5,136:1,137:1,139:4,140:1,141:5,145:1,146:4,148:4,149:2,150:1,151:2,152:3,155:1,156:5,157:1,158:3,160:1,164:2"
mean,201,81,"10:4,11:2,13:5,16:2,17:1,18:1,19:4,20:4,22:2,23:6,25:2,30:4,31:1,32:4,33:2,34:3,35:4,37:1,41:1,48:5,49:1,51:3,52:2,54:1,60:1,61:1,62:1,63:2,64:8,65:6,66:2,70:3,73:1,77:5,79:3,80:1,81:2,83:2,84:3,85:1,86:3,87:6,89:1,94:3,97:2,98:2,100:2,104:1,108:4,111:2,112:6,113:1,120:2,121:1,123:5,124:1,125:2,126:2,127:2,131:1,132:2,133:1,134:1,135:5,137:6,138:1,139:2,141:2,142:2,145:5,146:1,147:1,149:1,150:1,151:1,152:1,153:4,154:1,155:3,163:3,164:1"
able,199,83,"10:4,11:4,13:5,16:2,17:1,18:1,19:3,22:3,23:1,24:1,25:1,26:1,30:5,31:2,32:1,34:2,35:3,36:1,43:1,46:1,49:1,50:2,52:1,54:3,60:1,61:1,62:3,63:2,64:1,65:2,66:2,70:3,73:1,79:1,80:1,82:1,83:6,84:1,87:1,88:1,90:1,91:2,94:1,95:3,96:2,97:3,98:2,99:1,100:3,102:3,104:4,108:3,110:1,111:2,112:6,114:1,120:1,121:1,122:1,123:17,124:2,125:3,126:3,127:4,131:1,134:9,135:1,137:2,138:1,139:4,140:3,141:2,142:2,145:4,146:7,147:1,148:3,149:3,150:2,151:1,152:1,153:3,156:1"
believe,199,75,"9:1,10:4,13:3,18:1,19:1,23:4,24:3,27:2,30:4,32:7,33:11,34:4,35:1,37:2,38:1,39:2,40:2,41:4,46:2,47:2,48:3,50:2,51:3,52:1,53:2,54:2,60:1,61:1,64:7,65:10,72:1,74:5,75:2,77:1,78:1,79:2,80:1,81:2,82:1,83:4,84:2,85:2,86:2,87:1,88:2,91:4,94:2,96:4,97:3,102:1,104:2,108:4,109:1,111:1,112:3,113:2,120:2,122:1,123:3,124:1,125:3,126:1,132:2,133:3,134:3,137:9,142:8,145:2,146:1,149:1,150:1,152:4,156:1,157:1,159:3"
lie,199,76,"9:2,11:3,12:1,18:4,19:3,20:1,21:3,22:1,24:1,25:5,30:2,31:1,33:1,35:6,37:2,38:1,41:4,50:2,52:6,53:5,54:3,60:1,63:1,65:5,66:2,69:2,70:3,72:3,73:1,77:4,78:4,79:1,80:1,83:1,84:1,85:2,86:4,87:2,90:2,94:7,96:1,97:3,98:1,101:2,102:5,103:1,104:3,108:5,109:1,110:3,112:2,113:2,120:1,121:2,122:1,126:3,127:5,131:3,132:1,133:1,134:2,135:7,136:5,137:9,139:1,141:1,142:2,145:2,146:2,147:5,150:1,151:4,152:2,153:3,155:2,156:1"
small,196,81,"9:3,10:2,13:4,16:5,17:3,19:3,20:5,23:2,30:7,33:1,34:2,35:1,39:2,41:2,46:3,48:1,51:2,52:2,54:5,61:1,62:1,63:1,64:3,65:3,66:5,69:3,70:6,71:2,73:4,74:4,76:1,77:4,78:2,79:2,80:2,81:5,82:4,83:2,84:3,85:1,86:1,87:1,88:3,90:2,91:1,94:3,95:1,96:3,98:2,99:1,107:1,108:3,110:4,111:1,113:2,120:2,124:2,125:2,126:1,127:3,131:1,133:3,134:1,135:5,136:1,137:6,138:2,139:1,140:2,142:3,146:2,147:1,148:1,149:2,150:1,151:3,153:4,155:1,156:1,157:1,158:1"
new,195,83,"9:2,10:1,13:4,16:1,18:2,19:1,20:1,22:1,24:1,26:1,27:2,30:7,32:3,33:1,34:4,35:2,37:1,39:1,40:2,41:3,51:2,60:3,63:3,64:4,65:3,66:1,70:1,72:2,73:1,74:1,75:2,76:1,77:1,79:3,81:4,83:1,84:2,85:1,86:1,87:1,90:1,91:2,94:1,95:2,96:2,97:2,98:1,100:3,103:2,104:1,108:5,110:2,111:5,112:3,113:1,114:2,120:10,121:3,123:7,124:1,125:6,126:1,127:2,128:2,131:2,132:5,133:2,134:6,135:2,137:2,138:1,140:2,145:5,148:2,149:2,150:2,151:1,152:5,154:1,157:2,158:2,159:2,160:3"
star,190,73,"10:3,11:3,13:2,16:3,17:1,21:3,23:8,24:1,25:2,27:1,30:5,31:1,32:1,34:2,35:8,37:1,38:2,39:1,40:3,41:4,43:1,47:3,48:4,49:3,50:1,51:2,52:5,54:3,63:3,64:3,65:11,66:1,70:4,72:2,74:7,77:2,78:1,79:2,80:2,83:2,86:4,87:1,90:1,91:1,94:1,95:1,96:1,97:4,101:1,108:6,111:2,112:2,114:1,124:1,125:3,126:2,127:8,131:1,132:7,133:1,134:1,135:1,137:4,138:1,141:2,142:1,147:4,148:1,152:5,153:1,154:1,155:1,158:1"
die,188,66,"10:4,11:10,12:1,13:4,19:3,21:6,23:3,24:1,30:3,35:3,43:2,46:1,48:1,49:1,50:1,52:4,53:2,54:1,64:2,65:3,66:1,69:3,70:2,72:5,73:1,74:4,75:1,77:7,78:6,79:2,80:1,83:4,84:2,86:3,88:1,91:1,94:2,96:1,100:1,108:7,109:1,111:2,113:7,120:2,123:2,125:5,126:1,127:5,131:1,132:1,133:2,134:1,135:5,136:4,137:10,140:1,142:5,145:2,147:7,148:2,150:3,152:2,155:2,156:1,159:1,161:2"
female,187,62,"10:1,11:1,16:1,19:3,20:1,22:1,23:2,24:1,26:3,30:3,43:3,48:3,50:3,52:1,61:11,62:2,64:1,69:1,72:1,73:1,79:4,81:2,83:1,87:1,90:1,91:2,95:2,96:2,97:1,98:3,99:1,102:2,104:5,107:1,108:2,109:1,110:3,113:1,120:16,121:7,123:10,124:1,125:7,126:2,127:19,128:4,132:2,133:3,134:2,135:11,145:1,146:1,147:2,148:1,149:4,150:3,151:2,152:1,155:4,156:1,157:1,158:3"
probably,187,81,"9:5,10:1,12:1,13:4,17:1,18:1,19:2,20:2,23:7,25:2,27:1,30:4,32:3,34:5,35:2,40:1,41:5,48:2,49:1,50:2,51:2,52:3,54:3,62:1,64:6,65:1,69:1,70:2,72:3,73:4,77:1,78:1,79:1,80:1,81:7,83:4,84:3,85:3,86:1,87:3,90:1,94:1,96:1,97:1,98:1,101:1,102:2,104:1,108:1,111:2,113:3,114:2,120:2,121:3,122:1,123:3,126:1,127:2,128:2,131:1,133:1,134:2,135:2,136:5,137:5,139:2,141:1,142:1,145:4,146:2,147:3,148:1,149:4,150:4,151:2,152:1,153:1,154:3,155:2,156:5,159:1"
watch,187,81,"10:2,11:2,13:1,17:3,19:2,23:4,26:1,27:1,31:2,32:11,33:2,35:1,36:1,37:1,38:1,39:1,40:1,41:5,43:4,48:5,50:2,52:1,53:3,61:1,63:3,64:4,65:9,66:3,69:1,70:4,72:2,74:5,76:2,77:1,78:1,79:3,80:3,81:1,83:1,84:1,87:3,88:1,89:1,91:1,96:1,97:1,101:2,104:1,107:1,108:3,111:1,112:1,114:5,120:1,121:1,123:1,124:3,125:6,126:4,127:5,128:1,131:1,132:1,134:1,135:4,136:2,137:4,139:1,140:1,141:1,142:2,146:1,147:3,148:1,150:1,152:5,153:3,154:2,156:4,158:1,159:2"
little,186,88,"9:3,10:4,11:1,12:1,13:4,16:2,17:2,18:3,19:1,20:1,21:1,22:2,23:4,24:1,25:3,26:1,30:2,31:1,32:1,33:1,34:4,35:3,37:1,38:2,39:1,40:1,41:5,43:1,46:1,49:1,50:2,52:4,53:1,62:3,63:1,64:2,65:8,66:4,70:1,71:1,74:2,76:1,77:1,78:1,79:3,80:1,81:1,82:5,83:3,84:1,85:4,86:2,90:1,91:1,94:1,95:1,96:2,97:1,98:1,99:3,101:3,103:2,107:1,110:1,113:2,120:3,121:1,122:2,123:3,124:1,125:1,127:5,128:4,132:1,133:1,134:1,135:6,136:2,137:5,138:2,141:1,142:2,146:4,147:1,148:2,153:1,154:4,155:2"
wall,186,53,"9:3,10:3,11:1,13:6,17:10,18:1,19:2,20:6,22:1,23:12,24:1,25:11,26:2,27:1,30:25,31:3,32:16,33:5,35:5,36:2,37:4,39:3,40:3,41:2,43:3,46:2,48:1,50:1,52:3,64:3,65:2,69:1,77:1,78:1,79:4,86:1,94:1,96:1,97:1,98:5,99:2,101:1,108:2,113:2,120:5,122:1,125:1,132:1,147:1,151:2,152:1,153:1,155:7"
hurt,185,80,"9:1,11:1,12:1,13:1,16:1,17:1,21:1,22:1,24:2,31:1,32:1,34:1,35:1,36:1,38:2,39:4,40:2,41:9,43:1,48:1,52:2,54:2,60:2,61:2,63:2,64:1,65:5,66:1,69:2,70:3,72:5,73:3,74:2,75:1,77:4,78:3,79:1,82:1,83:6,84:1,85:2,86:2,88:1,91:2,94:7,95:1,97:2,98:2,100:4,101:2,104:5,108:1,109:2,110:1,112:1,113:2,120:3,121:2,122:2,123:3,124:5,125:2,126:6,127:8,132:1,133:3,134:2,135:3,136:1,137:6,141:1,145:5,146:2,147:1,149:2,151:1,152:1,154:1,155:2,156:2"
