word,total_count,chapter_count,chapters
place,179,84,"6:1,7:1,8:6,9:13,10:1,12:2,13:1,14:1,15:4,16:2,18:2,19:2,21:3,22:3,23:3,24:2,25:1,27:1,28:1,30:1,33:1,35:1,38:2,39:2,40:1,41:3,47:2,48:3,50:8,51:5,53:1,54:1,56:1,57:2,59:1,60:6,62:1,63:2,67:4,68:1,70:3,73:1,75:1,76:2,77:1,78:1,79:1,80:1,82:1,84:2,86:1,87:3,88:1,91:1,92:1,93:5,96:1,97:1,98:1,99:1,100:2,102:1,104:1,105:2,108:1,109:1,110:2,116:5,118:3,119:1,121:2,126:2,131:4,132:4,133:1,134:1,135:1,136:3,138:2,139:2,141:5,142:2,143:1,145:1"
world,179,81,"4:1,5:2,6:1,7:4,9:4,10:1,11:1,13:1,14:2,15:7,16:2,17:1,18:2,19:2,20:4,22:8,24:1,25:1,30:11,32:1,33:4,35:3,38:3,39:1,40:4,41:1,44:1,46:1,47:3,48:4,50:2,51:2,55:1,56:1,58:4,59:2,60:3,61:2,62:1,63:1,64:4,68:1,70:1,74:1,75:1,76:1,78:1,80:3,86:2,87:2,88:1,91:4,92:1,93:5,94:3,99:1,102:1,104:2,105:5,107:1,108:2,109:1,111:2,112:2,113:1,114:2,116:3,118:1,119:2,120:1,122:1,125:1,126:1,127:4,129:2,132:1,133:2,135:1,140:3,142:1,143:3"
hold,176,72,"7:1,8:1,9:6,15:2,16:1,19:2,22:3,23:2,26:2,28:2,34:1,35:2,38:1,40:3,41:3,42:3,44:2,46:3,48:3,49:1,52:2,54:4,58:1,59:5,60:5,63:2,65:1,66:1,67:2,69:1,70:6,73:1,75:1,76:2,77:1,78:2,79:2,80:1,82:1,84:5,87:7,88:1,90:3,93:2,96:2,97:7,98:2,100:2,102:1,104:1,107:5,108:1,109:1,111:1,113:1,114:2,116:3,117:4,118:4,120:2,121:2,126:1,127:5,129:2,131:2,132:2,133:7,134:1,139:2,141:3,142:1,143:6"
take,174,86,"6:2,7:1,8:1,9:11,10:2,11:1,12:2,15:5,16:3,19:2,22:3,23:3,24:7,25:1,26:1,28:1,30:4,33:2,34:1,35:1,37:1,38:2,40:4,41:2,42:1,47:2,48:3,50:3,51:4,53:1,54:2,55:2,56:1,58:1,60:5,61:3,62:4,64:2,66:2,67:1,68:2,70:1,71:2,72:1,76:2,77:4,78:1,81:1,82:1,87:2,88:1,89:1,90:1,91:2,93:3,94:1,95:2,96:2,97:1,98:2,99:2,101:1,103:1,104:1,105:3,107:4,108:1,109:1,111:2,112:1,113:1,114:1,116:1,118:4,120:2,121:1,122:1,123:1,126:2,128:1,131:2,132:2,133:1,134:1,141:2,142:1"
sort,171,71,"6:1,7:3,8:4,9:11,10:1,11:1,14:1,17:1,21:1,22:8,23:2,24:1,25:4,27:2,28:2,30:2,32:2,33:3,34:1,35:4,37:4,38:9,39:2,40:4,42:2,43:1,46:3,47:4,49:1,51:2,52:2,54:3,55:3,56:2,57:1,59:6,60:4,61:4,64:1,66:1,71:1,72:1,74:1,77:1,78:5,79:2,80:3,81:1,82:1,85:1,86:2,87:4,88:2,91:1,92:1,94:3,96:1,97:4,100:2,105:2,107:2,108:2,111:1,114:1,116:3,118:1,131:1,134:3,135:2,138:1,143:1"
away,169,81,"8:1,9:6,10:3,15:4,17:1,18:1,19:2,20:1,22:3,23:1,24:1,25:2,28:2,32:1,33:1,34:4,35:1,37:1,38:1,39:1,40:1,41:1,42:2,46:1,47:3,49:1,51:2,53:3,54:2,55:1,56:1,57:1,58:2,59:2,60:6,66:2,67:2,70:5,71:1,73:2,75:1,76:1,77:1,79:3,80:1,81:1,83:1,84:2,86:1,87:1,91:1,92:2,93:9,94:2,95:1,97:2,99:2,100:2,102:2,104:4,105:1,109:1,110:2,111:1,113:1,116:4,118:6,120:1,121:2,126:1,127:3,131:2,132:2,133:1,134:2,136:2,138:1,140:8,141:4,142:4,143:1"
far,164,82,"5:1,7:1,8:2,9:1,15:6,16:1,17:1,18:1,22:2,24:1,26:1,28:1,32:3,34:1,38:4,39:1,40:1,41:1,42:1,43:1,47:7,48:3,50:1,51:3,52:1,54:3,55:1,56:1,57:2,58:3,59:3,60:8,62:3,63:1,65:2,66:1,67:2,70:2,71:1,74:1,75:1,76:1,77:2,80:3,81:2,82:1,83:1,84:4,87:5,91:1,92:1,93:2,94:1,95:1,97:1,98:1,99:1,102:1,105:1,107:2,108:3,109:2,110:2,111:2,112:4,113:2,114:2,117:1,118:2,122:1,123:1,124:3,125:2,127:1,133:1,135:1,136:3,138:3,140:3,141:2,142:3,143:6"
let,161,66,"6:3,7:2,8:2,9:1,10:1,11:2,15:1,16:1,18:1,20:2,21:1,22:3,23:4,24:1,25:3,29:1,30:3,37:2,38:1,40:1,41:3,42:3,43:1,46:2,48:4,51:1,52:1,54:2,59:2,60:9,61:2,62:1,71:1,73:1,75:1,77:2,79:4,80:4,81:1,83:1,87:2,88:4,91:2,97:2,99:1,100:3,102:1,105:4,107:7,109:1,113:1,116:7,117:3,118:3,122:2,127:6,131:1,133:5,134:4,135:1,136:2,137:3,140:6,141:1,142:1,143:6"
foot,160,77,"6:3,7:1,8:3,9:5,10:2,14:1,15:2,16:1,18:1,19:1,21:1,22:4,23:2,27:1,28:1,29:1,33:1,35:1,37:2,38:7,39:1,41:4,42:4,46:1,49:1,51:1,53:1,54:6,57:2,60:3,61:1,64:1,65:1,66:1,67:1,68:2,69:1,70:1,71:1,72:1,76:2,77:1,78:2,79:1,80:2,81:4,82:1,83:2,84:2,86:3,87:2,90:3,91:2,92:3,93:2,99:1,100:1,101:2,102:2,107:2,109:1,110:14,112:6,116:2,118:3,120:1,121:1,126:1,127:1,133:1,134:1,137:3,138:2,139:1,141:3,142:1,143:2"
night,156,57,"7:1,8:7,9:16,10:1,11:1,12:1,15:1,16:2,17:3,21:1,22:1,23:4,25:1,26:2,27:1,28:4,29:1,35:5,39:1,43:2,46:3,48:1,50:6,51:1,52:1,54:1,57:11,60:9,65:1,70:5,71:2,72:2,73:1,78:1,79:3,87:1,93:1,100:2,102:5,103:1,104:1,105:2,107:2,113:2,120:1,125:2,127:1,129:1,132:1,134:1,136:1,138:9,139:1,141:3,142:7,143:6,145:1"
fish,154,56,"2:1,4:1,6:4,9:2,15:4,19:2,21:2,24:1,30:1,32:1,33:1,38:24,40:1,44:1,47:1,48:1,51:2,53:2,54:2,57:1,58:1,60:7,61:3,62:1,64:1,65:1,67:7,68:2,70:1,72:1,74:2,81:1,82:1,85:1,87:5,88:2,92:1,93:3,94:1,95:25,96:6,97:2,99:2,100:1,105:1,107:4,108:3,110:1,112:1,122:1,123:2,133:1,140:3,141:1,142:2,143:1"
crew,153,58,"6:2,9:1,13:1,22:3,24:1,25:1,27:1,28:1,33:3,34:3,41:1,42:6,44:1,46:2,47:3,50:1,51:2,52:4,53:1,54:15,55:1,56:4,57:3,59:2,60:6,62:1,64:1,66:1,67:3,72:1,73:1,77:5,78:1,79:1,87:2,92:1,93:4,95:1,97:3,99:4,104:1,105:1,107:3,108:1,117:1,118:1,123:2,125:2,127:3,129:1,131:3,132:4,134:2,136:3,138:6,141:7,142:5,143:8"
small,149,79,"6:1,9:3,10:2,11:1,13:1,14:1,15:2,17:1,19:2,20:1,21:1,22:4,24:1,25:1,26:2,27:1,28:1,30:1,33:2,37:2,38:11,39:1,40:3,41:2,42:1,44:2,46:2,47:2,48:1,54:2,55:2,56:1,58:1,59:2,60:6,61:2,62:2,63:1,66:1,70:6,71:1,72:1,74:1,76:2,77:2,80:3,81:1,82:2,85:1,87:3,89:1,90:2,91:1,93:3,94:2,95:1,96:1,97:1,98:2,101:1,104:2,105:2,107:1,108:1,109:1,110:3,112:1,113:2,114:2,116:2,118:1,121:1,122:1,123:1,129:1,132:3,136:1,140:4,143:5"
soon,141,66,"7:1,9:6,10:2,12:1,15:4,16:5,18:3,19:1,22:1,23:3,24:1,26:2,27:3,28:1,30:1,33:2,34:2,37:1,38:1,40:1,42:3,46:3,47:1,51:1,52:1,54:3,56:4,59:1,60:4,65:3,67:1,70:4,72:1,77:5,79:2,81:1,82:1,83:1,84:1,87:8,90:2,93:4,94:1,95:1,97:2,99:1,100:1,102:1,105:1,107:2,108:3,109:1,112:1,118:2,121:1,122:1,123:1,124:1,125:1,126:1,131:4,136:2,139:1,141:7,142:3,143:4"
air,139,61,"6:3,7:2,8:1,9:1,12:1,13:1,15:2,16:1,17:1,19:2,30:1,33:2,34:3,35:1,37:1,39:2,40:4,41:2,47:1,48:1,50:1,53:4,54:4,56:1,57:2,58:1,60:4,61:1,62:2,65:1,67:7,70:1,75:3,77:2,82:1,83:1,84:1,87:4,90:1,91:10,92:4,93:6,97:3,98:1,99:1,107:1,109:1,113:1,116:1,118:1,123:1,124:2,125:1,127:1,132:1,134:1,138:3,140:8,141:8,142:3,143:5"
call,137,78,"4:1,6:3,8:1,9:1,13:1,14:1,15:2,21:2,22:2,23:1,26:1,27:1,30:2,31:1,33:4,35:3,36:1,38:4,39:2,40:1,41:4,45:1,46:1,48:3,50:3,51:3,53:1,54:2,56:1,57:3,60:5,61:1,63:1,66:1,67:1,68:1,69:1,70:1,71:1,72:1,73:4,74:1,76:1,77:2,78:2,79:1,81:1,82:1,83:1,84:2,87:2,88:2,89:1,90:2,93:2,94:2,96:2,97:2,98:1,99:3,100:3,101:1,102:2,105:2,108:2,109:1,111:1,112:1,113:1,116:1,118:5,120:1,124:1,127:2,132:1,139:1,141:3,142:2"
captain,136,43,"7:2,14:1,15:1,18:2,19:3,22:6,25:2,26:2,28:3,30:1,33:1,34:1,35:1,39:6,40:2,41:1,42:1,46:1,47:2,51:3,52:2,54:1,56:2,58:1,59:9,60:21,61:2,77:11,78:1,87:1,95:1,97:7,107:15,116:2,117:1,123:4,133:1,136:4,137:3,139:1,140:1,142:1,143:2"
live,134,71,"6:1,8:1,9:1,12:2,13:1,15:5,16:1,18:1,19:1,20:1,21:1,22:2,32:1,33:1,35:1,37:3,38:4,39:2,40:5,42:1,46:1,47:4,50:3,51:1,52:1,54:4,55:2,57:1,60:1,61:3,62:1,64:3,65:1,66:1,70:3,71:3,73:1,74:1,76:1,79:3,81:1,85:1,86:1,87:1,90:2,91:4,93:1,97:1,98:1,100:1,102:2,103:1,104:1,105:3,108:1,109:3,110:4,112:1,114:1,116:6,118:5,124:1,126:4,127:2,133:1,137:1,138:1,140:1,141:1,142:3,143:2"
thou,133,40,"8:1,14:1,15:3,22:16,24:8,28:1,32:2,35:1,41:1,42:3,46:3,48:1,57:1,74:1,76:1,77:2,78:1,88:1,92:1,107:1,109:1,116:10,117:4,120:1,121:4,123:2,124:2,125:3,126:4,127:13,131:3,132:1,133:5,134:1,135:9,137:5,139:1,141:1,142:4,143:9"
harpooneer,130,42,"6:2,9:35,11:1,12:1,14:1,18:2,22:1,24:4,28:1,30:2,33:5,34:1,38:1,39:4,40:6,41:1,42:7,45:1,46:1,54:3,59:1,60:4,66:1,68:9,69:1,73:1,78:7,84:1,87:4,88:2,93:2,95:1,102:2,108:3,118:2,120:1,123:2,132:1,138:1,140:1,142:1,143:2"
high,127,69,"6:1,7:4,9:3,11:2,12:1,14:1,15:4,19:2,22:3,23:1,28:1,29:1,30:2,32:2,33:2,34:1,39:2,40:2,41:1,42:2,43:1,46:2,47:2,48:2,52:1,53:3,54:1,59:3,60:1,62:1,63:2,65:2,66:1,70:3,75:1,77:1,81:1,82:1,84:2,85:3,86:3,87:2,92:2,93:1,94:1,96:2,97:1,98:1,102:1,105:1,107:2,108:1,109:1,110:1,112:1,113:2,114:2,116:1,118:3,121:1,122:1,124:1,126:4,127:6,133:2,137:1,140:1,141:6,143:3"
mast,127,52,"5:1,6:1,7:2,9:2,15:1,19:1,21:2,22:3,24:4,26:1,28:1,33:1,34:2,39:1,40:1,41:18,42:5,50:1,51:1,52:1,53:1,54:2,57:2,58:3,60:2,62:1,65:2,67:1,73:2,76:2,77:1,79:2,87:2,92:1,97:2,104:1,105:3,108:2,112:1,122:1,123:2,126:1,127:6,128:1,129:3,134:2,136:1,137:1,138:6,141:5,142:5,143:10"
run,126,62,"6:1,7:1,9:3,10:1,12:1,13:1,14:1,15:3,18:1,19:2,20:1,22:1,23:7,27:1,28:3,31:1,32:1,34:3,38:2,41:1,42:2,43:2,44:1,47:1,50:2,51:1,54:2,56:1,59:2,60:11,61:2,62:1,65:1,66:3,67:2,68:2,69:2,78:2,79:1,81:1,84:3,87:3,90:2,92:2,93:4,97:2,98:1,99:2,107:3,119:1,120:1,125:1,126:1,127:5,129:1,133:1,134:2,136:3,138:1,141:2,142:1,143:6"
end,125,60,"8:1,9:2,15:1,18:1,19:3,22:2,24:2,26:1,32:1,33:2,34:1,37:2,38:3,39:1,42:1,44:1,47:3,51:1,52:2,54:2,56:2,59:2,60:3,66:6,69:1,70:3,72:1,73:4,75:1,76:1,77:2,78:2,80:1,81:1,83:3,84:5,86:3,87:2,90:2,93:4,99:2,101:1,104:2,105:1,107:2,110:1,112:1,113:1,118:2,121:3,127:3,129:1,131:1,132:2,133:2,134:4,138:5,141:2,142:1,143:6"
arm,124,55,"8:1,9:2,10:10,15:2,16:1,19:3,21:1,22:1,23:1,24:1,25:2,27:1,32:3,33:1,34:1,40:2,41:1,42:2,44:1,46:1,47:1,54:4,60:8,65:5,66:1,68:1,70:1,73:1,76:3,77:1,82:1,84:5,87:3,88:1,91:1,92:1,93:1,96:1,101:1,107:18,109:1,110:1,111:1,116:1,118:2,119:1,120:1,127:3,131:1,132:2,133:2,140:3,141:1,142:2,143:5"
bear,123,65,"7:1,9:2,11:1,14:2,15:1,16:2,20:2,22:2,23:2,24:1,29:1,30:2,32:5,33:1,34:1,35:1,37:1,38:1,40:1,41:1,46:2,47:3,48:8,51:1,52:1,54:3,59:1,60:7,61:2,62:2,64:2,66:3,70:4,74:2,76:1,77:1,79:1,80:2,81:2,86:1,87:5,88:2,93:2,95:1,98:1,99:1,102:1,105:2,107:4,110:1,111:2,112:1,113:1,114:1,116:2,122:1,123:2,124:1,127:1,133:3,136:1,140:1,141:2,142:1,143:3"
feel,122,54,"5:1,7:1,9:4,10:6,13:1,15:5,16:2,17:7,18:2,22:9,23:2,24:1,28:1,32:1,34:1,35:1,40:1,41:2,42:1,43:2,44:2,45:2,46:1,47:4,48:2,51:1,54:1,55:1,57:2,60:3,66:1,67:1,79:2,85:2,86:2,87:2,92:1,93:1,99:1,100:3,108:1,109:1,116:6,120:1,121:1,122:2,124:1,127:2,133:3,137:1,139:1,140:2,142:4,143:10"
leave,122,61,"4:1,7:2,9:3,10:2,14:1,15:4,16:2,21:2,22:5,23:2,24:1,25:4,27:1,28:1,30:1,34:4,35:1,38:3,39:1,41:3,42:1,43:1,45:1,47:4,54:2,58:2,59:1,60:5,62:1,64:3,70:1,71:2,72:1,77:2,80:1,84:1,86:1,87:1,90:1,92:1,93:2,94:1,97:1,99:2,100:1,101:2,105:3,107:1,110:1,111:3,116:1,118:4,120:2,127:4,131:2,134:1,136:2,140:2,141:2,142:3,143:5"
year,121,54,"6:5,7:1,8:1,9:3,10:1,14:1,20:2,21:1,22:5,23:1,26:1,28:3,29:1,30:4,33:3,34:1,38:2,41:5,42:1,46:1,47:1,50:3,51:10,58:2,59:3,60:1,63:2,64:1,66:1,68:1,70:1,75:1,77:2,81:2,91:1,93:2,94:3,95:2,96:1,98:1,99:1,104:1,105:2,108:3,109:1,111:5,112:6,114:2,117:1,120:1,136:2,140:10,142:1,143:1"
body,119,59,"4:1,6:2,8:1,9:1,13:3,22:1,23:1,27:1,34:1,40:1,41:2,47:6,51:2,52:1,53:1,54:1,57:1,60:1,61:1,66:1,67:3,68:2,70:3,73:3,74:5,75:3,76:4,77:4,79:2,80:2,82:1,87:8,89:2,91:1,92:4,93:3,94:2,95:1,97:3,99:1,102:2,108:1,109:2,110:2,111:1,112:1,114:1,116:2,118:2,122:1,127:2,131:1,135:1,137:1,138:1,139:1,141:4,142:2,143:4"
work,119,57,"6:2,8:1,9:2,10:1,14:1,15:1,22:5,26:1,35:1,38:1,39:1,46:3,47:2,51:1,53:1,54:1,60:9,61:1,63:2,65:1,68:1,70:1,73:1,77:3,80:1,84:1,85:2,88:1,90:1,93:1,97:3,98:2,99:1,100:2,101:1,102:11,103:2,104:4,105:3,107:1,108:1,109:1,112:2,114:2,116:6,118:3,120:1,121:4,123:1,127:3,128:2,134:3,135:1,138:1,141:1,142:4,143:2"
face,118,57,"8:1,9:7,10:3,14:2,15:5,16:3,19:1,22:1,24:1,25:1,27:5,28:1,30:1,32:1,33:1,34:3,36:1,38:1,40:3,41:2,42:2,47:3,54:2,55:1,57:1,60:7,65:1,67:2,75:1,77:1,78:1,79:1,81:1,85:7,91:1,92:5,93:1,97:2,99:1,102:3,105:3,107:2,112:1,113:1,116:1,118:3,120:1,121:1,125:2,126:3,127:1,134:1,136:1,140:1,141:5,142:1,143:2"
give,118,68,"9:2,10:1,15:1,16:2,18:1,21:1,22:2,23:2,24:1,25:1,26:2,27:1,28:1,30:2,32:1,35:1,37:1,38:2,39:1,41:3,42:1,47:5,48:3,50:2,51:1,53:1,54:5,55:1,56:1,57:1,60:4,61:2,62:2,65:1,67:2,70:1,74:1,78:2,79:1,80:1,84:2,87:5,88:3,91:1,92:1,93:4,94:2,96:1,98:2,99:3,101:1,105:1,107:3,108:1,112:1,116:1,118:2,120:1,121:1,123:2,124:1,131:1,134:1,138:3,140:3,141:2,142:1,143:1"
sight,118,60,"7:3,9:2,11:2,12:1,13:2,16:3,20:2,21:1,22:1,24:1,25:1,32:1,40:1,41:2,47:3,48:2,50:1,54:5,57:1,58:4,59:1,60:2,61:1,63:3,65:2,66:1,67:1,70:3,71:2,72:1,73:1,75:1,77:1,79:3,80:2,84:2,87:3,92:2,93:4,94:2,102:1,104:1,105:1,107:2,108:2,109:1,123:1,124:1,125:2,126:1,127:2,131:2,132:1,134:1,135:2,138:3,141:5,142:5,143:6,145:1"
half,117,64,"9:7,10:1,16:1,21:1,22:3,23:2,25:3,26:1,33:1,35:1,38:1,41:3,42:4,46:1,47:3,48:1,53:1,54:2,56:1,57:1,60:1,61:2,62:3,64:1,66:2,68:2,70:1,71:1,76:2,77:1,78:4,79:1,81:1,84:1,86:1,87:1,93:3,95:1,96:1,99:1,102:3,105:3,107:3,110:1,113:1,114:1,117:2,118:3,120:1,121:2,122:1,124:2,126:2,127:2,128:1,131:1,132:1,134:2,138:1,139:1,140:2,141:5,142:3,143:3"
light,117,56,"8:5,9:13,10:2,11:2,13:1,15:2,17:3,18:1,19:2,22:1,27:2,30:1,32:1,33:1,36:2,38:5,40:1,42:1,43:2,47:1,48:3,50:1,54:3,57:3,60:4,67:1,70:3,71:3,72:1,79:1,80:1,84:3,86:1,87:1,90:1,92:2,93:1,96:1,97:1,99:1,100:1,103:2,108:1,111:1,112:1,113:2,116:3,121:1,122:2,125:2,126:2,127:7,129:1,132:2,141:3,142:1"
moment,117,56,"6:1,8:1,9:5,15:5,16:2,21:2,22:2,24:1,25:2,27:1,28:1,34:1,35:1,36:1,37:1,40:4,42:1,51:4,53:1,54:2,55:1,56:1,58:2,59:2,60:8,63:1,64:1,65:2,67:2,70:2,73:1,77:1,80:2,81:1,84:5,86:1,87:5,90:1,92:2,93:2,99:1,102:1,103:1,107:4,118:1,121:3,122:1,126:3,127:4,131:1,132:1,134:1,140:1,141:4,142:4,143:4"
heart,116,62,"4:1,5:2,6:3,11:1,13:1,15:1,16:3,17:1,18:1,19:2,22:3,23:1,24:1,25:1,26:2,29:2,32:1,38:1,42:2,43:1,44:2,46:2,47:4,48:1,50:2,51:1,52:2,54:4,55:1,58:1,59:1,60:6,62:1,66:3,67:1,70:3,74:1,76:2,88:1,90:1,93:3,96:1,97:1,98:1,100:2,105:2,107:1,110:1,116:1,118:1,119:1,120:3,122:2,124:1,127:2,131:2,132:1,133:2,140:5,141:3,142:3,143:6"
mate,115,41,"6:2,11:3,22:4,24:1,26:1,27:2,28:4,32:2,33:6,34:4,35:2,39:1,40:4,42:8,46:1,47:2,51:1,52:1,54:3,55:1,57:1,59:1,60:25,70:1,73:3,76:1,77:5,78:2,87:1,97:4,101:1,107:1,113:1,117:3,123:1,127:1,132:4,136:1,138:1,142:1,143:3"
point,115,64,"6:2,7:2,15:1,19:2,21:2,22:3,23:2,25:1,28:1,30:1,33:1,37:2,38:2,40:1,41:2,47:2,48:1,51:4,54:1,55:1,57:1,58:1,60:3,63:4,67:1,70:2,73:1,74:1,76:2,77:1,79:2,80:1,81:1,82:2,84:1,85:1,86:2,87:8,89:1,90:1,92:3,93:3,94:2,102:1,105:1,107:2,108:2,109:1,110:1,111:1,112:1,114:2,117:1,121:1,123:1,126:2,127:3,131:2,132:3,138:1,139:1,141:2,142:3,143:4"
harpoon,113,44,"6:1,8:1,9:3,10:3,11:1,12:2,19:5,21:5,22:1,23:3,24:4,26:1,33:1,40:1,42:4,47:1,51:2,54:1,62:2,63:1,66:4,67:2,68:2,69:4,82:1,87:3,88:2,90:3,93:7,95:9,107:3,108:2,109:1,111:1,112:2,118:3,120:1,121:4,123:1,127:3,139:1,141:2,142:4,143:5"
sailor,113,59,"7:6,9:3,12:3,13:2,14:2,15:3,18:2,22:1,23:2,25:3,27:2,28:1,33:2,34:1,35:1,36:1,38:2,40:2,46:15,47:2,48:2,52:1,53:2,54:1,55:1,56:1,57:2,59:2,60:7,61:1,63:3,66:1,73:1,76:1,77:1,82:1,84:1,92:2,97:2,98:1,99:1,101:1,102:1,103:1,104:1,105:1,107:1,109:1,114:1,118:1,123:1,124:1,127:2,132:2,134:2,136:1,137:1,138:2,139:1"
poor,112,52,"5:3,7:1,8:3,11:1,12:1,15:1,18:1,19:4,20:1,22:2,23:2,27:1,30:1,32:1,33:2,38:1,39:1,40:2,42:2,45:1,51:3,60:2,63:2,67:1,72:1,77:3,78:9,79:2,80:1,84:5,87:2,89:1,94:1,95:2,96:3,97:2,99:6,102:1,104:1,105:3,108:1,114:1,118:9,126:1,127:1,129:1,132:1,133:1,136:1,137:4,140:4,143:4"
whaleman,112,57,"6:1,8:1,9:2,11:2,12:1,13:1,14:1,18:3,21:2,22:2,26:1,30:8,33:2,38:3,39:1,41:3,47:8,51:1,52:1,53:2,54:1,55:2,57:1,59:2,60:2,61:1,62:2,63:3,64:1,65:1,67:1,68:3,71:2,73:1,74:1,81:1,86:1,87:1,88:8,89:1,90:1,91:1,95:2,98:3,100:4,103:2,107:1,108:3,109:1,111:1,112:3,117:1,118:3,133:1,136:1,138:1,142:1"
right,111,58,"2:2,6:1,7:2,9:3,15:1,19:1,20:1,21:1,22:3,23:1,24:3,25:4,27:1,28:2,34:1,35:2,37:2,38:7,40:3,46:4,47:3,51:2,53:1,54:4,56:1,59:1,60:4,61:2,62:1,65:1,70:2,73:1,78:1,79:5,80:2,81:1,85:1,87:4,88:1,89:1,93:2,95:1,96:3,99:1,100:2,105:1,107:1,108:1,109:1,111:1,114:1,116:2,124:1,126:1,127:4,135:2,141:1,143:1"
leg,110,41,"7:1,9:3,10:1,17:1,22:5,25:5,28:2,33:1,34:2,35:1,37:5,41:3,42:2,43:1,46:3,47:3,56:3,57:2,59:2,63:2,66:1,70:1,78:1,79:1,84:2,96:1,101:1,107:5,113:4,114:1,116:24,117:1,118:1,120:1,129:1,134:1,135:2,137:1,140:1,142:8,143:3"
voyage,108,55,"6:2,7:6,8:1,9:2,11:1,13:1,14:1,19:1,21:1,22:11,23:2,24:1,25:2,26:4,28:4,29:1,30:1,33:1,34:2,38:3,39:3,40:1,41:3,47:5,50:2,51:3,52:4,55:1,56:1,57:1,58:1,60:2,61:3,67:1,68:1,70:1,77:1,85:1,97:1,98:1,102:2,104:1,108:5,112:1,113:1,114:1,118:1,120:1,125:1,127:2,131:1,133:1,134:1,136:1,143:3"
large,107,48,"6:7,9:5,14:1,15:1,16:3,19:1,22:4,26:1,30:1,33:1,38:7,39:2,41:1,47:3,48:1,50:1,51:7,54:3,59:1,60:7,62:2,65:1,71:2,74:2,77:1,80:2,82:2,83:1,84:2,86:2,87:2,88:1,92:2,94:2,97:2,98:1,100:2,102:1,108:2,109:1,110:5,111:1,112:4,114:2,123:1,135:1,136:1,143:1"
present,107,51,"7:1,13:2,14:1,16:1,17:1,21:1,22:4,23:2,24:1,30:1,33:1,38:13,39:1,47:3,48:3,51:4,52:1,54:1,55:1,60:3,61:1,62:3,66:3,72:1,73:1,74:3,79:2,80:2,81:1,82:1,84:2,87:2,88:1,92:1,93:5,94:1,95:1,96:2,97:2,102:2,105:1,107:2,108:2,111:5,112:5,113:2,116:1,131:1,136:1,142:2,143:2"
strange,106,59,"7:1,9:4,10:3,14:1,15:1,16:4,22:3,23:2,34:1,38:1,40:3,41:2,47:1,48:4,52:1,53:2,54:3,55:2,56:2,57:2,58:2,60:4,61:1,64:2,65:1,66:1,77:4,81:1,83:1,84:1,86:1,87:2,93:2,94:1,96:1,97:1,98:1,99:2,100:1,101:1,102:1,105:1,107:3,109:1,111:1,114:2,116:1,118:5,120:1,121:1,124:2,125:1,131:2,132:1,134:2,136:3,138:2,139:1,143:1"
bow,105,48,"13:1,14:2,15:2,19:3,22:4,23:1,24:1,28:2,29:1,33:2,42:1,44:1,48:1,53:1,54:6,56:2,57:4,60:3,61:1,66:2,67:4,68:2,69:1,70:3,72:1,77:2,78:1,79:2,87:5,90:1,93:5,97:3,99:1,105:1,107:4,110:1,119:1,120:1,121:1,123:1,125:1,126:1,127:3,132:1,140:1,141:6,142:1,143:9"
lie,105,60,"7:1,8:3,9:1,10:3,13:3,15:3,16:2,17:1,19:1,20:1,22:6,23:1,25:1,27:1,33:1,42:1,46:3,48:3,51:2,53:1,54:3,57:1,60:2,61:1,62:1,63:2,64:1,65:1,67:1,70:2,78:2,80:3,81:1,85:1,86:1,87:2,88:1,92:2,93:3,97:1,98:1,101:1,103:1,104:1,105:2,109:1,110:1,111:2,113:1,116:1,117:1,118:4,119:2,122:3,125:1,127:1,135:1,141:4,142:1,143:4"
speak,105,65,"6:1,7:1,9:6,11:1,15:1,16:1,17:1,22:6,23:1,25:1,28:2,29:1,32:1,34:1,35:2,37:1,38:2,41:1,42:2,46:1,48:1,49:1,50:2,51:2,54:2,55:1,57:2,59:2,60:4,61:1,65:1,66:1,67:2,70:1,74:1,76:1,77:2,79:1,80:1,81:1,85:1,87:1,89:3,91:1,96:1,97:2,99:1,100:1,105:1,109:3,114:1,116:6,117:2,118:3,119:1,123:1,126:1,127:1,131:1,133:1,137:1,138:3,141:2,142:1,143:1"
soul,103,56,"7:3,13:1,15:3,16:2,18:1,22:1,23:1,24:3,25:1,27:2,29:1,32:2,35:1,37:1,40:1,41:4,42:1,43:2,44:2,47:6,48:7,50:4,51:1,52:1,57:2,60:4,64:1,67:1,70:2,76:1,79:1,86:1,93:1,94:1,95:1,99:1,100:1,102:3,104:1,105:1,107:2,108:1,114:1,116:2,119:2,120:1,122:2,127:2,131:1,132:1,133:2,138:3,140:2,141:1,142:3,143:2"
sperm,103,37,"22:1,30:2,31:1,34:1,38:12,41:1,47:1,50:8,51:14,52:1,54:4,61:1,65:3,66:1,67:1,68:1,70:2,76:2,77:1,79:2,80:2,81:1,83:1,84:1,86:2,87:2,92:3,93:2,100:13,104:3,107:2,108:2,114:1,123:3,124:1,127:2,141:2"
word,102,57,"4:1,8:1,9:1,13:1,14:1,15:3,17:1,21:2,22:1,23:4,24:1,25:4,26:1,27:1,28:5,30:1,32:1,34:1,38:4,39:1,42:3,46:1,48:1,49:1,51:1,54:5,57:1,58:2,59:3,60:4,61:1,67:2,68:1,70:4,74:2,80:2,81:1,84:1,88:1,91:2,93:1,95:1,96:1,97:2,98:1,99:1,100:1,102:2,105:2,107:1,109:3,111:1,116:1,118:2,127:3,138:2,143:2"
