word,total_count,chapter_count,chapters
word,202,31,"10:4,11:1,12:10,13:20,14:5,16:11,17:7,18:4,19:6,20:10,21:5,24:11,25:23,26:4,27:1,29:7,30:6,31:13,32:7,33:4,34:4,35:1,36:6,37:10,38:5,39:2,40:5,41:1,42:2,43:1,44:6"
life,201,30,"10:2,11:6,12:26,13:10,14:5,16:7,17:7,18:8,19:4,20:10,21:3,22:9,24:7,25:17,26:2,27:1,29:8,30:5,31:7,32:9,33:3,34:5,35:5,37:9,38:1,39:6,40:8,41:6,42:2,43:3"
child,199,28,"7:2,11:4,12:6,13:7,14:10,16:17,18:15,19:2,20:3,21:5,22:6,23:6,24:20,25:14,26:2,29:4,30:3,31:3,32:9,33:2,34:3,35:6,37:6,38:1,39:24,40:8,41:3,43:8"
glass,197,27,"10:2,12:13,13:16,14:2,16:9,17:3,18:2,19:4,20:22,21:10,22:8,24:15,25:12,26:1,27:3,29:8,30:6,31:8,32:9,33:2,34:7,35:1,37:10,38:3,39:7,40:3,41:11"
fly,194,27,"12:6,13:11,16:6,17:8,18:8,19:1,20:10,21:5,22:6,24:8,25:11,26:5,27:3,29:8,30:3,31:2,32:10,33:17,34:4,36:6,37:17,38:1,39:5,40:19,41:8,42:3,43:3"
girl,194,28,"11:3,12:11,13:13,14:5,16:12,17:1,18:2,19:4,20:14,21:16,22:5,24:3,25:23,26:7,29:8,30:3,31:6,32:12,33:5,34:8,35:1,37:18,38:2,39:3,40:5,41:2,42:1,43:1"
guy,194,26,"11:16,12:5,13:8,14:1,16:3,17:13,18:3,19:14,20:29,21:6,22:2,24:18,25:10,26:5,27:2,29:7,30:13,31:4,32:6,33:4,34:3,37:4,38:5,39:5,40:3,41:5"
like,194,30,"10:4,11:10,12:3,13:7,14:2,16:16,17:5,18:9,19:10,20:19,21:7,22:3,24:7,25:14,26:7,27:2,29:8,30:5,31:4,32:15,33:10,34:1,35:1,37:13,38:1,39:3,40:4,41:1,42:2,43:1"
real,194,30,"2:2,10:1,11:4,12:11,13:5,14:2,16:16,17:9,18:7,19:10,20:8,21:4,22:6,24:12,25:8,26:2,27:2,29:1,30:8,31:6,32:10,33:14,34:10,35:2,37:15,38:4,39:5,40:6,41:3,43:1"
school,194,26,"10:1,11:3,12:6,13:3,14:4,16:22,17:7,18:37,19:7,20:11,21:5,22:6,24:13,25:14,27:2,29:16,30:5,32:7,33:9,34:2,35:1,37:6,39:2,40:3,42:1,43:1"
drop,192,29,"10:3,11:2,12:11,13:8,14:1,16:9,17:4,18:7,19:3,20:7,21:15,22:5,24:6,25:10,26:2,27:3,29:8,30:8,31:4,32:8,33:5,34:7,35:2,37:16,38:9,39:11,40:7,41:10,43:1"
high,192,29,"10:1,11:5,12:4,13:9,14:4,16:9,17:2,18:8,19:2,20:8,21:11,22:6,24:15,25:26,26:3,27:3,29:11,30:3,31:6,32:5,33:2,34:4,35:4,37:16,38:2,39:10,40:7,41:5,43:1"
red,192,26,"10:5,11:6,12:9,13:11,16:10,17:3,18:3,19:6,20:14,21:4,22:3,24:10,25:22,26:8,27:5,29:8,30:5,31:8,32:3,33:9,34:6,37:13,39:5,40:6,41:9,43:1"
roll,192,29,"10:1,11:4,12:9,13:3,14:2,16:7,17:8,18:5,19:2,20:13,21:2,22:3,24:8,25:23,26:7,27:3,29:13,30:12,31:3,32:8,33:3,34:4,35:4,37:19,38:1,39:6,40:4,41:5,43:10"
speak,192,30,"10:2,11:3,12:5,13:12,14:5,16:5,17:5,18:3,19:8,20:9,21:15,22:8,24:6,25:15,26:3,27:1,29:14,30:10,31:5,32:8,33:5,34:7,35:1,36:6,37:13,38:5,39:2,40:8,41:2,43:1"
wear,192,27,"10:2,11:19,12:16,13:6,14:1,16:19,17:4,18:3,19:4,20:12,21:7,22:3,24:16,25:19,26:4,27:3,29:5,30:8,31:5,32:7,33:5,34:9,35:1,37:8,39:3,42:2,43:1"
dark,191,28,"10:7,11:2,12:7,13:4,14:5,16:6,17:2,18:9,19:4,20:8,21:11,22:4,24:4,25:17,26:5,27:2,29:3,30:3,31:2,32:1,33:4,34:5,35:3,37:13,38:5,39:21,40:22,41:12"
move,191,26,"11:3,12:10,13:15,16:14,17:3,18:4,19:4,20:14,21:8,22:2,24:18,25:6,26:1,27:1,29:10,30:6,31:6,32:1,33:6,34:6,37:27,38:5,39:11,40:4,41:4,42:2"
suppose,191,30,"10:1,11:1,12:13,13:12,14:9,16:9,17:6,18:9,19:3,20:7,21:6,22:7,24:7,25:18,26:4,27:2,29:5,30:2,31:12,32:7,33:9,34:2,35:1,37:11,38:3,39:7,40:7,41:3,42:6,43:2"
finger,189,25,"10:5,11:5,12:1,13:6,16:7,17:2,18:21,19:2,20:29,21:8,22:1,24:5,25:13,26:4,29:5,30:4,31:2,32:1,33:6,34:5,37:19,38:7,39:16,40:7,41:8"
idea,187,29,"10:3,11:7,12:5,13:9,14:2,16:16,17:17,18:6,19:8,20:15,21:4,22:5,24:16,25:9,26:4,27:2,29:5,30:6,31:10,32:6,33:5,34:4,37:6,38:1,39:1,40:9,41:1,42:4,43:1"
lot,187,28,"10:1,11:8,12:9,13:10,14:8,16:7,17:7,18:12,19:12,20:7,21:3,22:9,24:23,25:12,26:10,27:2,29:5,30:6,31:3,32:1,33:6,34:2,35:1,37:10,38:2,39:3,40:4,41:4"
pass,186,28,"10:3,11:4,12:5,13:3,14:1,16:16,17:4,18:12,19:4,20:14,21:5,22:8,24:15,25:13,26:2,27:6,29:5,30:6,31:9,32:7,33:9,34:2,36:6,37:10,38:1,39:6,40:6,41:4"
low,185,29,"10:2,11:2,12:6,13:7,14:1,16:13,17:6,18:9,19:5,20:11,21:11,22:2,24:5,25:17,26:6,27:2,29:6,30:2,31:6,32:6,33:10,34:5,35:1,37:21,38:4,39:13,40:4,41:1,43:1"
lose,184,30,"10:2,11:2,12:4,13:8,16:5,17:5,18:7,19:1,20:7,21:9,22:6,23:6,24:12,25:8,26:2,27:2,29:10,30:5,31:4,32:4,33:9,34:8,35:14,37:7,38:4,39:7,40:18,41:5,42:1,43:2"
pick,184,28,"11:2,12:9,13:10,16:8,17:5,18:15,19:9,20:11,21:9,22:4,24:11,25:8,26:6,27:2,29:8,30:4,31:11,32:1,33:8,34:3,35:3,37:13,38:2,39:6,40:4,41:6,42:5,43:1"
crazy,182,29,"10:1,11:3,12:9,13:7,14:3,16:10,17:1,18:3,19:6,20:7,21:9,22:8,24:4,25:7,26:8,27:1,29:14,30:9,31:2,32:10,33:15,34:5,35:1,37:20,38:8,39:3,40:4,42:3,43:1"
catch,181,29,"10:5,11:1,12:8,13:6,14:2,16:17,17:4,18:2,19:6,20:15,21:4,22:7,24:8,25:12,26:8,27:3,29:7,30:4,31:4,32:5,33:6,34:6,35:1,37:26,38:2,39:2,40:6,41:3,42:1"
cut,181,28,"10:4,11:4,12:7,13:14,14:1,16:13,17:4,18:3,19:4,20:21,21:8,22:4,24:8,25:11,26:6,27:3,29:7,30:5,31:8,32:6,34:6,35:4,37:11,38:1,39:10,40:2,41:5,42:1"
line,181,26,"11:3,12:12,13:7,14:1,16:11,17:3,19:6,20:10,21:5,22:7,24:11,25:12,26:4,27:3,29:13,30:1,31:1,33:8,34:5,35:9,37:19,39:8,40:13,41:6,42:2,43:1"
body,180,27,"10:3,11:5,12:4,13:4,14:3,16:10,17:2,18:17,19:2,20:3,21:5,22:2,24:11,25:8,26:4,27:1,29:2,30:5,31:5,32:2,33:10,37:16,38:10,39:18,40:18,41:8,43:2"
eat,180,28,"10:2,11:5,12:2,13:5,14:5,16:8,17:3,18:8,19:13,20:11,21:6,22:2,24:15,25:13,26:5,27:7,29:11,30:5,31:1,32:5,33:7,34:1,35:6,37:18,39:9,40:5,41:1,42:1"
floor,180,29,"10:1,11:8,12:5,13:4,14:1,16:3,17:2,18:9,20:9,21:12,22:8,24:3,25:15,26:3,27:1,29:1,30:2,31:4,32:4,33:2,34:10,35:5,37:22,38:7,39:11,40:18,41:7,42:2,43:1"
great,180,28,"4:1,10:4,11:5,12:6,13:12,14:2,16:6,17:2,18:4,19:8,20:14,21:7,22:4,24:14,25:11,29:5,30:5,31:2,32:11,33:3,34:9,35:7,37:9,38:2,39:13,40:7,41:5,42:2"
step,180,28,"10:2,11:1,12:3,13:5,14:3,16:17,18:9,19:4,20:21,21:15,22:5,24:2,25:13,26:2,27:4,29:9,30:4,31:1,32:8,33:4,34:6,35:3,37:23,38:4,39:4,40:3,41:4,43:1"
throw,180,28,"10:2,11:7,12:6,13:9,14:4,16:4,17:1,18:13,19:5,20:13,21:5,22:7,24:4,25:7,26:2,27:1,29:22,30:2,31:6,32:8,33:2,34:7,37:22,38:1,39:5,40:9,41:5,42:1"
lie,178,30,"7:1,11:2,12:14,13:3,14:4,16:8,17:3,18:5,19:9,20:6,21:11,22:7,24:5,25:6,26:3,27:6,29:7,30:4,31:6,32:19,33:7,34:5,35:3,37:15,38:4,39:3,40:6,41:3,42:2,43:1"
story,178,27,"10:1,11:7,12:2,13:18,14:7,16:11,17:2,18:11,19:9,20:13,21:7,22:13,24:15,25:9,26:2,27:5,29:3,30:8,31:4,32:2,33:2,34:8,37:9,38:3,39:1,42:4,43:2"
wait,177,29,"11:1,12:7,13:3,14:4,16:7,17:8,18:9,19:1,20:10,21:6,22:4,24:5,25:8,26:3,27:2,28:12,29:8,30:6,31:5,32:9,33:7,34:7,35:1,37:22,38:1,39:12,40:7,41:1,42:1"
dream,176,24,"10:1,12:7,13:14,16:20,17:2,18:11,19:8,20:10,21:2,22:2,24:7,25:15,29:4,30:2,31:2,32:10,33:6,34:10,35:1,37:8,38:16,39:9,42:1,43:8"
grow,176,28,"2:1,10:3,12:8,13:5,14:5,16:15,17:2,19:4,20:7,21:11,22:1,24:11,25:11,26:3,29:5,30:3,31:3,32:5,33:5,34:6,35:5,37:21,38:6,39:16,40:9,41:3,42:1,43:1"
hurt,176,25,"10:1,11:4,12:6,13:7,16:3,17:4,18:5,19:1,20:9,21:12,22:3,24:1,25:10,26:7,29:5,30:2,31:5,32:21,33:9,34:7,37:20,38:4,39:9,40:14,41:7"
need,176,29,"11:5,12:11,13:11,14:2,16:6,17:5,18:8,19:5,20:13,21:7,22:4,24:5,25:8,26:10,27:5,29:5,30:12,31:8,32:15,33:2,34:6,35:1,37:6,38:3,39:8,40:1,41:1,42:1,43:2"
shoulder,176,27,"10:1,11:2,12:2,13:10,16:8,17:2,18:7,19:5,20:13,21:9,24:4,25:18,26:4,27:2,29:7,30:3,31:10,32:3,33:7,34:7,35:3,37:18,38:4,39:10,40:8,41:7,43:2"
tear,176,30,"10:1,11:5,12:8,13:7,14:1,16:3,17:3,18:9,19:5,20:14,21:11,22:4,24:14,25:6,26:6,27:2,29:6,30:1,31:9,32:13,33:4,34:6,35:1,37:11,38:2,39:11,40:9,41:2,42:1,43:1"
left,175,28,"10:7,11:5,12:4,13:12,16:13,17:5,18:7,19:3,20:9,21:4,22:2,24:4,25:11,26:5,27:1,29:6,30:5,31:4,32:6,33:15,34:5,35:3,37:18,38:1,39:2,40:7,41:6,43:5"
pretty,175,26,"11:5,12:7,13:7,14:2,16:14,17:4,18:1,19:2,20:14,21:5,22:13,24:12,25:13,26:1,27:2,29:11,30:10,31:6,33:2,34:2,35:10,37:17,39:6,40:3,41:2,42:4"
push,175,26,"10:1,11:3,12:4,13:6,16:10,17:3,18:11,19:9,20:8,21:5,22:8,24:7,25:10,26:2,29:5,30:3,31:5,32:7,33:2,34:6,37:31,38:3,39:8,40:8,41:8,43:2"
clown,173,23,"10:9,11:29,12:1,14:1,16:17,19:5,20:14,21:4,22:2,24:3,25:23,26:8,27:9,29:5,30:20,31:1,32:10,34:1,37:4,38:4,39:1,40:1,41:1"
kind,172,27,"10:4,11:2,12:8,13:9,14:4,16:7,17:7,18:4,19:2,20:14,21:6,22:10,24:12,25:12,26:4,29:5,30:6,31:3,32:7,33:3,34:5,35:1,37:15,38:2,39:10,40:5,41:5"
rock,172,26,"10:3,12:3,13:6,16:6,17:5,18:10,19:2,20:4,22:2,24:1,25:10,26:1,27:1,29:36,30:7,31:7,32:20,33:2,34:1,35:1,37:29,38:3,39:1,40:3,41:2,43:6"
town,172,28,"8:2,10:3,11:13,12:8,13:2,14:9,16:13,17:2,18:4,19:2,20:8,21:2,22:13,24:13,25:9,26:3,27:8,29:10,30:2,32:2,33:2,35:7,37:10,38:9,39:7,40:2,41:4,43:3"
help,171,30,"10:1,11:14,12:9,13:5,14:1,16:8,17:5,18:9,19:3,20:11,21:6,22:7,24:3,25:8,26:2,27:1,29:8,30:5,31:6,32:6,33:4,34:6,35:2,37:15,38:3,39:3,40:11,41:6,42:1,43:2"
pain,171,23,"10:1,11:3,12:2,13:6,16:6,17:1,18:5,20:9,21:4,22:3,25:9,26:3,29:11,30:1,32:36,33:5,34:6,35:1,37:22,38:2,39:14,40:18,41:3"
shake,171,27,"12:5,13:10,14:2,16:7,17:4,18:2,19:7,20:12,21:8,22:2,24:14,25:6,26:7,27:2,28:6,29:6,30:9,31:6,32:6,33:2,34:7,37:15,38:3,39:8,40:9,41:5,42:1"
bring,170,30,"10:2,11:4,12:10,13:8,14:1,16:4,17:2,18:8,19:6,20:10,21:7,22:4,24:10,25:8,26:3,27:2,29:2,30:7,31:7,32:7,33:6,34:4,35:6,37:8,38:5,39:13,40:5,41:8,42:2,43:1"
leg,170,28,"10:1,12:2,13:8,14:1,16:13,17:5,18:8,19:2,20:7,21:5,22:1,24:9,25:16,26:3,27:3,29:4,30:1,31:4,32:2,33:8,34:2,35:4,37:23,38:4,39:9,40:14,41:8,43:3"
read,169,29,"2:2,11:3,12:9,13:7,14:14,16:10,17:3,18:7,19:10,20:13,21:5,22:4,24:4,25:19,26:4,27:2,29:4,30:5,31:4,32:6,33:1,34:4,37:10,38:3,39:4,40:3,41:5,42:3,43:1"
beat,167,27,"10:1,11:3,12:6,13:5,14:1,16:11,17:10,18:46,19:4,20:6,21:2,24:12,25:9,26:4,29:4,30:1,31:2,32:1,33:7,34:3,37:15,38:2,39:5,40:3,41:1,42:1,43:2"
woman,167,29,"2:1,11:2,12:14,13:19,14:1,16:3,17:3,18:5,19:4,21:11,22:9,24:5,25:20,26:14,27:8,29:1,30:3,31:3,32:4,33:3,34:3,35:1,37:6,38:6,39:7,40:3,41:5,42:2,43:1"
guess,166,27,"10:1,11:4,12:6,13:8,14:2,16:4,17:3,18:8,19:7,20:14,21:5,22:15,24:14,25:11,26:2,27:4,29:5,30:9,31:7,32:7,33:1,34:4,37:17,38:3,39:1,40:2,42:2"
shirt,166,26,"10:1,11:11,12:8,13:4,16:3,17:10,18:8,20:6,21:6,22:5,24:8,25:15,27:2,29:15,30:6,31:2,32:2,33:5,34:13,35:1,37:14,38:2,39:10,40:3,41:5,42:1"
heart,160,28,"10:3,11:2,12:12,13:7,14:1,16:12,17:6,18:2,19:2,20:7,21:10,22:3,24:7,25:20,26:3,29:5,30:2,31:2,32:10,33:7,34:3,35:3,37:8,38:4,39:7,41:6,42:2,43:4"
car,159,30,"10:1,11:5,12:6,13:8,14:3,16:7,17:3,18:3,19:5,20:8,21:5,22:4,24:6,25:8,26:6,27:11,29:1,30:1,31:1,32:3,33:17,34:3,35:1,37:28,38:4,39:1,40:1,41:4,42:2,43:3"
fast,159,27,"10:5,12:12,13:12,16:10,17:8,18:6,19:3,20:8,21:6,22:6,24:3,25:9,26:6,27:1,29:7,30:3,31:2,32:3,33:6,34:1,35:2,37:18,38:1,39:3,40:5,41:6,43:7"
picture,159,26,"10:1,12:7,13:1,14:3,16:2,17:11,18:2,19:4,20:36,21:3,22:2,24:18,25:8,26:3,27:8,29:2,30:27,31:5,32:2,33:4,34:2,37:2,38:2,39:1,40:1,41:2"
hang,158,30,"10:1,11:3,12:13,13:4,14:1,16:4,17:4,18:2,19:2,20:11,21:4,22:4,24:12,25:17,26:7,27:3,29:5,30:2,31:1,32:4,33:8,34:8,35:1,37:15,38:3,39:7,40:5,41:3,42:2,43:2"
reach,158,27,"10:7,11:1,12:10,13:9,14:2,16:10,17:5,18:8,19:6,20:9,21:4,22:5,24:3,25:8,26:2,29:6,30:2,31:2,32:5,34:6,37:18,38:3,39:8,40:12,41:4,42:1,43:2"
course,156,29,"10:5,11:2,12:14,13:5,14:8,16:9,17:4,18:7,19:5,20:10,21:3,22:4,24:9,25:11,26:3,27:2,29:8,30:1,31:3,32:11,33:4,34:4,35:3,37:6,38:2,39:6,40:4,41:2,42:1"
grin,156,28,"10:1,11:1,12:2,13:3,14:2,16:3,17:6,18:2,19:9,20:11,21:4,22:9,24:9,25:23,26:7,27:3,29:14,30:4,31:1,32:6,33:5,34:3,37:15,38:2,39:2,40:2,41:4,43:3"
half,156,28,"10:1,12:5,13:3,14:3,16:14,17:3,18:6,19:3,20:3,21:13,22:5,24:9,25:11,26:9,27:9,29:2,30:1,31:6,32:5,33:8,34:1,35:4,37:13,38:5,39:2,40:6,41:5,43:1"
new,156,30,"10:2,11:1,12:13,13:5,14:3,16:11,17:4,18:9,19:5,20:4,21:8,22:4,23:6,24:8,25:7,26:2,29:3,30:3,31:3,32:8,33:4,34:3,35:3,37:6,38:3,39:18,40:4,41:1,42:3,43:2"
draw,155,27,"2:1,10:2,11:5,12:6,13:4,14:3,16:9,17:4,18:3,19:5,20:11,21:4,22:2,24:4,25:15,29:7,30:2,31:2,32:3,33:3,34:8,35:3,37:20,39:16,40:10,41:2,43:1"
pocket,155,25,"11:3,12:6,13:2,14:2,16:13,17:3,18:10,19:12,20:7,21:13,22:1,24:4,25:9,26:6,29:8,30:1,31:4,32:10,33:5,34:14,35:1,37:12,39:4,40:2,41:3"
strike,155,27,"10:1,11:1,12:5,13:11,16:7,17:4,18:6,19:1,20:5,21:9,22:2,24:1,25:9,26:2,29:12,30:1,31:2,32:5,33:6,34:6,35:5,37:30,38:1,39:10,40:7,41:5,43:1"
fire,153,27,"11:1,12:3,13:2,14:1,16:6,17:1,18:3,20:3,21:3,22:42,24:1,25:4,26:8,27:11,28:6,29:4,30:1,31:16,32:3,33:1,34:5,35:7,37:3,39:6,40:5,41:6,43:1"
deep,151,28,"10:1,11:4,12:4,13:5,14:1,16:9,17:1,18:4,19:2,20:11,21:7,22:3,24:6,25:10,26:1,29:3,30:6,31:5,32:3,33:6,34:6,35:3,37:17,38:4,39:16,40:8,41:4,43:1"
week,151,29,"10:1,11:7,12:6,13:9,14:1,16:14,17:9,18:22,19:8,20:6,21:3,22:6,24:12,25:6,26:7,27:2,29:2,30:4,31:2,32:4,33:2,34:3,35:2,37:3,39:1,40:1,41:2,42:4,43:2"
probably,150,30,"10:1,11:5,12:16,13:3,14:1,16:16,17:5,18:2,19:4,20:17,21:4,22:4,24:11,25:7,26:5,27:1,29:1,30:4,31:5,32:6,33:6,34:4,35:3,37:7,38:2,39:1,40:5,41:1,42:2,43:1"
cheek,149,29,"10:2,11:2,12:2,13:13,16:8,17:2,18:6,19:6,20:13,21:8,22:4,24:7,25:3,26:4,27:1,29:3,30:1,31:3,32:7,33:4,34:3,35:1,37:26,38:2,39:3,40:9,41:4,42:1,43:1"
live,147,30,"6:1,10:1,11:2,12:9,13:7,14:6,16:5,17:1,18:8,19:1,20:10,21:7,22:5,24:12,25:9,26:2,27:3,29:4,30:5,31:5,32:1,33:2,34:2,35:8,37:4,38:1,39:6,40:15,41:3,43:2"
summer,147,29,"10:1,11:3,12:1,13:4,14:4,16:19,17:8,18:10,19:2,20:4,21:2,22:3,24:9,25:12,26:4,27:1,29:9,30:8,31:3,32:9,33:9,34:1,35:4,37:6,38:3,39:1,40:3,41:2,43:2"
lip,146,26,"11:1,12:7,13:3,14:1,16:7,18:4,19:7,20:11,21:9,22:5,24:4,25:9,26:4,27:1,29:6,30:2,31:4,32:7,33:6,34:6,35:1,37:20,38:8,39:3,40:8,41:2"
hot,145,29,"10:3,11:2,12:6,13:6,14:3,16:5,17:2,18:4,19:1,20:5,21:13,22:7,24:2,25:13,26:2,27:1,29:2,30:5,31:10,32:13,33:10,34:7,35:2,37:11,38:1,39:4,40:1,41:2,42:2"
realize,145,27,"11:5,12:5,13:7,14:1,16:6,17:1,18:4,19:1,20:7,21:6,22:2,23:6,24:8,25:18,26:4,29:3,30:3,31:5,32:7,33:6,34:5,35:3,37:9,38:3,39:6,40:9,41:5"
point,144,28,"10:3,11:10,12:7,13:9,14:3,16:8,17:4,18:5,19:5,20:12,21:3,22:6,24:4,25:18,26:3,29:5,30:4,31:1,32:2,33:3,34:2,35:1,37:11,38:4,39:5,40:4,41:1,43:1"
air,143,24,"11:1,12:5,13:4,16:13,17:4,18:8,20:9,21:10,22:2,24:7,25:13,26:2,27:1,29:8,30:1,31:8,32:4,33:4,34:5,36:6,37:9,39:7,40:4,41:8"
hole,143,25,"10:14,12:1,13:2,14:2,16:2,17:1,18:4,20:4,21:2,22:12,24:3,25:7,26:2,27:2,29:5,30:17,31:26,32:3,33:6,34:13,35:1,37:7,39:1,40:2,41:4"
world,143,29,"2:1,10:3,11:1,12:9,13:2,14:1,16:8,17:1,18:2,19:4,20:6,21:5,22:2,24:14,25:13,26:4,29:3,30:4,31:6,32:3,33:6,34:5,35:2,37:16,38:3,39:4,40:9,41:3,43:3"
drive,142,28,"10:2,11:3,12:15,13:10,14:2,16:6,17:1,18:6,19:8,20:4,21:3,22:2,24:5,25:15,26:10,29:2,30:4,32:3,33:4,34:3,35:2,37:9,38:3,39:8,40:5,41:3,42:1,43:3"
sort,142,30,"10:3,11:5,12:2,13:4,14:3,16:9,17:4,18:6,19:3,20:9,21:3,22:7,24:12,25:10,26:4,27:1,29:2,30:8,31:2,32:10,33:6,34:4,35:3,37:7,38:2,39:3,40:3,41:2,42:4,43:1"
follow,140,30,"10:1,11:4,12:2,13:3,14:1,16:9,17:2,18:14,19:2,20:4,21:7,22:2,23:6,24:5,25:8,26:3,27:1,29:6,30:2,31:5,32:4,33:11,34:5,35:3,37:10,38:4,39:8,40:2,41:5,44:1"
smoke,140,26,"11:1,12:2,13:19,14:1,16:5,18:1,19:2,20:2,21:3,22:4,24:2,25:7,26:4,29:3,30:3,31:56,32:4,33:3,34:3,35:2,37:6,38:2,39:1,40:1,41:2,43:1"
nod,139,26,"11:2,12:1,13:4,16:4,18:2,19:4,20:9,21:7,22:1,24:12,25:4,26:3,27:1,29:11,30:14,31:6,32:9,33:2,34:16,35:1,37:7,38:5,39:5,41:5,42:2,43:2"
sense,137,25,"11:1,12:1,13:6,14:1,16:3,17:2,18:2,19:5,20:3,21:4,22:1,24:4,25:6,26:3,29:2,30:6,31:1,32:6,33:8,34:5,37:15,38:3,39:14,40:34,41:1"
finally,136,28,"10:5,11:1,12:10,13:9,14:1,16:6,17:6,18:4,19:4,20:12,21:6,22:4,24:11,25:9,26:4,27:2,29:2,30:6,31:2,32:2,33:5,34:2,35:2,37:11,39:1,40:4,41:3,42:2"
grab,136,29,"10:3,11:2,12:5,13:14,16:7,17:1,18:6,19:1,20:13,21:2,22:15,24:3,25:4,26:2,27:1,29:3,30:1,31:7,32:6,33:1,34:6,35:1,37:17,38:2,39:3,40:4,41:4,42:1,43:1"
write,136,27,"6:1,11:3,12:11,13:17,14:11,16:4,17:5,19:2,20:3,21:9,22:9,24:7,25:10,26:5,29:1,30:1,32:5,33:3,34:2,35:3,37:10,38:2,39:2,40:2,41:1,42:6,43:1"
matter,135,28,"11:1,12:9,13:4,14:2,16:3,17:4,18:12,19:4,20:3,21:5,22:11,24:6,25:8,26:5,27:1,29:1,30:1,31:3,32:7,33:3,34:6,35:2,37:9,38:14,39:5,40:4,41:1,42:1"
stuff,135,27,"10:6,11:3,12:11,13:8,16:6,17:5,18:4,19:8,20:9,21:4,22:9,24:8,25:6,26:2,27:1,29:4,30:8,31:4,32:3,33:2,34:3,35:3,37:9,39:5,40:2,41:1,42:1"
bottle,134,26,"10:2,11:1,12:18,13:11,16:4,17:3,19:4,20:4,21:6,22:4,24:6,25:3,26:2,29:9,30:5,31:2,32:11,33:5,34:4,35:4,37:19,38:1,39:1,41:3,42:1,43:1"
cold,133,27,"10:3,12:8,13:7,14:2,16:14,17:7,18:4,19:5,20:5,21:10,22:4,24:3,25:10,26:1,27:1,29:2,30:4,31:1,32:3,33:8,34:2,35:1,37:12,38:7,39:2,40:3,41:4"
minute,133,29,"10:2,11:2,12:10,13:5,14:1,16:10,17:9,18:2,19:2,20:3,21:8,22:5,24:9,25:9,26:6,27:4,29:4,30:1,31:5,32:5,33:5,34:4,35:1,37:8,38:2,39:3,40:3,41:3,42:2"
simply,132,27,"10:2,11:2,12:11,13:1,16:10,17:3,18:1,19:1,20:8,21:2,22:3,24:11,25:10,27:2,29:4,30:5,31:4,32:4,33:8,34:1,35:4,37:15,38:3,39:6,40:4,41:6,43:1"
slowly,132,25,"11:2,12:3,13:9,14:1,16:7,17:4,18:7,19:4,20:15,21:3,22:3,24:11,25:9,26:1,29:6,30:6,31:1,32:7,33:5,34:1,37:12,38:1,39:4,40:7,41:3"
street,132,23,"10:4,13:1,14:3,16:7,17:7,18:3,19:3,20:16,21:4,24:3,25:12,27:3,29:2,30:5,32:1,33:1,34:4,35:2,37:17,38:1,40:6,41:22,43:5"
touch,132,27,"10:1,11:1,12:7,13:3,14:2,16:6,17:1,18:3,19:4,20:7,21:8,24:5,25:10,26:3,27:2,29:1,30:2,31:6,32:3,33:5,34:6,37:12,38:7,39:8,40:9,41:6,43:4"
change,131,28,"11:3,12:3,13:4,14:1,16:3,17:5,18:4,19:5,20:3,21:7,24:14,25:20,26:2,27:1,29:3,30:2,31:2,32:7,33:2,34:4,35:4,37:10,38:5,39:7,40:1,41:3,42:4,43:2"
neck,131,29,"10:4,11:1,12:5,13:4,14:1,16:5,17:5,18:7,19:2,20:5,21:1,22:3,24:5,25:5,26:5,27:1,29:4,30:2,31:4,32:3,33:6,34:3,35:1,37:22,38:5,39:8,40:8,41:3,43:3"
keep,130,28,"10:2,11:7,12:6,13:8,14:3,16:7,17:3,18:4,19:7,20:8,21:5,22:5,24:9,25:16,26:6,27:2,29:2,30:1,31:1,32:2,33:2,34:3,35:1,37:8,39:4,40:3,41:2,42:3"
star,130,26,"10:1,11:2,12:10,13:7,16:9,17:1,18:7,19:1,20:6,21:7,22:2,24:7,25:3,26:3,29:8,30:3,31:5,32:4,33:6,34:4,37:12,38:5,39:3,40:7,41:6,43:1"
stay,130,27,"10:1,12:1,13:6,14:2,16:13,17:9,18:9,20:9,21:5,22:5,24:11,25:10,26:2,27:1,29:4,31:5,32:5,33:1,34:6,35:1,37:8,38:7,39:2,40:3,41:1,42:1,43:2"
able,128,28,"10:2,11:2,12:9,13:5,16:5,17:2,18:8,19:8,20:4,21:2,22:6,24:4,25:8,27:1,29:2,30:2,31:4,32:6,33:5,34:9,35:2,37:18,38:1,39:4,40:6,41:1,42:1,43:1"
bright,128,26,"10:5,11:1,12:4,13:4,14:1,16:15,18:5,19:4,20:6,21:6,22:3,24:4,25:11,27:2,29:4,30:2,31:5,32:4,33:4,34:8,37:11,38:2,39:7,40:2,41:3,43:5"
fill,128,29,"10:6,11:2,12:9,13:5,14:5,16:7,17:3,18:6,19:7,20:6,21:2,22:12,24:1,25:8,26:2,27:1,29:4,30:2,31:6,32:4,33:1,34:4,35:1,37:6,38:1,39:5,40:5,41:6,42:1"
hit,128,27,"10:3,11:1,12:8,13:8,16:3,17:3,18:2,19:3,20:5,21:8,22:10,24:7,25:14,26:6,27:6,29:7,30:1,31:2,32:2,34:2,35:1,36:6,37:8,38:4,39:5,40:1,41:2"
