word,total_count,chapter_count,chapters
impatiently,7,6,"8:1,10:1,14:1,15:1,17:2,23:1"
include,7,6,"6:1,7:1,10:1,12:1,21:2,22:1"
interested,7,6,"11:1,13:1,14:2,15:1,24:1,25:1"
interesting,7,7,"6:1,10:1,11:1,12:1,14:1,17:1,35:1"
kindly,7,6,"11:2,13:1,14:1,16:1,17:1,22:1"
knife,7,5,"11:1,13:2,19:2,20:1,27:1"
lap,7,6,"7:1,12:1,14:2,20:1,22:1,23:1"
law,7,5,"7:1,8:2,17:1,20:1,27:2"
learn,7,7,"6:1,7:1,14:1,16:1,19:1,24:1,28:1"
leather,7,3,"6:3,12:2,17:2"
lightly,7,7,"10:1,11:1,13:1,14:1,16:1,18:1,25:1"
loose,7,6,"6:1,7:2,11:1,13:1,25:1,28:1"
louder,7,3,"11:2,18:3,28:2"
magnificent,7,5,"9:1,11:2,17:2,18:1,23:1"
march,7,7,"8:1,11:1,13:1,14:1,16:1,18:1,27:1"
merely,7,5,"15:2,16:1,18:1,20:1,35:2"
motionless,7,5,"6:1,15:2,21:1,26:2,28:1"
murmur,7,7,"12:1,15:1,16:1,18:1,21:1,23:1,27:1"
normal,7,5,"6:1,7:1,16:1,17:2,28:2"
o'clock,7,6,"6:2,11:1,12:1,18:1,20:1,22:1"
obvious,7,7,"11:1,12:1,14:1,15:1,18:1,21:1,23:1"
omen,7,3,"10:1,12:5,21:1"
owner,7,5,"8:1,16:2,18:1,23:1,35:2"
pace,7,5,"16:1,19:1,20:2,21:1,23:2"
painting,7,3,"12:4,14:2,17:1"
path,7,5,"7:1,12:1,14:1,20:3,35:1"
pitch,7,6,"12:1,16:2,18:1,19:1,21:1,35:1"
plenty,7,6,"8:1,10:2,15:1,19:1,22:1,25:1"
position,7,6,"8:1,11:1,16:1,18:1,25:2,27:1"
prisoner,7,5,"7:2,8:1,11:1,12:1,16:2"
prod,7,5,"11:1,20:1,21:2,24:1,27:2"
proof,7,6,"19:1,20:1,25:2,27:1,28:1,35:1"
rage,7,6,"7:1,12:2,15:1,17:1,20:1,25:1"
refuse,7,6,"7:1,15:1,16:2,17:1,18:1,25:1"
rush,7,4,"7:1,18:2,27:1,35:3"
simply,7,7,"7:1,8:1,10:1,11:1,17:1,21:1,24:1"
size,7,6,"10:1,12:1,13:1,17:2,20:1,21:1"
sized,7,5,"7:2,14:2,18:1,25:1,28:1"
smash,7,6,"8:1,12:1,16:1,17:1,21:2,23:1"
smoke,7,6,"11:2,12:1,13:1,14:1,16:1,22:1"
sneer,7,6,"7:1,11:1,12:1,13:1,22:1,24:2"
spin,7,6,"6:2,11:1,16:1,20:1,25:1,26:1"
stifle,7,5,"12:1,14:1,17:1,21:2,22:2"
store,7,6,"3:1,8:1,10:1,18:1,20:2,32:1"
strangely,7,7,"6:1,8:1,18:1,19:1,22:1,26:1,35:1"
streak,7,5,"14:1,15:1,19:1,21:3,23:1"
strength,7,4,"13:1,21:1,25:3,26:2"
strip,7,5,"10:1,14:2,16:1,17:1,18:2"
suit,7,6,"8:1,11:1,12:1,17:1,18:2,20:1"
surprised,7,6,"8:1,11:1,13:1,14:1,17:1,28:2"
suspect,7,4,"6:1,10:1,15:1,16:4"
television,7,2,"7:6,26:1"
toad,7,4,"10:1,11:1,13:4,16:1"
travel,7,6,"8:2,11:1,14:1,16:1,23:1,27:1"
troll,7,3,"20:5,21:1,22:1"
twitch,7,7,"11:1,16:1,19:1,23:1,24:1,25:1,28:1"
unable,7,6,"12:1,15:1,19:1,24:1,25:1,27:2"
unpleasant,7,6,"7:1,12:1,13:1,18:1,20:2,22:1"
unusual,7,4,"6:4,22:1,28:1,35:1"
vault,7,6,"8:2,9:1,10:1,19:1,27:1,28:1"
vision,7,5,"14:1,15:1,18:1,21:1,26:3"
wander,7,6,"8:1,10:1,14:2,18:1,19:1,28:1"
wizarde,7,4,"6:4,8:1,14:1,27:1"
wooden,7,5,"8:2,12:1,14:1,16:2,23:1"
accidentally,6,5,"7:2,13:1,18:1,26:1,28:1"
advantage,6,6,"12:1,13:1,15:1,20:1,21:1,28:1"
advise,6,6,"10:1,11:1,13:1,16:1,17:1,20:1"
afford,6,4,"7:1,16:1,17:2,18:2"
anti,6,2,"16:1,18:5"
arry,6,6,"6:1,7:1,8:1,17:1,18:1,26:1"
badge,6,4,"6:1,10:3,11:1,19:1"
badly,6,4,"8:1,18:1,21:3,23:1"
battle,6,6,"10:1,13:1,15:1,22:1,24:1,26:1"
beard,6,4,"11:3,12:1,17:1,22:1"
beast,6,5,"10:1,12:1,16:1,17:1,27:2"
blank,6,4,"8:1,16:2,20:2,23:1"
blast,6,6,"8:1,14:1,15:1,17:1,25:1,35:1"
blue,6,5,"8:1,12:2,19:1,25:1,27:1"
bone,6,5,"12:2,14:1,20:1,23:1,25:1"
bound,6,5,"6:1,23:1,25:1,26:1,27:2"
breathlessly,6,6,"13:1,17:1,23:1,25:1,27:1,28:1"
brightly,6,5,"9:1,19:1,20:1,27:2,28:1"
broadly,6,5,"6:1,12:1,13:1,21:2,28:1"
brush,6,6,"10:1,12:1,15:1,19:1,20:1,21:1"
bump,6,5,"7:2,8:1,10:1,11:1,26:1"
bunch,6,4,"11:1,16:2,20:2,21:1"
bury,6,6,"11:1,14:1,16:1,19:1,21:1,35:1"
c'm,6,4,"11:1,12:2,15:2,21:1"
casual,6,6,"7:1,10:1,14:1,15:1,22:1,25:1"
charm,6,4,"7:1,13:2,18:2,22:1"
chatter,6,5,"11:1,14:1,16:2,21:1,23:1"
chuckle,6,4,"7:1,8:3,10:1,16:1"
click,6,4,"8:2,13:1,25:1,28:2"
coldly,6,5,"7:1,13:1,15:2,17:1,25:1"
compare,6,5,"7:2,11:1,12:1,20:1,22:1"
condition,6,5,"15:1,18:1,20:1,21:2,35:1"
counter,6,2,"10:5,16:1"
creak,6,5,"15:1,17:1,23:2,24:1,27:1"
curtain,6,4,"8:1,12:1,19:3,22:1"
deny,6,5,"8:1,14:1,23:2,25:1,35:1"
descend,6,4,"8:1,12:3,21:1,26:1"
desperately,6,4,"14:1,23:1,26:1,27:3"
detention,6,6,"6:1,13:1,15:1,17:1,19:1,20:1"
difference,6,4,"17:1,26:1,28:3,35:1"
dim,6,5,"11:1,12:2,21:1,23:1,26:1"
distance,6,5,"21:1,23:1,26:1,27:1,28:2"
don,6,5,"8:1,12:1,17:2,22:1,27:1"
doorway,6,6,"8:1,11:1,13:1,20:1,27:1,28:1"
driver,6,2,"8:2,11:4"
drown,6,6,"7:1,11:1,13:1,15:1,21:1,26:1"
emotion,6,5,"8:1,11:1,16:1,23:1,25:2"
evil,6,5,"7:1,16:1,21:1,25:2,26:1"
faintly,6,6,"8:1,11:1,12:1,14:1,19:1,27:1"
feeble,6,5,"6:1,18:1,19:1,22:2,26:1"
flag,6,3,"8:2,10:1,21:3"
foolish,6,6,"16:1,17:1,19:1,21:1,27:1,35:1"
fresh,6,4,"15:2,17:1,22:2,23:1"
fumble,6,5,"7:1,11:1,15:1,19:1,27:2"
fuss,6,6,"7:1,8:1,11:1,14:1,22:1,35:1"
galleon,6,5,"6:1,9:1,10:1,17:1,19:2"
guardian,6,6,"6:1,8:1,14:1,15:1,18:1,26:1"
heap,6,6,"11:1,16:1,17:1,19:1,22:1,26:1"
heat,6,4,"12:1,16:1,22:3,28:1"
hinkypunk,6,3,"15:1,16:3,22:2"
hopelessly,6,4,"15:1,20:1,21:3,22:1"
horror,6,5,"12:1,16:2,20:1,23:1,28:1"
horse,6,4,"7:1,11:1,12:2,27:2"
hump,6,3,"16:2,20:3,22:1"
hundred,6,5,"14:2,15:1,16:1,17:1,21:1"
impressed,6,5,"14:1,16:1,18:1,19:1,21:2"
injury,6,4,"12:1,13:3,14:1,19:1"
instruction,6,4,"13:2,19:1,20:1,21:2"
kettle,6,4,"12:1,14:2,22:1,35:2"
label,6,4,"14:1,16:3,20:1,23:1"
lantern,6,4,"8:2,11:2,15:1,16:1"
lay,6,5,"8:1,16:1,17:2,19:1,35:1"
lid,6,3,"11:1,14:1,18:4"
limb,6,5,"11:1,16:2,25:1,26:1,27:1"
list,6,6,"6:1,10:1,14:1,17:1,19:1,24:1"
luggage,6,2,"10:1,11:5"
lurch,6,6,"12:1,13:1,15:1,17:1,19:1,21:1"
mess,6,5,"9:1,12:2,14:1,16:1,22:1"
midnight,6,5,"6:1,7:1,22:1,27:1,28:2"
mile,6,5,"8:1,10:1,18:1,21:1,35:2"
miserably,6,5,"8:1,12:2,18:1,19:1,24:1"
murderer,6,5,"18:1,25:1,27:1,28:1,35:2"
mustache,6,3,"7:3,22:2,28:1"
nudge,6,5,"12:1,15:1,22:1,25:1,27:2"
orange,6,5,"10:2,12:1,14:1,20:1,27:1"
overhead,6,6,"11:1,15:1,22:1,23:1,27:1,35:1"
passageway,6,6,"16:1,20:1,21:1,22:1,25:1,35:1"
pelt,6,5,"15:1,19:1,21:2,23:1,26:1"
perfect,6,6,"9:1,20:1,21:1,25:1,28:1,35:1"
pity,6,5,"6:1,14:2,19:1,22:1,27:1"
pop,6,5,"12:2,13:1,14:1,16:1,21:1"
possibly,6,6,"8:1,13:1,14:1,16:1,19:1,22:1"
poster,6,4,"11:1,19:1,21:1,23:3"
powerful,6,5,"12:1,17:1,25:1,27:2,35:1"
prediction,6,3,"21:1,22:1,28:4"
proud,6,5,"7:1,12:1,15:1,16:1,28:2"
prove,6,6,"15:1,17:1,20:1,23:1,25:1,35:1"
provide,6,5,"10:2,14:1,18:1,19:1,22:1"
puff,6,5,"11:2,12:1,15:1,19:1,28:1"
rack,6,2,"11:5,18:1"
receive,6,5,"6:2,16:1,20:1,24:1,25:1"
rejoin,6,5,"16:1,19:1,22:2,25:1,35:1"
relief,6,5,"10:1,16:1,19:1,20:1,21:2"
relieve,6,6,"6:1,10:1,12:1,21:1,22:1,35:1"
rid,6,5,"16:1,19:1,20:1,21:1,26:2"
ring,6,6,"12:1,14:1,15:1,16:1,21:1,23:1"
rub,6,5,"8:1,12:2,20:1,25:1,28:1"
rumble,6,5,"14:1,15:2,16:1,22:1,26:1"
scatter,6,6,"8:1,11:1,14:1,15:1,21:1,27:1"
self,6,6,"9:1,10:1,16:1,18:1,24:1,27:1"
sensation,6,4,"6:1,18:1,21:1,27:3"
serve,6,5,"8:1,16:1,17:2,24:1,25:1"
shabby,6,4,"8:1,11:2,13:2,20:1"
shadowy,6,6,"8:1,19:1,20:1,21:1,22:1,23:1"
shopping,6,3,"9:1,10:3,16:2"
sick,6,6,"11:1,16:1,17:1,21:1,22:1,26:1"
snort,6,6,"7:1,10:1,11:1,12:1,16:1,22:1"
solid,6,4,"9:1,11:2,26:1,27:2"
soul,6,2,"16:1,18:5"
spectacle,6,5,"10:1,11:2,12:1,14:1,27:1"
spring,6,5,"11:1,14:1,17:1,18:1,23:2"
squeeze,6,6,"7:1,8:1,9:1,14:1,16:1,27:1"
stare,6,4,"8:1,10:1,11:2,20:2"
string,6,5,"11:1,15:1,16:1,17:2,25:1"
stroke,6,5,"8:1,12:2,17:1,25:1,35:1"
stumble,6,5,"13:1,16:1,18:1,20:2,22:1"
stunned,6,4,"8:1,18:2,19:2,21:1"
suitcase,6,3,"7:3,11:1,28:2"
surface,6,5,"13:1,20:1,22:1,27:2,35:1"
surround,6,5,"7:1,12:1,18:1,21:2,35:1"
tank,6,3,"10:1,14:2,28:3"
thud,6,6,"10:1,11:1,12:1,17:1,22:1,27:1"
tonic,6,2,"10:5,18:1"
treat,6,5,"6:1,10:2,12:1,14:1,27:1"
umbrella,6,3,"9:1,15:4,16:1"
uncertainly,6,5,"8:1,12:1,13:1,23:2,28:1"
untie,6,4,"6:1,12:2,25:1,27:2"
upset,6,4,"16:2,17:2,20:1,22:1"
vampire,6,4,"8:1,16:1,20:3,28:1"
villager,6,2,"24:3,35:3"
visible,6,6,"6:1,7:1,11:1,15:1,18:1,27:1"
wet,6,4,"12:3,13:1,15:1,25:1"
wild,6,5,"9:1,12:1,17:1,19:1,23:2"
wonderful,6,4,"6:1,14:1,18:3,28:1"
wrist,6,4,"20:1,23:1,25:3,28:1"
writhe,6,5,"13:1,21:1,22:2,23:1,25:1"
yesterday,6,6,"12:1,13:1,17:1,18:1,19:1,28:1"
abou,5,4,"12:1,16:1,17:1,20:2"
actually,5,5,"11:1,16:1,18:1,19:1,21:1"
affect,5,3,"16:2,17:2,19:1"
ancient,5,5,"6:1,11:1,16:1,22:1,35:1"
armor,5,3,"12:2,17:1,18:2"
balance,5,4,"6:1,8:1,10:1,19:2"
basic,5,5,"6:1,7:1,10:1,12:1,15:1"
basket,5,2,"10:1,11:4"
beckon,5,5,"8:1,11:1,13:1,15:1,35:1"
beg,5,5,"8:1,13:1,17:1,20:1,27:1"
belt,5,5,"6:1,12:1,22:1,23:1,27:1"
boring,5,4,"7:2,14:1,17:1,19:1"
bowl,5,5,"8:1,11:1,15:1,16:1,27:1"
brandish,5,5,"12:1,14:1,21:1,25:1,35:1"
brass,5,4,"6:1,8:2,12:1,13:1"
brave,5,5,"8:1,13:1,15:1,20:1,25:1"
breeze,5,4,"15:1,16:1,19:1,27:2"
briefcase,5,3,"13:1,16:3,18:1"
broken,5,5,"10:1,23:1,24:1,27:1,35:1"
bulge,5,5,"7:1,10:1,15:1,20:1,25:1"
bully,5,5,"7:1,13:1,14:1,22:1,25:1"
burden,5,3,"6:2,7:1,21:2"
buzz,5,5,"14:1,15:1,16:1,22:1,26:1"
cauldron,5,2,"6:1,13:4"
cellar,5,3,"16:3,17:1,20:1"
choice,5,5,"8:1,14:1,16:1,19:1,22:1"
circle,5,5,"13:1,17:1,19:1,26:1,27:1"
clock,5,3,"6:3,13:1,15:1"
complain,5,4,"7:2,13:1,16:1,21:1"
constantly,5,3,"17:1,21:3,28:1"
consult,5,3,"10:2,12:1,27:2"
convict,5,5,"7:1,17:1,25:1,26:1,28:1"
cook,5,3,"7:1,12:1,35:3"
coolly,5,5,"12:1,15:1,16:1,23:1,35:1"
country,5,5,"7:1,8:1,9:1,18:1,35:1"
crumpet,5,1,8:5
curiously,5,5,"11:1,14:1,16:1,18:1,22:1"
delicious,5,5,"10:1,11:1,14:1,16:1,17:1"
delight,5,4,"6:1,7:1,16:1,21:2"
disappointed,5,5,"12:1,13:1,16:1,18:1,28:1"
don't,5,4,"6:2,21:1,23:1,28:1"
dot,5,3,"16:2,20:2,23:1"
downward,5,4,"11:2,19:1,20:1,21:1"
dragon,5,4,"6:1,17:1,21:2,28:1"
earnestly,5,5,"10:1,11:1,12:1,18:1,27:1"
especially,5,5,"6:1,10:1,14:1,24:1,28:1"
exchange,5,5,"11:1,13:1,17:1,20:1,23:1"
execute,5,4,"20:1,22:2,23:1,27:1"
execution,5,2,"22:2,27:3"
faced,5,5,"7:1,8:1,14:1,17:1,22:1"
fair,5,5,"12:1,15:1,16:1,20:1,25:1"
fate,5,4,"17:1,18:1,21:2,28:1"
feed,5,4,"13:1,16:1,18:1,35:2"
flap,5,3,"6:3,8:1,12:1"
flatly,5,5,"8:1,12:1,18:1,19:1,27:1"
flex,5,4,"12:2,14:1,17:1,28:1"
flutter,5,5,"8:1,14:1,16:1,19:1,22:1"
fog,5,3,"21:1,22:1,26:3"
forbid,5,5,"6:1,7:1,16:1,20:1,24:1"
forever,5,5,"8:1,12:1,18:1,21:1,27:1"
fortune,5,3,"8:1,10:3,12:1"
frame,5,3,"11:2,12:2,27:1"
frantically,5,5,"10:1,14:1,19:1,23:1,25:1"
fur,5,4,"10:1,13:1,17:2,25:1"
gate,5,3,"11:2,12:1,28:2"
glimmer,5,4,"11:1,21:1,27:2,35:1"
gryffindor,5,2,"19:1,21:4"
guilty,5,4,"17:1,18:1,24:2,28:1"
handful,5,4,"11:2,20:1,23:1,28:1"
harm,5,5,"8:1,11:1,17:1,28:1,35:1"
haunt,5,4,"12:1,14:1,16:1,24:2"
hill,5,3,"11:1,20:2,35:2"
hint,5,5,"7:1,11:1,16:1,21:1,25:1"
hoarsely,5,5,"15:1,21:1,22:1,23:1,25:1"
hooded,5,3,"11:2,18:1,19:2"
hoot,5,4,"6:1,11:1,20:1,28:2"
horribly,5,5,"7:1,15:1,16:1,18:1,24:1"
hover,5,4,"18:2,21:1,22:1,26:1"
hug,5,4,"7:2,11:1,19:1,28:1"
hut,5,3,"11:1,12:3,23:1"
ice,5,4,"8:1,10:1,16:2,35:1"
icy,5,5,"11:1,13:1,15:1,26:1,35:1"
incident,5,4,"7:1,8:1,17:1,21:2"
indicate,5,5,"8:1,10:1,11:1,17:1,18:1"
insult,5,4,"12:2,20:1,25:1,35:1"
invisible,5,4,"10:1,11:1,20:2,25:1"
jet,5,3,"6:1,13:2,23:2"
jinx,5,3,"17:2,18:2,28:1"
keen,5,4,"6:1,17:1,18:2,20:1"
key,5,2,"7:1,35:4"
kiss,5,4,"7:2,11:1,15:1,19:1"
lady,5,4,"11:1,12:1,19:2,27:1"
lightning,5,2,"6:1,15:4"
locker,5,3,"14:1,15:1,19:3"
lupin,5,4,"14:1,17:2,20:1,28:1"
maliciously,5,5,"11:1,12:1,17:1,19:1,21:1"
mop,5,5,"7:1,12:1,17:1,27:1,28:1"
newspaper,5,4,"6:2,7:1,8:1,16:1"
noisy,5,4,"10:2,16:1,18:1,28:1"
normally,5,5,"7:1,13:1,14:1,17:1,22:1"
nostril,5,5,"12:1,13:1,20:1,22:1,35:1"
official,5,4,"7:1,8:1,17:2,27:1"
one,5,4,"10:1,12:2,16:1,20:1"
opinion,5,5,"7:1,10:1,13:1,19:1,27:1"
opportunity,5,4,"14:1,20:1,22:2,27:1"
outstretche,5,5,"20:1,23:1,25:1,26:1,27:1"
owe,5,5,"16:1,21:1,24:1,28:1,35:1"
pavement,5,2,"8:4,11:1"
peeve,5,4,"13:1,14:1,15:2,28:1"
photograph,5,4,"6:2,8:1,17:1,25:1"
pie,5,3,"7:3,17:1,21:1"
pile,5,5,"6:1,11:1,14:1,16:1,18:1"
pinstriped,5,3,"8:3,16:1,22:1"
player,5,5,"6:1,9:1,14:1,15:1,21:1"
poison,5,5,"11:1,13:1,14:1,17:1,35:1"
pony,5,3,"12:3,15:1,17:1"
prefect,5,3,"10:2,11:1,15:2"
produce,5,4,"13:1,18:2,21:1,28:1"
protect,5,4,"15:1,16:2,23:1,35:1"
pudding,5,4,"8:1,10:2,11:1,12:1"
punishment,5,5,"8:1,17:1,20:1,21:1,22:1"
quiver,5,5,"6:1,14:1,17:1,20:1,21:1"
reflect,5,5,"6:1,15:1,19:1,21:1,27:1"
regain,5,4,"22:2,25:1,27:1,35:1"
register,5,4,"6:1,17:1,20:1,24:2"
reply,5,4,"7:1,11:2,12:1,15:1"
rescue,5,3,"16:1,17:1,27:3"
retreat,5,2,"13:1,27:4"
reveal,5,4,"16:1,17:2,18:1,20:1"
revenge,5,3,"13:2,17:2,21:1"
ridiculous,5,4,"10:1,12:1,19:2,21:1"
rigid,5,4,"11:1,20:2,22:1,26:1"
row,5,4,"15:2,16:1,18:1,21:1"
ruddy,5,4,"7:2,14:1,17:1,22:1"
sadly,5,5,"7:1,11:1,21:1,27:1,28:1"
scan,5,4,"6:2,12:1,19:1,20:1"
scowl,5,4,"10:2,13:1,14:1,19:1"
screaming,5,2,"24:1,26:4"
sea,5,4,"11:1,15:1,16:2,21:1"
series,5,5,"17:1,19:1,22:1,29:1,35:1"
sheet,5,4,"6:1,11:1,18:2,25:1"
shiny,5,5,"11:1,16:1,17:1,23:1,27:1"
shrug,5,4,"10:1,12:1,17:1,20:2"
shudder,5,5,"6:1,16:1,17:1,26:1,35:1"
silly,5,4,"8:1,12:2,15:1,17:1"
sister,5,3,"6:1,7:3,10:1"
slight,5,3,"16:2,19:2,35:1"
slither,5,3,"13:2,23:2,35:1"
snow,5,2,"16:3,17:2"
spare,5,5,"7:1,11:1,13:1,20:1,35:1"
splash,5,5,"7:1,12:1,13:1,15:1,17:1"
startled,5,4,"12:2,13:1,22:1,23:1"
stream,5,5,"11:1,16:1,22:1,23:1,27:1"
success,5,4,"12:2,14:1,16:1,22:1"
support,5,4,"16:1,24:1,25:1,27:2"
suppress,5,5,"16:1,20:1,23:1,25:1,35:1"
survey,5,5,"8:1,12:1,14:1,21:1,27:1"
swerve,5,3,"15:2,19:1,21:2"
swirl,5,5,"11:1,15:1,16:1,21:1,22:1"
swish,5,5,"19:1,20:1,22:1,27:1,28:1"
tangle,5,5,"7:1,11:1,14:1,21:1,23:1"
temper,5,5,"7:1,13:1,14:1,19:1,35:1"
thickly,5,4,"12:1,16:2,21:1,27:1"
threaten,5,5,"7:1,11:1,15:1,16:1,22:1"
tighten,5,4,"14:1,23:2,27:1,35:1"
tired,5,4,"11:2,16:1,18:1,24:1"
toast,5,4,"7:2,15:1,17:1,19:1"
tongue,5,5,"7:1,8:1,16:1,21:1,25:1"
top,5,4,"11:1,13:2,17:1,27:1"
trace,5,3,"10:1,16:3,35:1"
transformation,5,2,"12:1,24:4"
trembling,5,5,"10:1,18:1,22:1,24:1,27:1"
twig,5,3,"10:1,15:1,17:3"
ugly,5,5,"7:1,12:1,20:1,23:1,35:1"
uncomfortably,5,3,"11:2,12:1,16:2"
unconscious,5,3,"6:2,26:1,27:2"
unpleasantly,5,5,"14:1,17:1,20:1,25:1,28:1"
untidy,5,3,"6:2,7:2,17:1"
upright,5,4,"13:1,15:1,23:2,25:1"
upside,5,5,"12:1,13:1,15:1,17:1,22:1"
useless,5,5,"10:1,14:1,17:1,21:1,35:1"
warm,5,5,"12:1,14:1,16:1,26:1,28:1"
weakly,5,5,"8:1,18:1,23:1,25:1,27:1"
abandon,4,4,"7:1,17:1,21:1,35:1"
accident,4,4,"8:1,16:1,21:1,22:1"
accord,4,4,"18:1,19:1,24:1,35:1"
address,4,4,"14:1,17:1,25:1,28:1"
advanced,4,2,"18:3,27:1"
aim,4,4,"17:1,19:1,21:1,23:1"
ajar,4,3,"10:1,27:2,35:1"
amazement,4,4,"12:1,13:1,15:1,21:1"
apprehensive,4,4,"15:1,16:1,17:1,18:1"
area,4,4,"12:1,16:1,20:1,21:1"
argument,4,4,"11:1,22:1,28:1,35:1"
art,4,3,"10:1,12:1,21:2"
astonishment,4,4,"12:1,16:1,17:1,20:1"
attach,4,3,"12:2,19:1,26:1"
bandage,4,3,"12:1,13:2,16:1"
banshee,4,1,13:4
battered,4,4,"10:1,11:1,15:1,28:1"
bean,4,2,"7:1,14:3"
bell,4,3,"14:1,15:1,16:2"
bewildered,4,4,"18:1,21:1,23:1,27:1"
bid,4,4,"16:1,20:1,25:1,28:1"
bin,4,4,"9:1,10:1,17:1,20:1"
blame,4,3,"7:1,16:1,25:2"
boarhound,4,3,"12:2,17:1,27:1"
booklist,4,1,10:4
boom,4,2,"7:3,19:1"
brand,4,3,"7:1,10:2,18:1"
breathing,4,2,"23:2,25:2"
breathless,4,3,"13:1,16:1,25:2"
briskly,4,3,"10:1,19:1,27:2"
bucket,4,2,"12:2,27:2"
build,4,4,"4:1,19:1,24:1,33:1"
cabinet,4,3,"16:1,17:2,18:1"
cackle,4,3,"14:2,15:1,18:1"
caretaker,4,4,"13:1,14:1,16:1,17:1"
cautiously,4,3,"11:1,12:2,22:1"
chew,4,3,"13:2,14:1,20:1"
chin,4,2,"7:3,26:1"
chunk,4,4,"14:1,16:1,23:1,27:1"
circular,4,2,"11:1,12:3"
clamber,4,4,"20:1,22:1,26:1,27:1"
clatter,4,4,"11:1,23:1,27:1,35:1"
clever,4,4,"6:1,10:1,23:1,27:1"
clothe,4,2,"13:3,14:1"
collar,4,2,"12:3,27:1"
collect,4,4,"7:1,12:1,17:1,18:1"
collide,4,3,"21:1,23:2,26:1"
comfort,4,3,"14:1,16:2,22:1"
comfortable,4,3,"8:2,27:1,35:1"
comment,4,4,"15:1,20:1,21:1,22:1"
confuse,4,4,"13:1,22:1,25:1,28:1"
contain,4,4,"10:1,13:1,16:1,22:1"
cool,4,4,"6:1,13:1,16:1,19:1"
cord,4,2,"6:1,25:3"
cottage,4,2,"16:1,35:3"
criminal,4,4,"8:1,13:1,18:1,35:1"
crimson,4,3,"12:1,13:1,21:2"
criticize,4,4,"7:1,8:1,15:1,17:1"
curious,4,4,"9:1,13:1,20:1,28:1"
damp,4,4,"12:1,16:1,21:1,35:1"
defiantly,4,4,"10:1,17:1,18:1,35:1"
desperate,4,4,"10:1,16:1,22:1,24:1"
detail,4,3,"16:1,20:2,35:1"
determine,4,2,"13:1,35:3"
discover,4,4,"4:1,6:1,24:1,33:1"
disguise,4,4,"6:1,11:1,15:1,35:1"
dislike,4,4,"12:1,24:1,28:1,35:1"
distract,4,4,"8:1,14:1,15:1,28:1"
disturb,4,3,"21:2,22:1,27:1"
divide,4,4,"11:1,12:1,19:1,21:1"
drawl,4,3,"11:1,12:2,19:1"
dreadful,4,4,"13:1,14:1,22:1,27:1"
dust,4,2,"23:2,35:2"
empty,4,4,"7:1,10:1,14:1,28:1"
enjoyable,4,4,"10:1,14:1,16:1,28:1"
erupt,4,3,"19:1,23:1,25:2"
exist,4,3,"11:1,18:2,25:1"
faithful,4,2,"15:1,35:3"
famous,4,3,"17:1,18:1,20:2"
fascinating,4,4,"6:1,9:1,10:1,14:1"
fierce,4,3,"12:2,16:1,27:1"
file,4,3,"13:1,18:2,26:1"
firelight,4,3,"12:2,20:1,35:1"
flashlight,4,2,"6:3,9:1"
flick,4,4,"14:1,15:1,20:1,23:1"
flinch,4,4,"6:1,11:1,25:1,35:1"
flood,4,4,"8:1,16:1,19:1,27:1"
fluffy,4,4,"10:1,19:1,25:1,28:1"
forgive,4,4,"12:1,17:1,25:1,35:1"
foul,4,3,"16:1,20:1,21:2"
fox,4,2,"13:1,14:3"
frantic,4,4,"8:1,21:1,22:1,27:1"
gain,4,3,"19:1,21:1,25:2"
gaunt,4,4,"7:1,8:1,25:1,26:1"
giggle,4,3,"14:1,15:2,21:1"
gloomily,4,4,"7:1,17:1,18:1,28:1"
got,4,4,"12:1,17:1,19:1,21:1"
gown,4,3,"8:1,17:1,19:2"
greenhouse,4,3,"14:1,22:1,27:2"
grimace,4,4,"11:1,13:1,16:1,22:1"
grimly,4,4,"7:1,16:1,23:1,27:1"
handbag,4,2,"11:1,13:3"
handkerchief,4,4,"8:1,17:1,21:1,28:1"
hastily,4,4,"12:1,17:1,18:1,28:1"
hogwart,4,4,"10:1,15:1,24:1,28:1"
hoist,4,4,"12:1,16:1,20:1,21:1"
honor,4,4,"17:1,19:1,25:1,35:1"
hook,4,4,"7:1,13:1,23:1,35:1"
hourglass,4,1,27:4
huddle,4,4,"11:1,12:1,15:1,17:1"
hurriedly,4,4,"11:1,15:1,17:1,25:1"
identity,4,3,"8:1,25:1,35:2"
important,4,4,"10:1,15:1,23:1,27:1"
increase,4,4,"8:1,13:1,18:1,28:1"
ingredient,4,2,"10:1,13:3"
involve,4,4,"8:1,16:1,18:1,24:1"
jar,4,3,"6:1,16:1,20:2"
jolt,4,4,"6:1,11:1,15:1,21:1"
juice,4,3,"12:2,13:1,22:1"
jus,4,3,"12:1,17:2,21:1"
kappa,4,2,"14:2,15:2"
last,4,4,"11:1,12:1,13:1,22:1"
lazily,4,4,"12:1,13:1,14:1,28:1"
legged,4,4,"10:1,11:1,16:1,26:1"
length,4,4,"6:1,7:1,12:1,13:1"
lunchtime,4,3,"14:1,17:2,22:1"
lunge,4,3,"14:1,23:2,24:1"
lurk,4,4,"14:1,18:1,19:1,21:1"
magically,4,4,"7:1,12:1,20:1,28:1"
manner,4,3,"7:1,8:1,35:2"
massage,4,4,"10:1,11:1,16:1,17:1"
medieval,4,3,"6:2,9:1,22:1"
mend,4,2,"12:3,25:1"
mirror,4,2,"10:3,16:1"
misty,4,4,"12:1,17:1,21:1,22:1"
mouse,4,4,"6:1,15:1,16:1,20:1"
