word,total_count,chapter_count,chapters
hold,371,67,"1:1,3:2,5:3,6:3,9:2,10:2,11:3,12:2,13:14,14:2,16:3,17:1,18:1,20:6,21:1,22:4,23:1,26:5,27:1,28:1,29:9,30:6,31:1,32:1,33:6,35:3,36:5,37:1,38:2,39:15,40:3,41:2,43:6,44:5,45:5,46:1,48:8,49:23,50:17,51:13,52:19,53:23,54:7,55:10,56:5,57:6,58:12,59:3,60:2,61:6,62:6,63:3,64:19,67:6,68:9,70:1,71:4,72:2,73:2,75:1,76:3,78:6,79:9,80:7,81:8,83:1,85:1"
dead,370,71,"2:1,5:7,7:2,8:3,9:8,11:1,12:2,13:1,14:1,16:3,17:2,20:3,21:1,22:6,25:2,26:5,27:1,28:4,29:13,30:3,31:6,32:9,33:6,34:1,35:4,36:2,37:4,38:6,39:11,40:2,41:10,42:4,43:7,44:1,45:2,48:16,49:14,50:5,51:14,52:6,53:23,54:1,55:6,56:9,57:8,58:14,59:2,60:9,61:7,62:5,63:1,64:15,67:6,68:8,70:4,71:9,72:2,73:8,74:4,75:1,76:1,77:1,78:5,79:7,80:4,81:5,82:1,83:2,84:1,85:1,87:1"
bad,368,68,"1:3,3:1,6:1,7:4,8:2,9:8,10:1,11:5,13:1,14:2,15:7,16:8,17:2,18:2,20:2,21:2,22:9,23:4,24:6,25:5,26:4,27:2,29:5,30:1,31:2,32:4,33:6,35:3,36:1,38:6,39:7,40:4,41:4,42:3,43:8,45:7,46:3,48:9,49:21,50:10,51:11,52:7,53:11,54:3,55:13,56:9,57:8,58:6,59:4,60:8,61:7,62:2,63:1,64:8,67:4,68:8,70:4,71:3,72:6,73:7,75:3,78:11,79:10,80:14,81:10,83:1,84:3,85:1"
door,358,63,"2:1,3:3,5:5,6:1,7:5,8:1,9:6,10:1,11:11,12:1,13:4,14:3,15:2,16:12,17:2,20:8,22:5,23:7,26:8,28:11,29:13,30:8,31:4,32:3,33:20,35:3,36:2,37:1,39:8,40:2,41:5,42:4,43:7,44:1,48:13,49:5,50:6,51:3,53:20,54:1,55:6,56:9,57:20,58:10,59:2,60:10,61:6,62:9,63:5,64:4,67:3,68:14,70:2,71:2,72:1,73:3,74:2,76:1,78:1,79:11,80:5,81:5,83:1"
end,354,70,"1:1,5:4,6:4,8:2,9:6,10:7,11:2,12:1,13:5,14:4,15:3,16:5,18:1,20:1,21:1,22:2,25:1,26:2,27:2,28:2,29:3,30:10,31:4,32:1,33:8,36:3,38:4,39:9,40:4,41:10,42:1,43:2,44:4,45:2,46:2,48:11,49:11,50:17,51:5,52:4,53:18,54:7,55:13,56:8,57:12,58:7,59:6,60:7,61:11,62:5,63:3,64:5,65:2,67:1,68:3,69:1,70:6,71:5,72:3,73:10,74:1,75:4,76:1,77:3,78:6,79:17,80:5,81:9,84:3,85:1"
place,354,68,"1:1,3:1,5:1,6:1,7:1,9:4,10:2,12:1,13:3,14:1,15:4,16:11,17:3,20:5,21:1,22:9,23:3,24:1,27:3,28:1,29:3,30:1,31:6,32:2,33:3,34:1,35:4,36:2,37:2,38:5,39:7,40:5,41:4,42:7,43:3,44:3,45:4,48:8,49:11,50:19,51:11,52:3,53:16,54:9,55:14,56:10,57:14,58:14,59:9,60:5,61:12,62:7,63:6,64:5,67:6,71:5,72:2,73:5,74:5,75:1,78:2,79:10,80:2,81:12,83:2,84:3,85:3,88:4"
die,351,66,"1:3,5:8,7:2,8:1,9:2,10:4,11:8,12:1,15:3,16:1,18:4,20:1,22:5,23:4,24:3,26:2,29:6,30:5,31:11,32:8,33:1,35:2,36:6,37:1,38:2,39:6,40:7,41:4,42:18,43:2,44:3,45:4,46:1,48:5,49:16,50:12,51:9,52:6,53:16,54:11,55:4,56:3,57:6,58:10,59:1,60:5,61:7,62:3,63:2,64:20,67:4,68:7,70:5,71:10,72:1,74:1,76:2,77:1,78:7,79:12,80:7,81:10,82:1,83:3,84:4,85:1"
talk,350,62,"1:1,5:1,6:3,9:4,10:7,11:6,12:1,13:1,16:3,18:1,20:1,21:5,22:8,24:3,27:1,28:1,29:2,30:2,31:1,33:3,35:6,36:3,38:2,39:3,40:1,41:3,42:2,43:1,44:2,46:2,48:14,49:8,50:14,51:9,52:10,53:10,54:4,55:17,56:17,57:13,58:15,59:11,60:7,61:9,62:16,63:7,64:25,65:1,67:3,68:12,69:1,70:1,71:2,72:3,73:11,74:1,78:6,79:9,80:6,81:2,83:2,84:4"
big,344,62,"5:3,6:1,7:6,9:8,11:3,13:5,14:4,16:4,17:3,19:1,20:8,22:5,23:1,24:2,28:3,29:5,30:5,31:1,32:2,33:4,35:2,36:4,37:2,38:5,39:7,40:1,41:1,42:2,45:4,46:1,48:9,49:12,50:13,51:6,52:7,53:17,54:1,55:15,56:11,57:5,58:7,59:6,60:5,61:15,62:6,63:5,64:4,67:5,68:11,69:2,70:3,71:1,72:7,73:8,74:9,75:1,76:1,78:9,79:15,80:8,81:14,84:3"
stop,344,67,"3:1,5:1,6:5,7:1,8:4,9:3,10:6,11:1,12:1,13:4,15:1,16:7,17:1,18:2,20:3,21:3,22:9,24:1,26:1,27:1,29:8,30:4,31:3,32:8,33:5,35:1,36:2,38:4,39:10,40:1,41:3,42:2,43:1,44:1,45:5,46:4,48:16,49:15,50:13,51:6,52:18,53:10,54:2,55:12,56:14,57:8,58:20,59:9,60:7,61:8,62:4,63:2,64:9,67:6,68:6,70:1,72:2,73:2,74:3,75:1,78:3,79:14,80:5,81:7,82:1,83:1,84:1"
light,337,69,"3:1,5:5,6:2,7:3,8:2,9:4,10:4,11:8,12:1,13:5,14:2,15:1,16:3,17:1,18:1,20:3,22:2,23:2,24:2,26:1,27:3,29:8,30:6,31:3,32:3,33:5,35:3,36:2,37:9,38:12,39:23,40:2,41:3,42:4,43:1,45:5,46:3,48:9,49:7,50:7,51:2,52:1,53:15,54:5,55:8,56:3,57:15,58:15,59:7,60:10,61:3,62:5,63:3,64:19,66:1,67:2,68:6,71:6,72:3,73:7,74:1,76:1,78:4,79:3,80:3,81:11,82:2,84:4,85:1"
fall,336,67,"5:2,6:3,7:1,8:1,9:6,10:3,11:1,12:1,13:1,14:2,16:3,18:2,20:2,21:1,22:5,23:1,24:2,26:6,29:3,30:5,31:3,32:6,33:4,35:1,36:4,37:3,38:4,39:8,40:7,41:1,42:4,43:6,44:6,45:4,46:4,48:6,49:16,50:16,51:4,52:9,53:26,54:4,55:10,56:7,57:7,58:6,59:5,60:3,61:5,62:6,63:2,64:7,65:1,67:5,68:4,70:4,71:6,72:6,73:4,77:1,78:9,79:8,80:9,81:14,83:1,84:5,85:4"
smile,335,58,"6:7,9:8,10:1,11:3,13:1,14:1,15:1,16:1,17:6,20:1,22:5,23:1,25:1,26:1,27:4,28:7,29:4,31:4,32:2,33:2,38:2,39:9,40:4,41:1,42:2,43:1,45:1,48:19,49:18,50:8,51:2,52:7,53:11,54:5,55:12,56:24,57:6,58:9,59:18,60:7,61:12,62:3,63:5,64:9,65:1,67:5,68:19,69:3,71:6,73:9,74:2,75:1,77:1,78:5,79:15,81:2,84:8,85:2"
sleep,329,57,"3:3,8:1,9:7,12:1,13:1,14:1,17:3,18:1,22:2,23:1,24:2,27:2,29:11,30:2,31:3,32:3,33:2,36:1,39:3,40:2,41:3,42:2,43:2,44:7,45:17,48:11,49:30,50:11,51:14,52:12,53:16,54:9,55:8,56:4,57:10,58:10,60:8,61:5,62:1,63:4,64:4,65:1,67:1,68:4,70:1,71:7,72:1,73:4,74:2,75:3,77:3,78:5,79:15,80:20,81:20,82:1,84:1"
hear,327,65,"1:1,3:2,5:3,6:2,7:2,9:10,10:3,11:1,12:1,13:2,14:4,15:4,17:2,20:3,21:1,22:6,23:5,24:3,26:1,28:4,29:5,30:7,31:5,32:5,33:5,35:1,36:2,37:1,38:2,39:12,40:6,41:4,42:2,43:3,44:8,46:2,48:14,49:15,50:16,51:3,52:2,53:14,54:3,55:5,56:9,57:9,58:10,59:2,60:5,61:6,62:6,63:4,64:12,67:3,68:10,70:6,73:5,74:1,75:6,78:6,79:10,80:2,81:10,83:2,84:1"
foot,326,62,"3:1,5:1,6:6,7:3,8:2,9:6,13:4,14:5,15:3,16:4,17:1,18:1,20:5,21:1,22:5,23:1,27:4,29:4,30:3,31:1,32:2,33:1,35:4,36:5,37:4,38:12,39:19,40:7,41:4,42:4,43:3,44:1,48:6,49:25,50:9,51:2,52:1,53:28,54:1,55:8,56:6,57:2,58:14,59:2,60:3,61:2,62:3,63:5,64:11,67:4,68:5,69:1,70:3,71:1,72:2,73:9,76:1,78:13,79:8,80:8,81:13,85:3"
moment,320,73,"1:2,2:1,3:3,5:3,6:1,7:5,8:2,9:4,10:2,11:1,13:4,14:1,15:1,16:5,17:1,18:1,20:1,21:1,22:6,23:2,24:4,26:2,27:1,29:7,30:2,31:3,32:9,33:5,35:3,36:2,37:1,38:2,39:9,40:6,41:1,43:2,44:1,45:4,46:4,48:14,49:13,50:11,51:3,52:9,53:15,54:2,55:7,56:4,57:12,58:14,59:3,60:5,61:6,62:7,63:3,64:5,65:2,67:6,68:9,69:1,70:3,71:4,73:7,74:3,75:3,77:1,78:6,79:7,80:9,81:4,83:5,84:1,85:1"
close,313,67,"3:1,5:5,7:1,8:1,9:3,10:2,11:4,12:1,13:3,16:2,17:3,18:1,20:1,21:2,22:3,23:1,24:2,26:1,27:3,28:1,29:6,30:6,31:2,32:6,33:1,35:4,36:1,37:2,38:2,39:13,40:3,41:3,43:5,44:1,45:4,46:1,48:8,49:16,50:11,51:6,52:8,53:21,54:5,55:8,56:7,57:17,58:9,59:9,60:11,61:4,62:1,63:4,64:9,67:3,68:5,70:1,71:3,72:1,73:8,74:1,75:3,77:1,78:4,79:9,80:8,81:10,83:1"
watch,311,67,"3:1,5:3,6:1,7:4,8:1,9:7,11:1,13:2,14:2,15:1,16:1,17:1,19:1,20:4,22:7,23:3,25:1,26:1,27:2,28:1,29:7,30:7,31:6,32:6,33:1,35:2,36:1,38:2,39:5,40:4,41:4,44:2,45:3,46:5,48:14,49:21,50:9,51:4,52:6,53:7,54:10,55:3,56:5,57:3,58:4,59:2,60:5,61:12,62:8,63:5,64:13,65:1,67:4,68:9,69:2,70:10,71:3,72:4,73:3,75:3,77:1,78:15,79:5,80:3,81:6,83:7,84:4"
sure,307,64,"3:2,6:1,7:3,8:1,9:5,10:7,11:1,13:4,14:1,15:1,16:1,20:1,22:6,23:3,24:4,26:1,27:1,28:4,29:3,31:4,32:2,33:1,36:4,37:1,38:3,39:7,40:3,41:5,42:2,43:4,45:4,48:8,49:13,50:5,51:9,52:8,53:14,54:4,55:13,56:11,57:10,58:11,59:6,60:8,61:12,62:14,63:3,64:2,67:3,68:6,69:1,70:3,71:6,72:3,73:9,74:2,75:4,78:8,79:2,80:4,81:7,82:1,83:4,84:3"
year,306,67,"1:2,3:3,5:7,6:1,7:4,8:1,9:11,10:6,11:1,12:1,13:3,16:8,17:2,18:1,20:2,21:6,22:3,23:1,24:2,26:1,27:1,28:6,29:2,30:3,31:5,32:5,33:1,35:2,38:10,39:4,40:2,41:7,42:15,43:1,45:1,46:2,48:5,49:8,50:38,51:7,52:1,53:4,54:12,55:8,56:3,57:6,58:9,59:7,60:7,61:7,63:2,64:5,67:6,68:3,69:2,70:4,71:1,73:1,74:1,78:7,79:5,80:1,81:3,82:1,83:2,84:6,88:1"
well,305,65,"1:3,5:3,7:2,10:2,11:4,13:1,14:3,15:2,16:3,17:4,18:2,20:1,21:3,22:5,23:2,24:6,26:1,27:2,28:4,29:4,30:4,31:4,32:1,33:1,35:2,36:3,38:4,39:15,40:2,41:3,42:5,45:3,46:2,48:4,49:14,50:11,51:8,52:3,53:13,54:5,55:8,56:12,57:10,58:10,59:6,60:7,61:4,62:10,63:4,64:1,67:4,68:4,70:4,72:2,73:8,74:3,75:1,78:11,79:7,80:8,81:9,82:1,83:2,84:4,88:1"
work,302,67,"1:3,5:9,6:2,7:2,8:2,9:6,10:4,11:1,12:3,13:3,14:3,16:5,18:1,19:1,20:2,22:9,23:3,24:4,26:1,28:1,29:1,30:5,31:10,32:3,36:1,37:1,38:4,39:3,40:4,41:3,42:6,43:2,44:2,48:7,49:15,50:10,51:6,52:2,53:19,54:2,55:19,56:8,57:9,58:3,59:12,60:8,61:8,62:6,63:4,64:6,67:3,68:5,69:1,70:3,71:1,72:2,73:6,74:2,75:1,76:1,78:4,79:9,80:2,81:5,82:1,84:1,88:1"
open,299,67,"1:1,2:1,3:2,5:5,6:1,7:3,9:4,11:2,13:6,14:4,16:4,17:3,20:1,21:1,22:9,23:5,26:4,28:2,29:8,30:5,31:5,32:3,33:4,34:1,35:3,36:2,37:1,38:5,39:6,40:3,41:4,42:1,43:9,44:1,45:1,46:1,47:1,48:8,49:6,50:6,51:10,52:5,53:20,54:2,55:8,56:3,57:14,58:6,59:4,60:7,61:8,62:7,63:3,64:6,67:4,68:10,70:4,71:1,73:3,74:4,75:1,76:1,78:2,79:13,80:4,81:6,84:1"
road,298,51,"5:2,9:1,11:2,13:4,16:1,17:2,20:8,21:5,22:5,26:1,27:6,29:7,30:3,32:5,33:3,34:1,38:11,39:4,40:4,41:14,44:2,45:4,46:4,48:13,49:24,50:18,52:15,53:27,54:7,55:4,56:2,57:6,58:5,59:3,60:5,61:2,62:1,65:1,67:13,70:3,71:5,72:1,73:4,74:3,75:2,77:1,78:4,79:4,80:6,81:17,84:3"
house,294,52,"1:2,3:2,6:3,7:1,9:2,10:1,11:1,12:4,15:1,16:5,20:3,22:1,24:1,27:2,28:1,29:13,30:6,31:4,32:3,34:3,35:2,36:1,38:6,39:3,40:9,41:1,42:6,44:4,46:3,48:4,49:30,50:10,51:5,53:5,54:2,55:18,56:15,57:14,58:8,59:8,60:17,61:12,62:16,63:8,64:11,65:1,67:1,72:1,73:1,80:1,81:9,84:3"
small,290,70,"3:2,5:3,6:1,8:1,9:9,10:3,11:4,12:1,13:4,15:4,16:6,17:2,18:1,20:3,22:4,23:2,24:1,25:2,26:2,27:3,28:1,29:6,30:4,31:3,32:5,33:2,34:1,35:4,36:2,37:1,38:2,39:5,40:3,41:5,42:3,43:4,46:3,48:8,49:16,50:7,51:6,52:5,53:13,54:1,55:10,56:7,57:8,58:1,59:2,60:5,61:3,62:9,63:2,64:6,67:6,68:4,69:1,70:4,71:6,72:2,73:5,74:2,75:2,77:2,78:5,79:9,80:5,81:12,83:3,84:1"
white,290,65,"3:1,5:1,6:4,8:1,9:6,10:2,11:8,13:1,14:1,15:1,16:3,17:2,19:4,20:5,21:1,22:4,23:3,24:1,25:1,27:2,28:1,29:7,30:3,32:3,33:8,35:2,36:1,37:1,38:6,39:7,40:4,41:6,42:4,43:1,44:5,45:2,48:3,49:22,50:16,51:7,52:2,53:15,54:7,55:5,56:5,57:8,58:6,59:5,60:4,62:13,63:3,64:9,67:3,68:4,70:1,71:2,72:4,73:7,74:2,77:2,78:3,79:5,81:10,84:1,85:3"
lie,282,67,"5:5,6:1,7:2,8:3,9:2,10:1,11:2,12:1,13:2,15:3,16:3,20:1,21:1,22:3,23:1,24:1,26:2,27:1,28:2,29:14,30:8,31:6,32:4,33:3,34:4,35:1,36:2,37:3,39:6,40:1,41:2,42:2,43:2,44:2,45:4,46:1,48:7,49:24,50:9,51:7,52:8,53:14,54:2,55:3,56:5,57:12,58:6,59:7,60:5,61:4,62:4,64:7,67:3,68:8,69:1,70:3,71:3,72:1,73:5,75:2,77:2,78:2,79:8,80:12,81:4,82:1,84:1"
far,280,70,"1:1,3:2,5:2,6:1,8:4,9:3,10:2,11:3,12:1,13:2,14:2,16:3,17:4,18:2,19:1,21:1,22:1,24:1,25:4,26:1,28:2,29:2,30:2,31:4,33:5,35:1,36:3,37:3,38:7,39:5,40:3,41:1,43:5,44:4,45:3,46:1,48:7,49:15,50:16,51:3,52:4,53:8,54:3,55:8,56:4,57:15,58:7,59:1,60:1,61:7,62:10,63:3,64:4,65:1,67:7,68:5,69:1,70:3,71:2,72:4,73:9,74:2,75:2,77:3,78:2,79:6,80:8,81:13,84:2,85:2"
car,279,50,"3:2,5:12,6:4,7:1,8:2,9:5,10:2,12:2,14:1,15:1,20:5,21:4,22:12,24:1,27:4,28:1,29:4,30:5,31:1,32:7,33:5,35:9,38:9,39:13,40:2,42:1,45:3,48:18,49:11,50:5,51:4,52:1,53:40,54:1,55:2,58:6,59:3,60:1,61:1,62:3,64:2,67:2,71:3,72:3,73:2,78:7,79:11,80:33,81:1,84:1"
boy,277,52,"5:2,6:3,7:1,9:4,10:1,11:7,13:6,15:2,16:2,17:1,20:1,22:14,23:1,27:2,28:1,29:1,30:1,35:6,36:3,37:1,38:4,39:2,40:1,41:1,42:4,46:10,48:6,49:59,50:10,51:5,52:7,53:12,54:5,55:24,56:10,57:5,58:9,59:2,60:5,61:5,62:9,63:1,64:5,67:1,69:1,72:1,73:3,77:1,79:3,80:1,81:3,84:2"
arm,276,62,"1:1,3:3,5:1,6:2,7:1,9:3,10:3,11:4,13:4,14:3,16:2,20:2,22:3,23:3,27:3,29:7,30:6,31:3,32:5,33:6,34:1,35:1,36:1,37:1,38:3,39:5,40:3,41:2,42:3,43:1,44:1,45:1,46:3,48:11,49:16,50:10,51:4,52:5,53:34,54:14,55:5,56:2,57:2,58:7,59:3,60:1,61:7,62:3,63:4,64:9,67:1,68:14,72:3,73:2,74:1,75:1,78:6,79:3,80:7,81:5,83:1,84:4"
mind,276,67,"1:2,3:2,5:1,6:1,7:2,8:1,9:6,10:3,11:4,12:1,13:2,14:1,15:2,16:3,18:1,19:1,20:2,21:2,22:2,24:3,26:2,28:3,29:3,31:3,32:6,33:1,35:1,36:7,37:1,38:1,39:7,40:2,41:6,42:2,43:1,44:1,45:2,46:2,48:9,49:12,50:10,51:3,52:7,53:14,54:1,55:14,56:7,57:16,58:9,59:17,60:9,61:3,62:8,63:2,64:6,67:2,68:6,71:2,72:2,73:4,74:3,75:1,78:10,80:1,81:2,82:1,85:2"
room,272,61,"1:1,3:2,6:2,7:4,8:3,9:6,11:4,12:1,14:4,15:1,16:10,17:1,18:2,19:3,20:7,22:1,23:5,24:3,25:2,27:2,28:1,29:4,30:5,31:1,32:6,33:6,35:2,36:1,38:2,39:3,40:1,41:2,42:6,45:1,48:4,49:1,50:6,51:9,52:1,53:17,54:1,55:4,56:6,57:15,58:13,59:5,60:10,61:9,62:13,63:8,64:7,67:3,68:10,70:1,71:1,73:6,75:2,79:1,81:8,82:3,83:3"
happen,271,64,"1:3,5:3,6:2,8:1,9:5,10:1,11:4,12:1,13:1,15:1,16:4,17:2,20:1,21:4,22:4,23:2,24:3,27:2,28:2,30:7,31:5,32:2,36:3,38:1,39:8,40:3,41:5,43:1,45:2,46:2,48:10,49:13,50:10,51:5,52:10,53:8,54:1,55:17,56:8,57:10,58:8,59:1,60:6,61:2,62:8,63:4,64:7,67:3,68:12,70:3,71:1,72:4,73:3,74:1,75:1,77:1,78:5,79:3,80:6,81:8,82:1,83:1,84:4,88:1"
start,268,70,"2:1,3:1,5:2,6:2,7:1,8:5,9:4,10:1,11:4,13:3,14:2,15:2,16:1,17:1,19:1,20:1,21:1,22:4,23:1,24:3,25:1,27:1,28:1,29:4,30:2,31:4,32:3,33:1,35:1,36:1,38:7,39:11,40:1,41:4,42:2,43:1,44:2,45:2,46:3,48:1,49:10,50:6,51:8,52:2,53:6,54:4,55:15,56:12,57:7,58:9,59:10,60:3,61:5,62:5,63:5,64:2,65:1,67:2,68:8,70:1,72:6,73:2,75:1,76:1,78:16,79:11,80:11,81:2,84:2,85:1"
guess,267,61,"3:1,5:2,6:2,7:3,8:1,9:4,10:5,11:8,13:2,14:1,15:2,16:1,17:2,18:1,20:1,21:1,22:5,25:1,28:1,29:4,30:1,31:2,32:3,33:1,38:1,39:5,40:3,41:1,42:2,44:2,45:2,46:3,48:5,49:9,50:16,51:11,52:7,53:9,54:2,55:12,56:14,57:9,58:5,59:11,60:6,61:10,62:10,63:4,64:13,67:2,68:4,72:2,73:3,75:3,76:1,78:5,79:2,80:8,81:8,83:1,84:1"
word,266,57,"1:4,6:3,8:1,9:8,10:4,11:4,13:6,15:7,16:3,22:8,24:2,26:1,27:2,28:3,29:5,30:3,31:1,32:1,33:5,34:1,35:3,36:2,37:1,39:4,40:2,41:2,42:2,43:4,44:2,46:1,48:14,49:11,50:7,51:5,52:7,53:18,54:3,55:14,56:8,57:2,58:11,59:9,60:4,61:5,62:10,63:2,64:14,67:1,68:1,70:12,72:2,73:2,77:1,78:1,79:3,81:2,85:2"
life,262,61,"1:2,6:2,9:4,10:7,11:1,12:1,13:1,14:1,15:1,16:2,17:2,21:1,22:5,24:3,25:1,26:1,28:2,29:1,30:2,31:1,32:6,33:1,35:1,37:3,38:4,39:7,41:2,42:4,43:5,44:2,45:4,48:9,49:13,50:17,51:3,52:5,53:21,54:3,55:10,56:7,57:4,58:3,59:8,60:3,61:10,62:10,64:10,67:1,68:4,70:3,71:4,72:1,73:1,74:5,76:1,78:5,79:8,80:7,81:2,83:1,84:3"
give,260,61,"1:1,5:1,6:1,7:1,9:4,10:2,11:5,12:4,13:3,14:1,15:3,16:1,17:1,18:2,20:2,22:7,23:1,24:4,26:2,28:3,29:3,30:5,32:2,33:2,36:7,38:2,39:4,40:2,41:3,42:3,43:2,46:2,48:7,49:3,50:19,51:4,52:5,53:15,54:6,55:4,56:10,57:9,58:14,59:5,60:8,61:4,62:6,63:1,64:6,67:2,68:6,70:3,71:1,72:2,73:10,74:1,78:5,79:5,80:4,81:8,84:1"
town,260,58,"5:5,6:6,8:1,9:2,10:1,11:5,13:4,14:2,15:2,16:2,20:1,21:4,22:10,24:7,25:2,27:1,29:10,30:5,32:17,33:5,34:3,35:1,37:5,38:7,40:13,41:4,42:1,44:3,45:5,48:14,49:13,50:3,51:5,52:2,53:3,55:11,56:2,57:11,58:3,59:5,60:1,61:4,62:3,63:3,64:4,67:4,68:4,69:1,71:2,72:3,73:1,74:1,75:1,77:2,78:5,79:1,80:2,81:12"
call,259,67,"1:1,3:1,4:1,5:3,7:1,8:2,9:16,10:2,12:2,13:2,14:1,15:1,16:1,20:3,21:2,22:8,23:3,24:6,25:1,26:1,27:1,28:3,29:1,30:12,31:3,32:3,33:3,35:1,36:3,38:2,39:5,40:3,41:1,42:4,44:1,45:3,46:2,48:7,49:11,50:7,51:10,52:4,53:9,54:4,55:14,56:3,57:8,58:9,59:2,60:2,61:5,62:3,63:1,64:4,67:1,68:9,70:5,71:1,72:3,73:4,74:2,78:6,79:3,80:3,81:8,83:1,84:1"
black,256,60,"5:2,6:1,9:2,11:2,13:2,14:2,15:3,16:1,17:2,20:4,21:1,22:1,23:3,24:1,27:5,28:1,29:7,30:14,32:3,33:1,35:5,36:2,37:3,38:4,39:5,41:4,42:5,43:5,44:7,45:1,48:5,49:22,50:18,51:5,52:2,53:17,54:3,55:11,56:3,57:4,58:9,59:2,60:3,61:1,62:2,63:2,64:3,67:7,68:4,71:1,72:5,73:1,74:4,78:1,79:9,80:5,81:4,83:1,84:1,85:2"
cry,256,63,"3:3,5:1,6:4,7:2,9:3,10:2,11:3,12:1,13:2,14:4,15:1,16:7,20:3,21:1,22:3,23:2,24:3,26:2,28:3,29:5,30:3,31:8,32:3,33:1,35:1,36:11,38:2,39:5,40:4,41:2,42:5,43:5,44:1,45:3,48:7,49:11,50:15,51:7,52:8,53:8,54:2,55:4,56:2,57:5,58:13,59:2,60:1,61:4,62:2,63:4,64:9,67:2,68:6,70:1,72:2,73:2,78:4,79:11,80:6,81:2,82:1,83:2,84:4"
remember,256,61,"1:1,5:1,7:3,9:12,10:2,11:2,13:1,14:4,15:3,16:3,17:3,20:1,21:1,22:3,23:1,27:3,28:3,29:1,30:1,31:3,32:7,33:3,35:6,36:4,37:1,38:2,39:7,40:4,41:7,42:3,44:1,45:1,48:10,49:11,50:7,51:13,52:5,53:7,54:6,55:3,56:4,57:3,58:15,59:3,60:3,61:6,62:7,63:3,64:4,65:3,68:5,70:4,71:4,73:3,74:3,75:1,78:1,79:11,80:3,81:8,84:2"
morning,254,58,"3:2,6:1,7:4,8:2,9:7,11:1,12:2,13:2,14:1,20:1,22:9,23:3,24:1,28:1,29:6,30:8,31:7,32:6,33:1,35:1,36:6,37:1,38:2,39:6,40:4,41:3,42:3,44:2,45:11,46:1,48:6,49:11,50:13,51:4,52:8,53:11,54:2,55:3,57:5,58:4,59:3,60:5,61:6,62:3,64:8,67:1,68:2,70:1,71:5,72:4,73:3,75:1,76:1,77:1,78:8,79:7,80:7,81:16"
high,249,60,"3:1,5:7,6:2,8:4,9:1,10:1,12:1,14:1,15:2,16:4,20:1,22:5,24:2,26:1,27:4,28:1,29:3,30:2,31:1,32:1,33:2,34:1,35:3,38:5,39:3,40:4,41:5,42:1,43:1,44:5,45:2,46:1,48:11,49:13,50:8,51:4,52:5,53:26,54:4,55:5,56:1,57:8,58:8,59:3,60:3,61:4,62:6,64:1,67:3,68:5,70:4,72:5,73:7,74:3,75:2,77:2,78:5,79:7,80:9,81:9"
mean,246,58,"3:4,5:2,6:2,7:1,8:2,9:1,10:4,13:2,14:3,15:4,16:1,20:2,22:1,24:1,26:2,28:7,29:1,30:4,32:1,33:1,36:2,38:1,39:10,40:5,41:4,44:1,45:2,46:3,48:13,49:9,50:12,51:12,52:3,53:9,54:3,55:16,56:7,57:9,58:8,59:6,60:3,61:4,62:6,63:2,64:11,67:1,68:6,70:3,71:2,72:4,73:3,74:1,78:6,79:3,80:4,81:4,82:1,84:1"
break,240,66,"3:1,5:2,6:2,7:2,9:3,10:1,12:1,13:5,14:1,15:1,16:3,18:2,19:1,20:2,21:2,22:8,23:3,24:3,27:1,28:2,29:4,30:6,31:2,32:2,33:3,35:1,36:1,37:1,38:3,39:8,40:4,42:5,43:2,44:2,45:2,48:10,49:12,50:14,51:2,52:4,53:9,54:5,55:6,56:1,57:7,58:1,59:5,60:2,61:2,62:6,64:11,67:1,68:4,69:1,70:5,71:3,72:3,73:3,74:2,78:4,79:5,80:10,81:5,83:2,84:1,85:2"
cold,232,60,"3:1,7:5,8:2,11:3,12:3,13:1,15:2,17:2,18:1,19:1,21:1,22:8,23:4,24:3,26:2,27:2,28:4,29:5,30:1,32:6,33:1,35:2,36:2,38:1,39:3,40:1,41:10,42:1,43:2,44:4,45:2,46:1,48:1,49:10,50:9,53:8,54:8,55:6,56:2,57:8,58:1,59:2,60:9,61:4,62:6,63:1,64:9,67:2,68:11,70:3,71:7,72:2,74:1,75:4,76:2,77:3,78:6,79:3,80:4,81:13"
like,231,57,"1:2,5:1,7:3,8:1,9:7,10:3,11:2,12:1,13:1,14:3,15:1,16:3,18:1,19:1,20:1,22:5,23:2,24:2,28:2,29:2,31:3,32:1,33:1,35:1,36:2,39:4,40:4,41:2,43:2,45:2,46:4,48:7,49:8,50:7,51:10,52:4,53:10,54:5,55:11,56:15,57:9,58:9,59:14,60:10,61:5,62:4,63:1,64:7,67:1,68:9,72:2,74:1,75:2,78:2,79:4,83:1,84:3"
mouth,230,55,"5:5,6:6,7:2,9:5,11:1,13:8,14:2,16:2,20:1,21:1,22:7,23:1,26:3,28:1,29:1,31:2,33:2,35:2,36:4,37:1,38:3,39:6,40:5,41:1,43:1,45:5,46:1,48:5,49:15,50:8,51:3,52:4,53:15,54:2,55:6,56:4,57:5,58:8,59:6,60:3,61:7,62:7,63:4,64:9,65:1,67:4,68:7,70:4,71:4,73:1,78:3,79:9,80:1,81:3,84:3"
