word,total_count,chapter_count,chapters
moment,138,47,"5:1,6:4,8:5,9:4,10:5,11:1,12:3,13:7,14:1,15:1,17:2,18:4,20:2,21:1,22:2,23:2,24:2,25:2,26:4,27:3,28:2,29:3,30:6,31:4,32:3,33:3,34:2,36:1,37:1,38:2,40:2,41:5,42:3,43:4,44:2,45:1,46:3,47:4,48:1,49:6,50:11,51:1,52:2,53:2,54:4,55:3,56:1"
paper,137,41,"5:2,6:1,8:5,9:2,12:5,14:3,15:5,16:2,17:4,18:2,19:3,20:4,21:1,22:7,23:6,24:4,25:3,27:5,28:3,29:1,30:2,31:5,32:4,33:3,34:2,36:1,37:1,39:6,40:2,42:3,43:3,44:6,45:4,46:4,47:6,48:4,49:4,50:2,51:2,52:3,55:2"
state,137,40,"4:1,5:3,6:1,7:4,8:2,9:1,10:4,11:1,12:7,13:5,14:5,15:3,17:1,18:2,19:2,20:1,22:10,23:5,24:1,25:4,26:2,27:6,32:2,33:1,35:1,36:3,37:4,40:2,41:3,42:7,43:4,44:5,45:3,46:1,49:2,50:19,51:1,52:3,53:3,55:2"
court,135,35,"5:2,7:1,8:1,9:1,12:4,13:3,14:1,15:3,16:3,20:2,22:5,23:1,25:3,27:14,28:3,32:5,33:2,35:4,36:5,37:9,38:3,40:10,41:3,42:10,43:9,44:4,45:1,46:3,47:1,48:2,49:5,50:6,51:3,52:1,53:2"
law,135,44,"4:2,5:7,7:1,8:7,9:3,10:2,11:1,12:2,13:5,14:3,15:5,16:2,17:3,19:1,20:2,22:9,23:3,24:4,25:5,26:2,27:2,28:2,29:2,31:3,33:6,35:2,36:1,37:7,38:1,39:1,40:3,41:1,42:3,43:2,44:2,46:1,47:1,49:1,50:13,51:3,52:1,54:4,55:3,57:1"
run,132,44,"5:5,6:2,7:3,9:5,10:1,11:1,12:3,13:3,14:2,15:4,16:1,17:6,18:2,19:2,20:1,21:2,22:8,23:5,24:1,25:6,26:2,28:5,30:18,31:2,32:2,33:3,34:3,35:1,36:1,37:1,38:2,39:2,40:7,41:2,42:1,43:5,45:1,46:1,47:1,49:3,50:1,51:1,53:2,55:2"
trial,132,30,"6:12,7:11,8:4,9:8,10:10,11:3,13:1,14:2,15:17,16:1,17:7,18:8,23:6,25:1,26:2,28:1,30:7,32:9,33:3,34:2,35:6,40:1,41:1,42:1,43:1,48:1,49:1,50:3,53:1,54:1"
course,130,41,"5:2,6:3,8:6,9:2,11:7,13:5,14:2,15:8,17:5,18:5,19:4,20:1,21:6,22:10,23:4,24:2,25:6,27:2,28:4,29:1,30:5,31:3,32:4,33:2,34:1,36:2,37:2,38:1,39:5,40:2,42:1,43:2,46:2,47:1,49:3,50:3,51:1,52:2,53:1,54:1,56:1"
read,129,40,"4:1,6:1,8:10,9:2,11:1,13:9,14:4,15:4,16:2,17:9,18:1,19:4,20:3,22:11,23:5,24:2,25:1,27:2,28:1,30:1,31:3,32:2,34:5,35:1,36:2,37:1,38:2,39:6,40:2,41:1,43:3,44:4,47:6,48:3,49:1,50:3,51:4,52:1,54:3,55:2"
black,127,45,"5:4,6:1,7:8,8:5,9:2,10:1,11:3,12:2,13:4,14:1,15:1,16:3,17:1,19:7,21:1,22:3,23:9,24:1,25:3,26:3,27:2,29:1,30:9,31:1,32:2,33:2,34:1,36:4,37:1,38:1,39:4,40:1,41:2,42:1,43:4,44:2,45:1,47:8,49:1,50:6,51:4,52:1,54:3,55:1,56:1"
point,127,46,"5:1,6:1,7:1,8:1,9:4,10:1,11:3,12:1,13:1,14:3,15:4,16:1,17:2,18:1,19:1,20:1,21:2,22:4,23:4,24:1,25:2,26:1,27:3,30:15,31:4,32:1,33:1,34:1,35:3,36:4,37:5,38:1,39:3,40:4,41:4,42:3,43:5,44:4,46:2,47:2,49:5,50:9,51:1,52:2,54:2,55:2"
chair,126,38,"5:2,8:5,9:1,10:1,12:7,13:8,14:4,15:4,16:1,17:4,18:2,19:1,21:1,22:12,23:3,24:2,25:3,26:4,27:5,28:2,29:1,36:1,37:4,38:2,40:4,41:2,42:2,43:8,44:9,46:4,47:4,48:2,49:1,50:4,52:2,53:2,54:1,55:1"
stay,126,40,"5:3,6:1,9:2,11:8,12:5,14:4,15:6,16:3,17:2,18:3,19:2,20:1,21:1,22:5,25:4,26:5,27:2,29:2,30:6,31:2,32:6,33:1,34:1,37:6,38:1,39:10,40:1,41:3,42:2,43:6,44:3,45:1,46:2,48:3,49:1,50:4,51:2,54:1,55:4,56:1"
week,126,42,"5:2,6:1,8:5,9:3,10:2,11:5,12:5,13:4,14:10,15:7,16:1,17:3,18:1,19:2,21:4,24:2,25:3,26:1,27:5,28:3,29:1,30:2,31:3,32:5,33:2,34:3,35:5,36:3,37:2,38:3,39:4,40:6,41:2,43:4,44:2,46:1,47:1,48:1,49:2,50:2,51:2,56:1"
happen,124,42,"5:4,6:3,8:6,9:2,12:1,13:2,14:2,15:5,16:4,17:3,18:4,19:1,22:9,24:2,25:5,26:4,27:1,28:3,30:14,32:2,33:4,34:2,35:3,36:1,37:4,38:1,39:2,40:3,41:1,42:2,43:1,45:2,46:1,47:2,48:2,49:2,50:7,51:2,52:1,54:2,55:1,56:1"
story,124,44,"2:1,4:2,6:3,7:1,8:3,9:4,10:3,11:2,12:2,13:1,14:2,15:5,16:1,17:3,18:1,19:1,22:10,23:9,24:3,25:6,26:1,28:1,30:7,31:4,32:2,33:3,35:3,36:4,37:2,39:7,40:1,41:1,42:1,43:1,44:8,45:1,46:2,47:2,48:2,49:1,50:3,51:1,52:1,54:2"
turn,122,41,"5:14,6:2,9:1,10:2,11:4,13:1,14:1,15:3,16:5,17:3,18:2,22:6,23:4,24:4,25:1,26:1,27:2,28:1,29:3,30:8,32:3,33:5,34:3,35:1,37:2,38:1,39:3,40:1,41:1,43:2,44:4,46:2,47:1,49:8,50:4,51:4,52:1,53:1,54:2,55:2,56:3"
slowly,120,44,"5:3,6:3,7:1,8:7,11:4,12:3,13:7,14:6,15:3,16:4,17:1,18:4,20:1,21:2,22:5,23:1,25:4,26:2,27:1,28:1,30:5,31:1,32:1,33:5,34:1,35:1,36:4,38:1,39:1,40:1,41:1,43:2,44:6,45:2,46:1,47:1,48:2,49:2,50:3,51:4,52:5,53:2,55:1,56:4"
young,120,44,"5:6,6:1,7:2,8:8,9:4,10:2,11:3,12:2,13:1,14:2,15:2,16:1,17:2,18:1,19:2,21:8,22:2,23:3,24:1,25:2,26:1,27:6,28:5,29:4,30:5,32:1,34:2,36:1,37:1,38:1,39:2,40:1,41:1,42:3,43:3,44:3,46:4,47:8,48:3,50:3,51:2,52:2,54:2,55:1"
star,119,46,"5:2,8:2,9:4,10:4,11:5,12:2,13:3,14:3,15:3,16:1,17:5,18:1,19:3,20:2,21:2,22:6,23:2,24:1,25:3,26:3,27:1,28:2,30:4,31:1,32:2,33:5,34:2,36:2,37:1,38:5,39:2,40:2,41:3,43:1,44:5,45:4,46:2,47:1,48:3,49:2,50:2,51:2,52:2,53:1,54:1,55:4"
inmate,118,33,"4:1,8:2,9:1,11:1,12:5,13:7,14:4,15:1,16:12,17:1,18:3,19:1,20:7,22:8,26:3,27:1,31:1,32:2,33:7,36:2,37:1,38:3,39:1,40:1,41:17,42:4,43:5,47:1,49:4,50:6,51:1,53:3,54:1"
smile,118,45,"5:2,6:1,8:8,9:1,10:1,11:1,12:5,13:2,14:2,15:2,16:2,17:1,19:1,21:3,22:4,23:5,24:3,25:2,26:2,27:1,28:2,29:2,30:2,32:2,33:2,34:3,36:3,37:2,38:1,39:5,40:1,41:1,42:6,43:5,44:2,45:2,46:5,47:3,49:4,50:3,51:2,52:4,53:2,54:3,55:2"
word,118,47,"5:1,6:3,7:1,8:1,9:2,10:4,11:3,12:2,13:4,14:2,15:3,16:3,17:10,18:1,19:5,20:1,21:1,22:4,23:2,25:4,26:2,27:3,28:1,30:1,31:1,33:2,34:2,35:1,36:5,37:2,38:1,39:1,40:1,41:3,42:2,43:4,44:3,45:1,46:1,47:1,49:1,50:5,51:3,52:1,53:6,54:2,55:5"
drive,117,39,"5:12,6:2,8:2,9:1,11:4,12:3,13:2,15:8,17:11,19:1,20:1,21:2,22:1,23:3,24:1,25:3,26:1,27:1,29:1,30:7,33:2,34:1,35:3,37:3,38:1,39:6,41:2,42:4,43:4,44:1,45:2,47:1,49:1,50:1,51:5,52:4,54:2,55:3,56:4"
car,113,31,"5:15,6:12,8:1,10:3,12:2,13:4,15:4,17:15,21:1,24:4,25:3,26:1,27:1,29:2,30:6,37:4,38:4,39:5,40:2,42:3,43:1,44:4,46:1,47:1,49:1,50:1,51:2,52:2,53:1,55:4,56:3"
later,112,42,"5:8,6:3,7:2,8:4,9:1,10:2,11:4,12:5,13:1,14:1,15:6,16:2,17:5,18:3,19:4,20:2,22:3,23:5,24:1,26:2,29:1,30:7,31:2,32:4,33:2,35:1,36:2,37:2,38:1,39:1,40:2,41:1,42:2,44:1,45:2,46:4,47:3,48:1,50:1,51:1,54:5,55:2"
father,111,31,"5:5,6:1,8:8,9:4,10:1,11:20,12:2,13:2,14:4,15:4,19:2,20:1,21:2,22:3,23:3,24:1,25:7,26:1,30:17,31:1,32:1,33:1,34:1,36:4,39:1,44:1,46:1,47:8,48:2,49:1,54:1"
live,111,43,"1:1,5:4,6:2,7:2,9:2,10:2,11:14,12:2,13:1,14:1,15:3,17:2,18:4,19:1,20:2,21:2,22:3,23:6,24:2,25:4,27:2,28:1,29:1,30:8,32:2,33:3,34:2,35:2,37:1,38:2,39:3,40:1,43:1,44:1,46:3,47:3,48:1,49:3,50:5,51:1,53:1,54:3,57:1"
new,111,44,"1:1,5:3,6:5,7:4,8:3,9:4,10:3,11:1,12:1,14:1,15:6,16:1,17:2,19:2,20:2,22:7,23:2,24:1,25:1,26:3,27:2,30:5,31:4,32:1,33:1,35:1,37:1,38:1,39:1,40:4,41:1,42:9,43:4,44:3,45:1,46:2,47:2,48:2,49:2,50:3,51:3,52:1,53:1,55:3"
let,110,38,"5:1,6:3,8:2,9:1,11:3,13:1,14:5,15:5,17:4,19:4,20:1,21:3,22:3,23:5,24:1,25:3,26:2,28:5,30:4,33:4,36:4,37:3,38:2,39:1,40:6,41:1,42:2,43:1,44:4,45:2,47:2,48:1,49:5,50:4,53:5,54:2,55:3,56:2"
question,110,37,"5:1,6:2,9:2,10:1,11:7,13:2,14:4,17:8,18:3,19:3,21:3,23:4,24:1,25:4,26:1,27:1,28:6,29:2,30:3,31:1,34:1,36:2,37:7,38:1,41:1,42:3,43:2,44:1,46:1,47:1,49:1,50:16,51:2,52:5,53:1,54:5,56:1"
start,107,43,"5:5,6:3,8:1,9:2,10:2,11:2,12:2,13:3,14:2,15:6,16:1,17:1,18:2,21:3,22:5,23:3,24:2,25:6,26:3,27:6,28:2,30:6,31:2,33:1,35:2,36:1,37:3,38:1,39:4,40:2,42:1,44:3,45:2,46:2,47:2,48:2,49:2,50:1,51:2,52:1,53:1,54:1,56:3"
white,107,37,"5:2,6:8,7:5,8:8,9:2,10:2,11:2,12:5,13:2,14:1,15:7,16:7,17:1,18:3,20:1,22:3,23:2,25:2,27:1,28:1,29:1,30:6,32:2,36:2,38:1,39:2,41:1,42:1,43:1,44:5,46:3,47:5,49:2,50:4,51:2,53:1,55:3"
appeal,106,36,"2:1,4:1,9:2,11:1,12:1,13:4,14:6,16:2,18:1,19:2,20:1,22:4,23:3,24:1,25:2,26:2,27:4,28:1,31:8,32:14,33:3,34:2,37:3,40:6,41:4,42:2,43:1,44:1,45:3,46:2,48:3,49:3,50:2,51:5,52:3,53:2"
floor,106,40,"5:9,8:6,10:3,11:2,13:3,14:1,15:2,16:2,17:2,18:2,19:1,22:8,23:2,24:3,25:9,26:2,27:2,28:3,29:6,31:2,33:1,34:4,36:2,37:4,38:1,39:1,40:1,42:3,43:1,44:1,45:1,47:1,48:3,49:1,50:1,51:1,52:1,53:4,54:1,55:3"
spend,106,39,"5:3,7:2,8:5,10:2,11:2,13:2,14:3,15:2,16:3,17:3,18:3,19:1,21:4,22:3,23:7,24:1,25:4,26:4,28:2,29:1,30:4,31:1,34:1,37:1,38:2,39:1,40:4,41:6,42:3,44:1,45:3,46:1,47:1,48:6,49:2,50:6,54:3,55:2,56:1"
end,105,37,"5:1,6:1,9:3,10:2,11:2,13:5,14:1,15:5,16:3,17:3,18:1,20:1,22:7,25:8,26:3,27:1,28:2,30:1,31:1,32:4,33:4,34:1,36:2,40:4,41:4,42:2,43:4,44:2,45:2,47:2,48:1,49:4,50:4,53:4,54:7,55:2,56:1"
life,105,37,"5:1,8:7,9:1,10:1,11:8,13:3,14:2,15:2,16:4,17:3,18:3,20:3,21:1,22:2,23:3,24:2,25:4,26:4,30:4,32:1,34:3,36:2,37:3,38:2,40:3,42:2,43:2,44:4,45:2,46:3,47:2,48:5,49:2,50:6,53:1,54:2,56:2"
maybe,105,41,"6:3,8:1,9:3,10:1,11:3,12:1,13:1,15:4,16:2,17:10,19:3,21:3,22:7,23:3,24:1,25:2,26:2,27:1,28:4,30:3,31:2,32:2,34:1,35:3,36:3,38:1,39:4,40:3,41:3,42:2,43:1,44:4,45:1,46:2,47:4,48:1,50:3,51:1,54:1,55:3,56:2"
ago,104,41,"6:1,8:5,9:7,10:2,11:5,12:2,13:3,14:2,15:1,16:1,17:2,18:3,20:1,21:4,22:2,23:2,24:1,26:1,27:1,28:1,30:3,31:2,32:2,33:3,34:6,35:4,36:2,37:1,38:1,39:3,42:1,43:1,44:4,45:1,46:2,47:2,49:7,50:3,51:5,53:2,56:2"
hold,103,40,"6:3,9:4,10:4,11:4,12:2,13:4,14:1,15:4,16:3,17:4,19:3,21:3,22:5,23:4,25:1,26:1,27:2,29:1,30:3,32:1,33:1,34:1,36:1,37:1,38:1,40:1,41:3,42:2,43:2,44:2,46:2,47:4,48:1,49:6,50:7,51:4,52:3,53:2,54:1,55:1"
meet,103,38,"5:2,8:4,9:2,10:1,11:6,12:3,13:2,14:4,15:4,17:3,18:1,19:4,21:4,22:1,23:3,24:4,26:2,27:5,28:4,31:1,34:2,36:2,37:1,39:3,41:1,42:6,43:5,45:1,46:5,48:1,49:1,50:6,51:3,52:1,53:2,54:1,55:1,56:1"
return,103,44,"5:3,6:4,7:3,8:4,9:2,11:1,12:2,13:2,14:3,15:3,16:2,17:3,18:2,20:1,21:1,23:7,24:1,25:1,27:2,28:2,30:4,31:4,32:1,33:1,34:2,37:4,38:1,39:3,41:4,42:4,43:1,44:2,45:4,46:1,47:3,48:1,49:4,50:2,51:1,52:2,53:2,54:1,55:1,56:1"
cell,101,25,"6:2,13:2,14:2,15:1,16:13,18:2,19:1,20:7,22:5,26:1,33:7,36:2,38:1,41:9,43:4,44:2,45:4,47:1,48:1,49:8,50:4,51:3,53:8,54:9,56:2"
quickly,101,41,"5:3,6:2,8:3,9:2,10:5,13:5,14:1,15:2,16:3,17:1,19:6,20:2,21:1,22:4,23:1,24:1,25:2,26:1,27:1,28:3,29:5,31:2,32:4,33:2,34:1,35:1,36:3,37:3,39:2,40:4,42:3,43:2,44:1,45:2,49:1,50:4,51:3,52:3,54:2,55:2,56:2"
begin,100,45,"5:2,6:6,7:5,8:1,9:2,10:3,11:2,13:4,14:1,15:2,16:4,17:2,18:1,20:2,21:1,22:4,23:3,24:1,25:2,26:1,27:1,28:1,29:1,30:4,32:1,33:1,34:2,35:1,37:3,40:2,41:1,42:3,43:1,44:4,45:1,46:2,47:2,48:1,49:3,50:6,51:1,52:2,53:4,54:2,55:1"
desk,100,28,"5:3,6:3,8:8,12:9,14:4,15:1,19:6,21:3,23:1,25:1,26:1,27:1,28:3,29:1,32:1,40:6,41:2,42:6,43:3,44:6,46:2,47:6,48:6,49:5,50:1,51:2,52:2,53:7"
window,100,33,"5:4,6:3,8:6,11:2,12:4,13:4,14:1,15:2,16:2,17:2,19:2,20:1,21:1,22:10,24:1,28:2,29:1,30:4,31:1,34:5,38:1,40:1,41:4,42:3,43:6,44:1,45:6,49:2,50:1,51:1,53:10,54:4,55:2"
sure,98,35,"5:1,6:2,8:1,9:3,11:3,12:2,13:3,14:2,15:9,16:1,17:3,18:1,19:5,21:2,22:4,23:2,25:1,26:3,27:3,28:1,30:5,34:2,37:1,39:3,40:3,42:4,44:4,45:1,46:5,47:3,48:4,50:6,51:1,54:2,56:2"
house,96,25,"5:6,7:1,8:2,10:1,11:3,12:3,15:6,16:1,17:5,18:3,21:2,23:5,24:1,25:7,30:36,32:1,33:2,35:2,38:1,40:1,42:1,45:1,47:1,49:2,56:2"
light,96,37,"5:5,6:4,11:4,12:2,13:7,14:1,16:5,17:6,18:3,20:1,21:1,22:6,23:2,24:1,25:2,26:2,27:1,29:2,30:2,31:1,33:3,34:1,36:2,37:3,38:5,39:2,41:2,43:1,44:1,45:3,46:2,47:1,49:1,50:3,52:3,53:4,55:1"
building,95,34,"5:4,6:2,8:5,10:1,11:3,12:4,13:5,15:6,17:4,18:1,20:1,21:2,22:1,23:2,26:5,29:3,30:1,31:1,34:6,35:2,37:2,39:1,41:3,42:5,43:4,44:1,45:3,49:1,50:4,51:1,52:4,53:2,54:3,55:2"
boy,94,38,"5:3,6:6,7:1,8:1,9:2,10:1,11:1,12:1,13:2,14:3,15:2,16:1,17:1,18:1,19:1,21:1,22:5,23:4,24:1,25:5,26:6,27:2,30:9,34:2,35:1,37:2,40:1,41:1,42:1,44:2,46:1,47:7,48:2,49:2,50:3,51:1,52:2,54:6"
client,94,36,"4:1,5:1,6:3,8:7,9:5,12:1,13:3,15:3,17:1,18:1,19:3,20:2,22:2,23:4,26:1,27:2,28:4,29:3,31:4,32:3,33:1,36:2,37:10,40:1,41:1,42:6,43:2,44:3,45:1,46:2,47:1,48:2,49:4,50:2,51:1,56:1"
home,94,36,"5:7,6:5,8:1,11:6,12:3,13:1,15:5,16:1,17:1,18:4,19:2,20:1,21:8,22:1,23:5,25:5,26:1,27:1,29:2,30:6,31:1,33:1,34:3,38:2,39:4,40:1,42:1,43:2,45:1,48:4,49:3,51:1,52:1,54:1,55:1,56:1"
bomb,92,22,"5:8,6:7,7:2,8:1,9:1,10:1,11:2,13:1,14:1,17:20,18:6,23:13,24:4,25:5,26:8,33:1,35:1,37:2,46:2,51:1,52:1,54:4"
explain,92,42,"6:4,7:1,9:2,11:4,12:1,13:2,14:2,15:1,16:2,17:1,18:1,19:4,20:1,21:1,22:2,23:5,24:2,25:1,26:1,28:1,29:1,30:4,31:2,32:5,33:1,36:2,37:8,38:1,39:1,40:1,41:1,42:2,43:2,44:4,45:3,46:1,47:1,48:1,49:1,50:6,51:4,52:1"
guy,92,32,"8:1,9:4,11:1,12:4,14:2,15:13,16:2,17:1,18:3,21:1,22:11,23:13,24:5,25:3,27:1,28:5,30:1,34:1,35:2,36:1,38:1,39:1,40:2,41:1,42:1,44:2,45:1,48:1,50:4,51:1,54:1,55:1"
believe,91,40,"5:1,7:1,8:3,9:5,11:1,12:1,13:1,14:2,15:5,16:2,17:7,18:3,19:1,20:1,21:2,23:4,24:1,25:6,26:1,27:1,28:2,30:1,32:1,33:2,34:1,35:1,37:1,38:1,39:5,41:1,42:4,44:2,45:2,46:1,48:1,49:2,50:5,53:1,54:7,55:1"
month,91,29,"5:4,6:3,7:1,8:8,9:5,10:8,11:6,14:6,15:2,16:3,17:3,18:7,20:1,21:3,23:2,28:3,29:1,30:2,32:1,35:2,38:2,39:4,40:1,42:5,43:1,46:1,48:1,50:4,51:1"
night,91,39,"5:2,6:1,11:3,14:1,15:2,16:1,17:5,18:3,20:4,21:3,22:3,23:3,24:3,25:4,27:2,28:2,30:3,31:1,34:1,35:1,36:3,37:3,38:1,39:2,40:1,41:1,42:2,43:2,44:3,45:2,47:5,48:4,50:2,51:2,52:1,53:1,54:1,55:2,56:5"
shake,91,40,"5:4,6:1,7:1,8:4,9:2,11:1,12:3,13:2,14:2,15:1,16:2,17:5,18:2,19:3,21:1,22:3,23:2,24:3,25:2,26:1,27:2,28:2,29:1,30:5,32:1,33:1,37:3,39:2,41:2,42:3,43:1,44:3,45:4,47:1,48:2,49:3,50:1,52:1,53:4,54:4"
remember,90,29,"5:1,8:2,9:3,11:3,12:2,13:2,14:3,15:11,16:3,17:12,22:2,23:4,24:1,25:6,26:2,28:1,30:13,31:2,35:1,39:4,40:1,42:1,43:2,45:1,46:1,49:1,50:2,52:2,54:1"
kid,89,36,"5:3,6:3,7:1,8:4,9:1,11:5,12:1,13:1,14:5,16:4,17:2,18:1,19:3,20:5,21:4,23:2,24:1,25:6,26:1,29:1,30:8,32:1,33:2,35:3,36:6,38:1,39:1,41:2,46:1,47:1,48:1,49:2,50:1,53:2,54:1,55:2"
bad,88,34,"5:2,8:4,9:3,11:3,12:2,13:1,15:2,16:1,17:5,18:4,19:1,21:3,22:4,23:5,24:2,25:5,27:1,28:4,33:1,36:3,37:2,38:1,39:6,40:1,43:1,44:4,47:4,48:1,49:2,50:3,51:1,52:1,53:1,54:4"
number,88,34,"5:1,7:1,8:2,10:1,11:1,13:3,14:2,15:4,16:4,17:2,19:2,21:1,22:2,23:1,25:4,26:2,27:4,28:1,29:4,31:1,32:2,33:2,36:1,38:1,41:3,42:1,43:1,44:7,45:10,49:6,50:2,51:2,52:5,53:2"
witness,88,24,"5:1,6:1,9:5,11:1,14:3,17:9,18:1,22:11,23:3,24:2,27:2,30:1,35:2,40:2,41:2,42:2,43:2,46:2,47:1,49:1,50:19,51:1,52:8,54:6"
bombing,87,21,"5:8,6:10,7:4,8:2,9:6,10:3,11:2,14:4,15:3,16:2,17:10,18:3,22:1,23:6,24:9,25:4,32:1,35:2,38:1,50:5,54:1"
probably,86,39,"6:3,8:6,9:2,10:1,11:4,12:1,13:3,14:3,16:1,17:4,18:1,19:2,21:2,22:2,23:2,25:1,26:4,27:3,29:1,30:1,31:1,32:1,34:1,37:2,38:1,39:6,40:1,41:1,42:4,43:1,44:3,45:2,46:2,47:2,48:2,49:2,50:3,51:1,54:3"
wall,86,35,"5:1,8:2,9:1,10:3,11:2,12:2,13:3,14:2,15:1,16:3,17:2,19:1,21:5,22:7,23:1,27:2,28:1,29:2,30:1,31:3,33:3,34:1,37:1,38:1,39:1,41:2,43:3,44:3,47:1,49:7,50:3,52:1,53:3,54:4,55:7"
book,85,32,"1:1,6:1,8:4,9:3,12:1,13:2,14:2,15:2,16:2,17:3,19:5,20:6,22:8,23:3,29:3,30:1,32:1,33:1,34:1,35:1,36:2,39:3,42:1,43:1,44:1,46:2,47:13,48:1,49:3,50:3,54:3,57:1"
coffee,85,28,"5:2,6:1,8:3,9:1,15:2,16:8,17:12,18:1,22:2,23:2,28:3,31:8,32:1,34:2,37:2,39:4,40:2,41:2,42:2,43:2,44:2,45:5,47:5,48:2,49:4,50:1,51:2,52:2"
firm,85,21,"2:1,5:2,8:24,9:12,13:3,14:4,15:5,17:1,19:3,20:2,22:1,23:2,28:12,29:1,37:2,40:1,41:2,42:2,43:1,50:3,56:1"
help,85,38,"4:2,5:1,6:1,7:1,8:3,9:5,11:1,13:2,14:2,15:3,17:2,18:1,19:2,20:1,21:2,22:2,23:4,24:1,25:3,26:2,28:2,30:2,34:2,35:1,36:9,37:1,38:3,39:4,40:1,41:1,42:2,43:2,47:1,49:1,50:7,53:1,54:2,56:2"
suddenly,85,43,"5:1,8:1,9:1,10:1,11:2,12:3,13:2,14:1,15:3,16:1,17:2,18:1,19:2,21:1,22:3,23:4,24:4,25:3,26:3,28:3,29:2,30:3,31:2,32:1,33:1,34:1,36:1,37:2,39:2,40:2,41:2,43:2,44:2,46:1,47:1,48:1,49:3,50:1,51:1,52:3,53:3,54:2,55:4"
feel,84,34,"5:4,6:3,7:1,8:5,9:1,12:4,13:3,14:1,15:2,17:2,19:1,22:1,23:2,24:2,25:3,26:3,27:1,31:3,33:2,34:8,35:2,36:4,37:1,40:2,41:1,43:1,44:2,45:1,46:1,47:2,49:2,50:1,51:3,54:9"
give,84,40,"6:3,7:1,8:2,9:1,10:2,11:1,14:2,15:4,16:1,17:2,18:2,19:1,20:2,21:3,22:5,23:1,24:2,25:1,26:2,27:3,30:2,31:4,33:1,34:1,35:2,37:2,39:1,40:3,41:2,44:1,45:1,46:1,47:1,49:3,50:10,51:2,53:2,54:2,55:1,56:1"
fact,83,41,"5:3,6:1,7:2,8:2,9:1,11:4,12:1,13:6,14:1,17:6,18:3,19:3,21:1,22:3,23:3,24:1,25:3,27:1,28:1,30:1,31:3,32:2,33:1,34:1,36:1,37:3,38:1,39:2,40:2,41:1,42:2,43:1,44:1,46:1,47:1,49:1,50:6,51:2,52:1,53:2,54:1"
prison,83,32,"5:1,6:1,7:2,8:3,9:2,11:1,12:4,13:3,15:5,16:2,18:3,22:7,27:3,29:1,30:4,33:1,34:2,38:2,40:2,41:4,42:3,43:2,45:1,46:4,47:1,48:1,49:5,50:4,51:1,52:3,54:4,55:1"
bed,82,29,"5:2,10:1,12:1,14:1,15:1,16:10,17:3,20:3,22:2,23:1,25:3,26:1,30:2,31:6,33:1,35:2,36:9,37:2,39:2,41:10,42:1,43:1,47:1,49:5,50:2,51:5,53:2,54:1,55:1"
care,82,38,"5:1,8:1,9:1,10:1,11:4,12:1,13:1,14:6,15:1,17:4,18:2,20:1,21:3,22:1,23:2,25:3,28:2,29:1,32:1,33:2,36:3,38:2,39:1,40:1,41:1,42:5,43:2,44:2,46:3,47:1,48:6,49:3,50:5,51:1,52:1,53:3,55:2,56:1"
drink,82,28,"11:8,13:1,15:1,16:1,17:2,18:3,19:2,21:12,22:1,23:13,25:2,26:1,29:1,30:5,34:1,36:5,37:5,38:1,41:1,43:3,44:1,45:1,47:2,48:2,50:2,51:2,55:1,56:2"
hard,81,35,"5:1,6:1,7:2,8:4,9:3,10:3,13:4,14:1,15:2,17:6,18:2,19:2,21:2,22:7,23:4,24:1,25:2,26:2,27:1,28:1,30:3,38:3,39:1,40:1,41:1,42:1,44:1,46:1,47:5,48:1,49:3,50:2,53:2,54:4,56:1"
real,80,37,"5:3,6:1,8:1,9:2,10:1,11:1,13:2,14:2,15:3,16:1,17:7,18:3,19:7,20:2,21:1,22:3,23:1,24:1,25:3,26:1,28:1,30:2,35:2,36:1,38:3,39:1,40:1,42:2,44:3,45:3,46:2,47:5,48:2,51:3,52:1,54:1,55:1"
friend,79,35,"4:2,5:1,6:2,7:2,9:2,10:2,11:3,14:1,15:2,16:1,17:2,18:1,20:2,21:4,22:2,24:1,25:4,26:1,28:1,29:1,30:9,32:1,33:2,34:2,37:1,39:5,40:6,41:1,47:2,49:1,50:3,51:3,53:2,54:2,56:2"
reason,79,36,"5:3,6:1,7:1,8:2,9:1,12:1,14:5,15:2,17:4,19:1,21:3,22:3,23:2,24:2,25:3,26:2,27:3,28:2,30:3,31:3,33:1,34:1,36:2,37:1,38:3,39:4,40:1,41:2,42:2,43:2,44:4,47:1,49:4,50:1,53:1,55:2"
seat,79,30,"5:3,6:1,9:2,12:5,13:2,14:1,15:1,19:3,21:3,22:2,23:1,25:1,26:1,27:2,30:2,33:5,36:3,37:9,38:2,40:1,41:2,43:3,44:2,45:1,49:2,50:6,51:2,52:5,54:3,55:3"
voice,79,40,"5:1,6:2,9:2,10:4,11:1,12:2,13:3,14:1,15:2,16:2,17:2,18:2,19:2,20:2,22:1,23:2,25:3,26:4,28:1,29:1,30:1,31:1,32:1,36:1,37:3,38:1,39:3,41:1,42:1,43:2,44:3,45:1,48:3,49:2,50:2,51:1,53:4,54:4,55:2,56:2"
early,78,37,"5:3,6:3,8:2,9:1,10:2,11:2,14:2,15:2,16:4,17:3,18:1,19:1,20:1,22:2,23:3,24:3,25:1,27:2,28:1,30:1,31:2,32:3,33:1,35:1,39:4,42:1,43:3,44:3,45:3,46:1,47:3,48:1,49:3,50:6,51:1,53:1,54:1"
