word,total_count,chapter_count,chapters
lazy,6,5,"11:1,13:1,19:1,24:2,26:1"
leastway,6,6,"23:1,30:1,32:1,33:1,34:1,36:1"
loaf,6,4,"13:2,26:2,27:1,36:1"
lucky,6,5,"13:2,15:1,23:1,26:1,37:1"
majesty,6,3,"19:1,32:2,35:3"
match,6,5,"12:1,13:1,25:1,36:1,39:2"
mention,6,5,"7:1,28:1,30:2,44:1,47:1"
mump,6,1,33:6
nap,6,5,"12:1,20:2,23:1,37:1,47:1"
neighbor,6,5,"19:1,22:1,32:1,33:2,34:1"
noble,6,4,"26:1,41:1,42:2,43:2"
own,6,5,"13:2,16:1,21:1,23:1,26:1"
past,6,5,"12:1,23:2,33:1,45:1,46:1"
peg,6,6,"7:1,10:1,21:1,36:1,45:1,46:1"
perfect,6,6,"8:1,14:1,26:1,30:1,34:1,40:1"
pig,6,2,"12:4,26:2"
pin,6,6,"7:1,14:1,22:1,30:1,37:1,41:1"
plumb,6,5,"28:2,43:1,46:1,47:1,48:1"
post,6,4,"26:2,41:1,46:2,47:1"
pour,6,6,"15:1,17:1,18:1,22:1,23:1,45:1"
promise,6,6,"16:1,21:1,27:1,36:1,43:1,47:1"
prove,6,3,"16:1,33:2,34:3"
rab,6,2,"8:5,34:1"
rank,6,4,"23:3,24:1,25:1,32:1"
ransom,6,1,7:6
rid,6,5,"11:1,12:1,23:2,27:1,33:1"
ringmaster,6,1,27:6
sale,6,3,"31:1,32:3,33:2"
scoop,6,6,"8:1,22:1,31:1,35:1,40:1,43:1"
seat,6,6,"7:1,23:1,26:1,28:1,32:1,45:1"
sigh,6,4,"24:1,26:2,40:2,41:1"
single,6,5,"19:1,21:2,32:1,34:1,45:1"
skift,6,1,13:6
slave,6,4,"21:1,36:3,45:1,47:1"
slim,6,4,"6:1,22:2,23:2,27:1"
smell,6,5,"9:1,18:1,24:1,28:2,36:1"
sore,6,6,"10:1,25:1,30:1,36:1,41:1,43:1"
spare,6,4,"10:2,30:1,31:2,41:1"
spark,6,2,"18:1,24:5"
spec,6,4,"9:2,13:2,23:1,28:1"
spend,6,4,"9:2,21:1,27:1,36:2"
spin,6,6,"12:1,17:1,20:1,34:1,36:1,38:1"
state,6,5,"28:1,34:2,40:1,42:1,43:1"
steady,6,6,"13:1,20:1,23:1,26:1,39:1,46:1"
stile,6,3,"9:2,37:2,38:2"
summer,6,5,"13:2,14:1,23:1,26:1,31:1"
sweep,6,3,"21:2,24:1,45:3"
swell,6,6,"10:1,15:1,26:1,29:1,30:1,34:1"
swift,6,6,"12:1,18:1,20:1,24:1,32:1,45:1"
swum,6,3,"13:2,23:3,24:1"
tiptoe,6,4,"7:2,13:1,16:1,32:2"
tongue,6,5,"26:1,34:1,36:1,46:1,47:2"
trade,6,6,"10:1,11:1,18:1,24:1,36:1,39:1"
trip,6,6,"25:1,26:1,33:1,36:1,38:1,39:1"
tumble,6,5,"11:1,13:1,18:1,23:1,26:2"
uncommon,6,6,"8:1,9:1,19:1,26:1,29:1,42:1"
upper,6,3,"15:1,16:2,17:3"
vittle,6,4,"23:1,26:1,39:3,42:1"
wet,6,5,"12:1,13:1,14:1,22:2,32:1"
yarn,6,5,"16:1,18:1,24:1,34:1,47:2"
yit,6,5,"9:1,13:1,17:2,21:1,34:1"
yuther,6,3,"13:2,19:3,28:1"
abreast,5,3,"12:2,13:2,14:1"
apron,5,3,"41:2,42:2,47:1"
arter,5,1,13:5
ast,5,4,"19:1,23:2,41:1,43:1"
authority,5,3,"7:1,40:3,41:1"
awning,5,1,26:5
b'long,5,3,"13:2,19:1,23:2"
basket,5,2,"22:2,42:3"
bein,5,4,"10:1,24:1,30:2,34:1"
bekase,5,4,"13:2,19:1,20:1,28:1"
bent,5,4,"12:1,26:2,30:1,32:1"
bile,5,5,"17:1,31:1,33:1,37:1,42:1"
blubber,5,5,"17:1,21:1,29:1,30:1,35:1"
brush,5,4,"13:1,20:1,23:2,24:1"
burn,5,5,"7:1,15:1,18:1,42:1,46:1"
bury,5,4,"8:1,15:2,32:1,34:1"
cane,5,3,"11:1,23:1,26:3"
cash,5,5,"17:1,18:1,25:1,29:1,30:1"
cattle,5,3,"7:2,13:2,22:1"
chalk,5,3,"22:2,45:2,47:1"
channel,5,4,"13:1,17:2,20:1,21:1"
cheek,5,5,"11:1,22:1,25:1,34:1,36:1"
cipher,5,4,"25:2,29:1,41:1,42:1"
climb,5,5,"8:1,14:1,23:1,37:1,39:1"
clip,5,5,"13:1,31:1,34:1,37:1,47:1"
coarse,5,5,"17:1,22:1,23:1,32:1,33:1"
comin,5,3,"13:2,15:2,48:1"
consider,5,4,"6:1,7:1,28:1,36:2"
corpse,5,4,"13:1,32:2,33:1,34:1"
couldn,5,3,"13:3,39:1,43:1"
cretur,5,5,"18:1,29:1,43:1,46:1,47:1"
daughter,5,4,"8:1,16:1,22:1,26:2"
daybreak,5,5,"16:1,21:1,24:1,28:1,39:1"
despise,5,5,"13:1,22:1,24:1,36:1,44:1"
didn,5,4,"13:2,19:1,20:1,21:1"
directly,5,4,"6:1,14:1,16:1,20:2"
disturb,5,4,"21:1,31:1,38:2,44:1"
duck,5,4,"7:1,12:2,34:1,37:1"
duty,5,5,"23:1,33:1,34:1,40:1,44:1"
elbow,5,5,"13:1,16:1,17:1,22:1,45:1"
escape,5,2,"40:2,44:3"
everywhere,5,4,"25:2,26:1,37:1,45:1"
fess,5,1,43:5
fever,5,5,"21:1,28:1,33:1,38:1,45:1"
file,5,4,"32:1,40:1,43:2,45:1"
flower,5,4,"13:1,22:1,24:1,43:2"
fold,5,4,"22:1,27:1,30:1,33:2"
forward,5,4,"17:2,18:1,22:1,30:1"
gimme,5,4,"10:1,26:1,36:1,43:2"
glare,5,3,"17:1,25:2,34:2"
grace,5,5,"19:1,23:1,24:1,32:1,36:1"
grateful,5,5,"26:1,36:1,43:1,45:1,46:1"
grave,5,4,"6:1,24:1,34:2,45:1"
graveyard,5,4,"22:1,33:1,34:2,35:1"
greasy,5,4,"9:2,10:1,14:1,24:1"
grumble,5,5,"6:1,14:1,17:1,25:1,31:1"
guard,5,4,"7:2,8:1,21:1,48:1"
hairy,5,2,"13:4,48:1"
hall,5,5,"17:1,18:1,25:1,31:1,32:1"
handbill,5,3,"25:2,27:1,36:2"
hit,5,5,"13:1,29:1,30:1,36:1,38:1"
hustle,5,5,"18:1,29:1,34:1,37:1,45:1"
innocent,5,4,"16:1,26:1,29:1,38:2"
jest,5,4,"17:1,30:1,34:1,35:2"
journey,5,5,"4:1,29:1,30:1,33:1,36:1"
ketche,5,4,"13:1,23:1,25:1,33:2"
lamp,5,1,8:5
leather,5,5,"14:1,26:1,30:1,33:1,39:1"
limb,5,4,"7:2,12:1,13:1,36:1"
lively,5,3,"20:2,26:1,44:2"
mask,5,3,"7:1,14:1,27:3"
meddle,5,4,"10:2,29:1,32:1,47:1"
mill,5,3,"36:1,43:2,45:2"
mob,5,1,27:5
moral,5,3,"5:1,17:1,41:3"
mum,5,5,"13:1,16:1,28:1,32:1,38:1"
nonnamous,5,2,"44:4,47:1"
noth'n,5,3,"17:1,30:3,31:1"
obleege,5,4,"21:1,28:1,45:1,47:2"
offer,5,5,"7:1,36:1,42:1,45:1,47:1"
opinion,5,3,"32:1,33:2,46:2"
ourn,5,2,"28:4,31:1"
owner,5,4,"18:1,21:1,36:1,47:2"
paw,5,4,"17:1,30:1,31:2,41:1"
plug,5,2,"13:2,26:3"
po,5,3,"9:1,13:1,28:3"
pone,5,4,"13:1,22:1,41:1,45:2"
pot,5,5,"12:1,13:1,23:1,42:1,43:1"
power,5,5,"6:1,16:1,17:1,21:1,47:1"
practice,5,4,"6:1,15:1,26:2,34:1"
prance,5,4,"25:1,26:1,28:1,36:2"
prime,5,5,"13:1,19:1,30:1,43:1,48:1"
racket,5,3,"19:1,27:2,32:2"
relation,5,3,"16:2,23:2,32:1"
represent,5,3,"40:3,44:1,45:1"
ridge,5,3,"14:2,15:2,16:1"
rot,5,4,"8:1,11:1,30:1,31:2"
rotten,5,4,"28:1,40:2,47:1,48:1"
roun,5,4,"9:1,13:2,19:1,43:1"
sand,5,4,"13:1,27:1,33:2,34:1"
sass,5,4,"10:1,26:2,32:1,36:1"
scar,5,4,"7:1,27:1,34:1,47:2"
second,5,5,"21:1,28:1,32:1,34:1,41:1"
shade,5,5,"12:1,13:1,16:1,32:1,37:1"
shingle,5,2,"29:2,42:3"
sich,5,4,"13:1,24:1,43:2,46:1"
signal,5,4,"23:1,25:1,38:1,45:2"
silver,5,5,"8:1,9:1,11:1,15:1,23:1"
sin,5,3,"14:1,25:2,36:2"
size,5,5,"8:1,27:1,33:1,41:1,42:1"
slam,5,3,"18:2,28:2,42:1"
slap,5,4,"22:2,28:1,30:1,36:1"
slavery,5,5,"23:1,36:1,38:1,39:1,43:1"
slick,5,4,"8:1,9:2,24:1,45:1"
snap,5,5,"6:1,23:1,33:1,38:1,45:1"
snore,5,5,"7:1,25:1,28:1,32:1,35:1"
sober,5,3,"8:1,12:1,26:3"
soldier,5,4,"8:2,23:1,30:1,38:1"
song,5,2,"24:2,32:3"
split,5,5,"9:1,11:1,15:1,22:1,37:1"
stack,5,3,"13:1,23:2,30:2"
stateroom,5,1,17:5
steam,5,5,"13:1,18:1,21:1,36:1,45:1"
strong,5,5,"11:1,20:1,23:1,34:1,36:1"
suck,5,3,"14:1,15:3,27:1"
sugar,5,5,"6:1,12:1,13:1,23:1,42:1"
surprised,5,4,"9:1,23:2,41:1,47:1"
swap,5,5,"6:1,13:1,20:1,32:1,37:1"
swing,5,5,"12:1,18:1,20:1,22:1,26:1"
tar,5,5,"24:1,26:1,27:1,33:1,38:1"
they're,5,4,"11:1,18:2,33:1,34:1"
throat,5,5,"7:1,12:1,38:1,42:1,44:1"
tilt,5,4,"10:1,14:1,26:2,45:1"
toe,5,4,"10:1,11:2,33:1,39:1"
tragedy,5,2,"24:1,28:4"
travel,5,5,"16:1,25:1,26:1,33:1,40:1"
trial,5,2,"11:3,30:2"
uv,5,4,"9:2,26:1,28:1,46:1"
waltz,5,5,"8:1,31:1,32:1,39:1,48:1"
whack,5,4,"10:1,19:1,28:2,32:1"
whirl,5,5,"31:1,34:1,36:1,41:1,44:1"
wise,5,1,19:5
wit,5,5,"5:1,30:1,37:1,46:1,47:1"
wrist,5,3,"15:1,16:1,34:3"
ache,4,4,"32:1,34:1,42:1,44:1"
acknowledge,4,4,"24:1,34:1,37:1,42:1"
actuly,4,4,"33:1,34:1,39:1,46:1"
advantage,4,4,"6:1,8:1,23:1,40:1"
afford,4,3,"25:1,29:2,34:1"
afire,4,4,"27:1,33:1,37:1,44:1"
agree,4,3,"7:2,34:1,47:1"
aground,4,1,37:4
aim,4,3,"21:2,26:1,34:1"
alike,4,4,"5:1,28:1,37:1,42:1"
ankle,4,4,"7:1,10:1,22:1,23:1"
anxious,4,3,"35:1,45:1,47:2"
anywhere,4,4,"7:1,20:1,23:1,24:1"
apart,4,4,"12:1,16:1,21:1,27:1"
average,4,2,"27:3,29:1"
awkward,4,4,"16:1,32:1,34:1,40:1"
baby,4,4,"7:1,14:1,30:1,35:1"
bacon,4,4,"11:1,12:1,13:1,17:1"
baldhead,4,1,24:4
bang,4,4,"16:1,38:1,44:1,46:1"
bell,4,4,"6:1,17:1,21:1,28:1"
blaze,4,4,"14:1,17:1,23:1,33:1"
blind,4,4,"11:1,13:1,25:1,31:1"
brash,4,4,"13:1,38:1,45:1,47:1"
breeze,4,3,"13:2,24:1,37:1"
broken,4,2,"24:3,25:1"
brown,4,4,"22:1,23:1,31:1,46:1"
bulge,4,4,"21:1,22:1,28:1,41:1"
bull,4,4,"21:1,26:1,32:1,43:1"
bum,4,1,25:4
bye,4,3,"21:2,33:1,47:1"
calf,4,2,"42:3,45:1"
cannon,4,1,13:4
carcass,4,3,"7:1,12:1,13:2"
catfish,4,3,"12:1,13:2,15:1"
character,4,3,"5:1,25:1,39:2"
chuckle,4,3,"17:1,32:2,39:1"
claw,4,4,"20:1,26:1,33:1,42:1"
color,4,4,"10:1,23:1,28:1,45:1"
comfort,4,2,"24:3,35:1"
cough,4,4,"24:1,33:1,37:1,42:1"
cramp,4,4,"6:1,11:1,23:1,42:1"
dad,4,3,"19:2,32:1,39:1"
dawn,4,4,"23:1,44:1,46:1,47:1"
decide,4,4,"36:1,41:1,43:1,45:1"
deed,4,4,"17:1,23:1,33:1,47:1"
deny,4,3,"23:1,35:2,38:1"
dern,4,3,"19:1,24:2,30:1"
deserve,4,3,"17:1,24:2,47:1"
dialect,4,1,5:4
didn't,4,4,"13:1,23:1,31:1,46:1"
dirty,4,4,"14:1,25:1,36:1,38:1"
diseased,4,1,30:4
driver,4,3,"8:1,32:1,38:2"
estate,4,3,"24:2,31:1,32:1"
exactly,4,4,"16:1,26:1,29:1,36:1"
expense,4,4,"11:1,25:1,27:1,38:1"
fan,4,3,"22:2,24:1,37:1"
feeling,4,3,"13:1,30:2,39:1"
fishing,4,4,"11:1,17:1,42:1,45:1"
fist,4,4,"9:1,20:1,22:1,45:1"
fitten,4,4,"11:1,25:1,30:1,35:1"
flour,4,3,"42:2,46:1,47:1"
forgit,4,3,"17:1,21:2,32:1"
forgot,4,4,"23:1,25:1,31:1,34:1"
fret,4,4,"22:1,36:1,43:1,46:1"
friendly,4,4,"13:1,24:1,32:1,38:1"
frill,4,1,10:4
frog,4,3,"12:1,24:2,44:1"
furnish,4,2,"25:1,40:3"
fuss,4,4,"19:1,40:1,43:1,48:1"
gain,4,3,"20:1,23:2,43:1"
game,4,3,"11:2,13:1,25:1"
gaze,4,2,"27:1,34:3"
generous,4,2,"18:1,30:3"
genie,4,1,8:4
genlman,4,4,"13:1,21:1,23:1,39:1"
ghost,4,4,"6:1,20:1,38:1,44:1"
going,4,4,"8:1,16:1,25:1,29:1"
goody,4,2,"30:2,33:2"
gooing,4,3,"30:2,33:1,34:1"
grease,4,4,"7:1,8:1,11:1,40:1"
groan,4,3,"11:1,25:2,41:1"
hack,4,3,"7:1,12:2,17:1"
hail,4,3,"12:1,29:2,47:1"
handkerchief,4,2,"22:2,32:2"
harrow,4,2,"17:1,33:3"
heah,4,3,"20:1,23:2,41:1"
hiding,4,4,"9:1,18:1,25:1,39:1"
hillside,4,4,"7:1,16:1,17:1,18:1"
his'n,4,4,"29:1,34:1,36:1,43:1"
hive,4,3,"8:1,16:1,31:2"
hopper,4,2,"37:2,39:2"
horn,4,4,"36:1,38:1,40:1,44:1"
human,4,3,"22:1,29:1,38:2"
hump,4,4,"16:1,18:1,27:1,34:1"
hunk,4,3,"14:1,38:1,45:2"
infant,4,3,"8:1,24:2,40:1"
interested,4,4,"16:1,19:1,22:1,47:1"
invent,4,4,"25:1,37:1,38:1,40:1"
jacket,4,3,"11:2,12:1,30:1"
jing,4,4,"23:1,24:1,37:1,41:1"
journal,4,3,"41:1,43:2,44:1"
judgment,4,4,"11:1,17:1,29:1,47:1"
kick,4,3,"11:2,40:1,46:1"
lamb,4,3,"6:1,28:1,30:2"
lan,4,4,"13:1,23:1,28:1,41:1"
lap,4,2,"16:3,33:1"
licking,4,2,"44:3,46:1"
linen,4,3,"23:2,25:1,37:1"
litter,4,4,"20:1,25:1,26:1,27:1"
lunch,4,2,"37:1,45:3"
march,4,4,"26:1,30:1,34:1,45:1"
marry,4,4,"8:1,22:1,24:1,28:1"
mate,4,3,"15:2,18:1,39:1"
miserable,4,4,"21:1,24:1,32:1,36:1"
move,4,3,"16:1,26:2,32:1"
mullen,4,1,43:4
murderer,4,3,"17:1,18:2,27:1"
mysterious,4,4,"17:1,38:1,39:1,40:1"
narrow,4,4,"7:1,11:1,20:1,39:1"
nest,4,4,"20:1,24:1,44:1,45:1"
niece,4,4,"18:1,30:1,33:1,34:1"
nostril,4,3,"23:2,33:1,47:1"
numskull,4,4,"8:1,33:1,38:1,42:1"
outfit,4,3,"28:1,29:1,48:2"
outrageous,4,3,"26:1,32:2,39:1"
parson,4,2,"13:2,32:2"
patch,4,3,"23:1,37:2,40:1"
peace,4,3,"16:1,24:1,42:2"
peck,4,4,"6:1,11:1,13:1,18:1"
pencil,4,4,"7:1,23:1,33:1,36:1"
pewter,4,3,"40:1,41:2,42:1"
pilot,4,3,"17:2,18:1,21:1"
pison,4,4,"32:1,33:1,38:1,43:1"
please,4,3,"10:1,28:1,32:2"
pole,4,4,"21:1,23:1,25:1,27:1"
pooty,4,3,"13:2,19:1,23:1"
pore,4,2,"24:3,25:1"
pound,4,3,"11:1,15:2,21:1"
pox,4,2,"21:3,36:1"
preach,4,3,"25:1,31:2,47:1"
price,4,3,"25:2,26:1,42:1"
prison,4,2,"40:2,43:2"
prowl,4,3,"12:1,18:1,22:2"
public,4,3,"30:2,33:1,36:1"
push,4,3,"22:2,26:1,32:1"
quality,4,3,"7:1,13:1,23:2"
rabbit,4,4,"14:1,15:1,21:1,22:1"
ratty,4,3,"14:2,24:1,25:1"
reasonable,4,4,"15:1,24:1,32:1,33:1"
rusty,4,4,"11:1,26:1,39:1,40:1"
satisfactory,4,4,"9:1,17:1,42:1,44:1"
satisfy,4,4,"10:1,25:1,38:1,46:1"
sawdust,4,3,"12:1,40:1,44:2"
saying,4,4,"21:1,23:1,33:1,46:1"
scare,4,4,"16:1,31:1,44:1,45:1"
scrape,4,3,"7:1,18:2,38:1"
search,4,4,"22:1,31:1,39:1,45:1"
serve,4,4,"17:1,28:1,36:1,46:1"
shame,4,3,"25:1,36:1,39:2"
shanty,4,4,"12:1,13:1,15:1,16:1"
shape,4,4,"21:1,22:1,32:1,44:1"
share,4,3,"17:2,18:1,47:1"
shiny,4,4,"9:1,11:1,16:1,17:1"
ship,4,4,"29:1,30:1,32:1,42:1"
sho,4,3,"13:2,21:1,23:1"
silent,4,4,"18:1,24:1,45:1,46:1"
skasely,4,3,"19:1,43:2,44:1"
slab,4,4,"11:1,25:1,41:1,45:1"
sleepy,4,4,"7:1,11:1,20:1,25:1"
smouch,4,3,"32:1,40:2,43:1"
sob,4,3,"24:1,30:2,32:1"
soften,4,4,"24:1,29:1,36:1,47:1"
som'er,4,4,"13:1,23:1,29:1,36:1"
sorrowful,4,3,"34:2,42:1,43:1"
sot,4,4,"13:1,27:1,39:1,45:1"
sour,4,4,"12:1,22:1,24:1,36:1"
spot,4,3,"16:2,24:1,26:1"
stabboard,4,3,"12:1,17:2,18:1"
suffer,4,4,"24:1,25:1,31:1,46:1"
sundown,4,2,"13:2,34:2"
swallow,4,4,"31:1,33:1,38:1,40:1"
swamp,4,2,"23:3,36:1"
t'other,4,4,"10:1,11:1,23:1,33:1"
tackle,4,3,"35:1,36:1,43:2"
talkin,4,4,"13:1,19:1,30:1,41:1"
tangle,4,3,"10:1,13:1,20:2"
tanyard,4,3,"7:2,10:1,30:1"
term,4,2,"30:3,38:1"
terrible,4,3,"11:1,29:1,37:2"
thankful,4,4,"18:1,20:1,29:1,47:1"
theater,4,4,"24:1,29:1,31:1,32:1"
thrash,4,3,"11:2,14:1,25:1"
tis,4,3,"25:2,26:1,43:1"
tole,4,3,"13:1,18:1,48:2"
trash,4,1,20:4
trick,4,4,"20:1,35:1,36:1,43:1"
trot,4,4,"12:1,16:1,21:1,30:1"
troublesome,4,4,"21:1,39:1,40:1,42:1"
twa,4,3,"16:1,31:2,38:1"
twist,4,4,"16:1,26:1,34:1,42:1"
usual,4,4,"23:1,25:1,32:1,44:1"
vote,4,1,11:4
whisker,4,4,"10:1,24:1,25:1,29:1"
wicked,4,3,"6:1,7:1,36:2"
willing,4,4,"7:1,16:1,38:1,39:1"
win,4,3,"11:2,13:1,23:1"
yawl,4,1,29:4
ye,4,4,"35:1,36:1,42:1,47:1"
yourn,4,4,"24:1,32:1,33:1,37:1"
abuse,3,3,"12:1,21:1,36:1"
accident,3,3,"12:1,14:1,22:1"
admission,3,3,"25:1,26:1,27:1"
alongside,3,3,"25:1,37:1,38:1"
altogether,3,3,"27:1,34:1,42:1"
animal,3,1,43:3
aroun,3,3,"17:1,20:1,28:1"
arrow,3,3,"26:1,34:1,35:1"
astonishing,3,3,"27:1,36:1,38:1"
attempt,3,1,5:3
audience,3,3,"28:1,36:1,38:1"
awluz,3,3,"13:1,21:1,39:1"
backwards,3,2,"26:2,34:1"
bare,3,2,"26:2,37:1"
bath,3,1,31:3
bee,3,1,13:3
behave,3,3,"6:1,8:1,43:1"
behine,3,3,"20:1,23:1,28:1"
belt,3,3,"8:1,22:1,26:1"
bitter,3,3,"23:1,24:1,43:1"
blister,3,2,"34:1,41:2"
bob,3,3,"26:1,27:1,30:1"
bolt,3,3,"22:1,33:1,43:1"
bone,3,2,"28:1,31:2"
bounce,3,3,"13:1,14:1,21:1"
brace,3,3,"21:1,33:1,34:1"
brave,3,1,27:3
breed,3,3,"23:1,28:1,44:1"
bridle,3,1,27:3
buckskin,3,3,"14:1,22:1,39:1"
bullyrag,3,3,"10:1,36:1,42:1"
buttermilk,3,3,"22:1,23:1,34:1"
cabbage,3,3,"22:1,23:1,28:1"
camel,3,1,8:3
caper,3,2,"23:1,28:2"
careful,3,3,"11:1,27:1,41:1"
carpenter,3,2,"25:2,29:1"
carve,3,3,"23:1,43:1,44:1"
cavort,3,2,"23:2,27:1"
center,3,2,"7:2,27:1"
cheer,3,3,"9:1,16:1,31:1"
chill,3,3,"21:1,37:1,47:1"
chillen,3,1,19:3
chisel,3,3,"22:1,41:1,43:1"
cloth,3,3,"13:1,14:1,32:1"
cock,3,3,"20:1,26:1,27:1"
collar,3,3,"14:1,28:1,35:1"
collect,3,3,"25:1,32:1,33:1"
concern,3,2,"25:2,26:1"
condition,3,3,"16:1,25:1,47:1"
confidence,3,3,"6:1,23:1,24:1"
considerble,3,3,"17:1,24:1,43:1"
correct,3,3,"7:1,9:1,25:1"
costume,3,2,"25:2,26:1"
cotton,3,2,"25:1,37:2"
cousin,3,2,"23:2,37:1"
cowhide,3,2,"10:2,11:1"
creek,3,1,12:3
crippled,3,3,"23:1,39:1,40:1"
crockery,3,1,22:3
crossing,3,2,"17:1,21:2"
crying,3,3,"26:1,29:1,47:1"
cubby,3,1,31:3
cup,3,3,"12:1,13:1,14:1"
cylinder,3,1,37:3
damp,3,3,"7:1,30:1,38:1"
dangersome,3,3,"25:1,26:1,34:1"
dare,3,3,"21:1,22:1,28:1"
deceive,3,2,"33:2,38:1"
deffisit,3,2,"30:1,35:2"
dese,3,3,"23:1,28:1,41:1"
dime,3,2,"39:2,40:1"
dining,3,1,32:3
dis,3,3,"24:1,28:1,45:1"
disappear,3,3,"24:1,32:1,38:1"
disappointed,3,3,"21:1,31:1,34:1"
dismal,3,3,"6:1,20:1,36:1"
distance,3,3,"14:1,21:1,34:1"
distressed,3,3,"37:1,38:1,39:1"
dive,3,3,"21:1,23:1,27:1"
doggery,3,1,36:3
doubt,3,3,"10:1,13:1,33:1"
dout,3,3,"13:1,23:1,45:1"
doze,3,3,"11:1,13:1,23:1"
driftwood,3,1,12:3
drip,3,3,"12:1,42:1,46:1"
droop,3,3,"27:1,30:1,32:1"
drown,3,3,"11:1,34:1,35:1"
earnest,3,3,"17:1,25:1,39:1"
earth,3,1,47:3
east,3,3,"12:1,18:1,24:1"
elder,3,3,"26:1,27:1,28:1"
et,3,3,"40:1,42:1,44:1"
evasion,3,3,"44:1,45:1,48:1"
exact,3,3,"22:1,30:1,44:1"
examine,3,2,"34:2,39:1"
explanation,3,3,"5:1,31:1,47:1"
eyebrow,3,2,"23:2,26:1"
faint,3,3,"16:1,18:1,37:1"
fashion,3,3,"5:1,27:1,39:1"
fasten,3,3,"34:1,39:1,41:1"
fate,3,2,"22:1,25:2"
fer,3,3,"13:1,20:1,43:1"
fidget,3,2,"21:2,45:1"
fidgety,3,3,"6:1,20:1,45:1"
fill,3,3,"8:1,36:1,47:1"
fit,3,3,"15:1,30:1,34:1"
flock,3,3,"29:1,32:1,44:1"
forwards,3,3,"18:1,26:1,34:1"
fox,3,2,"40:2,41:1"
frame,3,3,"14:1,17:1,26:1"
fren,3,2,"13:1,21:2"
fumble,3,2,"38:1,45:2"
funny,3,3,"9:1,27:1,28:1"
garret,3,3,"31:1,32:1,42:1"
gasp,3,3,"26:1,34:1,35:1"
gethere,3,3,"30:1,34:1,42:1"
goose,3,2,"39:1,40:2"
grind,3,3,"25:1,36:1,47:1"
grit,3,3,"26:1,27:1,33:1"
grow,3,3,"16:1,36:1,43:1"
hank,3,1,16:3
hatchet,3,3,"14:1,15:1,17:1"
healthy,3,3,"25:1,38:1,41:1"
hearn,3,3,"19:1,41:1,46:1"
hearty,3,3,"38:1,41:1,47:1"
hero,3,2,"40:2,48:1"
hint,3,2,"31:2,38:1"
hire,3,3,"25:1,26:1,32:1"
hoist,3,2,"25:2,26:1"
holiday,3,2,"13:1,31:2"
honor,3,3,"25:1,32:1,40:1"
horrible,3,2,"26:2,29:1"
horseback,3,1,23:3
hotter,3,2,"21:1,45:2"
huffy,3,3,"24:1,42:1,47:1"
hum,3,3,"27:1,34:1,37:1"
humble,3,3,"20:1,27:1,38:1"
hundred,3,3,"8:1,12:1,14:1"
hunting,3,3,"13:1,23:1,46:1"
hymn,3,3,"8:1,22:1,25:1"
idiotic,3,3,"29:1,30:1,41:1"
imitate,3,3,"29:1,30:1,34:1"
impudent,3,2,"38:2,47:1"
ink,3,3,"25:1,40:1,44:1"
inquire,3,3,"29:1,30:1,35:1"
instead,3,3,"6:1,16:1,25:1"
invite,3,2,"25:1,30:2"
jabber,3,3,"13:1,17:1,19:1"
jean,3,1,24:3
jerk,3,3,"18:1,36:1,41:1"
jolt,3,3,"10:1,32:1,33:1"
juice,3,2,"6:1,43:2"
k'yer,3,3,"23:1,30:1,31:1"
ketch,3,1,23:3
kin,3,3,"6:1,9:1,28:1"
kindness,3,3,"21:1,35:1,43:1"
kneel,3,3,"30:1,32:1,36:1"
knot,3,2,"16:1,22:2"
lake,3,1,12:3
large,3,3,"22:1,26:1,41:1"
lath,3,3,"8:1,26:1,29:1"
laughing,3,3,"25:1,26:1,36:1"
lawsuit,3,3,"11:1,16:1,23:1"
leak,3,3,"11:1,12:1,30:1"
lecture,3,3,"24:1,25:1,36:1"
len,3,2,"13:2,26:1"
length,3,3,"37:1,38:1,47:1"
liar,3,3,"24:1,30:1,34:1"
liver,3,3,"34:1,36:1,42:1"
lookin,3,3,"24:1,28:1,43:1"
looking,3,3,"26:1,29:1,30:1"
lumber,3,3,"12:1,14:1,46:1"
lump,3,1,16:3
manner,3,3,"21:1,23:1,33:1"
mash,3,3,"22:1,41:1,43:1"
memory,3,3,"26:1,32:1,42:1"
milk,3,3,"14:1,26:1,39:1"
minded,3,3,"20:1,35:1,42:1"
mixed,3,3,"23:1,32:1,47:1"
moat,3,1,40:3
moccasin,3,1,23:3
moment,3,3,"16:1,24:1,29:1"
more'n,3,3,"17:1,37:1,42:1"
mornin,3,2,"24:1,34:2"
morrow,3,3,"10:1,39:1,42:1"
motion,3,2,"17:1,47:2"
motto,3,3,"24:1,26:1,43:1"
mourner,3,1,25:3
mumble,3,3,"10:1,12:1,42:1"
naked,3,3,"14:1,24:1,28:1"
naturally,3,3,"23:1,32:1,36:1"
necessity,3,1,40:3
nod,3,3,"29:1,32:1,34:1"
noon,3,3,"26:1,32:1,42:1"
noway,3,3,"21:1,27:1,44:1"
nowhere,3,3,"20:1,31:1,46:1"
nuffn,3,2,"13:1,43:2"
nuts,3,3,"34:1,38:1,47:1"
oath,3,1,7:3
objection,3,3,"11:1,24:1,39:1"
obsequie,3,1,30:3
odd,3,3,"6:1,25:1,42:1"
out'n,3,2,"30:1,46:2"
pallet,3,2,"31:2,47:1"
part,3,2,"7:1,25:2"
partly,3,2,"17:2,34:1"
patience,3,3,"42:1,43:1,45:1"
