word,total_count,chapter_count,chapters
like,103,34,"6:3,7:2,9:1,10:5,12:4,13:2,14:3,15:1,16:4,17:2,18:1,19:2,20:1,21:4,22:3,23:1,24:4,25:2,26:11,27:2,28:4,29:5,30:3,31:5,32:3,33:4,34:5,35:2,38:1,39:2,40:1,41:3,42:4,49:3"
step,102,27,"6:1,9:3,14:6,17:6,18:3,20:8,21:4,22:2,23:2,24:1,25:2,26:4,27:2,28:4,29:1,30:10,31:2,32:3,33:5,34:4,36:3,37:1,38:3,40:4,41:9,42:3,49:6"
suppose,102,29,"6:1,8:1,9:1,11:1,12:3,13:2,14:6,15:3,16:2,17:3,19:6,20:4,21:3,22:1,23:6,24:3,25:9,26:4,27:6,28:8,29:5,30:4,31:5,33:2,36:5,37:1,38:1,42:3,49:3"
air,101,29,"8:1,10:4,11:1,12:4,13:14,14:6,16:1,17:1,18:4,19:4,20:4,21:4,23:1,24:3,25:7,26:3,28:3,30:1,31:7,33:4,34:1,35:2,36:5,37:2,38:3,39:3,40:1,41:2,49:5"
forward,101,33,"6:1,8:1,9:4,10:1,11:1,12:3,13:2,14:3,17:5,18:4,19:3,20:5,21:4,22:3,23:7,24:4,25:1,26:4,27:1,28:3,29:3,30:3,31:5,32:1,33:4,35:5,36:7,37:1,38:5,39:1,40:1,41:3,49:2"
water,101,20,"6:2,7:2,12:6,16:1,17:9,18:1,20:3,21:1,23:2,25:1,28:4,30:14,31:42,32:1,33:1,34:1,35:1,37:3,39:1,49:5"
father,100,23,"7:1,9:2,10:1,11:1,13:2,14:2,15:5,16:4,18:2,19:3,28:1,29:2,30:1,31:1,32:1,35:2,36:5,37:1,38:6,39:7,40:45,41:4,42:1"
girl,100,22,"10:2,11:1,12:3,14:2,16:1,17:3,18:1,20:2,21:19,23:4,24:3,25:2,26:1,27:22,28:8,29:6,30:2,31:10,32:3,33:2,35:2,40:1"
leg,100,27,"6:6,8:2,10:3,11:2,13:2,16:1,17:1,18:3,19:5,20:3,23:3,24:3,25:5,26:3,28:6,30:7,31:5,32:4,34:3,35:1,36:16,37:2,39:2,40:6,41:4,42:1,49:1"
run,100,31,"6:3,7:4,8:1,9:4,12:2,14:9,15:3,18:2,19:3,20:1,21:1,23:4,24:2,25:3,26:2,27:1,28:2,29:4,30:2,31:1,32:3,33:3,34:1,35:1,36:13,38:4,39:5,40:5,41:2,42:2,49:7"
move,98,30,"6:1,7:1,9:5,11:2,12:2,13:5,14:9,16:1,17:3,18:1,19:2,20:4,21:4,22:3,23:1,24:1,25:2,28:1,30:7,31:7,32:2,33:4,34:4,35:2,36:7,38:6,39:3,40:3,41:3,49:2"
small,98,33,"6:4,7:2,8:5,9:1,10:2,11:1,12:9,13:5,14:7,16:1,17:4,18:4,19:1,20:1,22:1,23:4,24:4,25:8,26:2,27:1,28:5,29:3,31:5,32:1,33:4,35:2,36:1,37:1,38:2,40:1,41:2,42:2,49:2"
crowd,97,23,"6:1,11:1,13:14,14:9,16:1,17:3,18:2,20:5,21:1,22:1,24:2,25:17,26:1,28:7,29:2,31:8,33:1,34:1,35:10,36:3,40:3,41:1,42:3"
shout,97,24,"9:3,10:4,11:4,13:10,14:15,15:1,17:1,19:2,20:1,21:1,23:2,24:4,25:5,26:7,28:1,29:5,31:7,33:3,35:2,36:5,39:4,40:3,41:5,49:2"
dark,96,32,"6:5,8:1,11:3,12:1,13:3,14:7,16:3,17:5,18:1,19:1,20:1,21:2,22:2,23:1,24:4,25:1,26:1,28:6,29:2,30:5,31:6,32:2,33:6,34:4,35:4,36:6,37:3,38:2,40:2,41:1,42:1,49:4"
owl,96,21,"7:3,8:10,10:3,12:1,15:1,16:3,18:4,19:1,20:8,23:11,25:1,27:2,28:2,29:2,31:6,32:2,33:16,34:11,35:1,36:4,49:4"
wait,95,32,"6:3,8:3,9:1,10:1,11:3,12:3,14:2,15:3,16:1,18:1,19:1,20:3,21:6,22:2,23:3,24:1,25:9,26:3,27:3,28:4,30:3,31:2,32:1,33:3,34:3,35:7,36:1,38:4,40:6,41:2,42:3,49:4"
send,94,32,"7:2,8:9,9:1,10:1,11:1,12:4,13:3,14:1,15:4,16:2,17:2,20:1,21:1,23:1,24:1,25:1,26:2,27:1,28:1,29:1,30:2,31:11,32:5,33:14,34:3,35:2,36:7,37:3,38:2,40:2,41:2,42:1"
set,93,32,"6:2,8:2,9:1,10:2,11:3,12:4,13:4,14:2,16:2,17:1,18:1,19:2,20:1,21:5,22:2,23:4,24:8,25:5,26:3,28:4,29:4,30:2,31:6,32:1,33:4,34:3,35:1,36:2,38:1,40:4,41:3,49:4"
whisper,93,33,"6:2,7:1,10:1,11:1,13:1,14:2,15:1,16:2,17:5,18:2,19:1,20:1,21:4,22:3,24:3,25:5,26:3,27:1,28:3,29:3,30:2,31:5,32:1,33:5,34:1,35:4,36:4,38:6,39:4,40:6,41:4,42:4,49:2"
bit,92,31,"7:2,8:2,9:1,10:3,11:3,12:6,13:2,14:1,15:3,16:3,17:3,18:4,19:5,21:2,22:1,23:2,24:7,25:4,26:5,27:3,28:3,29:3,31:7,32:5,33:2,34:2,35:2,36:3,40:1,41:1,42:1"
dragon,92,18,"10:3,14:1,18:3,20:1,21:1,23:2,24:24,25:39,26:3,27:3,28:3,29:1,30:1,31:1,32:1,33:1,36:1,40:3"
egg,92,16,"12:2,16:1,18:1,20:1,22:1,24:3,25:15,26:3,27:2,28:7,29:14,30:30,31:4,33:4,36:3,40:1"
little,92,30,"6:5,8:3,9:1,10:2,12:7,13:2,14:4,15:1,17:4,19:1,20:2,21:2,22:5,23:3,26:5,27:2,28:6,29:2,31:7,32:3,33:2,34:1,35:2,36:1,38:5,39:4,40:1,41:2,42:4,49:3"
mouth,92,29,"6:2,9:2,14:4,16:1,17:6,18:4,19:2,20:1,21:2,23:3,24:2,25:6,26:1,27:1,28:4,29:2,30:4,31:10,32:7,33:4,34:1,35:4,36:2,37:3,38:2,39:3,40:5,41:3,49:1"
sure,92,34,"6:3,7:1,8:4,9:2,11:1,12:1,13:2,15:2,16:2,17:1,18:2,19:1,20:1,21:4,22:8,23:1,25:6,26:3,27:2,28:1,29:3,30:4,31:8,32:2,33:2,34:4,35:1,36:4,37:1,38:1,39:1,40:4,41:4,49:5"
lie,91,31,"6:5,7:2,9:2,10:2,11:2,12:1,14:6,17:1,18:1,19:2,20:2,22:4,24:4,25:2,26:1,27:1,28:3,29:3,30:2,32:3,33:2,34:3,35:1,36:6,37:4,38:3,39:1,40:5,41:4,42:5,49:8"
break,90,34,"6:3,8:1,9:2,11:1,12:2,13:2,14:2,15:1,16:1,17:3,19:2,20:2,22:1,23:1,24:4,25:3,26:1,27:2,28:2,29:5,30:7,31:5,32:5,33:2,34:3,35:2,36:2,37:2,38:4,39:4,40:2,41:4,42:2,49:5"
raise,90,26,"6:1,10:1,12:2,14:9,16:1,17:3,18:3,19:5,23:1,24:1,25:4,26:2,28:2,29:2,30:2,31:2,33:2,35:6,36:6,37:3,38:8,39:7,40:4,41:4,42:5,49:4"
catch,89,29,"6:2,9:1,10:1,12:2,13:4,14:9,15:3,16:1,17:2,18:3,19:2,20:3,21:1,23:1,24:2,25:5,28:5,29:4,30:5,31:2,32:10,33:2,35:4,36:3,39:1,40:1,41:2,42:5,49:3"
hurry,89,29,"6:1,7:1,9:1,11:1,12:5,13:2,14:3,15:1,16:1,17:6,18:1,19:4,20:4,21:2,23:3,24:4,25:7,26:2,27:3,28:5,29:4,31:3,33:9,34:3,36:7,37:1,40:1,41:1,42:3"
mind,89,32,"7:2,8:2,11:1,12:1,13:5,14:1,15:1,16:2,17:2,20:4,21:2,22:1,23:2,24:1,25:6,26:4,27:1,28:5,29:4,30:2,31:4,32:4,33:2,34:9,35:5,36:5,37:1,38:3,39:2,40:1,41:2,49:2"
office,89,18,"10:1,12:2,15:3,16:2,17:1,19:1,22:1,25:4,29:1,30:18,31:4,32:11,33:2,34:4,35:8,36:1,40:13,41:12"
throw,88,30,"6:1,7:1,9:4,10:1,11:1,12:3,13:4,14:1,15:1,17:5,19:4,20:2,21:1,22:3,23:3,24:2,25:4,26:1,27:1,28:6,29:5,30:4,32:10,35:3,36:2,38:2,39:2,40:4,42:1,49:6"
listen,87,31,"6:6,7:1,9:1,10:3,12:1,13:1,14:3,15:1,16:2,17:1,18:2,19:1,20:2,21:3,22:2,24:3,25:3,26:1,27:2,28:4,29:7,30:5,31:3,32:4,33:6,34:2,36:2,38:2,41:4,42:2,49:7"
well,87,34,"6:1,7:1,8:2,9:5,11:2,12:3,13:1,14:2,15:1,16:1,18:3,19:4,20:1,21:2,22:1,23:3,24:5,25:5,26:4,27:4,28:3,29:2,30:2,31:1,32:4,33:5,34:1,35:1,36:4,38:5,40:1,41:4,42:2,49:1"
window,87,25,"6:6,7:5,8:3,10:2,15:3,16:6,17:3,18:1,19:4,20:2,21:4,23:2,25:1,26:3,28:1,29:2,30:1,31:3,33:3,34:10,35:3,36:4,37:1,41:1,49:13"
enter,86,31,"6:2,8:1,9:1,10:2,11:1,12:1,14:2,15:2,16:5,17:6,19:2,20:3,21:8,22:7,23:12,24:3,25:2,26:2,27:1,28:3,29:3,32:1,33:1,34:1,35:2,36:4,38:1,40:2,41:2,42:2,49:1"
slightly,86,32,"6:1,7:1,8:1,9:3,10:1,11:2,12:3,13:6,14:2,17:2,18:1,19:3,20:2,21:1,22:5,23:2,24:4,25:5,26:5,28:4,29:3,30:2,31:2,32:2,33:5,35:3,36:1,37:4,40:1,41:4,42:4,49:1"
bed,85,25,"6:2,7:6,8:1,10:3,11:1,12:1,14:2,15:3,16:1,17:5,19:5,21:6,22:5,23:1,24:4,26:1,27:1,28:6,29:2,30:5,32:1,36:2,41:13,42:1,49:7"
follow,83,32,"6:4,7:1,8:4,10:1,11:1,12:3,13:3,14:3,18:2,19:1,20:5,21:2,22:3,23:1,24:4,25:7,26:2,27:1,28:2,29:1,30:2,31:2,32:4,33:4,34:2,35:1,36:1,38:1,39:3,40:2,42:7,49:3"
pass,83,33,"6:1,8:1,11:4,12:4,13:2,14:2,15:1,17:2,18:2,19:2,20:3,21:3,22:1,23:2,24:4,25:4,26:4,27:2,28:7,29:2,30:2,31:3,32:2,33:1,34:1,35:3,36:6,38:1,39:1,40:4,41:1,42:2,49:3"
mutter,82,31,"6:1,8:1,9:2,10:1,11:3,12:3,13:2,14:3,15:2,16:1,17:4,18:2,19:3,20:4,21:2,22:1,23:1,24:6,26:1,28:3,30:5,31:2,32:4,33:7,34:1,35:3,36:5,38:1,40:1,42:4,49:3"
bad,81,28,"6:5,7:1,8:2,9:4,10:2,11:1,14:4,15:2,16:1,18:1,19:3,21:1,23:1,24:4,25:6,26:9,28:3,29:6,30:1,32:3,33:6,34:1,36:3,37:2,40:3,41:2,42:2,49:2"
fly,81,26,"7:2,8:2,9:1,10:3,12:2,13:5,14:5,16:2,18:4,19:4,20:3,21:3,23:2,25:12,26:1,27:2,28:2,30:2,31:6,33:3,34:3,35:1,36:2,39:3,41:3,49:3"
finger,80,30,"6:2,7:3,8:1,10:2,11:1,13:7,14:1,16:1,17:2,18:1,19:2,20:3,21:2,23:8,25:1,26:2,27:1,28:3,30:2,31:3,32:3,33:3,35:1,36:3,37:4,38:8,39:4,40:3,41:1,49:2"
lot,80,31,"7:1,8:1,9:2,10:2,11:1,12:3,13:1,14:5,15:1,16:4,17:1,18:2,19:3,20:3,21:3,23:2,24:6,25:2,26:1,27:4,28:2,29:5,30:3,31:1,32:7,33:3,34:3,36:2,41:1,42:1,49:4"
castle,79,23,"7:1,16:1,17:2,18:2,20:10,21:3,23:3,24:8,25:3,26:3,27:4,28:6,29:4,30:4,31:4,32:2,33:8,35:1,36:2,37:1,40:3,41:3,42:1"
floor,79,26,"6:6,7:1,8:2,9:2,10:2,12:1,14:1,16:1,17:2,18:4,19:1,20:5,21:2,25:2,26:4,27:2,28:10,30:5,31:2,32:4,33:3,34:4,35:1,40:9,41:1,42:2"
laugh,79,27,"6:2,8:3,9:2,10:4,12:1,14:3,15:1,16:2,17:2,18:2,19:2,21:6,23:3,24:1,25:4,26:3,27:6,28:5,30:1,31:8,32:2,36:1,38:6,39:4,40:1,42:2,49:2"
scar,79,26,"7:18,8:1,9:1,10:1,11:1,12:1,13:2,14:3,15:4,17:1,19:1,20:3,21:1,22:1,23:2,24:2,30:2,34:6,35:6,36:4,37:4,38:3,40:4,41:4,42:1,49:2"
far,78,34,"6:3,7:3,8:1,9:1,10:1,12:4,13:3,14:5,15:2,16:6,17:3,18:1,19:1,20:1,21:1,22:1,23:3,24:2,25:4,27:1,28:2,29:1,30:2,31:5,32:4,35:1,36:4,37:1,38:3,39:1,40:1,41:2,42:1,49:3"
letter,77,22,"7:6,8:15,10:1,14:1,15:2,18:2,19:3,20:6,23:5,26:3,27:2,28:2,29:1,31:3,32:3,33:9,34:4,35:1,36:1,40:1,42:1,49:5"
make,77,27,"6:2,8:2,9:2,10:4,12:1,13:3,14:1,15:4,16:2,17:3,18:2,21:1,22:1,23:6,24:4,25:2,28:3,29:1,30:2,31:4,32:5,33:4,34:5,36:4,40:4,42:1,49:4"
rise,77,29,"6:1,7:2,8:1,9:1,11:1,12:4,13:8,14:5,15:3,18:1,19:2,20:3,21:4,22:1,23:2,24:1,25:3,26:1,28:1,31:5,32:2,33:1,35:8,36:1,37:3,38:2,40:3,41:6,49:1"
tent,77,8,"12:30,13:1,14:18,15:2,17:1,25:21,32:1,40:3"
magical,76,26,"10:1,11:1,12:2,17:1,18:3,19:8,20:3,21:4,22:3,24:3,25:4,26:1,27:1,28:3,29:2,30:9,31:2,32:1,33:1,34:3,35:3,36:2,40:7,41:2,42:3,49:3"
slowly,76,31,"6:1,7:1,11:1,12:3,13:2,14:6,16:1,17:1,19:1,20:2,21:2,22:1,24:8,26:1,27:2,28:2,29:2,30:8,31:1,32:3,33:1,34:3,35:5,36:3,37:1,38:1,39:6,40:1,41:2,42:2,49:2"
high,75,30,"6:1,7:2,9:1,10:3,12:2,13:7,14:8,15:1,17:3,18:3,19:3,20:2,21:2,22:1,24:2,25:3,26:3,28:2,29:1,31:2,33:1,34:3,35:3,36:5,37:3,38:1,39:1,40:1,42:1,49:4"
call,74,32,"6:6,7:3,8:1,9:1,10:1,11:1,12:3,13:1,14:5,15:3,16:3,17:1,19:1,20:2,21:4,22:1,23:1,24:1,26:3,27:3,28:6,31:1,32:1,33:3,34:1,35:3,36:4,38:1,40:3,41:2,42:2,49:2"
remember,74,31,"6:3,7:3,8:1,10:1,11:2,12:1,13:1,14:1,15:3,16:2,20:2,21:1,22:2,23:8,24:2,25:1,26:2,28:3,29:2,30:2,31:2,32:2,33:1,34:2,35:3,36:7,38:2,39:1,40:2,41:3,42:6"
shoulder,74,29,"9:3,10:1,11:1,12:1,13:3,14:4,15:2,16:1,17:1,18:2,19:1,20:2,21:1,22:2,23:4,24:2,25:7,26:2,27:1,28:2,29:3,31:9,32:3,33:2,36:3,39:1,40:3,41:6,49:1"
noise,73,27,"6:4,8:1,10:4,13:3,14:7,15:2,16:1,17:1,18:4,19:1,20:3,21:5,22:3,23:2,24:3,25:6,26:1,27:1,28:1,30:2,31:3,35:1,37:2,40:1,41:2,42:1,49:8"
believe,72,26,"6:2,7:4,10:1,11:1,13:1,14:3,17:3,19:1,20:1,21:4,22:4,23:5,24:2,25:2,26:1,27:1,30:2,32:2,33:1,35:5,36:5,38:7,40:2,41:8,42:2,49:2"
quickly,72,29,"6:1,8:1,9:3,11:1,12:1,13:5,14:9,15:4,17:1,18:1,19:1,23:6,24:1,25:3,26:2,27:1,28:4,29:2,30:2,31:1,32:3,33:1,34:4,35:1,36:3,39:1,40:1,41:6,49:2"
red,72,27,"7:2,8:2,9:1,10:3,12:4,13:2,14:2,15:1,17:1,19:1,20:2,21:5,22:1,23:1,24:2,26:1,27:5,28:2,29:1,31:1,32:3,33:1,36:7,37:2,38:9,39:9,40:1"
cold,71,25,"6:16,7:2,13:1,14:3,16:2,17:2,18:1,20:5,21:2,22:1,23:2,24:2,25:1,28:3,29:2,31:4,34:3,35:3,36:1,37:3,38:2,39:2,40:2,41:1,49:5"
life,71,30,"6:1,7:4,8:1,9:1,10:2,12:4,14:2,16:1,17:1,18:2,19:3,20:2,24:4,26:3,27:2,28:1,29:1,31:3,32:6,33:2,34:1,35:3,36:3,37:1,38:3,39:7,40:2,41:2,42:1,49:2"
continue,70,28,"6:3,8:1,10:1,12:1,13:1,16:1,17:4,18:1,19:2,21:1,22:1,24:1,25:1,26:2,27:4,28:2,29:2,30:1,31:4,32:7,33:4,35:4,36:3,38:6,40:4,41:2,42:4,49:2"
minute,70,25,"8:3,11:3,12:2,13:4,16:1,18:3,19:1,20:1,21:2,23:1,24:5,25:5,26:3,28:3,29:2,30:2,31:9,32:2,33:2,35:3,36:8,38:1,41:1,42:2,49:1"
seat,70,22,"8:1,9:1,12:2,13:18,14:1,16:1,17:6,18:4,19:2,21:8,22:2,23:1,24:1,25:1,28:3,31:1,32:2,35:7,36:3,40:1,41:1,42:3"
appear,69,29,"6:1,8:1,9:1,10:3,11:2,12:2,13:1,14:4,16:4,17:1,18:4,20:1,21:4,23:1,24:4,25:1,27:1,28:2,29:4,31:3,32:4,33:2,35:2,36:4,38:2,39:2,40:3,41:3,49:2"
friend,69,29,"7:2,8:3,10:1,11:2,12:2,13:2,14:1,16:2,18:2,19:1,21:1,22:1,23:2,24:4,25:3,26:2,27:2,28:8,29:2,31:2,32:1,33:3,35:2,36:2,38:8,39:1,40:2,42:1,49:4"
grin,69,29,"8:1,9:3,10:3,11:1,12:2,13:4,14:1,17:1,18:3,19:1,20:2,21:5,22:3,23:1,24:1,25:3,26:5,27:2,28:3,29:1,30:1,32:5,33:4,34:2,36:4,38:1,40:1,42:1,49:4"
quietly,69,26,"6:4,10:2,14:4,15:1,16:2,18:2,19:1,21:1,22:1,23:4,24:1,25:2,28:5,29:2,30:3,32:4,33:2,34:1,35:7,36:1,38:4,39:3,40:6,41:4,42:1,49:1"
use,69,29,"6:5,7:1,8:1,11:2,13:1,14:4,16:1,18:1,19:2,20:2,22:1,23:6,24:2,25:2,26:1,27:1,28:1,29:1,30:4,31:5,32:3,33:1,34:1,35:3,36:5,38:5,39:1,40:3,49:3"
wall,69,26,"6:2,7:1,8:1,9:7,10:2,13:2,16:1,17:2,19:2,20:2,22:1,23:2,24:2,25:3,26:4,28:5,30:4,32:2,33:4,34:1,35:8,36:3,39:2,40:2,42:1,49:3"
sir,68,8,"13:14,14:8,23:3,26:22,28:6,31:10,33:3,35:2"
bring,67,27,"6:1,10:1,12:1,13:4,14:1,15:2,16:2,17:1,19:1,21:2,22:1,23:3,24:2,25:2,26:2,28:3,29:2,31:3,32:9,33:3,34:1,35:5,36:1,38:3,40:4,41:4,49:3"
carry,67,33,"9:2,10:1,12:3,13:3,14:2,15:2,16:2,17:1,18:2,19:3,20:1,21:2,22:1,23:1,24:1,26:2,27:1,28:2,29:2,30:1,31:5,32:2,33:3,34:2,35:1,36:2,37:3,38:2,39:1,40:3,41:3,42:2,49:3"
miss,67,31,"6:1,8:1,9:2,10:1,11:2,13:1,14:1,15:1,16:1,17:3,18:1,19:1,20:1,21:1,24:9,25:2,26:7,27:1,28:2,29:4,30:4,31:3,32:2,33:5,34:2,36:1,37:2,38:1,39:2,40:1,42:1"
class,65,17,"13:1,18:5,19:4,20:4,23:7,25:2,26:5,27:6,29:2,31:5,32:8,33:6,34:3,35:1,36:4,40:1,42:1"
silence,65,28,"6:1,7:1,8:1,9:1,10:1,11:2,14:6,15:1,17:4,18:1,19:1,20:1,21:4,22:2,24:4,26:3,29:1,30:1,31:1,32:4,33:2,35:4,36:4,38:5,40:2,41:3,42:2,49:2"
yell,65,22,"6:1,9:2,12:1,13:8,14:6,16:2,17:1,18:1,20:2,21:2,24:3,25:6,26:2,28:6,31:2,33:1,34:2,36:6,37:1,39:4,41:3,49:3"
chair,63,20,"6:7,7:1,8:1,12:1,13:3,17:1,18:1,19:5,21:6,23:2,24:1,25:2,28:2,29:2,32:1,34:5,35:17,40:1,41:2,42:2"
dead,63,27,"6:5,7:1,9:1,16:1,17:1,19:2,21:2,22:3,24:2,25:2,26:2,27:1,28:1,29:1,30:2,31:2,32:2,33:2,34:3,35:3,36:7,37:2,38:2,39:1,40:7,41:4,49:1"
ear,63,28,"6:6,8:1,9:1,12:2,13:5,14:1,16:1,18:1,19:1,20:2,21:1,22:3,23:1,25:1,26:5,27:1,28:2,29:4,31:4,32:2,33:3,34:1,35:2,36:2,38:1,39:2,42:2,49:5"
meet,63,27,"6:1,8:1,11:1,12:2,13:4,14:2,16:1,18:1,20:1,22:1,23:2,24:5,25:4,26:1,27:1,28:4,29:3,30:1,31:3,32:2,36:5,38:4,39:1,40:4,41:2,42:5,49:1"
morning,63,29,"6:2,7:3,8:2,11:1,14:1,15:2,16:1,17:2,18:3,19:1,20:3,21:1,22:2,23:3,24:1,25:6,26:1,27:1,28:3,30:3,31:5,32:1,33:2,34:1,36:5,38:1,41:1,42:3,49:2"
read,63,28,"6:1,7:1,8:2,9:1,12:2,13:5,14:2,16:1,18:1,19:5,20:6,21:3,22:1,23:1,24:4,25:1,28:2,29:5,31:1,32:5,33:6,34:1,35:1,36:1,41:1,42:1,43:1,49:1"
show,63,23,"11:1,12:3,13:1,14:2,16:1,18:2,19:4,20:2,21:1,23:1,24:5,25:6,26:2,28:2,29:3,30:3,31:4,32:4,34:2,36:2,40:3,41:6,42:3"
stone,63,23,"6:2,12:1,17:2,18:3,19:1,20:2,21:2,22:1,23:1,25:2,26:4,28:5,31:8,32:1,33:8,34:2,35:9,36:2,37:3,40:1,41:1,42:1,49:1"
die,62,21,"6:1,15:1,17:1,19:3,21:3,22:2,23:2,28:2,29:1,30:1,31:2,32:6,33:1,34:1,36:2,38:6,39:11,40:5,41:2,42:5,49:4"
green,62,21,"6:1,7:1,9:4,12:8,13:7,14:5,15:1,17:1,18:1,19:2,20:1,23:4,24:1,25:3,26:3,28:3,31:9,33:2,35:2,37:1,39:2"
mother,62,22,"7:1,8:2,9:2,10:1,11:2,12:3,13:3,14:2,16:2,18:4,24:2,26:1,28:4,29:3,32:1,33:1,35:1,36:6,38:7,39:2,40:7,41:5"
notice,62,24,"6:1,8:2,13:1,14:1,17:1,18:1,20:6,21:3,22:4,23:1,25:2,26:4,27:3,28:4,29:3,31:3,32:2,33:3,34:2,35:5,36:2,38:4,41:2,42:2"
tournament,62,15,"17:8,20:2,21:7,22:8,23:8,24:6,26:3,28:5,29:2,32:3,33:3,36:2,38:1,40:1,42:3"
entrance,61,23,"6:1,12:1,13:4,16:1,17:6,18:5,19:1,20:6,21:8,22:1,23:2,25:4,26:2,27:1,28:7,31:1,32:1,33:4,34:1,36:1,40:1,42:1,49:1"
idea,61,30,"6:3,7:4,8:1,9:2,10:1,12:1,13:4,14:2,16:1,17:1,19:1,20:3,21:1,23:2,24:2,25:2,26:3,27:3,28:2,29:4,30:4,31:2,32:2,33:3,34:1,35:1,36:2,41:1,42:1,49:1"
rest,61,30,"8:4,10:2,11:1,12:1,13:3,14:3,15:1,16:2,17:4,19:1,20:1,21:1,22:2,23:6,24:1,25:1,27:1,28:3,29:2,30:1,31:1,32:5,33:2,34:1,35:1,36:1,39:1,41:5,42:2,49:1"
usual,61,27,"7:2,8:2,13:1,17:6,18:3,19:2,20:3,21:3,22:3,23:2,24:2,25:3,26:1,27:2,28:5,29:2,30:2,31:1,32:2,33:1,34:2,35:1,36:3,40:1,41:2,42:3,49:1"
book,60,22,"4:1,7:6,12:2,15:1,18:3,19:6,20:5,22:1,23:3,24:2,25:8,26:1,27:1,28:2,29:1,31:10,32:2,33:1,34:1,40:1,43:1,47:1"
gold,60,20,"6:1,7:1,12:5,13:12,14:1,15:1,20:1,23:3,24:1,25:2,26:1,28:2,31:2,32:1,33:7,34:3,35:5,39:1,41:5,42:5"
kill,60,23,"6:7,7:4,14:3,15:1,19:4,22:1,23:1,24:1,26:1,28:2,29:1,31:1,32:3,33:1,34:1,35:1,36:1,37:1,38:5,39:3,40:9,41:2,49:6"
lake,60,16,"16:2,17:5,20:4,21:1,23:3,24:1,25:2,26:1,28:1,29:3,30:4,31:23,32:3,33:4,40:2,42:1"
stay,60,27,"6:4,7:1,8:2,10:2,11:1,14:2,16:2,18:1,19:2,21:2,22:2,23:1,24:2,25:2,27:2,28:1,29:3,31:3,32:3,33:8,34:2,35:1,36:3,38:1,40:2,41:3,42:2"
wonder,60,27,"6:1,7:1,8:1,10:1,11:1,12:1,13:2,16:1,17:1,19:3,20:5,21:3,22:1,23:2,24:7,25:6,26:2,27:1,28:4,29:1,30:6,32:3,33:1,35:2,36:1,42:1,49:1"
body,59,18,"6:4,11:1,14:1,15:2,19:2,25:2,30:2,31:2,32:1,34:1,35:2,36:2,37:2,38:15,39:6,40:8,41:4,42:2"
fast,59,24,"6:1,7:1,8:1,9:3,10:4,13:7,14:1,16:3,17:1,18:1,19:1,22:2,24:1,25:4,28:4,29:3,30:3,31:6,33:1,34:1,35:4,36:2,37:3,40:1"
hour,59,27,"6:1,7:2,9:1,12:1,13:1,14:1,15:2,16:1,18:2,19:3,20:3,21:1,22:2,23:2,24:2,25:4,26:1,28:1,30:4,31:11,32:2,33:1,34:1,38:1,40:3,41:4,49:1"
master,59,15,"6:2,13:3,14:5,17:1,24:1,26:11,30:2,31:1,33:5,35:1,36:1,37:2,38:3,40:20,49:1"
nose,59,24,"6:1,7:1,12:1,13:7,14:2,17:5,18:2,20:3,23:4,24:2,26:3,27:2,28:3,29:1,30:2,31:3,33:1,34:2,35:5,36:3,37:1,38:1,40:2,49:2"
tree,59,16,"7:1,12:1,14:21,23:1,24:3,25:4,27:1,29:2,33:15,34:1,36:1,37:1,38:2,40:1,42:1,49:3"
wave,59,25,"9:2,10:2,12:7,13:5,14:1,15:1,16:2,17:1,18:1,20:2,21:4,22:1,23:2,24:2,25:1,27:1,28:8,30:2,31:1,32:1,34:1,35:3,36:5,41:2,49:1"
corner,58,27,"6:1,12:1,13:1,15:3,16:1,17:1,19:3,20:2,21:4,22:1,23:4,24:2,25:3,26:2,27:1,28:3,29:1,30:4,31:2,32:1,33:1,34:1,35:6,36:3,41:1,42:1,49:4"
elf,58,16,"13:4,14:9,15:1,17:2,18:1,19:3,20:2,21:2,24:1,26:14,28:2,29:1,31:1,32:4,33:10,40:1"
expect,58,29,"7:3,8:2,10:4,12:1,13:1,14:1,15:3,16:2,17:1,18:1,22:2,23:2,24:2,25:1,27:3,28:2,29:2,30:2,31:2,33:3,34:1,35:2,36:1,38:3,39:2,40:3,41:3,42:1,49:2"
hall,58,17,"6:2,8:3,9:2,17:6,18:6,20:5,21:11,22:1,23:2,26:2,27:1,28:9,31:1,32:1,33:4,40:1,42:1"
kitchen,58,19,"6:3,8:2,9:2,10:9,11:4,12:1,14:1,15:4,16:5,17:3,20:1,21:2,24:2,26:9,28:2,31:1,33:4,40:2,41:1"
stuff,58,30,"8:1,9:1,10:4,11:1,13:3,15:2,16:3,17:1,18:1,19:2,20:2,21:2,22:1,23:1,24:2,25:3,26:2,27:1,29:1,30:1,31:2,32:3,33:7,34:3,35:2,36:1,37:1,40:2,42:1,49:1"
white,58,25,"7:2,9:1,12:2,13:3,14:4,15:1,17:2,18:3,19:1,20:1,21:6,25:2,26:1,28:1,29:1,30:4,31:2,35:6,36:1,37:2,38:4,39:2,40:2,41:3,49:1"
half,57,24,"7:1,9:1,11:1,12:1,13:5,15:1,17:1,20:2,22:5,23:3,24:3,25:1,27:2,28:4,29:7,30:1,31:5,32:4,33:1,34:2,35:1,37:1,40:2,41:2"
