word,total_count,chapter_count,chapters
small,105,41,"4:1,7:4,8:2,11:3,13:6,14:1,15:3,16:3,17:2,21:4,26:1,27:1,28:1,29:2,30:4,32:2,35:1,36:1,37:2,38:2,40:2,42:1,43:4,44:1,45:2,46:4,47:2,49:4,50:4,52:6,53:2,54:4,56:2,57:1,58:5,61:4,64:4,68:1,69:2,70:3,72:1"
year,103,37,"2:4,4:5,5:1,6:2,7:1,8:17,9:2,10:1,13:1,14:1,15:8,18:2,22:5,23:2,25:2,27:3,28:2,31:1,33:1,34:3,35:1,37:5,40:4,44:2,45:1,46:2,48:5,49:4,57:6,58:1,60:1,62:1,64:2,69:1,73:1,74:1,75:1"
body,102,42,"2:3,3:1,5:1,6:1,7:1,8:1,9:1,10:4,11:2,12:5,13:7,14:4,15:2,16:2,17:2,20:4,24:2,25:2,28:1,30:3,31:1,32:2,33:3,34:1,35:3,37:1,39:2,41:4,42:3,48:1,49:1,50:1,52:2,53:9,57:5,59:1,60:3,61:4,62:2,67:1,68:2,71:1"
car,99,34,"2:16,3:11,4:1,5:8,6:2,7:7,9:1,11:2,13:5,14:1,15:2,16:1,18:2,19:1,20:6,21:2,22:1,23:1,24:3,28:1,30:2,35:1,36:1,38:2,42:1,44:1,49:1,53:1,56:1,66:1,68:4,70:5,72:3,74:1"
nice,99,40,"3:1,4:3,5:1,6:2,7:1,8:2,9:1,11:2,12:2,13:11,14:2,15:1,16:2,20:1,22:3,23:1,24:2,25:3,26:3,28:1,30:1,33:13,34:1,37:1,40:2,41:1,42:4,43:4,45:1,46:1,49:1,50:3,52:2,53:3,54:1,56:1,61:2,66:10,70:1,73:1"
stuff,99,44,"2:1,5:2,6:1,7:4,8:1,9:3,10:6,11:3,13:4,14:2,17:1,18:1,23:2,24:2,26:1,27:2,29:4,30:5,31:1,33:1,34:1,35:4,36:1,37:1,38:7,39:3,40:1,42:5,43:3,44:3,46:4,48:2,49:1,50:2,51:1,52:1,53:2,54:1,58:1,59:2,60:2,62:1,64:2,70:1"
arm,98,45,"2:1,3:2,5:1,6:2,7:3,8:1,10:1,11:2,13:1,14:1,15:1,17:2,18:1,19:2,20:3,22:5,25:1,26:3,27:2,28:1,30:1,32:1,35:1,39:4,42:5,45:1,48:8,49:6,50:1,52:2,53:5,54:3,56:1,58:1,59:1,61:6,62:1,64:1,65:1,66:3,67:1,68:1,69:3,70:2,71:2"
gun,98,33,"2:8,7:4,11:6,13:4,20:1,22:3,23:1,24:1,30:1,33:2,35:2,37:1,40:3,41:2,42:2,43:1,44:1,45:3,46:4,47:1,48:1,49:1,50:6,52:7,54:1,59:5,60:12,61:5,62:1,66:4,67:2,68:1,70:1"
let,97,47,"2:1,3:3,7:3,8:1,10:1,11:3,12:1,13:2,14:2,15:5,16:1,18:1,19:1,20:3,21:1,22:1,24:1,25:2,26:2,27:2,29:3,31:1,34:2,35:4,36:1,37:1,38:4,39:1,40:4,41:1,42:1,43:1,44:1,45:2,46:3,48:2,50:3,51:1,53:5,56:1,58:1,61:4,62:4,67:2,68:5,70:1,71:1"
sit,97,51,"2:1,4:1,5:2,6:2,7:1,8:1,9:1,12:1,13:3,14:3,15:2,16:2,17:2,18:1,19:1,21:1,22:2,24:1,25:1,26:2,27:1,30:2,31:1,33:2,35:2,36:3,38:5,39:4,40:1,41:1,42:2,43:1,44:3,45:1,46:2,49:5,50:2,51:2,53:1,54:2,56:4,59:5,60:1,61:2,62:3,63:2,64:1,66:1,68:1,70:2,71:1"
give,96,51,"2:4,4:4,5:1,6:2,7:1,8:3,10:2,11:3,13:1,14:1,15:2,16:2,17:1,18:2,19:2,20:1,21:1,22:4,24:1,25:1,26:1,28:4,29:1,30:2,34:7,35:2,36:1,37:1,38:1,39:1,40:1,41:3,42:2,43:2,44:6,45:1,47:2,48:2,49:1,50:2,51:1,53:2,57:1,58:1,62:2,66:2,68:1,69:1,71:1,72:1,73:1"
middle,96,48,"2:2,3:1,4:1,5:1,6:2,7:2,8:2,10:2,13:1,16:5,17:3,18:1,19:2,20:3,21:1,23:1,25:3,26:4,27:2,28:3,30:1,32:3,33:1,34:1,35:3,36:1,39:1,40:5,41:1,42:2,43:2,44:2,45:3,49:2,50:1,51:1,52:1,53:3,54:4,56:1,59:3,60:2,61:1,62:2,65:2,68:3,69:1,72:1"
happen,94,47,"2:7,3:1,4:2,6:1,8:3,10:1,11:1,12:1,13:3,14:1,16:4,18:1,19:1,20:2,21:1,22:1,24:1,25:4,27:3,28:1,29:3,31:3,33:2,35:1,36:1,37:2,38:3,39:1,40:1,41:8,42:2,44:3,45:3,49:1,50:4,52:2,54:2,56:1,57:2,58:1,59:1,60:1,61:1,69:1,70:1,72:2,75:1"
carry,91,48,"2:3,4:1,5:1,6:2,7:5,8:1,10:1,12:2,13:8,15:3,17:1,18:1,19:1,20:1,21:1,22:2,25:1,27:1,29:1,30:3,31:3,33:1,34:2,35:1,37:2,40:1,41:2,42:2,43:1,44:2,45:2,47:2,49:6,52:2,53:2,54:1,57:3,59:1,61:1,62:1,64:2,65:1,66:2,67:1,69:2,70:3,71:1,72:1"
number,91,47,"2:3,3:3,4:5,5:1,6:3,7:1,8:3,10:1,11:1,12:3,15:3,16:3,18:1,20:2,23:3,26:5,28:2,29:2,31:1,32:2,33:2,34:1,35:1,36:2,37:1,38:4,40:2,42:2,43:1,45:1,47:2,48:1,49:1,50:1,52:1,54:2,56:1,57:3,59:1,60:1,61:1,64:2,66:2,67:1,68:1,70:3,73:2"
walk,91,40,"2:2,4:1,5:1,6:6,8:1,9:1,10:1,13:2,14:3,15:2,16:4,17:6,18:1,19:2,20:1,21:1,23:1,25:3,27:1,28:1,29:2,30:4,34:1,35:3,38:5,39:5,42:2,43:1,45:4,46:1,48:3,49:1,55:1,56:1,60:1,61:6,62:2,64:1,68:4,70:2"
write,91,33,"2:1,4:5,6:5,8:1,9:1,13:1,14:4,16:2,18:2,20:1,24:1,25:1,27:1,28:1,29:10,31:8,32:1,34:1,36:1,37:3,38:7,42:1,45:1,48:1,49:10,57:4,58:2,62:1,64:3,69:1,73:4,74:4,75:1"
chopper,89,18,"5:4,25:4,33:2,45:4,46:1,47:2,53:1,58:1,61:13,62:3,63:2,64:1,65:1,66:12,68:31,70:3,71:3,72:1"
glass,89,33,"2:1,3:2,4:1,6:1,7:2,10:1,13:2,14:1,17:2,19:1,23:5,24:8,26:5,27:1,30:4,32:4,33:1,35:1,37:1,40:6,41:1,42:6,45:2,46:12,47:6,49:2,50:1,52:1,56:1,61:1,66:1,68:1,71:4"
real,89,42,"2:1,4:4,5:2,6:3,7:1,8:4,9:1,10:1,11:1,12:3,13:3,14:3,15:1,16:1,17:3,18:2,19:5,21:1,23:1,24:2,27:2,28:3,29:1,30:2,32:1,35:3,36:1,37:4,38:1,40:1,42:3,44:2,45:1,48:1,49:7,50:4,51:2,52:1,53:1,58:3,66:1,69:1"
white,89,39,"2:1,3:1,4:1,5:1,6:10,7:3,8:2,9:2,10:6,13:5,14:4,17:1,18:2,21:1,22:1,23:1,24:1,25:3,27:2,30:3,33:2,35:1,39:1,40:1,41:1,42:3,43:2,44:4,45:4,46:1,48:1,49:3,53:2,56:1,59:4,61:2,64:2,71:2,72:1"
air,88,43,"2:2,5:4,7:1,8:1,11:4,13:5,14:1,15:1,16:2,17:1,22:1,23:2,24:1,26:1,29:1,30:1,32:7,33:4,36:1,37:1,39:1,40:3,41:2,42:4,45:2,48:2,49:1,50:4,52:2,53:4,54:1,56:1,59:2,61:3,62:2,64:1,65:1,66:2,67:2,68:2,69:1,71:1,72:2"
hacker,88,26,"3:1,4:5,6:8,8:3,9:2,10:7,12:3,14:3,15:2,16:7,25:1,26:1,27:3,34:1,35:5,37:2,43:1,49:6,56:1,57:3,58:9,59:1,62:2,64:4,69:6,75:1"
line,88,43,"2:2,3:1,5:2,6:6,7:3,8:1,10:3,14:1,15:4,16:2,18:4,20:1,21:1,22:2,25:3,26:2,29:1,30:1,32:2,33:2,35:3,36:1,37:3,39:1,40:2,43:1,44:4,45:2,48:2,49:1,50:1,53:1,54:1,57:1,58:1,59:5,60:1,64:6,66:1,67:1,68:3,71:1,72:1"
mean,88,37,"2:2,4:1,6:2,9:2,11:1,13:2,14:6,15:4,16:1,21:3,24:3,28:8,29:1,31:2,32:3,34:4,35:2,36:1,37:3,38:1,39:3,40:4,41:2,42:1,44:1,45:2,49:1,50:2,52:1,53:5,54:1,57:4,59:1,64:2,70:4,71:1,76:1"
stop,88,47,"2:3,5:1,6:1,8:2,10:2,11:5,13:4,14:1,16:2,17:4,19:1,20:2,22:2,23:2,25:8,26:2,27:3,29:1,30:1,31:1,32:1,35:3,36:1,37:1,39:1,41:2,42:2,44:4,46:1,47:1,48:2,49:1,50:2,53:1,56:1,57:1,58:2,59:1,60:1,61:1,64:2,66:2,67:1,68:2,70:1,71:1,72:1"
hold,85,43,"2:4,3:1,5:4,6:1,7:1,8:1,10:3,13:1,14:2,15:2,16:1,17:4,18:3,19:1,20:3,21:1,24:2,25:2,26:4,27:2,30:1,31:1,32:3,33:2,35:2,37:1,39:2,40:1,42:3,44:1,45:1,47:1,49:1,50:1,52:4,53:2,59:3,60:3,61:5,62:1,65:1,66:1,68:1"
sword,85,28,"2:4,3:2,4:4,6:3,8:1,9:1,10:1,11:6,12:16,13:1,14:8,17:3,20:4,21:1,25:2,36:5,41:1,45:2,49:2,50:1,52:2,59:1,62:1,64:1,65:1,67:4,69:6,75:1"
world,85,40,"2:2,4:3,5:2,6:1,8:3,9:2,10:2,11:1,13:1,14:4,15:4,16:2,20:1,22:1,25:1,26:1,28:5,29:2,31:2,32:2,34:3,37:6,40:1,41:1,43:2,44:2,46:1,49:1,53:1,54:1,56:3,57:8,58:2,59:3,60:1,61:1,62:1,64:3,71:1,75:1"
close,84,45,"2:1,5:2,6:4,8:2,9:1,10:1,13:3,14:1,15:1,16:1,18:1,20:2,21:1,22:2,24:1,25:5,26:1,27:1,28:1,30:1,35:2,36:3,37:1,38:5,39:3,40:2,43:2,45:2,47:2,48:1,50:4,51:1,52:5,53:1,54:2,57:1,60:1,63:1,64:2,66:4,67:1,68:1,70:1,71:1,72:2"
mile,83,39,"2:1,3:1,4:1,5:3,6:1,7:3,10:1,11:1,13:2,14:2,15:1,18:1,22:1,24:4,26:1,28:5,29:1,30:1,33:2,36:4,37:1,40:5,42:3,43:5,44:1,47:1,49:2,50:2,52:2,56:2,63:2,64:3,65:4,66:1,67:1,68:2,69:4,70:3,72:2"
use,83,46,"2:2,4:2,5:1,6:2,7:1,8:1,10:2,11:1,12:1,14:3,15:1,16:1,20:1,21:2,22:3,23:1,25:2,27:1,28:2,30:1,31:2,32:3,34:1,35:1,36:1,37:1,38:7,39:2,40:4,42:2,46:2,49:1,50:2,52:1,54:1,55:1,56:2,57:1,58:7,60:2,62:2,64:1,69:1,70:1,72:1,73:2"
fire,82,35,"2:13,5:6,7:4,9:1,10:1,11:3,12:1,14:1,16:1,17:1,18:2,20:1,21:1,27:1,30:3,32:1,33:2,34:1,37:1,38:1,40:2,41:2,44:1,45:3,46:2,49:1,50:3,52:9,58:1,59:2,60:4,61:2,66:2,68:1,72:1"
job,82,37,"2:7,3:1,4:2,6:1,8:2,9:1,13:2,15:1,18:17,19:6,21:3,22:3,23:2,24:1,26:1,30:3,33:1,34:1,35:2,39:1,40:1,42:2,43:1,44:4,48:2,49:3,51:1,52:1,53:1,57:1,61:1,62:1,63:1,64:1,66:1,68:1,74:1"
end,81,49,"2:5,3:1,4:2,5:4,6:1,8:2,10:1,11:1,13:1,14:1,17:1,18:1,19:1,20:5,21:1,22:3,24:3,25:4,26:1,27:1,28:1,29:1,32:1,35:2,36:1,37:1,38:1,41:1,42:1,43:1,44:2,45:1,46:2,47:1,48:1,49:1,50:2,51:3,52:1,53:1,54:1,59:1,60:1,61:1,62:1,64:1,67:2,68:5,71:2"
room,81,35,"2:1,4:1,5:1,7:2,8:1,10:1,13:1,14:2,15:1,16:1,22:1,24:3,25:3,26:2,27:3,28:2,29:3,30:3,34:1,36:1,38:1,39:5,42:6,43:4,44:2,45:3,46:5,48:2,51:6,53:3,55:2,56:2,60:3,62:2,64:1"
word,81,40,"2:1,3:2,4:2,5:1,6:1,7:2,8:2,9:2,10:1,12:1,14:1,15:1,16:2,17:2,18:1,22:2,26:2,27:1,28:7,30:1,31:3,34:6,36:1,37:4,39:1,40:2,41:2,42:2,43:2,45:1,49:3,52:1,54:1,57:4,58:3,62:1,64:1,69:2,70:1,73:5"
leave,80,42,"4:2,5:1,7:3,8:1,9:1,10:1,11:2,12:1,13:3,14:2,16:1,20:1,22:1,23:1,24:1,25:2,27:5,29:2,30:1,31:1,32:2,33:1,34:2,35:2,40:4,41:1,42:2,43:1,44:3,45:5,48:1,49:4,50:2,52:2,53:2,54:3,56:1,58:1,60:2,66:2,71:2,72:2"
hour,79,39,"2:2,3:1,7:2,8:1,11:4,13:1,14:2,15:6,16:3,17:1,19:2,22:3,24:2,25:2,33:2,35:1,36:2,37:2,38:1,39:2,40:2,42:2,43:2,44:2,45:2,49:1,50:2,51:2,53:4,56:3,60:1,64:3,65:4,66:1,67:1,68:1,69:1,70:1,73:2"
language,79,15,"7:1,9:1,10:1,11:1,14:3,24:1,28:9,29:8,34:4,37:35,48:1,50:1,52:1,57:10,58:2"
red,79,36,"2:5,3:1,4:4,5:3,10:1,11:4,12:1,13:3,14:2,16:1,17:5,18:2,19:1,21:3,24:1,25:2,26:3,30:1,32:2,33:2,35:5,36:1,41:3,43:1,44:1,45:1,47:1,49:1,50:3,53:1,59:5,60:1,61:1,62:1,64:3,66:3"
speak,79,39,"3:1,5:2,7:1,8:2,10:1,11:1,14:2,15:2,17:1,19:1,20:3,21:1,23:2,25:1,26:4,28:9,29:4,32:2,34:1,35:2,36:2,37:4,38:1,40:1,44:1,45:1,46:1,49:2,50:3,51:1,53:1,54:1,57:7,58:2,61:1,62:3,67:2,70:1,73:1"
begin,78,46,"2:1,4:1,6:2,8:1,9:1,10:1,11:1,13:4,15:5,16:2,17:6,18:1,20:2,22:1,26:1,27:1,28:3,29:1,30:1,31:1,32:1,34:3,38:1,40:2,42:1,44:1,46:2,47:2,49:2,50:2,54:1,57:3,58:1,61:1,62:1,63:1,64:1,65:1,66:2,67:2,69:3,70:1,71:2,72:1,73:1,74:2"
boat,78,18,"3:1,15:1,36:3,37:1,40:1,43:7,44:4,45:6,46:5,48:4,49:2,50:14,51:3,52:13,54:2,58:1,59:7,60:3"
actually,77,41,"2:1,3:1,4:4,7:1,9:1,10:1,11:1,12:1,13:3,14:2,15:1,16:3,17:2,19:1,26:2,27:1,28:3,29:2,30:2,31:1,32:4,33:1,34:1,35:2,36:3,38:3,42:5,44:2,46:1,48:1,49:1,50:2,52:2,56:1,57:1,59:3,61:1,68:1,69:1,70:3,73:4"
information,77,23,"4:6,6:3,8:4,10:3,13:3,14:5,15:12,16:2,27:6,28:2,29:1,34:3,35:1,37:2,46:1,49:4,50:1,57:8,58:3,60:3,64:1,75:1,76:2"
maybe,77,37,"3:5,4:1,5:3,8:4,10:4,13:2,14:2,16:2,19:1,20:1,21:2,22:3,23:2,24:1,25:3,27:1,31:2,33:5,34:1,35:1,36:1,37:4,42:1,44:2,45:1,46:2,49:1,50:3,51:2,52:3,53:1,54:2,57:3,59:1,62:1,67:1,68:2"
minute,77,40,"2:7,3:4,4:1,5:3,6:2,8:1,11:2,14:1,16:2,17:1,20:1,22:1,24:2,25:4,26:1,27:1,30:2,35:3,36:2,37:1,38:4,41:1,42:5,44:3,45:1,47:2,49:1,50:2,53:2,54:1,57:1,59:1,60:1,61:2,62:2,63:1,64:1,66:1,68:1,70:2"
office,77,24,"4:1,8:4,9:2,12:1,14:5,15:4,18:4,25:2,26:3,27:2,30:4,33:1,37:1,38:16,39:2,42:12,49:1,56:5,59:1,61:1,62:1,64:2,69:1,74:1"
street,77,29,"2:1,3:4,4:2,5:9,6:2,7:1,8:1,13:3,14:1,16:2,18:3,19:3,20:8,21:1,24:1,25:3,28:1,32:1,35:3,37:1,42:2,43:1,45:10,46:1,54:3,59:2,66:3,68:3,69:1"
control,76,40,"2:1,5:2,6:1,11:1,13:1,14:1,15:4,18:1,20:1,27:1,28:2,30:1,32:1,34:1,35:1,36:1,37:3,38:1,39:1,40:1,45:1,46:1,48:1,49:2,50:2,52:1,53:2,54:1,57:5,58:8,59:3,61:1,62:11,64:2,65:1,66:1,68:3,69:1,70:1,74:1"
piece,76,34,"4:4,6:2,8:5,9:1,11:1,14:7,15:5,20:1,25:2,26:1,27:1,28:4,30:1,34:1,37:1,38:1,43:1,49:6,50:1,51:1,53:2,56:2,57:5,58:1,59:5,60:1,61:1,62:4,64:1,66:1,68:2,69:2,70:1,71:1"
virus,76,19,"6:1,8:1,15:1,16:1,25:1,27:4,28:2,29:4,31:16,34:3,37:4,39:3,46:2,49:6,57:17,58:7,62:1,72:1,73:1"
wall,76,40,"2:2,3:2,4:2,6:3,7:2,8:1,10:2,13:3,14:2,16:3,18:1,19:1,24:1,25:3,26:2,27:1,28:1,31:1,32:5,33:2,34:1,36:1,39:1,41:4,42:4,43:1,44:1,45:1,49:2,51:4,53:1,56:1,57:2,59:2,61:1,64:5,65:1,66:1,68:1,72:1"
watch,76,37,"3:3,4:1,5:3,8:3,10:1,11:1,14:2,15:1,17:6,19:1,20:4,22:2,27:1,30:3,33:4,35:1,36:1,37:1,39:2,44:2,45:3,47:1,49:1,52:1,54:1,57:3,58:1,59:2,61:1,62:1,63:1,66:2,67:2,68:7,69:3,70:1,72:2"
power,75,38,"2:1,3:2,4:4,5:3,6:1,7:2,8:2,13:2,14:1,15:1,16:1,21:2,22:1,23:2,25:1,26:1,28:1,30:1,32:1,34:2,36:2,37:13,40:4,42:2,43:1,48:1,49:3,50:1,51:1,52:1,53:1,54:1,56:2,57:2,58:3,61:1,64:3,72:1"
probably,75,40,"3:2,6:4,8:2,10:3,13:5,14:1,15:1,16:2,18:1,20:2,21:1,22:3,23:3,24:1,25:1,26:1,30:1,31:1,33:3,34:1,35:3,36:1,40:1,42:4,43:2,44:2,45:4,49:1,50:1,53:1,56:3,57:2,58:2,59:1,60:1,61:1,64:3,68:1,70:1,73:1"
wait,75,39,"2:5,3:1,6:4,7:6,10:1,11:3,13:2,14:1,17:1,18:3,20:2,22:2,23:1,25:1,26:2,27:4,28:1,30:5,35:1,38:1,40:2,42:2,43:1,45:3,46:1,49:1,51:1,52:1,53:2,54:1,56:2,57:1,61:1,62:1,65:1,69:1,70:1,71:2,72:3"
brain,73,31,"2:3,4:1,5:1,6:1,8:1,10:1,11:1,13:1,15:1,16:3,20:1,25:1,27:5,28:1,30:1,31:2,32:1,35:1,37:14,39:3,42:1,44:1,46:2,49:2,53:1,54:6,57:10,58:3,62:1,71:1,73:1"
later,73,39,"2:1,3:1,5:1,8:5,9:4,11:3,14:1,15:3,17:1,20:2,23:1,24:1,27:1,28:3,31:4,34:3,35:1,36:1,38:2,40:1,42:4,43:1,44:1,45:1,46:1,47:1,49:3,51:2,52:1,53:3,54:1,56:1,57:2,58:3,60:3,65:1,66:1,67:1,70:2"
franchise,72,26,"2:6,3:1,4:1,7:5,8:1,11:3,13:5,14:1,15:1,18:7,19:7,22:3,23:1,24:1,25:3,26:3,30:1,32:2,33:1,36:2,40:7,41:2,57:2,58:1,64:1,66:4"
window,72,31,"2:7,3:6,7:4,11:4,12:1,13:3,15:1,17:6,19:1,21:1,22:1,23:3,24:2,25:1,26:1,30:4,32:1,39:1,41:1,42:2,43:1,44:1,45:2,46:1,54:1,56:1,61:2,62:1,63:4,66:2,68:5"
drive,71,32,"2:3,3:6,5:1,7:3,11:2,12:1,13:1,14:3,15:2,18:3,19:4,20:1,23:1,24:6,25:1,27:1,28:1,30:4,31:1,32:4,34:1,35:1,36:2,38:1,40:6,42:2,44:1,49:1,50:2,58:1,59:3,70:1"
fast,71,39,"2:3,3:2,5:2,8:1,10:1,12:1,13:5,14:1,15:1,17:2,20:3,22:3,24:2,25:1,26:1,28:1,33:1,35:2,36:1,37:1,38:1,40:1,42:5,43:1,45:3,47:1,48:2,49:2,50:2,52:1,54:1,57:2,58:1,59:4,60:2,63:2,65:2,72:2,75:1"
throw,71,40,"4:1,5:1,7:1,8:3,10:3,11:1,13:1,14:1,16:2,17:1,18:1,19:1,20:5,21:1,22:1,25:3,26:2,27:3,30:2,32:2,33:5,35:2,36:1,39:2,40:1,42:1,44:2,45:1,46:1,47:1,48:2,50:1,52:3,53:1,61:4,64:1,66:1,67:1,71:2,72:2"
wear,71,32,"2:1,4:2,6:5,7:5,8:4,9:1,10:4,12:1,13:1,14:1,16:6,17:3,18:1,19:1,20:2,22:5,23:2,24:3,25:4,26:3,30:1,32:2,35:1,36:1,38:1,40:2,42:2,45:2,52:1,53:1,61:1,70:1"
figure,69,40,"2:1,4:1,7:1,8:1,9:3,15:3,19:1,20:1,21:1,26:1,27:2,28:1,29:2,30:1,31:2,32:1,33:1,34:1,35:1,36:2,39:1,40:1,42:2,43:2,44:3,46:2,47:2,48:1,49:2,52:1,53:2,54:3,56:2,57:1,58:3,59:3,61:4,64:2,67:2,68:2"
floor,69,25,"4:2,5:2,7:2,8:3,12:5,13:3,14:5,24:1,25:7,26:2,29:1,30:1,35:1,38:4,40:1,41:1,42:11,44:6,49:2,50:1,51:1,53:1,54:1,56:2,61:3"
keep,69,38,"2:1,3:1,4:1,7:1,8:3,9:1,10:1,12:1,13:3,16:6,17:5,19:1,20:5,24:2,25:1,26:2,27:1,28:1,31:1,32:1,33:1,35:1,38:3,39:2,40:1,42:1,44:1,45:2,46:2,47:2,52:3,53:2,57:2,59:2,61:1,63:1,64:2,67:1"
life,69,33,"2:9,3:1,4:2,5:1,6:1,7:1,8:1,9:1,20:1,21:1,22:1,23:1,24:2,29:1,31:1,32:2,34:4,35:4,36:1,37:4,39:1,40:1,43:2,44:2,45:1,47:2,49:9,50:3,52:1,57:2,58:2,59:2,61:1"
mind,69,40,"2:1,3:1,8:5,9:3,10:1,11:3,13:3,16:1,17:1,22:1,24:1,25:2,27:4,29:2,30:1,31:1,32:2,33:3,34:1,35:2,37:2,39:2,40:1,41:1,44:1,45:2,46:1,48:1,49:1,50:2,51:1,57:3,58:2,59:1,61:1,64:2,66:3,70:1,72:1,75:1"
follow,68,38,"3:1,5:1,7:3,11:1,13:2,14:2,15:2,16:1,17:3,20:3,24:2,25:2,26:2,27:1,28:2,29:1,31:1,33:2,34:1,35:1,38:4,39:4,41:2,42:1,43:1,45:2,46:2,48:3,50:2,54:2,60:1,61:1,62:1,64:3,66:1,68:1,69:2,74:1"
like,68,38,"5:2,7:2,9:5,11:1,13:2,14:2,16:1,17:3,18:4,20:1,22:1,23:2,24:2,25:3,29:2,30:4,32:1,33:2,34:1,35:2,36:1,37:1,38:3,40:2,41:1,44:1,45:1,48:2,49:2,50:1,53:3,55:1,56:1,58:1,66:1,70:1,71:1,72:1"
pick,68,40,"3:1,5:2,8:1,10:2,11:2,13:3,14:2,15:1,16:2,17:2,18:3,19:1,23:2,24:4,25:2,27:2,28:2,30:2,32:1,35:1,37:1,38:2,39:3,41:1,42:2,43:1,44:1,45:2,46:1,50:1,51:1,54:1,55:1,58:1,59:2,60:1,61:1,68:2,70:4,72:1"
ship,68,20,"2:2,15:2,17:2,30:1,36:1,37:2,38:1,40:6,44:8,47:1,48:2,50:10,52:3,53:7,54:3,59:4,60:5,61:6,62:1,68:1"
hang,67,37,"3:2,4:1,6:1,7:1,8:1,11:3,12:1,13:5,14:2,15:2,16:4,20:2,24:1,25:1,29:3,31:1,32:1,33:1,34:1,35:1,38:1,40:1,41:1,42:1,43:4,44:1,45:3,46:1,48:4,51:2,52:2,53:2,59:2,61:2,62:1,64:2,68:2"
hard,67,40,"2:3,3:1,4:1,5:2,6:2,8:1,9:1,10:2,11:1,13:2,15:1,17:1,18:2,19:1,20:2,22:2,26:1,30:1,31:1,33:2,35:3,36:2,37:1,39:1,42:5,43:4,44:1,46:1,47:1,48:1,52:2,53:2,54:3,61:3,62:2,64:1,66:1,68:1,71:1,74:1"
break,65,36,"2:1,4:2,6:3,7:1,8:1,10:2,11:1,12:1,14:1,16:1,20:1,21:1,25:1,27:1,29:1,30:1,33:5,34:2,35:1,38:6,39:4,40:1,42:3,45:3,46:1,47:1,52:1,53:1,57:3,58:2,59:4,61:2,66:1,67:1,69:2,70:1"
half,65,33,"4:2,6:1,7:3,8:2,10:2,11:2,12:3,14:4,15:2,17:3,19:1,20:9,21:2,24:1,25:3,26:2,32:1,33:1,34:1,38:1,40:2,41:1,44:1,45:1,50:2,54:3,56:1,64:1,66:2,67:1,68:1,71:1,72:2"
move,64,41,"2:1,4:2,5:1,6:1,7:2,8:3,10:2,11:1,12:1,13:3,14:2,15:1,16:1,17:1,20:1,24:1,25:1,26:1,27:1,29:2,35:1,36:1,37:3,40:4,45:1,46:1,50:2,52:2,53:1,54:1,57:1,59:1,62:1,63:1,64:3,66:1,68:3,69:1,70:1,71:3,72:2"
need,64,40,"2:2,3:1,5:1,7:1,10:4,13:1,14:3,15:4,17:1,18:1,19:1,20:2,22:1,23:1,24:4,25:1,26:1,30:4,32:1,38:1,39:1,40:1,41:1,44:2,45:1,49:2,50:1,52:1,55:1,56:2,57:1,58:2,59:2,61:1,64:2,68:1,69:1,70:2,71:2,73:1"
spread,64,33,"2:1,6:1,8:1,10:2,13:2,15:3,16:1,17:1,22:1,25:1,27:3,28:2,29:1,30:1,31:2,32:1,34:3,35:2,37:1,39:2,40:3,41:2,42:2,44:1,49:1,53:1,57:12,58:3,61:1,64:1,66:2,69:2,72:1"
wave,64,34,"2:2,3:1,5:1,8:1,10:1,11:1,14:1,15:3,16:1,22:1,23:1,24:1,33:1,37:1,40:1,41:2,42:4,44:1,46:1,47:5,50:5,52:6,53:2,54:2,57:1,58:1,59:7,60:1,62:2,63:1,65:1,69:1,71:2,72:1"
well,64,36,"2:6,4:2,5:1,6:2,7:1,8:1,9:1,11:1,12:1,13:3,18:1,20:4,22:4,23:2,24:1,26:1,30:1,32:1,33:3,34:3,37:1,38:2,42:1,43:1,48:2,51:2,52:1,53:1,56:2,57:1,62:1,65:1,67:2,69:2,70:2,71:2"
call,63,40,"2:2,4:1,5:1,6:2,7:2,10:1,13:2,14:2,15:3,16:1,17:1,18:2,20:1,23:1,24:1,25:2,26:1,27:3,28:2,29:3,30:1,32:1,34:2,36:1,37:4,38:1,40:1,42:2,44:1,49:3,50:1,52:1,53:1,56:1,57:2,62:1,66:2,67:1,70:1,73:1"
reach,63,40,"2:1,3:2,5:2,6:3,7:1,8:1,11:2,12:2,13:2,14:2,20:3,21:1,22:1,27:2,29:1,30:2,31:2,33:1,35:1,36:1,37:2,38:1,41:1,42:2,43:1,45:1,47:1,48:1,50:1,56:2,57:3,58:2,59:2,61:1,62:1,63:1,65:1,66:2,67:1,71:3"
road,63,27,"2:4,3:4,5:5,6:1,7:2,11:1,13:1,19:4,20:2,24:3,25:2,27:1,29:2,30:2,32:5,33:5,35:3,36:2,38:1,40:3,41:1,42:1,43:1,44:1,59:1,66:3,67:2"
straight,63,39,"2:3,3:3,5:2,6:2,8:1,10:1,11:1,12:3,13:1,16:1,17:1,19:1,20:3,22:1,25:1,27:2,31:1,37:1,39:1,42:1,43:3,45:3,52:1,53:1,54:3,55:1,56:1,57:1,59:2,60:3,62:1,64:2,65:1,66:1,67:1,68:1,69:2,70:2,71:2"
