word,total_count,chapter_count,chapters
dollar,73,27,"5:2,6:2,7:1,9:2,11:1,14:1,15:12,16:3,17:13,19:5,20:1,21:1,23:1,24:7,25:2,26:4,27:1,29:1,30:3,31:2,33:1,37:1,38:1,40:1,41:1,43:1,45:2"
strange,73,30,"5:1,7:4,9:2,10:1,11:2,12:1,15:2,16:2,17:1,18:1,21:1,22:3,23:1,24:8,26:2,28:1,30:1,31:2,32:4,33:2,35:1,38:2,39:2,40:1,42:1,43:2,44:2,45:13,46:5,47:2"
window,73,25,"8:1,9:1,10:1,11:2,13:2,15:10,16:3,17:5,19:2,22:2,24:6,26:4,28:3,29:2,31:4,32:2,34:1,36:4,37:1,39:1,40:1,44:2,45:9,46:1,47:3"
ask,72,28,"5:3,8:3,9:1,10:2,11:1,12:2,13:1,14:4,15:8,16:1,17:6,19:1,21:2,22:1,23:2,24:7,25:1,26:4,29:1,31:4,33:4,34:2,37:1,38:2,40:1,42:1,44:3,45:3"
brother,71,21,"5:4,8:4,10:1,13:1,15:4,17:16,19:7,20:1,21:1,22:1,24:1,27:5,32:1,35:2,36:1,37:3,40:1,42:3,43:3,45:10,50:1"
buy,71,30,"5:2,7:1,8:5,12:1,14:1,15:4,16:3,17:9,18:3,19:5,20:1,21:1,22:1,24:4,25:2,26:1,27:1,29:2,30:2,31:1,32:1,33:1,34:3,35:3,36:1,40:1,42:4,43:1,44:1,45:5"
dig,71,27,"5:1,7:1,10:1,11:1,12:1,15:1,17:4,18:1,19:7,20:1,21:1,22:2,24:5,26:4,29:1,31:4,32:2,33:2,34:3,35:4,38:1,39:2,40:1,41:4,44:4,45:11,47:1"
foot,71,30,"7:1,8:3,10:1,14:1,15:4,16:5,17:1,18:1,19:1,21:1,22:2,24:2,25:4,26:1,27:1,28:4,29:1,30:1,31:1,32:1,33:10,34:1,35:1,37:3,38:2,39:2,41:1,45:4,46:7,47:3"
pick,69,27,"7:5,8:2,9:1,10:1,15:1,16:3,17:23,18:2,19:3,21:2,22:2,23:1,24:3,25:1,26:1,28:2,31:1,32:1,33:1,34:2,35:2,36:1,37:1,38:3,39:2,45:1,46:1"
air,68,27,"7:1,8:8,9:1,10:2,11:1,14:1,15:2,16:1,17:6,22:1,23:1,24:3,25:1,26:5,27:1,28:1,30:1,31:3,32:2,33:4,34:2,38:1,39:1,43:1,44:6,45:4,46:7"
drink,68,26,"5:1,8:2,9:2,10:1,11:1,13:1,15:9,16:1,17:10,19:1,22:2,23:1,24:3,27:1,29:2,32:1,33:5,34:2,35:2,36:3,40:3,42:1,43:2,44:3,45:6,46:2"
finally,67,27,"6:2,8:2,10:2,11:3,13:1,15:6,17:3,18:2,20:1,21:1,22:2,23:2,24:5,25:2,27:2,29:2,31:4,33:4,35:3,36:1,37:2,38:1,39:1,43:3,45:7,46:2,47:1"
red,67,31,"6:2,7:2,8:2,9:1,10:1,11:2,12:2,14:1,15:6,16:4,17:5,18:1,19:1,23:1,24:4,25:1,26:5,28:1,29:1,30:3,32:1,33:1,34:1,36:2,38:1,39:3,41:1,43:2,44:4,45:3,46:2"
write,67,23,"2:1,5:8,6:3,7:3,9:2,11:1,12:2,15:10,19:2,23:1,25:1,26:3,35:1,36:2,37:1,39:1,41:1,43:3,45:2,47:2,48:14,49:1,50:2"
mind,66,29,"5:4,7:1,8:1,10:1,11:1,12:2,15:3,16:3,17:3,19:1,21:2,22:3,23:2,24:2,25:2,26:4,28:1,30:3,31:4,32:2,33:3,34:1,38:3,40:2,43:2,44:2,45:6,46:1,47:1"
bed,65,23,"7:4,9:1,10:1,11:3,12:3,13:2,15:5,16:2,17:8,18:2,21:3,22:2,23:3,24:3,26:1,28:1,31:5,33:5,36:2,38:1,41:3,45:2,46:3"
cry,65,27,"6:2,7:2,8:1,12:1,13:3,14:1,15:3,16:1,17:2,21:1,23:1,25:2,26:2,29:3,31:2,32:1,33:6,34:2,35:4,36:2,37:1,39:1,40:1,43:2,45:12,46:3,47:3"
meet,65,32,"2:1,5:7,8:3,9:1,10:1,11:2,12:2,13:2,14:5,15:4,16:4,17:3,18:1,19:1,20:2,21:1,22:1,24:2,27:1,31:1,32:1,35:1,37:2,38:2,39:1,40:2,41:1,42:1,43:3,45:3,47:2,50:1"
arm,64,27,"5:1,13:4,15:3,16:1,17:2,19:1,20:1,21:1,22:2,24:2,25:1,26:3,27:1,28:1,29:2,31:3,32:1,33:1,36:3,37:2,38:1,40:1,42:2,43:3,44:8,45:9,46:4"
stick,64,25,"5:1,6:1,7:5,8:2,9:1,11:1,13:1,15:2,16:3,17:4,18:2,19:4,21:2,24:4,25:2,26:5,31:5,32:2,33:3,41:2,42:1,43:4,45:3,46:3,47:1"
father,63,26,"8:1,9:1,10:5,12:1,14:2,15:2,16:2,17:4,18:1,19:1,24:6,25:6,28:1,30:3,31:1,32:1,33:2,34:3,35:7,37:2,38:2,40:1,43:3,45:2,46:1,47:2"
hot,63,24,"7:1,8:1,9:3,10:3,12:1,15:1,17:4,22:1,24:2,25:2,27:1,28:2,30:1,34:3,35:1,36:2,38:2,39:1,42:2,43:1,44:5,45:12,46:9,47:2"
laugh,63,24,"7:6,8:5,9:1,12:1,15:13,16:1,17:1,18:3,19:2,23:1,24:2,25:5,26:4,29:1,31:1,32:1,33:4,36:1,38:2,39:1,44:1,45:3,46:2,47:1"
place,63,28,"5:3,6:1,7:6,8:3,9:2,12:1,13:4,15:6,16:2,17:6,18:2,19:1,22:1,23:1,24:2,25:1,26:1,27:2,28:4,30:1,31:2,33:1,34:1,35:1,38:1,44:4,45:2,46:1"
play,63,27,"5:1,8:1,10:1,12:1,15:2,17:5,21:1,22:4,24:3,25:5,26:3,27:1,29:2,30:1,31:1,33:2,35:1,36:2,37:1,39:6,41:4,42:1,43:2,44:1,45:3,46:4,47:4"
star,63,29,"5:2,7:2,8:8,9:1,10:1,11:1,13:5,14:1,15:2,16:1,17:7,19:2,22:1,24:1,25:2,26:1,30:1,31:2,33:3,35:1,36:2,37:2,39:2,40:1,43:2,44:2,45:4,46:1,47:2"
fall,62,28,"8:3,9:1,11:1,12:1,13:1,15:5,16:1,17:3,19:1,21:1,22:3,23:1,24:1,25:1,26:5,28:2,31:3,32:2,33:8,37:4,38:4,39:2,40:1,41:3,42:1,44:1,46:1,47:1"
guy,62,25,"5:1,6:1,7:4,8:2,11:3,15:5,16:3,17:2,21:4,23:2,24:3,26:2,27:1,29:3,31:3,32:3,33:3,34:2,36:1,37:1,38:5,39:1,43:5,44:1,45:1"
listen,62,29,"5:1,7:2,9:1,12:4,14:1,15:1,16:2,17:1,18:1,19:3,21:4,23:1,24:4,26:2,29:2,31:1,32:1,33:3,34:4,35:2,36:2,37:3,39:3,40:1,42:1,44:2,45:2,46:1,47:6"
smile,62,26,"7:1,8:10,9:2,10:1,11:2,12:1,13:1,14:1,15:2,16:1,17:2,19:2,22:2,24:3,25:1,26:4,27:1,31:4,32:1,33:7,39:2,41:2,42:1,43:1,45:6,47:1"
open,61,28,"5:1,8:4,11:2,12:1,15:8,16:1,17:1,19:1,21:2,23:1,24:5,25:1,26:2,28:1,29:1,30:1,31:2,32:2,33:3,34:1,35:1,36:1,38:2,39:2,42:6,45:2,46:5,49:1"
point,61,28,"5:2,7:5,8:2,9:3,11:2,12:4,13:1,15:4,17:2,19:1,20:1,21:2,22:1,24:1,25:1,26:3,28:1,30:2,31:1,32:2,33:2,34:3,36:1,39:1,41:2,43:2,45:7,46:2"
story,61,24,"5:1,7:4,8:1,10:2,11:3,13:1,15:8,16:4,17:1,18:3,19:1,24:6,25:2,27:3,31:1,33:3,35:2,37:2,39:1,43:1,44:7,45:2,47:1,49:1"
country,60,26,"5:2,7:5,8:5,9:2,10:1,11:1,12:1,15:4,17:3,18:1,19:1,20:1,23:1,24:5,26:5,29:1,35:1,37:2,38:1,40:2,41:1,43:1,44:2,45:8,47:1,48:2"
minute,60,31,"5:1,7:4,8:1,9:2,10:1,11:2,13:4,14:2,15:1,16:1,17:1,18:1,19:1,20:1,23:1,24:2,25:2,26:6,27:3,29:2,31:1,32:1,33:4,35:1,36:2,37:3,38:1,42:1,43:3,44:2,45:2"
throw,60,28,"5:1,7:2,8:1,13:2,15:6,16:1,17:6,18:1,21:2,23:1,24:1,25:4,27:1,28:1,31:7,32:1,33:2,34:1,36:5,37:2,38:2,41:2,42:1,43:1,44:1,45:2,46:2,47:1"
roar,59,29,"5:2,7:3,8:4,11:1,13:2,15:2,17:3,18:2,19:3,21:1,22:2,24:2,26:2,27:1,28:1,30:1,33:4,34:1,36:1,37:1,38:6,39:1,40:1,43:1,44:1,45:3,46:5,47:1,50:1"
station,59,23,"5:1,6:2,7:5,8:1,9:7,10:2,14:1,15:4,16:2,18:3,19:2,21:1,24:5,25:1,26:5,34:1,38:5,40:1,41:1,43:1,44:3,45:3,46:2"
aunt,58,19,"5:4,6:2,7:1,14:1,15:3,17:2,18:3,19:4,21:12,22:2,23:2,24:4,25:3,26:3,27:3,32:1,40:2,41:5,43:1"
ride,58,25,"5:2,6:3,7:10,8:5,9:1,10:1,11:1,13:1,14:1,15:2,16:1,17:4,18:6,19:1,23:1,24:4,25:2,26:1,27:1,33:1,34:1,37:1,40:3,45:1,47:3"
moment,57,30,"5:1,7:1,8:1,9:2,11:1,14:2,16:2,21:1,22:1,24:1,25:3,26:5,27:1,28:3,29:1,31:3,33:2,34:5,35:2,36:2,37:2,38:1,39:1,40:1,41:1,43:1,44:1,45:7,46:1,47:1"
ahead,56,25,"5:1,7:2,8:3,9:1,17:2,18:1,19:1,21:1,24:5,25:1,26:3,27:2,31:1,32:1,34:1,35:1,36:1,37:2,38:5,41:1,43:3,44:1,45:10,46:5,47:1"
friend,56,28,"5:4,6:2,7:2,8:1,9:3,10:1,12:1,15:5,16:1,17:1,19:1,21:1,22:3,24:3,26:1,28:2,30:2,33:1,35:1,36:6,37:1,38:1,40:4,41:1,42:1,43:1,45:2,47:3"
beer,55,25,"5:2,7:2,9:2,10:1,11:1,13:5,16:1,17:8,22:1,23:1,24:1,25:1,26:2,27:1,30:1,31:2,33:6,35:4,36:3,39:2,40:1,42:1,43:2,44:2,45:2"
crazy,55,26,"5:1,7:2,8:1,11:2,12:4,13:1,15:3,17:3,21:1,22:1,24:2,26:5,29:3,31:3,33:5,34:2,35:1,36:1,37:1,38:2,40:1,41:1,42:4,43:3,44:1,46:1"
white,55,25,"7:1,8:2,13:1,15:6,17:1,18:1,20:1,22:1,24:3,26:4,27:1,28:1,30:7,31:2,33:3,34:1,36:1,38:1,39:1,40:3,43:3,44:3,45:3,46:3,47:1"
wild,55,27,"5:1,8:1,9:1,10:1,11:1,12:1,15:3,17:9,18:1,19:2,21:1,22:4,23:1,24:2,26:1,27:1,29:1,31:2,33:4,34:1,37:4,38:1,39:2,43:1,44:1,45:4,46:3"
corner,54,26,"5:1,14:1,15:3,17:2,18:2,20:1,21:1,22:4,24:2,26:1,30:1,31:2,32:2,33:7,34:2,35:4,37:2,38:1,39:2,41:2,43:4,44:2,45:1,46:2,47:1,48:1"
dawn,54,26,"5:1,7:5,10:1,12:1,14:1,15:5,16:3,17:7,18:3,21:1,22:1,23:1,24:2,25:1,26:1,27:1,29:1,33:3,34:1,37:2,38:2,40:2,42:2,45:2,46:3,50:1"
lean,54,24,"5:2,7:1,8:2,10:1,15:5,16:3,18:1,20:1,22:1,23:1,24:5,25:4,26:1,27:3,29:2,33:2,34:1,36:1,37:1,38:1,39:2,43:1,45:10,46:2"
seat,54,23,"7:1,9:1,11:1,15:1,16:1,19:1,21:1,22:2,24:4,25:1,26:6,27:1,30:1,32:1,33:2,34:9,37:2,38:5,40:2,43:1,44:2,45:5,46:3"
hold,53,22,"5:1,7:1,8:2,15:4,16:1,17:3,21:1,22:1,24:4,25:4,27:1,28:2,31:4,33:5,34:3,35:3,38:4,39:2,43:1,44:1,45:2,46:3"
break,52,29,"8:1,9:1,11:1,15:3,16:1,17:4,18:1,19:2,20:1,22:3,23:1,24:2,26:1,27:3,29:1,30:1,31:3,32:1,33:1,36:2,37:1,38:2,39:1,41:1,43:4,45:3,46:3,47:2,49:1"
decide,52,27,"5:2,7:2,8:1,10:1,12:1,13:3,15:2,16:2,17:7,18:1,19:6,22:1,23:3,24:1,25:1,26:1,29:1,31:2,32:4,33:1,35:1,36:1,38:3,40:1,41:1,44:1,47:1"
cop,51,11,"7:1,15:17,17:4,21:3,24:9,26:4,33:1,36:4,38:2,44:2,45:4"
realize,51,24,"5:1,7:1,8:2,13:1,14:1,15:8,16:1,17:2,19:3,22:1,23:2,24:3,25:4,26:1,28:3,29:1,31:4,32:2,33:1,39:1,40:2,41:1,43:1,46:4"
straight,51,26,"5:1,7:1,8:5,11:1,12:2,13:1,14:1,15:2,16:2,17:2,20:2,21:2,25:1,26:6,31:1,33:2,36:2,38:2,39:1,40:1,41:2,42:1,43:2,45:4,46:3,47:1"
sun,51,22,"5:2,7:5,9:1,12:1,13:1,14:1,15:4,16:2,17:3,24:5,26:2,29:1,30:1,31:2,32:1,38:1,43:2,44:1,45:8,46:5,47:1,48:1"
wake,51,28,"7:3,8:1,9:1,10:1,12:1,13:1,14:1,15:2,17:1,21:2,22:1,23:1,24:2,25:1,26:4,27:3,28:1,29:1,31:1,34:1,36:1,37:2,38:1,40:1,43:1,44:2,45:8,46:5"
wheel,51,21,"7:3,14:1,16:1,19:2,20:1,21:2,24:2,26:7,27:3,32:1,33:1,34:3,35:3,36:1,37:2,38:3,40:1,44:3,45:6,46:4,47:1"
beautiful,50,28,"5:2,7:4,9:3,11:2,13:2,14:1,15:4,16:3,17:4,18:1,19:1,20:1,25:1,26:2,31:2,32:1,35:1,36:1,37:2,38:1,39:1,40:2,43:1,44:1,45:3,46:1,49:1,50:1"
gas,50,17,"7:2,9:1,19:2,24:9,25:1,26:8,27:4,30:2,32:1,34:3,37:2,38:6,39:1,40:1,44:3,45:3,46:1"
happen,50,30,"5:1,7:1,8:1,10:1,11:2,12:2,14:1,15:7,16:1,17:2,19:1,22:2,24:1,25:2,26:1,27:3,28:2,29:1,30:1,31:2,32:1,35:2,36:2,37:1,38:1,41:3,43:2,45:1,46:1,47:1"
hat,50,25,"5:1,7:8,8:2,11:1,12:2,13:1,15:4,17:4,18:1,19:1,21:1,22:1,23:2,24:4,25:1,26:1,27:1,29:1,32:1,33:3,36:1,43:1,44:1,45:3,46:3"
beat,49,23,"5:1,7:3,9:1,12:1,13:1,15:1,16:4,17:3,19:1,21:2,22:4,24:1,28:1,29:3,31:3,33:7,35:1,36:1,40:1,41:2,45:4,46:2,47:1"
child,49,27,"2:1,7:1,8:1,12:1,14:1,15:1,16:2,17:7,18:1,19:1,21:1,23:2,24:5,25:1,30:1,31:1,32:1,33:1,34:1,35:1,36:1,39:2,40:1,41:2,45:5,46:4,47:2"
course,49,25,"5:1,6:1,7:5,8:1,11:2,12:3,15:1,17:4,19:1,21:2,24:2,25:1,26:1,31:1,32:3,34:2,35:2,37:1,38:2,40:1,41:2,45:2,46:3,47:4,50:1"
mean,49,25,"4:1,5:1,7:1,8:2,10:1,11:2,12:4,15:7,16:1,17:3,19:1,21:3,23:1,24:7,25:2,28:1,31:1,32:1,33:2,34:1,36:1,38:2,45:1,46:1,47:1"
mother,49,24,"5:1,7:1,8:2,10:5,11:1,12:2,15:1,17:4,22:1,23:1,25:2,26:2,28:3,29:1,32:1,34:1,35:1,36:2,38:1,39:1,40:1,42:2,43:6,45:6"
family,48,23,"2:1,5:1,7:1,11:1,16:1,17:12,18:3,21:1,24:1,26:1,27:1,30:3,35:5,37:3,38:1,40:1,41:1,43:2,44:1,45:2,46:2,47:1,50:2"
keep,48,25,"7:1,8:2,9:1,11:1,12:2,13:1,15:4,16:2,17:5,19:3,20:1,22:2,24:4,25:1,29:1,31:2,32:1,33:2,34:1,36:2,37:1,39:1,41:2,43:1,45:4"
shirt,48,24,"7:3,8:1,9:1,11:1,12:1,14:4,15:1,18:2,19:2,23:1,24:2,26:3,29:1,31:2,32:1,33:2,35:3,37:2,38:3,39:2,41:1,42:1,43:3,46:5"
sweat,48,22,"5:1,8:1,16:1,22:4,24:1,26:1,29:2,31:1,32:1,33:5,34:1,35:2,36:2,39:2,40:2,41:2,42:1,43:1,44:1,45:3,46:11,47:2"
desert,47,15,"8:4,9:1,13:2,17:3,18:1,19:1,22:4,24:1,26:2,30:3,34:4,38:2,44:1,45:16,46:2"
hang,47,25,"5:3,8:3,9:1,10:1,13:2,15:5,16:1,17:4,19:1,21:1,22:1,23:2,24:3,25:2,31:1,32:2,33:1,35:1,38:1,39:2,40:1,41:1,43:1,45:4,46:2"
stay,47,29,"5:2,6:2,7:1,8:1,15:6,16:1,17:1,18:1,19:1,22:2,24:1,25:1,26:1,27:2,28:1,31:1,32:1,33:3,35:2,36:1,37:1,38:2,40:2,41:1,42:2,44:1,45:3,46:2,47:1"
wall,47,19,"5:1,7:3,11:1,12:1,13:2,15:9,17:2,22:2,24:3,25:3,27:2,31:2,33:1,34:1,37:1,43:4,44:1,45:4,46:4"
wife,47,23,"5:1,7:3,8:1,11:1,13:1,15:4,19:3,20:1,23:4,24:5,26:1,27:1,31:1,32:4,33:3,37:1,38:2,40:2,42:1,43:1,45:3,46:1,47:2"
arrive,46,30,"5:2,6:1,7:2,8:1,11:2,12:1,13:1,14:1,15:2,16:1,17:4,18:2,19:1,21:3,22:1,23:1,24:1,26:2,27:2,31:1,32:1,35:2,36:1,37:1,38:1,39:1,42:2,43:1,45:1,47:3"
cut,46,25,"5:2,9:1,11:1,15:4,16:1,17:4,18:1,19:1,20:1,24:1,25:1,26:1,27:1,34:2,35:1,37:3,38:5,39:2,40:1,41:3,42:2,43:1,44:1,45:3,46:2"
dream,46,26,"5:1,6:2,7:1,8:1,9:1,11:1,15:3,17:1,18:2,21:2,22:1,25:1,26:1,28:2,29:2,32:1,33:1,34:1,40:1,41:1,42:1,43:1,44:4,45:4,46:7,47:2"
grow,46,25,"5:1,8:3,10:1,12:1,13:1,15:1,16:1,17:1,18:1,19:1,24:3,25:2,31:1,32:1,34:1,35:3,36:1,37:2,39:2,41:2,43:3,44:2,45:6,46:4,47:1"
lot,46,21,"5:5,7:1,8:2,9:1,14:1,15:9,16:1,17:5,19:2,21:1,23:1,24:1,26:1,27:1,30:1,32:1,34:1,35:4,37:3,41:3,45:1"
middle,46,28,"5:2,7:3,8:1,10:1,11:1,13:2,15:3,17:2,18:1,20:1,23:2,24:2,25:2,26:1,27:1,30:1,31:2,32:2,33:3,34:2,36:2,37:2,39:1,40:1,43:2,44:1,45:1,47:1"
poor,46,23,"13:1,15:2,16:1,17:4,18:5,19:1,21:2,24:1,25:2,30:1,31:2,32:1,33:1,35:2,36:2,38:1,40:1,41:1,43:3,44:3,45:4,46:4,47:1"
sweet,46,26,"5:1,8:1,11:1,16:3,17:3,18:1,19:4,21:1,22:4,23:2,24:2,26:2,27:1,28:1,29:1,30:1,31:2,33:2,35:1,37:2,38:2,39:1,41:1,44:1,45:1,47:4"
care,45,25,"5:2,7:1,8:3,9:1,17:1,21:1,22:1,24:1,25:1,26:6,29:2,31:4,32:2,33:4,34:2,35:1,36:2,37:1,39:1,41:1,43:2,44:1,45:1,46:2,47:1"
like,45,23,"5:1,7:2,8:2,10:2,11:1,12:2,13:2,15:4,16:1,17:3,22:1,24:3,28:1,32:1,33:2,34:2,35:1,40:1,41:1,44:1,45:6,46:4,47:1"
shack,45,18,"5:2,6:1,7:2,8:1,9:1,13:5,15:13,16:1,17:6,26:2,27:1,28:1,29:1,30:1,32:1,41:1,44:3,45:2"
well,45,26,"2:1,5:1,6:2,7:2,13:1,15:2,16:1,17:6,18:1,23:1,24:3,25:1,26:2,31:1,32:3,33:1,34:3,35:1,36:1,37:3,40:2,42:1,44:1,45:2,46:1,47:1"
feel,44,25,"7:4,8:4,9:1,12:2,14:1,15:1,16:2,17:4,19:1,24:1,25:1,27:1,28:1,29:1,30:2,31:5,32:1,34:1,35:1,37:2,38:1,39:1,42:1,44:3,46:1"
fine,44,21,"5:1,9:1,10:1,11:4,12:1,13:2,15:3,17:3,18:5,20:1,21:3,24:2,26:3,29:1,31:2,32:1,33:1,34:1,43:3,45:4,46:1"
job,44,18,"5:4,11:1,12:1,13:2,15:13,17:6,19:1,23:1,24:2,26:4,29:2,30:1,31:1,33:1,40:1,42:1,43:1,44:1"
gun,43,15,"8:3,10:1,15:13,16:2,19:1,21:1,23:1,24:8,25:1,26:3,28:1,31:4,33:1,36:1,38:2"
hotel,43,20,"7:4,10:1,11:6,13:1,15:1,16:3,17:4,18:1,19:3,22:1,23:1,24:1,26:2,27:2,28:4,33:2,34:2,37:2,42:1,43:1"
make,43,29,"8:2,9:2,10:1,11:2,15:4,16:2,17:2,19:1,21:1,22:2,23:1,24:1,25:1,27:1,28:2,29:2,31:1,33:1,34:1,35:1,38:1,39:1,40:1,43:2,45:2,46:1,47:2,49:1,50:1"
show,43,23,"5:1,8:1,11:1,12:3,13:1,15:2,17:3,18:2,20:1,22:1,24:3,25:5,27:2,31:3,33:2,34:1,35:1,36:1,37:2,42:1,43:1,45:2,46:3"
bring,42,25,"6:1,8:2,9:1,10:1,11:1,12:3,13:2,15:3,16:1,17:5,19:3,21:1,22:3,23:1,24:1,25:1,26:1,28:1,31:2,32:1,40:1,42:1,44:2,45:1,47:2"
far,42,24,"5:2,7:4,8:6,9:1,15:1,16:1,18:1,20:1,21:1,24:2,25:1,26:1,27:2,28:1,31:1,33:2,34:1,36:3,37:3,40:1,43:1,44:1,45:3,46:1"
line,42,18,"5:4,6:3,7:3,8:4,9:1,10:1,14:1,15:2,17:1,20:1,21:1,22:2,24:7,31:1,33:1,34:2,38:5,46:2"
mountain,42,18,"6:1,9:1,10:3,12:3,13:4,14:2,15:3,17:1,18:2,26:2,27:1,34:3,35:5,36:1,38:1,43:1,45:2,46:6"
soul,42,26,"5:1,7:3,8:1,11:2,12:1,13:1,14:1,15:3,16:2,17:2,19:2,20:2,24:1,26:1,28:1,29:2,31:1,32:1,34:3,36:2,38:1,39:1,41:1,45:3,46:2,47:1"
baby,41,16,"5:1,7:1,17:9,19:2,21:1,22:1,26:1,29:1,31:5,32:1,33:1,40:2,41:5,44:1,45:7,47:2"
drunk,41,17,"7:2,8:1,9:1,13:4,15:7,16:1,17:5,19:1,24:2,26:3,31:1,35:1,36:6,38:1,40:1,43:2,45:2"
floor,41,25,"5:1,9:1,10:1,11:1,14:1,15:3,17:3,18:1,21:3,22:1,23:2,24:2,25:1,26:2,27:1,30:1,31:2,32:1,33:3,38:3,40:1,42:1,43:3,44:1,45:1"
gang,41,21,"5:1,7:3,9:2,10:3,11:1,14:1,15:1,19:1,22:5,23:2,24:3,26:3,27:1,30:1,32:3,35:1,36:1,38:4,39:2,43:1,45:1"
wear,41,26,"5:1,7:3,8:2,10:1,11:1,13:1,15:3,17:1,21:1,22:2,24:2,25:1,26:1,27:1,31:1,33:2,34:1,35:2,36:1,38:2,39:1,40:3,42:2,43:1,45:2,46:2"
week,41,15,"5:2,11:1,15:15,17:4,19:1,22:1,23:2,24:5,28:1,31:1,33:1,34:1,35:1,42:3,47:2"
clear,40,24,"5:1,6:1,7:4,12:1,15:3,16:1,21:2,22:1,23:2,24:3,25:2,26:2,27:1,31:1,33:4,34:2,35:1,37:1,39:1,40:1,43:1,45:2,49:1,50:1"
fellow,40,18,"7:4,8:7,9:1,11:1,12:1,15:6,19:2,22:2,24:2,25:2,30:2,31:1,33:2,36:1,40:1,41:1,44:3,45:1"
lose,40,25,"5:1,8:1,13:1,15:6,16:3,17:1,18:1,22:1,24:3,25:1,26:1,28:2,31:1,32:1,33:1,34:2,36:3,37:1,39:1,40:2,41:1,42:1,44:1,45:2,46:1"
paper,40,25,"5:1,8:1,10:1,11:2,15:2,16:1,17:3,18:1,19:3,22:1,24:5,26:2,27:1,30:1,31:1,35:2,37:2,38:1,39:1,40:2,42:2,43:1,44:1,45:1,47:1"
pull,40,22,"3:1,5:1,7:1,12:1,15:2,16:1,17:4,19:1,21:2,24:2,26:3,27:1,29:1,30:1,33:2,36:1,38:6,41:1,43:1,44:1,45:4,46:2"
tree,40,20,"5:1,6:1,7:2,8:1,9:1,11:1,14:1,15:2,17:4,19:1,21:1,26:5,29:1,30:1,34:1,38:2,42:1,44:1,45:3,46:9"
damn,39,20,"6:3,7:9,8:2,9:2,15:1,17:2,22:1,24:2,29:1,30:1,32:2,33:1,36:2,37:2,38:1,42:2,43:1,44:1,45:1,46:2"
fly,39,23,"5:2,7:1,15:6,17:3,18:1,19:2,21:1,23:1,24:2,25:1,26:3,28:1,31:1,34:1,36:1,37:3,38:1,41:1,43:1,44:1,45:1,46:3,47:1"
kick,39,18,"7:2,8:1,16:1,22:2,24:7,26:3,27:1,29:1,30:1,32:4,33:5,35:1,38:1,39:2,41:3,43:1,45:2,46:1"
smell,39,13,"7:4,15:1,16:1,17:4,19:1,22:1,24:9,26:1,28:2,39:1,44:4,45:1,46:9"
later,38,18,"5:2,7:4,10:2,11:1,15:5,21:3,23:1,31:2,33:4,36:2,38:1,40:3,41:1,42:1,43:1,45:1,46:2,47:2"
ready,38,24,"5:2,6:1,8:2,15:2,17:6,19:1,21:3,23:1,24:1,25:1,26:1,29:2,31:1,33:1,37:1,39:1,40:1,41:2,42:1,43:1,44:2,45:1,46:1,47:2"
bad,37,17,"7:1,8:1,10:1,15:4,17:3,24:5,26:3,31:7,32:1,33:1,34:3,38:1,40:1,42:1,44:1,45:2,46:1"
cross,37,23,"5:1,8:1,9:1,12:1,15:2,17:1,18:3,19:2,21:1,23:1,24:3,26:3,29:1,30:1,34:1,36:2,37:1,38:3,40:2,41:2,44:2,45:1,47:1"
party,37,16,"5:1,7:1,8:1,11:1,12:2,13:5,15:1,22:9,25:1,29:1,31:1,40:3,41:1,42:1,43:7,47:1"
railroad,37,19,"7:6,8:3,9:1,16:1,17:3,18:2,19:5,23:1,24:2,26:1,27:2,33:2,35:1,38:1,40:1,41:1,43:1,46:1,47:2"
soft,37,21,"8:1,11:2,14:1,15:1,17:3,18:1,23:1,24:1,25:1,26:2,28:3,29:2,30:1,33:2,35:1,38:1,39:1,42:1,44:4,45:4,46:3"
absolutely,36,21,"5:2,11:1,12:1,13:1,15:2,17:1,19:4,22:1,24:1,26:3,31:1,32:3,33:3,34:1,35:1,37:3,38:2,41:1,44:1,45:1,47:2"
brown,36,13,"15:4,16:1,17:8,24:2,26:2,33:3,36:1,37:1,38:1,39:1,44:1,45:6,46:5"
idea,36,23,"6:1,9:1,15:2,17:2,19:2,21:1,23:3,24:1,29:1,31:1,32:1,33:3,34:3,37:1,38:1,39:1,40:2,42:3,43:1,44:1,45:2,46:1,49:1"
kitchen,36,19,"5:1,8:1,15:2,17:3,19:1,21:1,23:2,24:1,25:2,26:1,29:3,31:6,33:3,36:1,37:3,40:1,41:1,43:2,46:1"
land,36,19,"5:1,9:1,13:1,15:2,16:1,17:2,18:2,24:3,26:3,27:4,28:1,30:1,36:1,38:1,40:1,41:1,44:2,45:4,47:4"
plain,36,18,"7:5,8:3,10:3,12:1,13:1,17:1,19:1,24:1,26:6,28:1,34:1,35:2,37:3,38:1,42:2,43:1,44:2,46:1"
read,36,22,"5:2,6:1,7:1,9:1,11:1,12:1,14:3,15:3,17:2,18:1,24:6,26:1,31:2,32:1,34:1,36:1,40:1,42:1,44:1,45:1,47:2,49:2"
shoot,36,18,"7:1,8:1,10:1,14:2,15:3,17:1,19:1,24:6,26:1,27:3,34:1,36:3,38:3,40:1,41:1,42:1,44:3,46:3"
trip,36,26,"5:3,6:2,7:1,8:1,9:1,10:1,11:1,12:1,15:2,17:1,19:2,20:1,21:1,23:2,24:2,25:1,30:1,33:1,34:2,38:1,40:1,42:1,43:2,44:2,45:1,47:1"
