word,total_count,chapter_count,chapters
day,176,88,"2:1,3:1,5:1,9:1,11:1,12:1,13:1,14:3,16:6,18:1,19:1,20:3,21:4,22:1,23:1,24:2,25:6,26:2,27:1,28:4,31:2,34:2,37:1,38:2,39:1,40:7,45:5,46:1,47:2,49:1,52:1,54:1,56:4,57:6,58:3,59:3,60:2,61:2,62:3,65:1,66:1,67:2,68:2,75:2,78:1,82:5,83:1,85:1,88:1,90:2,92:1,94:1,98:2,102:1,104:1,106:1,109:1,110:3,112:2,113:1,115:1,117:1,120:4,121:1,122:1,124:2,125:9,126:2,132:2,133:1,134:1,136:2,137:1,143:1,144:1,148:2,149:2,150:1,152:1,154:1,156:2,157:2,161:1,162:2,169:2,177:1,182:2,183:3"
way,171,93,"2:3,9:1,10:1,12:1,14:2,15:2,16:1,17:1,20:1,23:4,24:1,25:3,27:1,28:2,31:1,32:1,33:2,34:1,35:2,36:2,38:2,40:2,42:3,43:2,45:1,46:2,47:2,49:1,52:2,53:1,56:3,57:1,58:4,59:2,60:1,61:2,63:1,64:3,65:2,66:1,67:1,73:2,74:1,75:3,76:1,77:1,78:2,79:1,81:1,82:2,83:1,85:1,86:1,87:1,90:4,93:1,95:2,97:1,101:3,104:3,109:2,110:4,112:1,113:1,115:6,118:1,120:3,121:4,126:2,129:2,132:1,133:2,135:2,136:2,139:3,140:2,143:3,148:1,149:2,150:1,153:3,154:2,156:3,157:3,159:1,166:1,168:2,169:1,171:1,172:1,181:1,182:1,183:2"
year,170,79,"1:1,2:1,3:1,4:9,5:1,8:1,9:4,10:1,11:2,12:3,14:9,15:1,16:9,19:1,20:1,22:1,23:3,24:1,25:4,26:2,27:4,28:3,30:1,32:3,35:4,38:4,40:3,45:1,46:2,48:1,52:1,54:6,56:3,57:1,58:2,59:2,60:1,63:1,64:2,65:2,66:3,67:3,68:1,75:1,78:1,79:1,82:2,85:1,86:3,90:5,95:2,97:1,98:1,104:1,108:1,110:1,111:3,116:1,121:3,122:1,125:2,126:1,130:2,135:1,137:1,138:1,139:2,141:1,147:1,148:3,149:1,152:1,153:2,154:1,161:1,162:1,164:4,168:3,172:2"
night,167,78,"2:1,3:1,9:1,12:5,17:2,18:1,19:1,22:2,23:1,25:3,31:1,34:1,35:1,37:1,38:2,39:1,40:2,42:5,52:5,54:1,56:3,58:2,60:2,61:2,64:2,65:1,67:1,68:7,69:1,70:5,73:1,75:1,82:3,85:1,86:2,87:5,89:1,91:1,92:4,93:3,97:1,98:1,99:2,100:2,102:4,103:1,104:3,105:1,111:2,112:1,113:1,114:2,115:3,116:1,117:1,120:1,121:1,122:2,125:8,127:1,129:5,136:2,139:5,140:2,142:1,143:5,144:2,147:2,148:2,150:2,152:3,153:3,156:2,157:1,168:1,172:1,178:1,181:2"
hold,158,93,"2:1,4:1,6:1,8:1,11:2,12:1,14:1,15:1,16:2,22:1,24:1,25:1,26:1,27:1,28:1,31:1,32:1,33:1,34:2,35:4,38:1,39:1,40:2,42:1,44:1,45:2,46:2,52:1,53:1,54:2,56:3,58:1,59:1,60:1,61:1,62:4,64:1,68:1,70:1,72:2,74:3,78:1,82:2,85:1,87:3,90:3,93:3,94:1,95:1,97:2,98:1,101:1,104:2,106:1,107:1,110:1,112:3,113:3,115:4,116:1,117:10,118:4,119:1,120:2,126:1,128:1,132:1,133:2,135:1,138:2,140:2,141:1,143:6,145:1,146:1,149:1,150:1,154:1,155:3,156:1,159:1,160:1,161:1,162:1,167:1,169:2,170:1,171:4,172:3,175:2,177:1,180:1,183:2"
room,158,79,"2:1,10:2,12:2,15:1,16:3,18:2,21:2,25:3,33:1,35:1,40:1,42:1,51:1,52:1,56:6,61:4,66:1,67:4,68:2,70:3,72:1,74:4,75:3,76:1,77:1,79:1,82:4,83:2,84:1,85:1,86:1,87:5,89:1,90:2,92:4,93:3,96:1,97:3,98:1,100:1,101:1,102:1,105:1,110:1,112:6,113:1,115:4,117:6,118:2,120:1,125:4,129:3,131:1,134:1,135:1,139:2,140:1,141:2,143:4,144:1,146:1,148:2,149:1,153:2,154:2,156:1,157:2,159:1,160:1,161:4,162:2,166:1,167:2,170:1,171:2,172:1,175:1,177:2,183:2"
long,157,90,"4:2,5:1,8:1,10:1,11:1,12:1,14:2,15:2,16:4,17:1,20:1,23:1,25:1,26:1,27:1,28:5,32:1,34:1,35:1,40:1,42:1,45:1,47:1,52:2,53:1,56:4,58:3,60:5,61:4,64:2,65:5,67:3,68:1,70:2,72:1,75:1,77:1,78:2,82:3,84:1,85:1,86:1,87:1,92:2,95:1,96:1,97:3,98:2,100:1,101:2,104:1,106:1,109:1,110:3,111:1,113:1,115:3,117:5,118:3,120:1,125:1,129:1,130:1,133:1,134:1,136:3,138:1,139:3,140:1,143:6,144:1,146:1,147:1,148:1,149:2,150:3,152:3,153:1,154:1,155:1,157:1,161:1,164:1,167:1,169:1,171:2,172:1,177:2,179:1,183:3"
head,151,78,"2:1,5:1,12:2,16:1,23:2,25:2,26:1,27:2,28:2,31:1,36:1,38:3,39:1,42:1,43:1,46:2,53:1,54:1,56:4,59:3,60:1,64:2,65:1,68:2,73:2,75:1,80:1,82:3,84:1,86:2,87:2,90:1,91:1,92:1,93:4,96:3,97:1,98:2,101:1,104:3,105:2,106:3,110:3,112:3,113:4,115:2,116:1,117:6,118:2,120:2,121:1,125:3,126:1,129:1,133:3,135:1,138:2,140:4,143:7,144:2,146:2,147:2,148:1,149:1,150:1,153:1,154:3,155:1,157:2,158:1,162:1,164:1,166:1,169:1,170:1,171:1,172:8,173:1"
leave,151,87,"2:2,3:1,4:8,5:1,10:2,11:1,12:4,16:3,17:1,20:1,21:2,25:1,27:1,28:1,30:1,32:1,33:2,34:1,35:1,38:2,39:1,41:3,45:3,46:2,52:1,54:1,55:3,58:1,63:1,65:1,75:5,77:1,78:1,82:3,83:1,86:2,87:1,89:1,90:1,91:2,92:3,93:4,97:2,98:2,99:1,100:1,101:1,102:1,104:1,110:2,114:1,117:5,118:2,120:3,121:1,125:1,129:2,132:1,133:1,136:2,137:1,139:2,140:2,141:2,142:2,143:3,147:1,150:1,153:1,156:3,157:1,162:2,163:1,165:1,166:1,167:1,168:1,169:2,170:2,171:1,172:1,173:1,177:3,178:1,179:2,181:1,182:2"
stand,150,82,"4:1,5:1,8:3,9:1,10:1,12:2,13:1,14:3,22:2,23:1,24:1,26:3,27:1,28:3,31:2,37:3,40:2,42:3,45:2,46:1,52:2,56:5,57:2,58:1,59:2,65:1,66:1,67:3,68:1,69:3,70:1,72:2,74:3,78:1,82:5,83:1,87:2,89:1,90:1,91:2,92:1,94:1,98:2,100:1,106:3,107:1,110:1,111:1,112:2,113:1,115:1,116:3,117:2,118:1,121:2,134:1,136:1,137:2,138:1,139:1,141:3,143:7,146:1,148:1,150:2,152:1,154:1,156:1,157:2,159:4,160:1,161:1,162:1,164:1,168:1,169:1,170:4,171:4,172:4,176:1,182:1,183:1"
window,150,75,"10:1,15:4,16:5,18:1,21:1,25:2,28:2,31:1,36:1,41:1,46:1,47:6,48:1,49:1,55:1,56:3,58:1,60:1,61:1,65:5,66:1,68:3,69:1,70:3,73:1,74:4,75:3,77:2,82:1,83:1,86:1,87:7,89:3,90:1,91:2,92:1,93:4,95:5,99:1,101:7,102:1,104:2,110:2,111:1,114:1,115:3,116:1,117:4,119:2,122:1,123:1,125:3,126:1,127:1,128:1,130:1,131:3,132:1,134:2,143:1,148:2,150:1,152:2,153:2,155:2,156:2,157:1,167:1,169:1,172:1,174:1,177:2,179:1,181:1,183:5"
let,147,74,"9:1,14:1,15:2,16:1,18:1,21:1,22:1,24:1,25:1,27:1,33:1,34:1,35:1,36:1,40:1,42:9,50:1,53:4,54:1,56:1,59:9,60:2,61:1,62:1,64:1,65:3,67:2,68:2,71:4,74:1,75:3,76:3,78:1,82:2,87:1,93:7,94:1,95:6,96:1,97:1,98:1,101:3,102:2,104:5,111:1,113:2,115:3,116:2,117:4,119:3,120:4,121:1,129:1,131:1,135:1,136:2,138:1,139:2,140:1,141:3,143:2,146:1,148:1,149:1,150:2,157:2,159:1,160:2,163:2,165:1,170:1,172:1,174:1,178:2"
find,145,85,"3:2,4:3,10:1,11:1,12:1,16:5,21:1,23:1,27:1,28:4,33:1,34:3,36:1,38:4,39:1,42:1,43:1,46:2,47:1,48:1,52:3,53:1,54:2,56:1,58:1,59:1,60:1,64:1,65:4,66:1,67:2,68:1,73:1,74:2,75:2,76:1,77:1,78:1,83:1,85:1,86:2,87:2,89:1,90:1,91:2,93:2,97:1,98:1,102:1,104:1,106:2,110:3,111:1,112:1,113:2,115:7,116:1,117:1,120:3,121:1,122:1,125:3,126:1,129:4,132:1,133:1,139:1,140:3,148:2,149:1,153:1,155:1,158:1,159:3,160:2,161:2,162:1,163:1,164:1,166:2,169:1,177:2,181:5,182:2,183:1"
fall,143,77,"10:1,11:1,15:1,16:3,20:1,21:1,22:1,23:1,25:4,28:2,31:1,32:1,35:1,39:3,42:2,46:1,53:1,54:1,56:1,57:3,58:4,59:2,60:1,62:2,64:1,68:2,74:3,75:1,76:1,82:1,83:1,84:1,86:1,87:2,89:1,90:5,91:3,92:3,93:2,94:2,95:1,97:3,101:4,106:1,110:2,112:9,113:1,115:3,117:3,118:2,121:1,125:4,130:1,132:2,134:1,136:2,137:1,138:2,139:1,143:2,144:1,147:2,148:2,152:2,154:3,156:1,159:2,161:1,162:1,166:2,169:1,171:1,172:3,176:1,177:1,179:1,183:2"
smile,140,63,"5:2,10:2,11:1,12:1,15:1,16:1,17:2,22:1,28:5,29:1,30:1,33:5,35:1,38:1,42:1,43:6,45:2,46:5,47:6,52:3,53:2,54:1,55:1,56:6,61:1,64:3,67:1,75:1,78:1,82:1,83:1,85:2,86:1,87:2,90:2,91:4,92:1,93:1,97:14,98:2,101:3,104:4,106:1,107:1,111:2,113:1,115:1,117:1,119:2,120:2,121:2,123:1,126:1,139:1,140:1,141:4,143:3,144:2,148:1,149:2,150:5,157:1,166:2"
walk,140,81,"8:2,9:3,10:3,11:1,13:1,16:3,22:1,23:1,24:1,26:3,27:1,28:2,31:1,33:1,35:2,38:2,40:1,42:5,45:1,46:3,52:3,53:3,54:4,57:1,58:2,61:1,62:1,64:2,65:1,66:2,67:1,68:3,73:1,74:1,75:1,76:1,78:1,84:1,86:1,87:6,95:2,96:1,97:1,98:1,101:2,104:1,106:1,107:1,110:2,111:1,112:2,115:3,118:3,120:2,121:1,122:2,125:2,126:2,128:4,137:1,143:1,144:2,145:1,147:4,149:1,153:1,154:2,155:1,161:1,162:1,164:2,166:2,167:1,169:2,170:1,172:1,173:1,175:1,176:2,179:1,183:1"
small,131,71,"2:3,3:2,4:5,10:1,11:1,14:3,15:1,16:2,17:1,18:1,20:1,26:1,27:1,32:1,33:1,40:2,42:1,47:1,52:1,56:2,58:1,61:1,62:1,64:2,67:4,74:1,76:1,82:1,86:2,87:1,91:5,95:1,97:1,102:1,105:2,107:3,110:4,111:3,112:1,113:1,115:1,116:1,117:5,120:2,121:3,126:4,130:1,132:1,133:4,136:2,138:1,139:4,140:1,143:2,148:1,151:1,153:1,155:1,160:2,161:2,162:1,166:1,167:1,168:2,169:2,171:2,172:4,175:1,177:1,181:4,183:3"
lot,130,76,"2:2,3:1,4:13,5:1,10:4,12:6,14:3,16:3,18:1,21:1,23:1,24:2,28:1,32:2,33:1,34:1,38:1,39:2,40:4,42:1,43:1,47:1,49:1,52:1,53:1,54:3,56:5,57:2,58:1,61:1,66:1,67:2,68:1,73:1,75:1,77:1,82:2,84:2,86:2,92:1,93:1,98:1,104:3,109:3,110:2,113:2,115:1,119:2,121:1,122:1,124:1,125:1,128:1,129:1,133:2,134:1,136:1,139:1,142:1,144:1,148:1,149:1,153:1,155:1,159:2,160:1,164:1,166:1,170:1,172:1,173:1,176:1,177:1,181:3,182:1,183:2"
pull,130,74,"10:1,12:1,15:1,16:3,18:1,19:2,20:1,23:2,24:2,25:3,26:2,28:1,31:1,32:1,33:2,34:2,39:1,42:4,43:1,45:1,60:3,62:2,64:1,67:2,68:1,72:2,74:1,76:1,77:1,79:1,81:1,82:1,83:1,85:1,90:2,91:3,92:1,93:2,95:2,97:5,104:2,105:1,106:1,110:1,112:2,113:5,115:2,116:1,117:5,118:3,125:4,126:2,127:1,128:2,131:1,133:2,141:1,145:1,153:1,155:1,157:2,159:1,160:3,164:2,165:1,166:1,167:1,169:4,171:3,172:1,173:1,176:1,177:1,183:2"
run,130,68,"4:2,10:1,12:1,14:4,16:11,17:1,18:1,19:2,20:1,24:1,26:1,27:2,35:2,42:6,45:2,47:1,49:1,51:1,54:1,60:4,61:3,62:1,64:2,67:3,68:1,70:4,73:1,74:1,78:2,82:5,85:2,86:1,87:2,90:1,91:1,92:1,93:1,95:1,98:2,107:1,112:1,115:3,117:1,118:1,125:1,129:2,138:1,139:1,143:1,145:3,146:5,150:2,151:1,152:1,153:2,156:1,159:2,161:2,162:2,163:1,164:1,166:3,168:2,169:1,171:2,172:2,181:1,183:2"
work,128,67,"2:3,3:1,4:3,15:1,16:1,19:1,20:1,21:4,22:1,23:7,25:3,28:2,30:1,31:1,32:2,33:3,34:2,37:1,39:2,40:1,42:2,47:2,48:1,52:1,53:1,54:1,56:2,58:1,60:4,61:1,62:2,64:1,65:3,67:4,68:2,73:1,78:1,82:1,87:1,90:2,92:1,95:1,104:3,106:2,108:1,110:1,113:3,115:1,117:2,121:1,125:5,129:2,133:1,136:1,139:2,141:3,142:2,144:2,148:4,150:1,152:1,154:1,159:5,160:2,161:2,166:1,171:2"
sit,125,77,"5:1,11:4,12:2,13:3,14:1,15:2,16:4,17:1,19:1,21:2,24:1,26:1,27:1,28:1,31:1,32:2,33:1,35:1,36:2,37:1,38:1,39:2,40:1,42:3,43:2,45:1,48:1,49:1,52:1,53:1,54:1,56:3,58:2,60:2,62:1,65:1,67:1,68:2,70:1,74:1,75:1,77:1,81:1,82:2,83:1,86:1,87:1,90:1,92:2,95:1,104:2,107:3,108:1,111:5,112:2,113:3,115:1,117:1,120:3,126:2,131:1,133:1,139:4,140:3,141:1,146:1,147:1,148:1,150:4,153:1,155:1,161:2,164:1,166:2,169:1,172:2,183:1"
hear,124,74,"4:1,5:1,11:1,13:1,15:1,16:4,21:2,22:1,25:1,26:4,27:1,28:1,34:1,35:5,38:1,42:2,46:1,49:1,52:1,54:2,56:4,57:1,59:5,60:1,61:2,64:1,65:1,68:1,70:1,75:8,78:2,79:1,81:1,82:4,86:5,89:2,90:1,92:1,93:5,94:1,99:2,101:1,104:3,105:1,106:1,109:1,110:1,112:1,115:1,116:1,117:1,120:1,122:1,123:1,125:1,128:1,129:1,131:2,133:1,138:1,144:1,146:2,148:1,153:2,154:1,157:1,161:1,162:1,165:1,167:2,168:2,169:1,172:1,181:2"
car,122,61,"2:1,10:3,12:3,14:2,16:1,27:1,28:4,30:1,32:4,35:1,40:5,45:2,52:1,57:2,58:6,60:3,61:1,62:2,65:2,67:1,70:1,72:2,78:1,81:1,82:2,90:1,93:1,107:2,108:1,110:4,113:1,115:2,121:1,125:4,126:2,128:3,129:1,132:2,133:2,134:1,137:3,140:2,141:1,144:1,147:2,149:1,153:1,156:1,157:2,159:1,160:3,164:1,165:3,166:2,167:3,168:4,174:1,177:1,179:2,181:4,183:2"
close,121,72,"4:1,7:1,9:1,10:1,12:1,14:4,16:7,25:2,28:2,29:2,33:1,35:2,39:1,40:1,42:2,45:1,46:1,47:1,53:1,56:3,57:2,58:1,59:1,60:5,61:1,62:1,64:2,65:1,77:1,81:1,82:1,83:2,86:1,87:1,90:1,91:2,92:1,95:5,97:1,98:1,101:1,104:1,106:1,110:1,113:2,115:6,117:2,118:2,120:2,125:1,126:2,129:1,134:2,140:2,142:1,143:3,146:2,149:1,153:1,154:1,157:4,160:1,161:1,162:1,163:2,165:1,168:1,169:2,174:1,175:1,179:1,183:2"
step,120,69,"10:1,13:4,14:2,16:1,25:2,26:3,29:1,32:1,34:1,35:3,38:1,40:1,42:7,43:1,46:1,47:1,51:2,52:2,56:3,57:1,59:2,60:1,62:1,64:3,70:2,73:1,74:2,75:2,82:2,83:1,87:4,89:1,93:1,94:1,97:2,101:1,104:1,110:1,112:1,113:2,115:1,116:1,117:4,118:2,120:1,125:2,126:5,129:1,130:1,132:3,134:1,136:1,137:2,138:2,140:1,143:3,147:2,150:1,154:2,157:1,159:1,160:1,162:1,164:2,165:2,169:1,170:1,172:1,176:2"
dark,116,66,"2:1,4:1,5:1,16:4,26:1,28:1,30:1,35:4,37:1,38:3,39:2,42:3,46:1,53:2,56:2,57:2,60:2,61:2,64:2,69:1,72:1,76:1,77:1,82:1,83:1,87:2,89:2,90:1,92:1,95:1,98:3,99:2,101:4,102:2,104:1,106:1,108:1,110:3,112:3,113:1,115:3,116:1,118:3,125:3,128:1,129:1,132:1,138:3,143:4,147:1,148:4,149:2,150:1,154:1,155:1,157:1,165:2,166:2,167:1,171:1,172:3,174:1,176:1,177:1,181:1,183:2"
kid,113,46,"9:3,12:4,14:5,16:7,21:1,22:1,23:1,24:3,26:7,27:1,32:1,34:7,35:3,38:1,39:2,40:1,42:2,43:1,46:1,47:1,53:1,54:7,56:1,60:3,62:3,65:3,66:3,67:3,68:3,75:2,78:1,90:8,97:1,106:1,108:1,113:1,122:1,126:3,139:1,142:1,145:1,150:5,154:1,159:1,161:1,168:3"
like,113,64,"4:2,5:1,12:2,13:1,15:3,16:4,17:2,20:1,21:1,23:1,25:2,27:4,28:1,30:1,31:1,32:1,33:4,34:2,38:1,39:1,42:1,46:3,47:2,48:1,52:4,54:1,56:10,58:1,61:1,65:1,66:1,67:2,68:1,75:1,76:1,79:1,83:1,85:2,93:1,104:5,106:2,111:1,112:1,113:4,115:2,117:1,120:1,121:2,134:1,136:2,139:1,140:1,141:1,143:1,148:1,149:2,156:1,157:1,161:1,166:1,167:3,168:1,172:2,183:2"
try,113,63,"2:1,9:4,10:1,11:2,12:1,16:3,18:1,25:1,26:1,31:1,38:1,42:4,46:1,47:1,53:1,56:1,60:7,61:1,66:2,68:3,75:2,76:3,77:1,81:1,82:3,85:2,86:1,90:1,92:2,95:1,97:1,98:1,101:1,104:1,106:1,112:1,113:2,115:4,116:1,117:2,118:2,119:1,120:1,126:3,132:2,139:1,140:2,141:1,143:3,144:1,149:2,150:2,152:4,153:1,157:2,159:1,160:3,164:1,166:3,168:2,171:2,172:2,178:1"
sound,112,67,"15:1,16:2,22:1,23:1,25:1,26:2,27:1,28:2,33:2,37:1,46:1,48:1,49:3,56:4,57:3,60:3,61:3,62:1,64:2,65:1,67:2,70:3,72:2,73:1,75:1,76:2,78:1,82:1,83:2,84:1,86:3,87:1,90:1,91:2,92:1,93:2,98:3,99:2,106:1,112:4,113:2,115:1,116:1,117:1,118:4,120:1,122:1,130:1,132:1,134:1,135:1,138:1,140:2,143:4,147:1,148:3,150:1,157:1,163:1,165:1,166:2,171:1,172:3,173:1,174:1,179:1,183:1"
dead,107,63,"4:1,13:1,14:1,16:1,23:1,34:1,39:1,40:2,46:1,51:1,52:2,54:1,59:5,60:2,61:1,65:1,67:2,68:2,70:4,73:1,75:4,76:4,78:1,83:1,87:2,89:1,90:1,93:2,94:1,97:2,99:2,106:2,115:1,121:2,122:1,125:3,126:1,135:3,136:1,138:1,139:2,143:1,146:2,147:1,149:1,150:2,154:1,157:2,158:1,159:2,160:1,161:1,164:1,166:3,167:3,168:1,171:4,173:1,176:1,179:2,181:2,182:1,183:3"
body,104,60,"16:1,21:1,23:2,27:1,32:1,36:1,42:2,43:1,44:1,47:1,54:2,59:4,66:1,69:1,74:1,75:3,76:2,77:2,78:1,80:1,81:1,87:1,89:1,91:3,92:1,93:1,94:1,99:1,100:1,101:1,105:1,106:3,107:2,108:2,109:1,112:6,113:6,115:2,116:1,117:6,118:3,119:1,120:4,121:1,125:2,133:1,135:1,141:1,143:1,145:1,153:1,156:1,158:1,159:1,160:2,161:1,171:2,172:5,178:1,179:1"
moment,102,65,"9:1,11:1,12:1,17:1,28:2,39:1,42:1,45:1,47:1,53:1,54:1,56:3,59:1,60:1,65:3,68:1,74:1,76:2,78:4,81:1,82:2,83:1,84:1,85:1,87:1,89:1,90:2,92:1,96:1,97:1,101:2,104:5,107:1,110:2,112:1,113:2,115:6,116:2,117:4,119:1,120:1,121:1,126:1,128:1,129:1,130:1,131:1,132:1,134:2,135:1,136:1,138:1,143:7,144:1,145:1,146:1,147:1,152:1,155:2,156:1,157:1,159:1,171:1,172:2,179:2"
people,102,54,"4:9,9:1,11:1,14:1,16:2,19:3,25:1,26:1,27:2,28:3,34:1,35:1,36:1,40:8,42:1,48:1,54:1,55:1,56:1,58:1,59:1,60:1,61:2,67:1,68:2,75:4,78:2,79:1,82:3,85:2,86:1,90:4,92:2,93:1,96:1,98:3,106:1,109:4,115:3,121:2,122:2,126:1,141:1,145:3,148:2,149:1,152:1,153:1,156:1,162:2,163:1,172:2,175:1,183:1"
book,101,41,"2:4,4:1,11:9,12:4,13:1,15:4,16:2,17:1,19:1,28:1,33:2,42:1,46:5,48:2,52:2,53:1,54:4,56:9,58:1,61:3,65:2,67:4,82:1,83:1,86:2,90:3,104:1,113:3,115:2,116:3,117:4,120:5,125:1,129:1,138:1,140:1,142:1,162:4,163:1,168:1,172:1"
foot,101,59,"4:1,5:1,9:1,10:1,12:1,14:3,15:1,16:1,25:1,26:4,32:1,34:1,35:4,42:3,49:1,51:1,56:1,58:1,60:1,61:1,64:1,71:1,72:1,76:2,83:1,87:1,90:1,92:2,94:1,95:1,97:2,102:1,104:2,110:3,112:1,113:2,115:3,117:6,118:3,119:1,120:1,121:1,126:2,128:1,134:1,135:1,138:4,143:2,144:2,145:1,146:1,153:1,159:1,160:4,165:5,171:1,172:2,179:1,183:3"
floor,100,55,"2:1,8:1,12:1,16:2,21:2,25:2,27:2,42:2,54:1,56:2,57:1,61:3,62:1,72:1,73:2,74:2,75:2,76:1,83:1,85:1,86:1,89:2,90:1,91:1,92:2,93:3,94:2,95:2,97:2,98:1,100:1,101:2,112:2,113:3,115:2,116:1,117:10,118:1,119:1,125:3,130:2,131:1,135:1,136:1,143:3,148:2,149:1,151:1,154:2,159:2,166:1,171:3,172:3,177:2,183:1"
place,99,63,"2:1,4:1,9:1,12:3,13:1,14:2,16:10,19:1,21:1,25:1,28:1,29:1,31:1,42:6,43:1,45:1,46:2,47:3,49:1,53:1,54:2,56:2,57:2,59:1,60:1,62:3,64:2,66:1,74:1,77:1,82:1,84:1,85:1,95:1,97:2,99:1,102:1,106:1,110:2,113:1,115:1,117:2,120:1,125:1,126:1,129:1,130:3,134:2,136:1,137:1,140:1,143:1,149:1,155:1,157:1,159:2,160:2,162:1,164:1,166:1,171:1,176:1,183:3"
watch,99,66,"2:1,9:1,10:1,11:1,13:2,21:2,26:3,27:1,28:2,30:1,33:1,35:1,36:2,42:7,45:1,46:1,47:1,52:3,55:1,56:2,57:1,59:1,60:7,62:2,64:1,65:1,67:1,68:3,70:1,75:1,77:1,78:1,79:1,82:1,85:1,87:1,90:1,98:1,104:1,108:2,110:1,111:2,113:1,117:1,118:1,120:1,126:1,131:1,133:1,137:2,139:2,148:1,152:1,154:1,155:1,162:1,163:1,166:2,167:2,171:1,172:3,175:1,177:1,181:1,182:2,183:1"
bed,98,54,"12:1,18:1,25:4,27:2,30:1,31:1,35:2,39:1,40:1,42:1,46:2,51:2,56:3,61:2,64:1,68:3,70:3,74:2,76:1,79:1,82:1,83:1,89:1,90:3,91:2,92:3,95:1,96:2,97:1,99:2,101:2,102:2,103:1,104:3,106:2,109:1,115:1,118:4,119:1,120:2,125:6,129:2,130:1,139:1,140:3,142:1,144:1,146:2,148:2,150:2,161:2,162:2,177:1,183:1"
lie,98,67,"8:1,10:1,12:1,14:2,16:1,18:2,22:1,25:1,30:1,34:1,37:1,38:1,53:1,54:1,56:2,60:2,61:1,65:2,70:1,73:1,74:2,75:5,77:1,82:2,83:1,85:1,86:1,89:3,90:3,92:1,93:2,95:1,96:1,98:1,101:1,102:2,109:1,112:2,115:1,117:4,120:2,125:4,126:2,128:1,132:1,134:1,138:2,140:1,143:2,144:1,145:1,147:1,148:1,150:2,154:1,158:1,160:1,162:1,166:1,168:1,172:3,177:1,178:1,179:1,181:1,182:1,183:1"
voice,98,63,"3:1,12:1,16:2,26:1,27:1,28:2,35:1,36:1,37:2,41:1,42:1,46:1,49:1,54:1,56:1,59:1,61:1,64:5,65:2,67:1,68:2,70:1,73:1,77:2,81:1,82:5,85:1,86:1,87:1,88:1,89:2,93:1,97:1,98:1,99:1,101:4,104:2,106:2,112:1,113:1,115:2,118:4,123:1,125:2,128:1,130:1,132:3,133:1,134:2,135:1,138:1,140:1,143:3,149:1,152:3,157:1,160:1,165:1,166:1,167:2,168:1,169:3,172:1"
arm,97,61,"4:1,7:1,9:1,22:1,26:7,27:1,30:1,37:1,39:1,42:3,44:1,45:2,47:1,54:1,55:1,56:5,57:1,59:1,60:2,61:2,65:1,74:4,75:3,76:1,82:2,84:1,85:2,87:2,90:1,91:1,92:2,95:1,104:1,110:1,112:2,113:3,115:2,117:3,121:1,125:1,126:1,128:1,138:1,139:1,141:1,143:3,146:2,147:1,148:1,152:1,154:1,155:1,156:1,157:1,159:1,160:2,165:1,171:3,173:1,176:1,183:1"
mouth,97,63,"10:1,12:1,15:1,16:1,17:1,26:1,27:1,28:2,34:1,35:1,36:1,42:1,45:1,46:1,53:1,55:1,56:1,57:1,59:1,61:1,65:1,67:1,73:1,76:1,82:1,86:1,87:2,91:3,92:1,95:2,97:5,101:2,104:1,110:1,111:1,112:4,113:5,115:1,117:2,121:1,126:2,128:1,129:1,132:1,134:2,136:2,138:7,140:2,143:3,144:2,145:1,146:2,147:1,149:1,151:1,155:1,157:1,160:1,166:1,167:1,170:1,172:3,183:1"
well,97,57,"11:1,12:1,17:2,19:1,24:2,27:1,33:1,36:1,38:1,40:2,42:1,51:1,52:2,56:5,65:6,67:1,68:3,70:1,74:2,75:2,76:1,79:1,83:2,85:2,90:1,92:2,93:1,94:2,95:1,97:1,98:1,104:3,106:2,110:1,112:1,113:4,115:4,117:1,118:1,125:2,129:1,133:1,134:1,136:2,138:2,140:1,141:1,148:2,150:1,155:1,156:3,157:3,159:1,166:1,170:1,171:2,183:2"
call,94,65,"2:1,3:1,4:3,6:1,10:1,14:1,15:3,16:1,24:1,25:2,26:1,28:1,32:1,38:2,48:2,54:1,55:1,56:2,58:1,61:1,65:1,67:1,68:1,70:1,73:1,74:1,75:5,77:1,82:5,83:2,88:1,91:1,92:1,93:1,95:1,99:1,102:1,104:2,109:1,110:1,113:1,115:2,118:1,119:1,120:2,121:3,125:3,126:1,128:1,129:1,130:1,133:1,139:1,140:1,143:1,149:2,150:1,154:1,157:1,161:1,162:1,166:1,168:3,176:2,181:2"
drive,94,59,"9:1,10:1,12:3,16:3,17:1,23:4,24:1,28:1,32:1,42:5,43:1,45:2,52:1,53:1,56:2,58:1,60:1,65:1,67:1,68:2,77:1,78:1,82:1,84:1,86:1,87:1,90:1,95:1,97:1,102:1,108:2,109:3,110:5,112:1,115:1,117:1,120:1,126:1,127:1,128:1,132:1,133:2,137:1,140:1,141:1,143:1,149:1,153:2,157:1,162:2,165:4,166:1,168:1,170:1,172:2,173:1,177:1,179:4,183:5"
high,94,52,"4:1,9:1,11:1,12:4,14:2,16:5,22:1,23:1,26:2,28:1,32:2,33:2,34:2,36:1,38:1,52:1,56:1,58:1,60:1,64:3,66:2,68:1,70:2,75:1,82:2,86:1,87:3,90:1,91:4,97:3,98:1,99:1,109:1,110:2,112:3,113:1,115:1,120:3,124:1,128:2,134:2,137:3,141:2,143:4,145:1,148:4,159:2,167:1,171:1,176:1,182:1,183:2"
