word,total_count,chapter_count,chapters
hold,164,46,"6:2,7:5,8:1,9:2,10:1,11:3,12:8,13:1,14:1,15:3,17:6,18:4,19:4,20:5,21:5,22:6,23:7,24:7,25:2,26:7,27:4,28:1,29:4,30:3,31:5,32:2,34:3,35:2,36:4,37:3,39:2,40:5,41:2,42:2,43:6,44:4,45:2,49:3,50:1,53:4,54:5,55:9,56:1,57:2,58:1,59:4"
leave,160,51,"1:1,5:2,6:3,7:7,8:1,10:2,11:6,12:3,13:7,14:2,15:5,17:7,18:5,19:3,20:2,21:9,22:3,23:1,24:1,25:7,26:3,27:2,28:4,29:3,30:2,31:6,33:1,34:1,35:5,36:3,37:1,38:1,40:1,41:2,42:4,43:3,44:4,45:1,47:3,48:1,49:4,50:1,51:3,52:1,53:5,54:6,55:1,56:2,57:3,58:2,59:4"
great,159,50,"1:1,5:3,6:5,7:9,8:1,9:3,10:5,11:4,12:2,13:3,15:3,16:2,17:6,18:2,19:11,20:2,21:8,22:2,23:3,24:1,25:1,26:8,27:8,28:11,29:1,30:1,31:3,32:3,33:2,34:3,35:2,36:3,37:7,38:2,40:1,41:4,42:1,43:2,45:1,46:1,47:2,48:1,49:1,50:2,51:3,53:4,54:1,56:1,57:2,59:1"
well,159,46,"6:2,7:6,8:2,9:1,10:3,11:5,12:2,13:4,14:2,15:9,17:6,18:3,19:10,20:1,21:5,22:7,23:2,24:2,25:2,26:10,27:2,28:3,29:5,31:3,32:4,33:3,34:2,35:5,37:1,39:3,40:1,41:3,42:3,43:3,44:1,45:1,48:2,49:6,52:1,53:4,54:4,55:3,56:7,57:3,58:1,59:1"
bed,156,37,"5:1,7:4,8:3,10:3,11:1,12:9,14:8,15:9,17:4,18:3,21:12,22:4,23:1,24:11,25:6,27:5,28:3,29:6,31:2,32:2,34:8,35:1,36:4,37:5,39:1,41:2,42:2,43:1,44:4,47:2,49:7,51:1,53:5,54:7,55:1,56:1,59:7"
water,155,35,"5:6,6:1,7:9,9:3,11:7,12:4,14:3,15:4,16:2,17:18,19:23,20:8,21:11,22:1,24:6,25:3,26:2,27:3,29:6,31:5,32:2,35:1,37:4,39:1,40:2,41:2,43:1,47:2,49:2,53:1,54:2,55:2,56:2,58:5,59:1"
move,152,43,"5:1,6:1,7:10,10:7,11:6,12:4,13:4,15:9,17:1,19:8,20:3,21:7,22:2,24:6,25:3,26:2,27:3,28:1,29:10,30:1,31:5,32:3,33:4,34:2,35:3,36:3,37:1,40:3,41:1,42:1,43:4,46:1,48:2,49:2,50:3,51:1,52:2,53:3,54:7,55:3,56:1,57:3,59:5"
set,151,46,"1:1,5:1,6:3,7:2,8:3,9:1,10:3,11:2,12:4,13:3,14:1,15:2,16:1,17:6,18:10,19:6,20:7,21:6,22:2,24:4,25:9,26:8,27:4,28:5,29:2,30:1,31:1,32:2,33:2,34:2,35:3,37:2,39:1,40:7,41:1,43:5,47:2,49:6,50:1,51:4,52:1,53:3,54:4,55:2,58:1,59:4"
wait,150,46,"7:1,8:1,10:4,11:6,12:3,13:3,14:2,15:1,17:2,19:8,21:6,22:3,23:2,24:3,25:4,26:3,27:4,28:1,29:1,30:2,31:4,32:1,33:1,34:3,35:3,36:2,37:6,39:3,40:3,41:4,42:3,43:8,44:6,45:2,47:3,48:3,49:8,51:1,52:2,53:3,54:5,55:7,56:1,57:2,58:3,59:3"
bad,147,49,"4:1,6:1,7:6,8:1,9:3,10:1,11:3,12:3,13:1,14:2,15:4,17:3,18:4,19:5,20:2,21:5,22:5,23:2,24:5,25:4,26:3,27:3,28:5,29:2,30:2,32:4,33:1,34:2,36:4,37:4,39:1,40:2,41:2,42:1,43:17,44:1,47:3,48:4,49:6,50:2,51:1,52:1,53:1,54:1,55:1,56:3,57:2,58:1,59:6"
grow,147,43,"5:6,6:2,7:9,8:1,9:11,10:4,11:2,12:7,14:2,15:2,17:6,18:2,19:7,20:1,21:3,22:6,23:3,24:3,26:6,27:3,28:4,29:5,30:1,31:4,32:1,34:3,35:1,36:1,37:2,40:3,41:6,42:1,43:4,44:2,47:1,49:5,50:1,51:2,53:3,54:2,55:3,56:4,58:2"
mean,146,44,"8:2,9:1,10:2,11:2,12:5,13:2,14:1,15:3,16:1,17:4,18:3,19:5,20:1,21:2,22:2,23:5,24:6,25:2,26:4,27:4,28:7,29:4,31:7,32:1,33:2,34:15,35:1,37:4,39:2,40:1,41:1,42:1,43:7,44:1,45:4,49:5,51:3,52:1,53:3,54:7,55:7,56:3,57:1,58:1"
home,144,47,"6:1,7:4,8:2,10:10,11:8,12:6,13:4,14:1,15:1,16:1,17:3,18:5,19:6,20:3,21:4,22:2,23:1,24:1,25:1,26:3,27:7,28:1,29:1,30:1,31:8,32:5,34:1,35:1,36:3,39:2,40:4,41:3,42:1,43:2,45:1,47:2,48:3,49:1,50:1,51:6,52:1,53:7,55:6,56:3,57:3,58:1,59:2"
big,142,47,"6:2,7:1,8:1,9:3,10:2,11:4,12:4,13:3,14:1,16:1,17:10,18:3,19:6,20:4,21:8,22:5,23:7,24:1,25:5,26:1,27:1,28:3,29:5,30:2,31:7,32:1,34:3,35:1,36:5,37:1,40:2,41:10,43:1,44:1,45:7,46:1,47:1,48:1,49:3,51:2,52:1,53:3,54:3,55:1,57:2,58:1,59:1"
woman,139,42,"5:1,6:5,7:5,9:3,10:6,11:2,12:5,13:5,14:1,15:1,16:2,17:3,18:4,19:4,20:1,21:10,22:3,23:6,24:3,25:1,26:1,27:10,28:1,29:3,30:4,31:7,32:10,34:2,35:1,36:2,37:1,38:1,43:3,47:1,48:2,49:5,50:2,52:2,53:1,55:3,56:5,59:1"
give,138,44,"5:2,7:7,8:4,9:2,10:5,11:5,12:2,13:6,15:3,17:2,18:2,19:6,20:1,21:8,23:1,25:3,26:7,27:5,28:5,29:1,30:1,31:4,32:5,34:3,35:1,36:1,37:1,40:1,41:6,42:3,43:1,44:3,47:1,48:2,49:2,50:2,51:2,52:2,53:6,54:4,55:6,56:2,57:1,59:1"
smile,138,42,"7:10,9:1,10:2,11:2,12:7,13:2,14:1,15:4,17:4,18:2,19:7,21:2,22:1,23:4,24:1,26:3,27:2,28:3,29:10,30:3,31:7,32:4,33:1,34:5,35:1,36:4,37:1,39:1,40:1,41:4,43:4,45:1,47:3,48:4,49:5,50:1,53:2,54:5,55:6,56:1,58:2,59:4"
stop,138,44,"5:3,7:3,8:1,9:1,11:5,12:5,13:2,14:4,15:4,17:2,19:3,20:1,21:5,22:5,23:1,24:3,25:1,26:2,27:2,28:7,29:3,31:7,32:3,33:3,34:2,35:2,37:4,40:3,41:4,42:2,43:6,44:2,45:3,47:1,48:2,49:3,50:4,52:1,53:7,54:2,56:6,57:2,58:2,59:4"
table,138,37,"7:2,11:4,12:1,13:1,14:5,15:1,19:9,20:4,21:3,22:2,23:1,24:6,25:7,26:10,27:1,28:4,29:7,30:1,32:4,34:4,35:7,36:7,37:3,39:3,41:2,43:3,48:3,49:5,50:2,51:1,52:1,53:2,54:7,55:2,57:4,58:2,59:7"
begin,137,49,"1:1,5:2,6:1,7:6,8:2,9:2,10:3,11:1,12:5,13:7,14:3,15:5,17:3,18:5,19:2,21:1,22:2,23:3,24:4,25:1,26:2,28:3,29:3,30:2,31:6,32:3,33:3,34:4,35:1,36:1,37:2,39:1,40:2,41:3,42:2,43:7,44:9,45:1,46:2,47:2,48:1,49:6,50:3,52:1,53:2,54:2,56:1,57:2,58:1"
word,135,42,"7:2,8:2,10:1,11:9,12:2,13:3,14:2,15:1,16:1,17:6,18:4,19:2,20:2,21:5,22:1,23:5,24:6,25:3,26:5,27:9,28:10,29:10,30:1,31:3,32:4,33:2,34:1,36:2,41:2,42:1,43:2,44:2,47:2,49:5,51:3,52:1,53:2,54:3,55:2,56:1,57:2,59:3"
believe,132,37,"6:1,7:1,11:9,12:5,13:5,14:4,15:3,17:3,18:5,19:6,21:4,23:1,24:4,25:4,26:6,27:4,28:11,29:11,30:3,31:3,32:3,35:3,37:1,38:1,40:1,41:1,42:3,43:4,44:3,45:2,46:1,47:4,49:5,52:2,53:3,54:1,56:1"
kitchen,131,39,"6:2,7:5,8:1,9:1,10:2,11:2,12:8,14:2,15:9,19:2,20:4,21:2,23:2,24:7,25:9,26:1,27:8,28:1,29:2,30:2,31:1,32:3,36:5,37:4,39:2,41:1,43:4,44:2,48:2,49:1,51:2,52:1,53:6,54:3,55:4,56:6,57:6,58:1,59:5"
lie,131,39,"5:1,7:10,8:2,10:2,11:7,12:16,13:4,14:4,15:4,16:1,17:3,18:1,19:5,20:3,21:3,22:1,23:2,24:2,26:2,27:4,28:3,29:2,30:1,31:4,32:4,34:2,35:1,36:2,37:5,40:6,41:2,42:4,43:2,44:1,47:2,49:7,52:1,53:3,59:2"
dark,130,39,"5:1,7:5,9:2,10:4,11:4,12:3,13:4,15:1,17:5,19:6,20:7,21:7,22:1,23:3,24:3,25:1,26:5,27:6,28:5,29:9,30:1,31:4,32:3,34:3,35:1,37:1,40:6,42:2,43:4,44:5,45:3,49:2,52:4,53:2,54:2,55:1,56:1,57:1,59:2"
wonder,130,44,"6:1,7:7,10:3,11:2,12:2,13:2,14:1,15:2,17:1,18:1,19:8,21:3,22:1,23:2,24:1,25:1,26:7,27:2,28:8,29:3,31:1,32:1,33:4,34:5,35:1,36:3,37:4,38:3,40:3,41:3,42:4,43:5,44:1,47:1,48:1,49:5,51:2,52:2,53:7,54:2,55:4,56:1,57:6,58:3"
pretty,127,40,"5:2,7:3,8:1,9:2,10:4,11:8,12:6,13:4,14:5,15:4,17:4,19:2,20:3,21:1,22:12,23:9,24:2,25:7,26:3,27:1,29:5,30:1,31:4,32:1,36:2,37:4,39:1,40:2,41:5,44:2,45:1,46:1,47:1,48:2,49:3,52:3,53:2,54:1,55:1,56:2"
voice,127,38,"6:1,7:6,11:5,12:11,13:2,14:2,15:5,17:1,19:2,21:8,22:2,23:1,24:3,26:1,27:4,28:2,29:9,31:15,34:1,35:1,36:1,37:1,40:3,41:2,42:1,43:4,44:2,45:1,47:2,48:1,49:8,51:3,52:1,53:4,54:2,55:3,58:2,59:4"
change,124,45,"6:1,7:2,9:1,10:4,11:1,12:5,13:2,15:2,16:1,17:4,18:1,19:7,20:1,21:6,22:1,23:3,25:4,26:6,27:2,28:5,29:3,30:3,31:3,32:5,34:5,35:1,36:5,37:1,38:1,40:2,41:7,42:3,43:4,44:2,45:1,46:1,49:1,50:1,51:2,53:5,54:1,55:2,56:3,57:2,59:1"
hard,118,44,"5:1,6:4,7:4,9:4,10:2,11:4,12:3,13:1,14:2,17:8,18:2,19:9,20:3,21:3,23:4,24:1,26:6,27:2,28:3,29:1,30:1,31:2,32:6,33:1,34:1,35:1,36:3,37:3,38:1,40:2,41:3,43:1,45:1,46:1,47:2,48:3,49:2,51:2,52:1,53:2,54:2,55:3,56:4,59:3"
letter,116,28,"2:1,6:1,7:3,8:7,10:5,11:13,12:2,15:1,18:5,22:1,24:1,26:3,27:9,28:2,29:2,31:1,32:7,33:4,34:20,35:11,37:2,44:1,47:1,48:4,51:2,55:1,56:5,58:1"
small,116,41,"5:1,6:6,7:4,9:1,10:2,11:2,12:8,13:7,14:2,15:1,17:3,18:2,19:4,20:7,21:4,22:1,23:1,24:2,25:5,26:4,27:1,28:2,29:6,31:6,32:1,34:2,35:1,37:2,39:1,41:1,42:1,43:1,44:1,50:1,51:1,52:2,53:5,54:10,56:1,57:2,59:1"
chair,114,38,"7:2,8:2,10:4,11:1,12:1,15:2,17:1,19:3,20:1,21:6,22:3,23:7,24:7,25:2,26:3,27:1,29:17,30:3,31:2,35:3,37:4,40:1,41:5,42:3,43:4,44:2,45:4,47:1,48:1,49:2,51:1,52:1,53:2,54:1,55:7,56:1,57:1,59:2"
black,113,37,"5:2,6:2,7:4,10:3,11:4,12:2,13:1,15:1,17:5,18:1,19:5,20:3,21:6,23:3,24:2,25:2,26:9,27:9,28:5,29:5,30:4,31:4,32:2,35:2,36:2,39:3,40:2,41:3,43:1,47:3,49:1,50:1,52:4,53:2,55:2,58:1,59:2"
buy,113,39,"6:1,7:3,8:3,9:2,11:1,12:2,13:2,14:6,15:2,16:1,17:9,18:4,19:2,20:3,21:2,22:1,25:4,26:10,27:1,28:1,29:1,30:1,34:3,35:2,36:3,37:5,38:3,39:1,41:9,42:1,43:1,45:3,46:2,48:1,49:4,50:3,53:3,55:5,58:2"
drive,113,39,"5:1,6:2,7:7,8:2,9:3,10:1,11:6,12:1,13:2,15:2,17:10,18:2,19:5,20:1,21:5,22:2,23:3,26:10,27:4,28:2,29:3,30:1,31:2,33:7,34:1,35:1,36:1,37:6,40:3,41:1,42:1,43:2,44:3,45:2,49:2,50:1,52:2,53:2,54:1"
slowly,112,43,"7:6,11:5,12:2,13:2,14:2,15:4,16:1,17:1,18:1,19:5,21:1,22:1,23:1,24:2,25:1,26:1,27:3,29:8,30:2,31:3,32:1,34:7,35:3,37:3,40:2,41:3,42:2,43:5,44:1,45:1,47:1,48:2,49:3,50:1,51:2,52:2,53:3,54:4,55:2,56:1,57:1,58:3,59:7"
finger,111,39,"5:1,7:2,9:1,10:2,12:4,14:2,15:10,17:2,19:1,20:1,21:4,22:3,23:5,24:4,26:4,27:8,28:2,29:3,30:2,31:6,32:1,33:1,34:2,35:2,36:1,37:1,42:3,43:6,44:2,48:4,49:5,51:2,52:1,53:2,54:3,55:3,57:2,58:1,59:2"
help,111,40,"6:1,7:1,9:2,11:2,12:5,13:2,15:4,17:2,18:4,19:1,20:2,22:2,23:4,24:2,25:8,26:4,27:2,28:6,29:3,30:1,31:2,32:2,34:5,35:1,36:1,37:5,39:1,41:4,42:4,44:1,45:2,47:3,48:2,49:1,53:2,54:2,55:3,56:1,57:5,59:6"
laugh,110,41,"6:1,7:2,8:1,9:3,11:2,13:3,14:1,15:5,17:4,18:1,19:4,20:1,21:6,22:1,23:2,24:3,26:4,27:3,28:2,29:6,30:1,31:6,32:2,33:1,34:1,36:5,37:3,40:1,41:3,43:3,44:1,45:8,47:2,48:1,49:2,50:1,53:4,54:5,55:1,57:3,58:1"
mouth,109,38,"5:1,6:2,7:7,9:1,12:10,13:2,14:1,15:6,17:2,18:2,19:3,20:1,21:2,22:3,23:4,24:6,25:2,26:5,28:3,29:7,30:1,31:3,32:3,34:2,35:3,37:1,40:2,42:1,43:3,44:1,47:1,48:1,49:5,53:1,54:2,55:3,57:2,59:4"
drink,108,30,"7:2,8:3,9:3,10:4,13:3,15:5,17:3,19:2,20:2,22:1,23:1,24:13,25:3,26:4,27:1,28:5,29:16,30:4,31:1,37:1,39:2,41:2,42:1,49:4,51:1,52:5,53:2,54:8,55:5,57:1"
read,108,38,"5:1,6:1,7:2,8:1,9:4,11:5,12:1,13:1,17:4,18:2,19:4,21:3,22:1,23:3,24:2,26:7,27:6,28:2,29:2,31:1,32:1,33:2,34:7,35:2,36:2,37:2,40:2,41:4,45:1,47:2,48:1,49:1,54:4,55:12,56:4,57:2,58:1,59:5"
happen,107,42,"5:2,6:1,7:6,8:1,10:1,11:2,12:2,13:3,14:2,15:4,16:1,17:5,18:2,19:2,21:4,22:12,23:4,24:3,25:1,26:2,27:7,28:3,29:1,31:4,32:4,33:2,36:1,39:2,40:1,41:3,42:1,43:1,44:2,45:2,46:1,47:3,49:1,53:1,54:2,55:2,56:1,57:2"
arm,106,35,"7:6,10:1,11:1,12:8,13:1,14:1,15:6,17:4,19:2,20:2,21:6,22:2,23:2,24:4,25:1,26:5,27:5,29:5,31:5,33:2,34:2,36:4,37:3,40:3,43:1,46:1,47:1,49:1,53:6,54:7,55:1,56:1,57:2,58:1,59:3"
write,105,33,"1:2,5:1,7:2,8:5,9:1,10:7,11:10,12:2,14:2,15:4,18:4,19:1,22:1,24:2,26:4,27:4,28:4,31:2,32:10,33:3,34:2,35:6,36:4,37:2,39:1,48:2,51:1,53:1,54:4,55:2,56:6,58:1,59:2"
speak,103,40,"5:1,7:6,9:1,10:1,12:6,13:1,14:1,15:3,17:2,19:6,20:1,21:4,22:2,23:3,24:3,25:2,26:9,27:2,28:1,31:3,32:2,34:2,37:3,40:1,41:1,42:6,43:5,44:3,45:3,47:2,48:1,49:3,50:2,53:1,54:1,55:2,56:1,57:1,58:2,59:3"
learn,100,37,"7:6,8:1,9:1,10:2,11:8,12:5,13:5,15:2,17:1,18:4,19:5,20:1,21:2,22:2,23:1,24:1,25:5,26:3,27:3,28:5,31:1,32:4,33:3,37:2,40:4,41:5,43:3,44:2,46:1,47:3,49:1,50:1,51:2,52:1,53:2,56:1,57:1"
start,100,38,"6:1,7:4,8:3,10:1,11:4,12:2,13:2,14:2,15:1,16:1,17:5,18:1,19:6,20:1,21:6,24:2,25:3,26:8,27:3,29:1,31:4,32:4,33:8,34:1,36:1,37:2,39:2,40:1,41:1,43:2,44:4,45:1,49:2,53:2,54:1,55:1,57:4,58:2"
wife,100,32,"5:1,6:6,7:4,8:2,9:2,10:2,11:1,12:6,13:4,14:2,15:6,17:6,18:2,19:4,20:2,21:3,22:12,23:1,26:4,27:4,29:1,30:2,32:1,34:9,35:1,37:1,40:2,41:2,42:4,48:1,52:1,55:1"
glass,99,26,"6:1,8:1,9:1,11:1,13:8,15:1,19:1,21:1,24:12,25:8,26:8,27:4,29:16,30:2,34:1,36:2,37:3,41:1,43:1,44:4,45:5,49:6,53:1,55:4,56:2,58:4"
call,98,41,"6:1,7:2,9:1,10:3,11:2,12:7,13:2,14:1,15:2,16:1,17:4,18:1,19:1,20:1,21:4,22:3,23:2,24:1,25:2,26:6,27:4,28:3,29:3,31:5,32:1,33:1,35:3,37:3,40:3,41:1,43:4,45:3,48:2,50:1,51:2,53:2,54:1,55:5,56:1,57:2,59:1"
fall,97,39,"5:2,7:10,8:1,10:3,11:2,12:3,13:4,14:1,15:2,17:3,18:5,19:4,21:3,22:1,23:1,24:1,25:1,26:7,27:7,28:2,29:3,31:1,32:1,34:1,36:2,37:4,41:2,43:2,45:1,48:1,49:1,51:2,53:3,54:2,55:3,56:2,57:1,58:1,59:1"
lose,97,38,"5:1,7:4,9:4,10:1,12:4,13:3,15:5,16:3,17:5,18:1,19:3,20:1,21:1,23:4,24:2,25:2,27:4,28:3,29:1,30:2,31:2,32:3,34:1,36:2,37:1,39:2,40:4,41:6,43:2,44:4,45:3,49:1,50:3,53:3,54:1,55:3,56:1,59:1"
forget,96,41,"5:2,6:1,7:4,8:1,9:1,11:1,12:8,14:2,16:1,17:1,18:1,19:1,20:3,21:2,22:1,24:3,25:3,26:3,27:2,29:4,30:1,31:3,32:2,33:7,36:3,37:1,39:3,42:2,43:2,44:2,47:1,49:2,50:1,51:1,52:3,53:5,54:2,55:4,56:3,57:2,59:1"
need,96,39,"6:1,7:5,8:1,9:2,10:3,11:5,12:4,13:1,14:2,15:3,17:1,19:2,20:2,21:4,22:3,24:2,25:2,26:2,27:2,28:1,29:4,30:3,31:1,32:1,37:2,41:5,42:2,44:1,45:2,47:1,48:2,49:8,51:1,52:2,54:3,55:4,56:2,58:1,59:3"
stay,95,38,"5:1,6:1,7:2,9:1,10:4,11:2,12:2,13:1,14:6,15:8,17:6,18:1,19:3,21:10,22:2,23:3,24:1,25:1,26:3,27:2,28:1,31:2,32:5,34:1,36:1,37:5,41:5,42:1,43:2,44:1,48:1,49:2,53:1,54:1,55:3,56:1,57:1,59:1"
white,95,35,"5:4,7:2,9:1,11:4,12:2,17:2,19:3,20:5,21:3,23:2,24:4,25:2,26:3,27:4,28:4,29:8,31:3,33:1,35:4,36:7,37:1,40:2,41:1,43:2,44:2,46:2,47:2,48:2,49:2,50:4,51:2,52:1,53:1,55:2,59:1"
family,94,27,"5:2,6:5,9:13,12:5,15:1,17:6,18:9,19:3,21:1,23:1,25:1,26:3,27:10,28:6,29:2,30:1,32:5,36:5,39:1,41:4,45:3,46:2,47:1,48:1,50:1,53:1,59:1"
make,94,41,"6:3,7:2,8:1,9:3,11:3,12:1,13:2,14:6,15:3,16:1,17:2,19:5,20:1,21:4,22:5,25:1,26:2,27:1,28:4,29:2,31:4,32:1,34:3,35:1,36:4,37:1,38:1,41:4,42:1,43:1,44:1,45:2,47:2,48:1,49:1,50:1,52:2,53:5,54:1,55:3,57:2"
sleep,94,34,"7:5,8:2,10:3,11:2,12:2,14:2,15:6,20:2,21:5,23:1,24:10,25:3,26:2,27:2,28:1,29:1,30:2,32:1,34:3,36:3,37:3,40:1,41:2,43:1,44:2,48:1,49:5,51:1,53:4,54:6,55:4,56:1,57:3,59:2"
son,94,38,"6:1,7:5,8:1,9:5,10:3,11:1,14:2,17:1,18:3,19:1,20:1,21:10,26:5,27:5,28:1,29:4,30:1,31:3,32:1,35:2,36:1,37:2,38:1,40:1,41:1,43:2,45:1,47:2,49:6,50:1,51:2,52:2,53:4,54:4,55:1,56:1,57:1,59:5"
young,94,40,"6:2,7:6,9:4,12:6,13:3,14:1,15:3,16:2,17:2,18:5,19:1,20:2,21:4,22:2,23:3,25:1,26:1,27:2,28:7,29:1,30:2,31:1,32:2,33:2,37:1,38:1,40:1,41:1,42:2,43:2,45:1,48:3,49:3,50:1,51:2,52:1,53:5,55:2,56:1,57:2"
break,93,38,"5:1,7:2,8:1,11:2,12:2,13:1,14:3,15:6,17:2,19:3,21:5,22:1,23:1,24:2,25:1,26:3,27:5,28:2,29:1,32:1,34:1,36:2,37:5,39:2,41:2,42:2,43:3,44:2,45:1,47:1,48:1,49:11,50:2,52:1,53:3,54:5,56:2,58:2"
carry,93,41,"5:2,6:1,7:2,11:2,12:6,13:2,15:1,17:1,18:2,19:5,20:1,21:2,22:1,23:1,24:4,25:2,26:4,28:3,29:1,31:10,32:1,33:1,35:1,36:3,37:1,40:1,43:2,44:2,46:1,47:1,49:1,50:4,51:4,52:3,53:1,54:2,55:2,56:3,57:2,58:3,59:1"
cry,93,35,"7:4,11:3,12:3,13:2,15:2,17:3,18:4,19:1,20:2,21:10,22:1,23:1,24:5,25:1,26:6,27:1,28:3,29:2,31:5,34:3,36:6,37:2,39:1,40:7,41:1,43:2,44:1,46:1,50:1,53:3,54:1,55:2,56:1,58:1,59:1"
hurt,93,31,"7:5,8:1,11:3,12:3,13:1,15:7,18:1,19:2,21:8,22:4,23:3,25:5,26:6,27:2,28:3,29:7,31:1,34:1,35:1,40:2,41:1,42:1,43:9,44:2,46:1,50:1,53:3,54:2,55:4,56:2,57:1"
morning,93,35,"5:1,7:2,10:2,11:1,12:9,13:1,14:5,17:2,18:1,20:3,21:4,22:2,23:2,25:7,26:2,27:8,28:1,29:4,30:2,31:1,33:1,35:1,36:6,37:4,39:1,43:2,44:2,45:1,47:3,49:3,52:1,53:2,54:1,56:2,57:3"
thought,93,39,"4:2,7:3,8:1,9:1,11:2,12:1,13:3,15:1,17:3,18:2,19:1,20:2,21:2,23:1,24:1,26:5,27:3,28:1,29:2,30:2,31:1,32:2,34:4,35:2,37:3,38:3,40:4,42:1,43:2,44:9,47:1,48:1,49:5,50:2,51:1,53:4,54:4,55:4,58:1"
understand,93,27,"7:3,8:3,11:4,12:2,13:1,15:5,17:10,18:1,19:8,22:3,26:15,27:1,28:3,29:3,30:1,32:1,33:3,34:3,35:6,37:1,42:1,44:1,45:3,47:2,54:1,56:5,59:3"
story,92,31,"1:1,5:1,6:3,7:2,8:1,9:1,12:7,13:2,15:1,18:1,19:1,22:1,23:2,24:2,25:1,26:18,27:1,28:13,31:3,32:5,36:2,37:1,38:7,40:1,44:2,52:1,54:1,56:7,57:1,58:1,59:1"
town,92,35,"1:1,5:1,7:2,10:6,11:6,12:11,13:10,14:1,15:3,17:1,18:5,19:3,22:4,23:4,25:1,27:2,29:2,32:1,33:2,34:1,35:2,36:2,40:1,41:1,43:3,44:4,45:2,46:1,47:1,49:3,53:1,54:1,55:1,56:1,57:1"
watch,92,38,"7:5,10:1,11:3,12:1,13:1,14:1,15:2,17:2,18:1,19:1,22:3,23:1,24:10,25:3,26:2,27:3,28:2,29:1,30:3,31:6,33:1,34:2,35:2,36:1,37:4,42:3,43:3,44:1,47:5,49:3,50:1,51:1,52:1,53:3,54:3,55:3,56:2,59:1"
matter,90,40,"7:4,9:1,10:1,11:4,12:2,13:2,14:1,15:2,17:1,19:4,21:4,22:3,23:3,24:2,25:2,26:2,27:2,28:2,29:6,30:2,32:2,34:1,35:2,36:1,37:4,38:1,39:2,40:2,41:1,43:2,44:4,45:2,47:2,48:2,49:2,51:1,52:2,53:4,55:2,56:1"
answer,87,34,"7:7,8:1,10:1,11:7,12:3,13:4,15:4,17:3,19:1,21:3,22:3,23:2,26:6,27:1,28:1,31:5,32:1,33:3,34:2,35:1,36:2,37:2,38:4,40:3,43:1,45:2,48:2,49:4,50:1,53:1,54:1,55:3,56:1,59:1"
sure,87,43,"6:1,7:3,8:1,10:1,11:8,12:4,13:1,14:2,15:1,18:2,19:1,20:2,21:2,22:1,24:1,25:7,26:2,27:2,28:2,29:2,31:2,32:1,34:2,35:2,36:1,37:3,39:2,40:2,41:3,42:2,43:2,44:2,45:4,48:2,49:3,51:1,52:1,53:1,54:1,55:1,56:1,57:1,59:1"
trouble,87,37,"7:1,9:3,10:1,11:2,12:5,13:2,14:4,15:4,17:2,18:1,19:1,20:1,21:8,22:5,23:5,24:1,25:3,26:2,27:1,28:3,30:1,32:2,37:1,41:3,42:2,43:1,44:5,45:1,47:1,48:1,49:3,53:2,54:1,55:2,56:4,57:1,58:1"
cut,86,42,"5:1,6:2,7:6,9:3,10:1,11:4,12:4,13:1,15:2,16:1,17:2,18:1,19:1,21:3,23:2,24:3,26:1,27:6,28:3,29:1,31:1,32:1,33:1,34:3,35:2,36:1,37:2,38:1,39:1,40:4,41:1,43:2,44:1,45:1,47:2,49:2,51:3,52:1,54:4,55:2,57:1,59:1"
lean,86,36,"7:2,9:3,11:3,13:2,14:1,15:4,17:1,19:2,20:1,22:5,24:1,26:5,27:1,28:1,29:7,30:2,31:2,33:1,34:2,35:1,36:2,37:1,39:1,40:3,41:2,42:1,43:4,44:2,45:3,47:1,51:1,52:4,53:2,54:6,55:5,57:1"
listen,86,38,"6:2,7:3,9:2,10:1,11:4,12:3,13:2,17:3,18:1,19:6,22:2,23:3,24:1,25:2,26:8,27:2,28:5,29:2,30:3,31:1,32:2,33:1,34:2,36:2,38:1,40:1,41:1,42:2,43:1,44:1,45:3,49:2,52:3,53:1,54:1,55:1,58:4,59:1"
pick,86,40,"5:2,7:1,9:1,10:2,11:5,12:2,13:1,14:4,15:1,16:1,17:3,19:3,21:1,22:3,23:3,24:5,25:4,26:3,27:3,28:1,29:6,30:1,31:3,32:1,34:2,35:1,36:3,37:2,40:1,41:1,42:1,43:4,45:1,48:1,49:2,51:1,54:1,55:3,57:1,59:1"
school,86,31,"7:1,9:1,11:1,12:16,14:1,17:2,18:7,19:2,26:1,27:1,28:1,31:3,32:2,33:6,35:2,36:2,40:9,41:5,43:4,45:2,46:1,47:1,48:4,49:1,51:1,52:1,53:1,55:1,56:2,57:2,58:2"
business,85,34,"6:2,10:2,11:1,12:3,13:13,14:2,15:1,17:1,18:1,19:1,22:3,23:4,24:1,26:7,27:4,30:1,31:1,35:3,36:8,37:1,40:1,41:6,43:2,44:1,45:3,47:1,48:1,49:4,51:1,52:1,53:1,54:1,55:1,56:1"
pain,85,37,"4:1,7:3,10:1,11:1,12:2,13:1,14:1,15:3,16:1,17:1,18:2,19:1,20:1,21:4,23:3,25:2,26:2,27:2,28:1,29:1,30:1,31:1,32:2,34:1,36:4,37:8,40:5,42:1,43:1,44:3,45:1,48:2,49:7,52:1,54:9,55:3,58:1"
