word,total_count,chapter_count,chapters
speak,138,35,"6:3,7:2,10:5,11:1,12:1,13:4,15:1,16:2,18:4,19:5,20:4,21:5,22:6,24:3,25:2,26:1,27:6,28:2,29:9,30:5,31:6,32:2,33:2,35:3,36:6,39:8,40:5,41:2,42:4,44:3,45:6,46:3,47:8,48:4,55:5"
well,137,36,"6:1,7:1,8:7,10:2,11:5,12:2,14:13,15:4,16:4,18:2,19:7,20:4,21:3,22:5,24:3,25:2,26:3,27:3,28:4,29:2,30:8,31:3,33:4,34:1,35:1,36:4,38:4,39:2,40:8,41:6,42:1,44:1,45:3,47:1,48:10,55:3"
bad,135,37,"6:2,7:3,8:2,9:1,10:2,11:7,13:1,14:4,15:6,16:1,18:6,19:10,20:1,21:3,25:6,26:6,27:3,28:7,29:4,30:2,31:2,32:2,33:5,34:4,35:1,36:3,38:4,39:7,40:4,41:6,42:2,43:4,44:1,45:1,46:3,47:3,55:6"
follow,135,38,"6:3,7:6,8:8,9:8,10:4,11:6,12:5,13:3,14:4,15:5,16:3,17:1,18:8,19:2,20:3,21:5,22:4,24:3,25:2,26:2,27:1,28:4,29:6,30:4,31:5,32:2,33:3,34:2,35:1,36:3,38:7,39:1,40:1,41:1,42:2,43:3,44:3,47:1"
old,135,36,"6:7,7:5,8:1,9:8,10:5,11:12,12:8,14:5,15:2,16:7,18:2,19:4,20:3,21:3,22:1,24:5,27:1,28:3,29:9,30:10,31:1,32:1,35:1,36:1,38:3,39:2,40:1,41:3,42:3,43:1,44:2,45:2,46:2,47:8,48:1,55:2"
shake,134,39,"6:1,7:6,8:1,9:2,10:3,11:2,13:1,14:5,15:4,16:1,18:5,19:2,21:3,22:2,24:1,25:2,26:5,27:1,28:7,29:5,30:8,31:3,32:1,33:4,34:3,35:3,36:13,38:4,39:3,40:3,41:4,42:6,43:4,44:1,45:4,46:2,47:4,48:3,55:2"
move,133,36,"6:2,7:1,8:2,11:4,12:2,13:2,14:5,15:3,16:4,18:1,19:8,21:2,22:1,24:1,25:6,26:2,27:2,28:2,29:10,30:4,31:4,33:3,34:1,35:5,36:5,38:7,39:3,40:5,41:9,42:4,43:5,44:8,45:5,46:1,48:1,55:3"
arm,132,38,"6:3,7:8,8:1,9:2,10:4,11:1,12:2,13:1,14:2,15:5,16:1,18:1,19:7,20:5,21:2,22:2,24:6,25:3,26:5,27:1,28:3,29:1,30:2,31:2,33:2,34:1,35:3,36:4,38:6,40:8,41:2,42:2,43:5,44:6,45:16,46:4,47:2,55:1"
mind,132,36,"6:2,7:6,8:6,11:4,13:1,14:4,15:2,16:1,18:1,19:5,20:3,21:2,22:2,23:1,24:3,25:4,27:1,28:2,29:1,30:3,31:24,33:3,34:5,35:6,36:3,38:5,39:4,40:4,41:2,42:3,43:1,45:3,46:3,47:7,48:4,55:1"
shout,132,32,"6:2,7:3,8:4,9:4,10:3,11:2,13:1,14:2,15:1,16:3,18:3,19:3,21:2,22:3,25:4,26:2,28:3,29:3,31:4,35:3,36:2,38:7,39:4,40:4,41:4,42:15,43:8,45:18,46:9,47:1,48:3,55:2"
help,131,39,"6:5,7:4,8:1,10:4,11:3,13:1,14:5,15:2,16:1,18:4,19:4,20:2,21:4,22:4,24:4,25:4,26:5,27:3,28:3,29:5,30:4,31:5,32:2,33:4,34:4,35:3,36:1,38:2,39:3,40:9,41:2,42:5,43:5,44:1,45:3,46:2,47:1,48:5,55:2"
black,130,39,"6:2,7:1,8:5,9:3,10:2,11:7,12:1,13:2,14:2,15:10,16:2,18:2,19:4,20:2,21:1,22:3,23:1,24:3,25:1,26:1,27:5,28:5,29:2,30:5,31:7,32:1,33:2,34:1,35:5,38:5,40:4,41:6,42:2,43:2,44:8,45:5,46:2,47:3,55:5"
read,130,34,"6:1,7:3,8:2,9:3,11:2,12:8,13:1,14:2,15:7,16:2,18:14,19:1,20:7,21:6,24:8,25:6,26:4,28:1,29:8,30:1,31:2,32:6,33:3,34:2,35:4,36:3,38:5,39:4,41:4,42:1,44:1,48:5,49:1,55:2"
student,130,27,"12:1,13:2,15:4,16:16,18:5,19:1,20:1,21:6,22:4,24:4,25:2,26:2,28:5,31:2,32:6,33:4,34:2,35:5,36:10,38:8,39:8,40:10,41:7,42:7,43:1,47:4,48:3"
air,128,37,"6:5,7:3,8:7,9:1,10:4,12:1,13:4,14:5,15:2,16:2,18:5,19:2,20:4,21:1,25:2,26:3,27:3,28:7,29:7,30:1,31:3,33:1,34:2,35:1,36:6,38:7,39:2,40:5,41:5,42:2,43:7,44:4,45:6,46:4,47:1,48:1,55:2"
dark,128,40,"6:4,7:4,8:8,9:7,10:2,11:2,12:3,13:2,14:2,15:3,16:2,18:1,19:2,20:1,21:1,22:1,24:1,25:2,26:1,27:2,28:11,29:5,30:4,31:2,32:1,33:1,34:2,35:10,36:2,38:4,39:2,40:3,41:7,42:1,43:2,44:9,45:5,46:3,47:2,55:1"
wait,128,38,"6:4,7:4,8:4,9:3,11:2,12:4,14:6,15:4,16:4,18:4,19:5,20:2,21:10,22:1,25:2,26:1,27:3,28:2,29:7,30:4,31:1,32:1,33:1,34:4,35:1,36:1,38:5,39:1,40:2,41:4,42:5,43:2,44:2,45:5,46:3,47:4,48:6,55:4"
remember,126,36,"7:4,8:2,9:1,10:1,11:1,13:1,14:4,15:2,16:2,18:9,19:5,20:5,21:2,22:3,24:1,25:4,26:4,27:4,28:1,29:4,30:10,31:2,32:3,33:3,34:2,35:5,36:6,38:2,39:2,40:6,41:8,42:2,43:1,47:7,48:4,55:3"
suppose,126,37,"6:3,7:4,8:2,9:3,10:5,11:3,13:3,14:3,15:7,16:3,18:5,19:4,20:7,21:2,22:3,24:2,25:2,26:4,28:7,29:4,30:6,31:6,32:1,33:5,34:3,35:2,36:3,39:3,40:3,41:5,42:1,43:1,44:2,45:1,47:1,48:4,55:3"
raise,125,38,"6:4,7:6,8:2,9:3,10:1,11:1,12:1,13:5,14:4,15:2,16:2,18:3,19:2,20:1,21:4,22:2,24:3,25:3,26:1,27:1,28:2,29:8,30:2,31:5,33:3,35:2,36:9,38:3,39:3,40:5,41:3,42:2,43:2,44:5,45:10,46:3,47:3,48:4"
corridor,124,32,"6:1,11:1,12:8,14:1,15:6,16:3,18:2,19:3,20:2,21:1,24:3,25:5,26:4,28:3,29:5,30:8,31:6,32:4,33:4,34:1,35:3,36:3,38:8,39:8,40:5,41:1,42:11,43:1,44:4,45:1,46:2,48:6"
step,124,36,"6:6,7:1,8:2,9:5,10:1,11:1,12:10,13:1,14:5,15:4,16:2,18:1,19:2,20:2,21:2,22:2,24:2,25:1,26:1,28:2,29:7,30:4,31:6,32:1,35:5,36:1,38:3,40:7,41:3,42:3,43:2,44:6,45:13,46:2,48:4,55:4"
fly,123,32,"6:3,7:4,8:9,9:2,11:2,12:2,13:1,14:1,15:2,18:2,19:4,20:7,21:1,22:2,24:2,25:6,26:4,27:1,28:2,29:1,30:2,32:1,35:3,36:1,38:9,41:6,43:11,44:1,45:19,46:10,47:1,48:1"
whisper,123,35,"6:2,7:2,9:9,11:3,12:2,13:2,14:1,16:5,18:1,19:3,20:3,21:6,24:3,25:4,26:4,28:4,29:5,30:4,31:5,32:4,33:2,34:1,35:5,36:6,38:3,39:4,40:3,41:3,42:3,43:3,44:6,45:6,46:1,47:1,48:4"
hair,121,37,"6:2,7:2,8:9,9:5,10:3,11:4,12:3,13:4,14:7,15:4,16:2,18:1,19:2,20:3,22:4,24:1,25:2,26:1,27:2,28:2,29:2,30:4,31:4,32:2,33:4,35:2,36:2,38:11,39:2,40:4,41:5,42:5,43:1,45:2,46:3,48:4,55:1"
desk,120,27,"8:2,9:2,10:1,11:2,12:8,14:2,18:12,19:5,21:4,24:1,25:2,26:2,29:9,30:2,31:4,35:1,36:3,38:15,39:5,40:4,41:3,42:3,44:6,45:11,46:1,47:6,55:4"
ground,120,35,"6:6,7:5,8:2,9:1,11:1,12:2,13:1,16:3,18:1,19:2,20:4,21:1,22:1,24:1,25:5,26:4,27:1,28:4,29:3,31:4,32:1,34:1,35:4,36:4,38:9,39:1,40:9,41:16,42:1,43:5,44:5,45:3,46:1,47:2,48:6"
far,119,34,"6:3,8:4,9:5,10:3,11:5,12:5,13:4,14:1,15:2,18:3,19:3,20:4,21:1,24:2,25:3,26:4,28:1,29:4,30:6,31:1,32:2,34:1,35:3,36:3,38:6,40:12,41:6,42:3,43:4,44:4,45:2,47:4,48:2,55:3"
shoulder,119,37,"6:1,7:5,9:3,10:1,12:2,14:10,15:3,16:2,17:1,18:1,19:2,20:6,21:2,24:8,25:1,26:1,27:2,28:6,29:5,30:1,31:6,32:2,33:1,34:1,35:1,36:3,38:6,39:3,40:10,41:2,42:4,43:1,44:1,45:10,46:1,48:3,55:1"
ter,119,5,"27:66,28:8,32:2,40:38,48:5"
listen,115,35,"6:7,8:3,10:1,11:4,13:2,14:4,15:1,16:5,18:7,19:4,20:5,21:7,22:5,24:3,25:4,26:7,27:3,28:1,29:1,30:3,31:5,33:2,34:1,36:2,38:3,39:3,40:3,42:2,43:3,44:2,45:2,46:2,47:3,48:3,55:2"
set,115,33,"6:4,7:1,8:4,9:1,11:5,12:6,14:3,15:1,18:9,19:8,20:4,21:1,22:2,24:5,25:4,26:3,27:4,28:5,29:3,30:8,31:2,33:3,35:1,36:2,38:5,39:5,40:3,41:2,42:1,43:2,44:4,46:1,47:3"
house,114,26,"6:6,7:8,8:9,9:9,10:4,11:20,12:2,13:5,14:5,15:2,19:3,20:2,25:3,27:1,28:2,29:3,30:8,31:4,32:1,33:1,36:2,42:3,44:1,46:3,47:5,48:2"
keep,114,37,"6:5,7:1,8:6,9:5,10:3,11:5,12:2,14:3,15:1,16:1,18:4,19:3,20:1,21:1,22:4,23:1,24:3,25:4,26:1,27:1,28:3,29:5,30:4,33:4,34:1,35:1,36:1,38:5,39:4,40:9,41:4,42:3,43:1,46:3,47:7,48:3,55:1"
man,114,31,"6:2,7:4,9:3,10:1,12:3,13:2,14:5,15:2,18:1,22:4,25:1,26:1,27:2,28:6,29:5,30:3,31:1,32:2,35:8,36:4,38:1,39:2,40:1,41:5,42:2,44:1,45:11,46:5,47:10,48:4,55:12"
laugh,113,35,"6:2,8:2,9:1,10:2,11:4,13:2,14:4,15:11,16:2,18:3,19:10,20:2,21:2,22:5,24:2,25:1,26:8,28:3,29:2,30:3,31:2,33:2,35:3,36:1,38:7,39:1,40:1,41:3,42:3,43:2,44:1,45:6,46:3,47:5,48:2"
catch,112,39,"6:3,7:2,9:1,10:2,11:5,12:2,13:3,14:4,15:1,16:1,17:1,18:3,19:2,20:5,21:1,22:2,23:1,24:2,25:6,26:8,27:1,28:1,29:3,30:1,31:4,33:2,34:6,35:3,36:6,38:4,39:4,40:5,41:1,42:1,43:4,45:5,47:1,48:3,55:2"
chair,111,31,"7:2,10:8,12:4,13:4,14:3,16:1,18:4,19:11,20:3,21:1,22:3,24:4,25:6,26:3,27:1,28:1,29:10,30:1,31:14,33:1,34:1,35:4,38:3,39:3,41:2,42:2,44:1,45:1,47:3,48:2,55:4"
class,111,18,"11:1,16:1,18:26,19:8,21:23,23:1,24:7,26:1,27:4,28:13,31:4,33:3,35:2,36:4,38:2,39:3,40:2,41:6"
quietly,110,36,"6:1,7:3,8:1,9:4,10:6,11:2,12:2,13:1,14:2,16:3,19:2,20:2,21:1,22:2,24:6,25:4,26:1,27:2,28:3,29:6,30:3,31:4,33:1,35:1,36:5,38:2,39:5,40:4,41:3,42:5,43:2,44:2,45:2,46:3,47:7,48:7"
reach,110,33,"6:7,7:3,8:2,9:2,10:1,11:1,12:5,14:1,15:4,16:4,18:3,19:9,21:2,22:4,24:1,25:2,26:6,27:4,28:2,29:5,30:1,31:6,33:2,34:1,35:2,36:4,38:2,39:3,40:6,41:4,43:2,44:4,45:5"
return,110,35,"6:2,8:4,10:6,11:5,12:1,13:1,14:5,16:2,18:4,19:2,20:6,21:6,22:2,24:1,25:3,26:1,27:2,28:3,29:1,30:3,31:5,33:1,34:5,36:1,38:2,39:2,40:2,41:3,42:2,44:1,45:1,46:3,47:11,48:10,55:1"
throw,110,36,"6:6,7:1,8:3,9:1,10:1,11:14,12:1,14:2,15:1,16:4,20:5,21:1,22:5,24:1,25:2,26:4,27:2,28:6,29:2,30:4,31:2,33:4,34:2,35:2,38:4,39:2,40:4,41:2,42:5,43:3,44:1,45:2,46:1,47:5,48:3,55:2"
glass,109,29,"7:1,8:4,10:2,11:4,12:3,13:1,14:3,15:3,18:2,22:4,24:3,25:3,28:2,29:7,30:4,31:1,33:6,35:2,36:1,38:5,40:1,41:3,42:1,44:10,45:17,46:3,47:3,48:7,55:3"
continue,108,36,"6:2,8:1,10:2,11:4,12:1,13:4,14:2,15:1,16:3,18:3,19:2,20:3,21:4,22:6,24:6,25:1,26:3,27:1,28:3,29:2,30:1,31:6,35:3,36:5,38:2,39:8,40:2,41:1,42:1,43:3,44:5,45:4,46:2,47:4,48:4,55:3"
expect,107,34,"6:2,7:2,9:1,10:1,11:3,12:3,13:4,14:6,15:3,16:1,18:7,19:2,20:3,21:6,22:3,24:1,25:4,28:4,29:3,30:5,31:5,32:2,33:5,34:2,36:3,38:2,39:5,40:2,41:1,42:4,44:2,45:2,47:2,48:6"
like,107,36,"6:3,7:2,8:1,9:2,10:3,11:4,14:7,15:2,16:4,18:8,19:4,20:1,21:7,22:6,24:2,25:2,26:2,27:3,28:6,29:3,30:2,31:5,33:1,34:4,35:1,36:2,38:3,39:5,40:3,41:1,42:1,44:1,45:1,47:3,48:1,55:1"
robe,106,33,"6:2,8:3,10:1,11:1,12:3,13:2,14:8,16:5,17:1,18:4,19:2,20:4,22:1,24:3,25:3,26:2,27:3,28:4,29:3,30:1,31:1,35:6,36:6,38:7,40:2,42:3,43:3,44:5,45:8,46:1,47:3,48:3,55:2"
lesson,105,28,"9:1,10:1,11:1,14:2,15:1,16:1,18:9,19:7,20:3,21:9,22:4,24:6,25:2,26:2,27:3,28:5,31:9,32:1,33:6,34:1,35:3,36:5,38:2,39:6,40:7,41:4,46:1,47:3"
call,104,37,"6:2,7:2,8:4,10:3,11:2,12:3,13:1,14:2,15:6,16:4,18:1,19:3,20:6,21:2,22:1,23:2,24:1,25:2,26:2,27:1,28:4,29:7,30:7,31:2,32:1,33:2,35:2,36:4,40:2,41:5,42:2,43:3,44:2,46:2,47:1,48:6,55:2"
parchment,104,27,"7:4,8:3,9:1,10:4,12:6,13:3,14:3,16:1,18:6,19:15,20:8,21:1,22:4,24:4,25:3,26:4,28:3,29:3,33:3,34:1,35:1,36:2,38:10,39:4,40:1,41:5,55:1"
dementor,103,21,"6:10,7:21,8:3,9:4,10:2,13:30,14:1,15:1,21:1,22:2,27:3,30:1,31:2,33:3,35:2,36:3,39:1,42:3,47:2,48:5,55:3"
fire,103,32,"9:1,10:2,11:1,12:3,16:1,18:2,19:3,20:11,21:1,22:2,24:6,25:5,26:2,27:6,28:4,29:4,30:1,31:1,33:2,35:2,36:6,38:3,39:11,40:1,41:2,42:7,43:2,44:1,45:1,46:1,47:4,55:4"
minute,102,32,"6:1,7:2,8:4,10:1,12:4,13:1,14:2,15:2,17:1,18:14,19:1,20:3,21:3,24:1,25:3,26:3,27:1,28:8,29:5,30:3,31:3,33:3,34:6,35:1,36:2,38:2,39:5,40:3,41:10,42:2,46:1,48:1"
believe,101,34,"6:2,7:2,8:1,9:2,10:5,11:2,13:2,14:7,15:3,16:6,18:2,19:10,20:1,21:2,22:5,24:5,25:1,26:1,27:1,28:1,29:1,30:1,32:1,33:5,34:2,35:3,36:1,39:1,40:4,42:2,46:2,47:9,48:7,55:1"
school,101,31,"6:2,7:2,8:1,10:2,11:1,13:5,14:1,16:10,18:4,19:2,20:5,21:5,22:4,23:1,24:3,27:1,28:2,31:3,32:2,34:2,35:5,36:6,38:8,39:8,40:4,41:2,42:4,43:1,46:2,47:1,48:2"
small,101,33,"6:2,7:3,8:4,11:2,12:5,14:5,15:3,16:2,18:3,19:2,20:3,21:3,22:3,23:1,24:1,26:1,27:4,28:1,29:3,30:6,31:1,33:3,35:2,36:1,38:6,39:4,40:6,41:6,44:4,45:4,46:1,48:5,55:1"
begin,100,34,"7:3,8:1,9:7,10:1,12:2,13:2,15:2,16:1,18:2,19:3,20:4,21:4,22:1,24:1,25:2,27:1,28:4,29:2,30:1,31:3,32:1,33:1,35:3,36:4,38:4,39:3,40:4,41:7,42:4,44:4,45:9,46:3,48:5,55:1"
forward,100,31,"6:2,7:3,9:1,10:5,11:1,13:1,14:2,15:4,16:4,19:2,20:1,22:3,24:3,26:4,28:1,29:6,31:6,32:1,33:2,34:2,35:5,36:3,38:1,40:3,41:4,42:3,44:8,45:9,46:4,48:5,55:1"
notice,100,34,"7:1,9:3,10:1,11:2,12:2,14:6,15:4,16:7,17:1,18:5,19:4,21:3,22:1,23:3,24:6,25:2,26:3,27:1,29:5,31:5,32:2,33:3,34:1,36:2,38:4,39:4,40:3,41:2,42:5,43:1,45:1,47:2,48:4,55:1"
attempt,99,35,"6:1,8:1,9:1,11:5,13:3,14:2,16:1,18:4,19:5,20:5,21:3,24:2,25:2,26:8,27:2,28:1,29:1,30:1,31:3,33:1,34:1,35:1,36:7,38:1,39:1,40:6,41:5,42:1,43:4,44:3,45:2,46:2,47:4,48:3,55:6"
break,98,33,"6:5,8:4,9:3,10:1,11:1,14:7,16:4,18:3,19:2,20:2,24:2,25:2,27:4,28:5,29:1,30:1,31:3,32:5,33:2,34:1,35:5,36:5,38:2,39:3,40:4,41:3,42:1,43:2,45:5,46:2,47:3,48:3,55:2"
dream,98,28,"6:2,11:1,14:1,15:1,16:1,18:9,19:5,21:12,24:1,25:2,26:1,28:5,29:3,30:4,31:5,33:3,34:1,35:7,36:1,38:3,39:1,40:5,42:6,44:8,45:2,47:6,48:1,55:1"
new,98,30,"6:1,11:2,14:14,15:2,16:9,17:1,18:6,19:3,20:3,21:6,22:2,23:3,26:4,27:2,28:3,29:1,30:2,31:1,32:3,33:3,34:1,35:2,36:1,38:3,39:4,40:4,41:3,45:3,48:4,55:2"
appear,97,37,"6:2,9:3,10:2,11:2,12:2,13:3,14:1,15:4,16:5,18:3,19:4,20:1,21:2,22:2,24:5,25:5,27:3,28:4,29:2,30:1,31:6,32:3,34:2,35:1,36:1,38:4,39:2,40:1,41:3,42:1,43:3,44:5,45:1,46:1,47:1,48:1,55:5"
glance,97,35,"6:2,7:2,8:2,9:2,12:1,13:4,14:3,15:2,16:2,19:5,20:3,21:1,22:1,24:6,25:2,26:1,27:3,28:4,29:3,30:1,31:4,32:2,33:5,34:4,36:3,38:4,39:4,40:2,41:4,42:2,43:1,44:4,45:1,46:2,48:5"
understand,97,34,"6:2,7:3,8:1,9:1,11:2,13:1,14:4,15:1,16:3,18:1,19:1,20:2,21:2,24:5,27:2,28:11,29:4,30:1,31:4,32:1,33:3,34:2,35:1,36:5,39:8,40:4,42:7,43:1,44:1,45:1,46:2,47:5,48:3,55:2"
able,96,33,"6:2,8:1,9:2,10:3,11:2,14:4,15:2,16:1,18:4,19:5,20:5,21:2,24:3,25:2,26:1,27:2,28:6,29:5,30:4,31:4,34:2,35:1,36:1,38:7,39:4,40:5,42:3,43:3,44:1,46:1,47:3,48:4,55:1"
meet,96,35,"6:1,7:1,8:1,9:5,10:3,11:1,14:6,15:2,16:1,18:1,19:2,20:1,21:2,22:8,24:7,25:2,26:1,27:1,28:1,29:1,30:4,31:1,32:1,33:8,34:4,36:2,38:1,40:6,41:4,42:4,43:2,45:2,47:4,48:4,55:1"
ear,94,34,"6:5,7:1,8:4,9:9,10:1,11:4,12:3,13:1,14:1,15:3,16:4,18:1,19:5,20:4,21:2,22:2,25:8,26:4,27:1,28:2,29:4,30:1,31:1,35:1,36:1,38:1,39:2,40:4,41:1,43:2,44:2,45:7,46:1,55:1"
hall,94,31,"7:3,8:3,9:10,10:3,11:3,12:5,14:1,15:3,16:4,18:1,21:1,26:2,27:1,29:1,30:1,31:1,32:1,33:1,34:1,35:8,36:3,38:6,39:2,40:1,41:8,42:2,43:1,44:1,45:4,46:8,48:4"
hat,94,28,"8:2,11:2,12:1,13:2,14:1,15:4,16:12,18:2,19:12,20:1,22:1,23:1,24:2,25:5,26:6,27:2,28:4,29:2,30:3,31:7,35:2,36:2,39:5,41:1,44:1,47:2,48:5,55:4"
letter,93,26,"6:5,7:13,8:4,9:2,14:5,15:2,18:1,19:1,20:16,21:3,22:2,23:1,24:6,25:3,28:4,29:2,31:2,32:1,33:3,34:10,38:2,40:1,46:1,47:1,48:1,55:1"
owl,91,25,"6:4,7:18,8:1,9:4,11:1,12:2,13:1,14:4,15:5,18:3,19:1,20:15,21:2,22:1,24:6,25:4,27:1,28:1,30:1,33:2,34:9,36:1,38:1,39:1,41:2"
cover,90,35,"7:2,8:2,9:4,10:1,11:6,12:2,13:3,14:1,15:2,16:2,18:2,19:5,20:6,21:2,23:1,24:1,25:2,27:3,28:2,29:5,30:5,31:5,34:2,35:2,38:1,39:2,40:5,41:2,42:3,43:2,44:1,45:2,46:2,47:1,48:1"
gaze,90,33,"8:3,12:1,13:2,14:4,15:2,16:1,18:2,19:1,20:6,21:1,22:2,24:3,25:2,26:2,27:2,28:3,29:1,30:3,31:2,32:2,33:4,35:3,36:5,38:4,39:2,40:3,41:2,42:3,44:6,45:5,47:1,48:5,55:2"
quickly,90,36,"6:2,7:2,8:2,9:5,10:3,11:3,13:2,14:3,15:3,16:3,18:1,19:2,20:7,21:1,22:3,24:1,25:2,26:3,27:3,28:1,29:3,31:4,32:1,33:1,34:2,36:1,38:5,39:6,40:1,41:1,42:4,44:2,45:1,46:1,47:1,48:4"
idea,89,34,"6:1,7:1,8:1,9:1,10:3,11:5,12:1,14:1,16:3,18:1,19:2,20:2,21:3,22:10,23:1,24:6,25:5,26:3,28:3,29:3,30:2,31:3,32:1,34:1,36:1,38:5,39:1,40:1,41:4,42:1,43:4,45:1,48:7,55:1"
hurry,88,30,"7:2,9:6,10:4,11:2,12:3,13:1,15:6,16:2,18:3,19:3,21:1,24:7,25:3,26:3,27:2,28:1,29:2,30:1,31:3,33:2,35:4,38:4,39:7,40:4,41:2,42:2,43:3,44:2,48:2,55:1"
loudly,88,36,"6:1,7:2,8:1,10:1,11:2,12:1,13:5,14:2,16:2,17:1,18:8,19:2,20:2,21:3,24:3,25:1,26:1,27:3,28:7,29:1,30:2,31:3,32:1,33:1,34:2,36:1,38:2,39:5,40:5,41:5,42:3,43:2,44:3,45:1,47:1,48:2"
mutter,88,36,"6:3,7:2,8:3,9:1,10:3,11:14,12:1,13:4,14:3,15:1,16:2,17:1,19:4,20:2,21:2,22:1,24:3,25:4,26:1,27:1,28:4,29:1,30:4,31:4,33:2,35:1,38:2,39:3,40:2,41:1,42:3,44:1,45:1,46:1,47:1,55:1"
witch,88,26,"7:1,8:6,9:1,10:1,12:13,13:16,14:4,15:1,16:2,18:1,22:3,24:2,29:14,30:4,31:1,32:3,33:1,34:1,38:1,41:3,44:1,45:1,46:3,47:1,48:1,55:2"
add,87,32,"7:1,8:5,9:4,10:4,11:6,12:3,13:1,14:5,15:4,18:7,19:3,20:3,21:2,22:3,24:3,26:2,28:1,29:1,30:2,31:3,33:2,34:1,36:4,38:2,39:2,40:1,41:2,42:1,46:1,47:1,48:4,55:3"
answer,87,36,"7:1,8:3,9:1,10:1,11:1,14:3,15:1,16:2,18:4,19:5,20:1,21:3,22:1,24:2,25:1,26:1,27:2,28:6,29:3,30:2,31:6,32:2,33:3,34:1,35:1,36:1,38:2,39:4,41:5,42:4,43:1,44:1,45:1,47:5,48:4,55:2"
boy,87,33,"6:12,7:6,8:1,9:1,10:1,11:2,12:1,13:7,14:2,15:1,16:4,19:1,20:2,21:2,22:4,24:3,26:1,27:1,28:2,29:1,30:2,31:1,34:1,35:4,36:2,38:5,39:1,41:2,42:1,45:2,46:3,47:6,55:2"
drop,87,31,"6:1,7:3,8:3,11:6,12:3,13:1,14:4,15:1,18:3,19:7,20:4,21:2,22:1,24:2,25:1,26:7,27:3,29:2,30:5,31:2,33:1,34:2,36:1,38:4,39:6,40:3,41:1,42:1,43:2,45:3,48:2"
later,87,33,"6:1,8:4,9:3,10:2,11:3,12:3,13:1,14:5,15:4,16:2,17:1,18:1,19:3,20:4,21:2,22:3,24:6,26:2,27:1,28:3,29:5,30:5,31:4,34:1,35:1,36:1,38:3,39:1,40:2,41:4,42:1,48:1,55:4"
nose,87,32,"6:2,8:1,9:3,10:5,11:4,13:2,14:5,16:1,18:4,19:3,20:1,21:1,22:4,24:1,25:3,26:2,28:2,29:1,30:3,31:2,32:1,33:2,34:1,35:1,36:4,38:8,40:5,41:4,45:5,46:1,48:2,55:3"
rest,87,37,"6:1,7:2,8:3,9:1,10:2,11:1,12:2,13:1,14:2,15:5,16:4,18:6,19:3,20:1,21:2,22:2,23:1,24:3,25:3,26:4,27:4,28:4,29:4,31:3,35:1,36:2,38:1,39:3,40:3,41:1,42:2,43:1,44:1,45:1,47:1,48:3,55:3"
wonder,87,38,"6:1,7:2,8:2,9:1,11:4,12:1,14:3,15:1,16:3,18:1,19:2,20:2,21:4,22:2,24:3,25:4,26:1,27:2,28:3,29:3,30:2,31:5,32:1,33:2,34:1,35:1,36:3,38:3,39:5,40:1,41:1,42:5,43:1,44:1,45:2,47:4,48:3,55:1"
attack,86,30,"7:1,8:2,9:2,10:1,11:1,12:1,13:5,16:1,18:10,24:1,25:1,26:2,27:8,28:4,29:14,30:3,31:5,33:1,35:1,36:1,38:1,39:1,40:1,41:1,43:5,44:1,45:1,47:7,48:2,55:1"
sign,86,32,"6:2,7:1,12:4,13:1,14:2,15:1,16:2,17:1,18:1,19:2,22:7,23:2,24:5,25:2,26:5,27:5,28:2,29:5,30:5,31:1,32:1,33:1,34:1,35:2,36:2,38:4,39:1,40:1,42:3,44:6,47:4,48:4"
make,85,33,"6:4,8:2,9:2,10:1,11:2,12:2,13:2,14:3,16:1,19:2,20:4,21:10,22:3,24:4,25:3,26:1,28:2,29:5,30:1,31:5,33:6,35:1,36:1,38:3,39:2,40:3,41:3,42:1,44:1,45:1,46:1,47:1,55:2"
tree,85,18,"6:3,11:4,15:1,19:5,20:3,23:1,28:12,30:3,31:1,36:4,38:2,39:2,40:22,41:4,43:15,44:1,48:1,55:1"
portrait,83,21,"9:4,10:2,11:4,15:1,16:2,18:2,19:3,20:2,22:1,24:1,25:2,26:1,27:1,29:21,30:7,36:4,41:1,42:2,47:12,48:1,55:9"
question,83,32,"6:2,7:5,8:1,10:4,11:1,12:2,13:3,15:2,16:1,18:4,19:2,20:3,21:8,22:1,24:4,28:2,29:4,30:1,31:1,32:1,33:3,34:2,35:2,36:3,38:6,39:1,40:2,41:8,42:1,47:1,48:1,55:1"
scar,83,29,"6:2,8:3,9:2,11:2,14:3,15:2,16:1,18:1,19:4,20:2,21:1,22:1,25:9,26:2,28:1,29:2,30:1,31:9,33:4,35:6,36:1,38:2,41:1,42:1,43:4,44:2,45:3,46:4,47:7"
send,83,32,"7:4,8:2,9:2,10:1,12:1,13:1,14:1,15:4,18:1,19:1,20:3,22:2,25:3,26:3,27:3,28:2,29:4,30:6,31:1,32:4,34:1,35:5,36:5,38:1,40:1,41:2,42:4,45:3,46:5,47:2,48:2,55:3"
slowly,83,38,"6:2,7:2,8:1,9:1,10:3,11:2,12:2,14:3,15:2,16:1,19:2,20:2,21:2,22:2,24:2,25:2,26:2,27:2,28:2,29:1,30:1,31:2,32:1,33:1,34:4,35:1,36:4,39:3,40:4,41:4,42:2,43:1,44:3,45:3,46:1,47:6,48:2,55:2"
