word,total_count,chapter_count,chapters
glance,96,31,"7:4,8:2,9:2,10:2,11:4,12:2,13:3,14:4,15:2,16:3,17:1,18:3,19:6,20:1,21:3,22:1,23:3,25:5,26:4,27:6,28:2,30:1,31:2,32:8,33:1,35:2,37:1,38:2,39:9,40:4,41:3"
begin,95,33,"7:1,8:3,9:4,10:8,11:1,12:2,13:1,14:5,15:3,16:3,17:4,18:5,19:5,20:4,21:3,22:1,23:1,25:2,27:4,28:3,29:2,30:1,31:3,32:4,34:1,35:3,36:2,37:4,38:3,39:1,41:1,42:6,44:1"
dead,95,30,"8:3,9:1,10:1,11:2,12:4,14:2,16:2,17:2,18:1,20:1,21:1,22:2,23:5,24:2,25:4,26:1,27:3,28:6,29:2,30:3,31:1,33:3,34:4,36:4,37:5,38:4,39:4,40:4,41:6,42:12"
end,95,32,"7:1,8:4,9:2,10:1,11:2,12:1,13:7,14:4,15:2,16:1,17:3,18:2,19:1,20:4,21:5,22:2,23:3,24:2,25:2,26:2,27:1,28:2,30:2,32:1,34:4,35:3,37:5,38:8,39:6,40:8,41:1,42:3"
mother,95,28,"7:1,8:3,9:2,10:4,11:1,12:3,13:2,14:5,15:1,16:4,17:4,21:3,22:5,23:4,24:5,25:3,27:1,28:1,29:1,32:1,34:7,36:2,37:6,39:3,40:4,41:7,42:7,44:5"
understand,95,29,"7:3,9:3,10:1,11:7,12:4,13:3,14:5,16:5,17:4,18:2,19:1,22:1,23:2,25:1,26:2,27:4,28:3,29:1,30:9,31:2,33:1,34:4,35:2,37:3,38:2,39:7,40:3,41:5,42:5"
finger,94,26,"7:2,8:6,10:3,11:3,13:3,14:6,16:3,18:3,19:2,20:4,21:1,22:1,23:1,24:1,25:6,27:1,28:4,29:11,30:7,31:2,32:7,36:1,37:3,38:6,40:4,42:3"
force,94,31,"8:3,10:3,11:1,12:1,13:1,15:2,16:3,17:3,18:3,19:5,20:1,21:3,22:2,23:4,24:3,25:1,28:1,29:13,30:5,31:1,32:4,34:1,35:1,36:3,37:2,38:5,39:2,40:3,41:2,42:11,44:1"
night,94,31,"7:1,8:1,9:1,10:2,12:2,14:2,15:3,16:3,17:2,18:1,20:3,21:9,22:5,23:4,24:1,25:5,26:2,27:2,28:5,29:2,30:3,31:3,32:3,34:2,35:3,36:1,37:4,38:8,39:6,40:2,41:3"
table,93,22,"7:20,11:3,12:4,13:8,14:5,15:4,17:3,18:4,20:1,23:6,25:1,26:1,27:1,28:1,30:2,31:8,34:2,35:1,37:11,38:1,39:3,42:3"
body,92,31,"7:5,9:1,10:2,11:1,12:5,14:1,15:1,17:1,18:3,19:1,20:1,22:1,23:3,24:1,25:1,26:1,27:1,28:1,29:3,30:5,32:4,33:1,34:1,35:1,36:1,37:2,38:9,39:6,40:11,41:6,42:11"
talk,92,32,"7:1,8:2,9:1,10:1,11:2,12:5,13:4,14:3,15:1,16:4,17:2,18:2,19:2,20:2,21:6,22:3,23:1,24:3,25:2,26:6,27:2,28:5,30:10,31:1,34:4,35:1,36:1,37:2,39:8,40:1,41:2,42:2"
believe,91,28,"7:2,8:3,9:4,10:2,11:6,12:5,13:2,14:6,16:4,17:3,20:1,21:6,23:1,24:7,25:2,27:6,28:8,30:5,31:1,32:1,34:1,36:1,37:2,38:1,39:3,41:4,42:2,44:2"
mind,91,30,"7:1,9:3,11:5,12:1,13:3,14:2,15:4,16:3,17:2,18:2,19:2,20:4,21:4,22:1,26:3,27:3,28:4,29:5,30:7,31:2,32:3,33:1,34:2,35:2,36:1,37:4,38:5,39:8,40:3,44:1"
reach,91,33,"8:1,9:2,10:2,11:4,13:2,14:2,15:2,16:2,17:1,18:2,19:5,21:2,22:2,23:6,24:1,25:5,26:1,27:5,29:2,30:3,31:2,32:6,33:1,34:1,35:3,36:3,37:4,38:3,39:4,40:2,41:4,42:5,44:1"
catch,89,33,"7:1,10:4,11:3,12:1,13:4,14:1,15:2,17:3,18:3,19:2,20:2,21:7,22:1,23:3,24:1,25:1,26:2,28:2,29:14,30:2,31:2,32:2,33:1,34:1,35:1,36:2,37:3,38:5,39:5,40:1,41:2,42:3,44:2"
darkness,89,28,"7:1,10:6,11:4,12:2,14:1,15:4,16:2,18:1,19:3,20:2,21:1,22:5,23:3,24:1,25:5,26:2,27:1,28:4,29:8,30:5,32:4,33:1,34:4,36:1,38:9,39:1,40:5,42:3"
hide,89,30,"7:1,8:1,10:1,11:1,12:2,13:3,15:1,16:3,17:4,19:4,21:11,22:6,23:3,24:1,25:1,26:1,27:2,28:5,30:3,32:1,33:2,34:3,35:3,36:1,37:12,38:4,39:3,40:1,41:2,42:3"
high,89,31,"7:7,8:1,10:1,11:1,12:2,14:3,15:1,16:2,17:5,18:3,19:3,20:5,21:2,23:3,24:1,25:5,26:4,28:1,29:5,30:2,31:1,32:5,33:5,35:1,36:1,37:5,38:2,39:4,40:1,41:3,42:4"
life,89,29,"7:2,8:7,9:2,10:5,11:2,12:1,14:4,15:1,20:1,21:3,22:1,23:4,24:6,25:6,27:5,28:4,29:1,30:2,31:2,32:2,34:2,35:1,36:2,37:3,38:2,39:2,40:7,41:3,42:6"
fight,88,24,"11:1,15:3,17:2,19:1,21:3,24:5,25:4,26:1,27:1,28:2,29:5,30:2,31:1,32:2,33:1,34:2,35:6,36:6,37:9,38:7,39:2,40:4,41:2,42:16"
brother,87,21,"8:7,10:1,11:1,12:1,13:2,16:2,17:1,18:1,22:1,24:4,27:26,28:3,29:1,34:16,35:1,36:1,37:3,38:1,41:7,42:1,44:6"
live,87,30,"6:2,7:1,8:2,10:1,12:3,14:4,16:4,17:1,18:3,20:3,21:3,22:9,23:1,24:2,25:1,26:3,27:1,28:8,31:2,32:1,34:1,35:2,36:1,37:3,38:2,39:6,40:5,41:7,42:4,44:1"
start,87,36,"7:2,8:2,9:2,10:2,11:1,12:3,13:3,14:2,15:2,16:2,17:3,18:4,19:3,20:4,21:6,22:3,23:1,24:3,25:3,26:3,27:3,28:2,29:3,30:2,31:3,32:1,33:3,34:1,35:5,36:2,37:2,38:1,39:1,41:1,42:1,44:2"
keep,86,33,"7:1,8:2,9:2,10:2,11:1,12:5,13:2,14:3,15:1,16:2,17:3,20:1,21:7,22:4,23:2,24:3,25:3,26:6,27:1,28:2,29:3,30:1,31:4,32:4,33:1,34:3,35:3,38:3,39:4,40:2,41:1,42:3,44:1"
realize,86,31,"9:2,11:3,12:4,13:1,14:5,15:2,16:2,17:2,18:3,19:5,20:2,21:5,22:1,23:2,24:2,25:4,27:5,28:4,29:1,30:3,31:3,32:3,33:4,34:1,35:1,36:2,37:3,38:2,39:4,40:2,42:3"
plan,85,26,"7:2,8:2,9:2,10:6,11:4,12:7,13:2,14:2,17:1,18:6,19:2,21:4,22:2,24:3,28:2,29:1,31:3,32:4,33:1,34:4,35:4,37:3,39:6,40:3,41:3,42:6"
appear,84,32,"7:3,9:3,10:3,11:6,12:1,13:4,14:2,15:2,16:2,17:2,18:7,19:3,20:1,21:3,22:2,24:1,25:4,26:4,27:4,28:2,29:3,30:2,31:1,32:4,34:1,35:2,36:2,37:2,38:1,39:3,41:3,42:1"
black,84,26,"7:1,9:1,10:5,12:2,14:1,15:2,16:5,17:2,18:7,19:8,21:1,23:5,25:3,26:2,29:4,30:5,31:3,32:3,33:3,34:2,35:1,36:4,37:2,38:4,39:7,40:1"
course,84,31,"7:2,8:2,9:2,11:2,12:8,13:1,14:4,15:1,16:4,17:3,19:2,21:4,22:1,23:1,24:2,25:1,26:1,27:3,28:2,29:3,30:5,31:4,33:1,34:1,35:3,36:3,37:4,39:2,40:3,41:6,42:3"
locket,84,16,"8:3,12:2,13:1,16:23,17:2,18:3,19:7,20:8,21:6,23:2,25:20,26:1,33:2,36:2,37:1,42:1"
set,84,31,"7:2,8:1,9:1,10:2,11:3,12:2,13:1,14:6,15:1,16:1,17:2,18:2,19:7,20:1,21:1,22:3,24:1,25:4,26:2,30:6,31:5,32:7,33:2,34:7,35:2,36:2,37:2,39:1,40:2,41:4,42:1"
half,83,31,"8:2,9:2,10:1,11:1,12:2,13:2,14:1,15:5,16:2,17:2,19:3,20:3,21:1,22:6,23:3,25:2,26:2,27:5,28:4,29:3,30:8,32:2,34:1,35:2,37:2,38:3,39:3,40:3,41:1,42:4,44:2"
return,83,26,"7:1,8:4,11:2,12:5,15:1,17:4,18:2,20:3,21:4,22:4,24:2,25:4,26:3,27:1,29:3,30:2,31:7,32:3,33:2,34:1,36:1,37:4,38:2,39:5,41:7,42:6"
tent,83,14,"12:1,13:1,14:4,20:14,21:22,22:4,23:1,24:3,25:10,26:3,28:11,29:7,32:1,33:1"
book,82,19,"4:1,8:10,12:16,13:9,14:2,15:2,16:3,19:3,20:1,22:5,23:2,24:7,26:8,27:4,28:2,29:1,34:1,37:4,39:1"
death,82,24,"6:1,8:3,11:2,12:1,14:1,15:1,16:3,17:3,18:1,21:1,22:8,23:1,24:8,27:6,28:6,29:3,30:1,32:1,33:1,38:2,39:5,40:6,41:9,42:8"
lead,82,31,"7:2,8:5,10:2,12:1,13:3,14:6,15:4,16:1,17:1,18:3,19:2,21:2,22:2,23:5,24:1,25:4,26:4,28:1,29:2,30:3,31:2,32:4,34:3,35:5,36:4,37:3,38:2,39:1,40:1,41:2,42:1"
remain,82,30,"7:2,8:3,9:1,10:4,12:1,15:1,16:1,17:4,18:3,19:2,20:3,21:2,22:2,23:1,24:1,25:4,28:7,29:3,30:1,31:2,32:1,33:2,34:1,36:2,37:10,38:1,39:6,40:4,41:2,42:5"
silence,82,31,"7:2,9:4,10:2,11:5,12:4,13:3,15:3,16:3,17:1,19:2,20:2,21:4,22:4,23:1,24:1,25:1,26:1,27:1,28:3,29:2,30:3,33:1,34:2,35:1,36:2,37:5,38:3,39:4,40:2,41:4,42:6"
step,82,24,"7:1,9:1,11:3,12:2,13:1,15:4,16:2,17:3,18:6,19:10,21:2,23:4,25:5,28:1,29:5,30:1,32:5,35:4,36:2,37:6,38:3,39:2,40:4,42:5"
throw,82,25,"8:7,10:3,11:1,12:4,15:4,16:3,17:1,18:4,19:3,21:5,23:3,24:1,25:5,26:3,28:2,29:10,32:3,33:2,35:2,36:1,37:5,38:2,39:2,40:1,42:5"
call,81,33,"7:1,8:2,9:1,10:2,11:1,12:6,13:2,14:2,15:3,16:3,17:4,18:3,19:1,20:1,21:1,23:3,24:2,25:4,26:1,27:2,28:4,29:6,30:1,31:2,33:2,34:2,35:2,36:3,37:5,38:3,39:2,40:1,42:3"
draw,81,30,"7:5,10:1,11:1,12:1,13:2,14:3,15:4,17:1,18:5,19:2,20:2,21:2,22:4,23:3,25:3,27:5,29:2,31:3,32:8,33:2,34:1,35:1,36:2,37:4,38:2,39:1,40:3,41:3,42:4,44:1"
follow,81,32,"7:2,9:3,10:1,11:5,12:7,13:4,14:2,15:2,16:1,17:1,18:6,19:4,22:2,23:2,24:1,25:2,26:1,27:2,28:3,29:2,30:3,31:5,32:2,34:1,35:3,36:2,37:5,38:1,39:2,40:1,41:1,42:2"
suppose,81,30,"8:2,9:1,10:1,11:5,12:1,13:5,15:4,16:1,17:2,18:4,19:3,20:1,21:5,22:2,23:3,24:2,25:3,26:2,27:3,28:7,30:3,31:2,32:1,35:6,36:2,37:4,38:1,39:2,40:1,42:2"
well,81,32,"7:5,8:1,10:1,11:2,12:4,13:3,14:3,15:4,17:3,18:5,19:3,20:1,21:4,22:2,24:1,25:2,26:2,27:3,28:3,29:2,30:1,31:3,32:3,34:4,36:2,37:1,38:1,39:1,40:2,41:6,42:2,44:1"
expect,80,29,"7:2,9:4,10:3,11:5,12:3,13:5,14:1,15:2,16:1,18:2,19:2,20:1,21:4,22:4,24:1,25:2,26:1,27:1,28:2,29:3,32:4,34:3,35:3,36:4,38:4,39:4,40:1,41:2,42:6"
white,80,30,"7:2,8:2,10:3,11:2,12:1,13:4,14:7,15:1,16:2,17:1,18:4,19:1,20:4,22:2,23:4,25:2,26:2,27:4,29:4,30:3,31:2,32:3,34:3,37:4,38:5,39:2,40:1,41:2,42:2,44:1"
cry,79,30,"7:2,10:2,11:4,12:2,13:1,14:1,15:3,16:5,17:2,18:3,19:1,21:5,22:2,23:4,25:1,26:2,27:1,28:3,29:1,31:3,32:4,33:1,35:1,36:3,37:4,38:4,39:5,40:1,41:1,42:7"
snake,79,18,"7:6,14:1,16:1,19:1,20:1,21:3,23:24,25:4,29:1,31:1,33:2,35:2,36:1,37:1,38:15,39:3,40:6,42:6"
star,79,33,"7:3,9:4,10:3,11:3,12:1,13:1,14:3,15:2,16:1,17:2,18:2,19:2,21:5,22:1,23:2,25:3,26:1,27:2,28:2,29:3,30:4,31:1,32:3,34:3,35:1,36:2,37:4,38:2,39:2,40:2,41:2,42:4,44:3"
laugh,77,29,"7:2,8:3,9:3,10:1,11:1,12:6,13:3,14:4,15:1,16:3,18:3,19:4,20:1,21:3,23:3,25:2,26:4,27:2,28:1,29:5,31:2,33:2,34:1,35:2,37:2,39:2,41:1,42:6,44:4"
far,76,29,"7:1,9:1,11:1,12:1,13:4,14:2,15:4,16:3,17:2,18:2,20:2,21:3,22:1,23:2,25:2,26:6,28:4,29:1,30:1,31:1,32:3,33:5,34:1,36:1,37:3,38:6,39:6,40:3,41:4"
friend,76,30,"6:2,7:1,8:6,10:1,11:3,12:1,14:5,17:2,18:2,19:1,20:1,21:2,22:2,23:1,24:6,25:1,26:1,27:4,28:2,29:5,31:1,32:3,34:1,35:2,36:1,37:1,38:5,39:10,42:2,44:1"
read,76,22,"8:5,12:4,13:9,14:4,16:8,17:6,18:3,19:4,20:2,21:1,22:6,23:1,24:5,25:1,26:1,27:3,28:4,30:2,34:2,35:1,39:3,45:1"
forward,75,25,"7:2,9:3,10:5,11:5,12:4,13:3,15:3,16:1,17:3,18:3,19:5,22:3,23:1,25:4,30:2,32:4,33:2,34:2,36:3,37:2,38:4,39:4,40:1,42:4,44:2"
sight,75,31,"7:2,9:1,10:7,11:3,12:2,13:2,14:2,15:5,16:1,17:1,19:5,20:2,21:4,22:1,23:5,24:1,25:1,28:3,29:2,30:1,31:1,32:2,33:1,34:2,36:3,37:6,38:3,40:1,41:1,42:3,44:1"
stone,75,27,"7:1,11:1,15:1,16:2,17:2,18:2,19:2,20:2,21:1,22:6,24:1,25:1,26:2,27:10,28:7,29:1,30:2,32:3,33:1,35:2,36:1,37:10,38:3,39:3,40:3,41:2,42:3"
large,74,30,"7:2,8:1,9:4,10:1,11:1,12:6,13:5,14:7,15:4,16:3,18:5,19:2,20:1,21:1,22:2,23:2,26:2,27:1,30:4,31:2,33:1,34:4,35:2,36:2,37:4,38:1,39:1,41:1,42:1,44:1"
lose,74,33,"7:1,9:2,10:7,11:4,12:2,13:1,14:3,15:1,16:1,17:1,18:1,19:1,20:1,21:2,22:3,23:1,24:5,25:2,27:1,29:3,30:3,31:1,32:3,33:2,34:1,35:4,36:2,37:2,38:4,39:2,40:1,41:2,42:4"
able,73,30,"9:3,10:2,11:3,12:2,13:2,16:1,17:3,18:3,19:2,20:1,21:5,22:2,23:3,25:2,26:1,27:1,28:1,29:1,30:4,31:1,32:3,34:3,35:4,36:2,37:3,39:2,40:5,41:5,42:2,44:1"
drop,73,25,"10:5,11:2,12:7,13:4,14:3,15:2,16:4,17:3,18:1,20:3,22:3,23:4,24:3,25:2,27:1,29:7,30:2,33:1,34:1,35:2,36:1,37:4,38:2,39:5,42:1"
new,73,28,"7:1,8:1,12:3,13:3,14:1,15:2,17:2,18:2,19:3,20:3,21:4,22:1,23:3,24:4,26:2,27:4,28:9,29:1,30:3,31:1,32:5,33:1,34:1,35:1,37:3,39:2,42:5,44:2"
pain,73,27,"7:1,8:1,9:1,10:1,11:2,12:2,14:1,15:6,18:3,21:3,23:7,24:1,27:1,29:9,30:6,31:1,32:5,33:1,34:1,35:2,36:2,37:2,38:3,39:3,41:2,42:5,44:1"
shoulder,73,29,"7:3,8:2,9:2,10:2,11:6,12:2,13:3,14:1,15:4,16:1,17:1,19:7,22:2,23:1,25:2,27:1,29:3,31:1,32:4,34:1,35:2,36:4,37:3,38:3,39:3,40:3,41:2,42:2,44:2"
wonder,73,30,"8:3,9:1,11:1,12:4,13:3,15:3,16:1,17:2,18:2,19:2,21:1,22:4,23:4,24:1,25:1,26:2,27:2,28:1,29:3,31:6,32:3,33:3,34:1,36:3,38:5,39:3,40:3,41:1,42:3,44:1"
bit,71,28,"8:1,9:1,10:3,11:1,12:6,13:3,14:3,15:2,16:3,17:2,19:1,21:4,22:1,24:1,25:4,26:3,27:3,28:4,29:5,30:3,31:1,32:2,33:1,34:3,35:5,37:2,39:1,41:2"
cold,71,30,"8:1,9:1,13:2,14:1,15:4,16:3,17:1,18:1,19:5,20:3,21:3,22:2,23:5,24:1,25:7,27:3,28:1,29:3,30:2,31:1,33:3,34:2,36:2,37:2,38:1,39:4,40:3,41:1,42:2,44:1"
idea,71,26,"8:2,10:4,11:2,13:3,15:1,16:2,17:1,19:1,20:3,21:2,22:3,24:4,26:3,27:2,28:5,29:1,30:7,31:5,33:3,34:2,36:3,37:3,38:1,39:3,40:2,41:3"
silver,71,24,"7:1,8:2,11:1,13:4,14:3,15:3,16:1,18:1,19:8,21:1,23:3,25:7,28:2,29:11,30:2,31:2,32:4,34:2,35:1,36:3,38:3,39:2,41:1,42:3"
smile,71,27,"7:1,8:3,9:2,10:1,12:4,13:2,14:4,15:1,16:5,17:2,18:4,19:1,22:2,23:3,24:2,25:2,26:1,29:1,30:2,34:1,35:4,37:1,39:7,40:4,41:7,42:3,44:1"
hard,70,29,"8:2,10:1,11:5,12:3,13:3,14:1,15:1,16:2,18:1,19:2,21:5,22:6,23:3,24:2,25:4,26:1,27:1,28:3,29:2,30:4,32:1,33:3,35:1,36:1,37:3,38:1,40:3,41:2,42:3"
heart,70,25,"9:2,10:3,11:1,12:1,13:2,14:2,16:3,19:3,20:2,22:7,23:6,24:1,25:3,29:2,30:4,32:1,34:3,35:3,36:3,37:1,38:1,39:2,40:6,41:4,42:4"
sorry,70,29,"10:3,11:1,12:6,13:2,14:1,15:2,16:1,17:2,18:4,20:2,21:2,22:1,23:3,24:2,25:5,26:3,27:3,28:3,29:1,30:6,31:2,34:2,35:2,36:1,37:2,39:3,40:3,41:1,44:1"
deep,69,28,"8:1,9:3,12:1,13:2,14:2,15:3,16:2,18:4,19:3,20:1,21:1,22:7,24:1,25:6,26:1,27:1,28:2,29:1,30:6,31:2,32:4,33:4,34:1,35:1,37:3,39:2,40:2,41:2"
tear,69,24,"7:3,8:1,9:2,11:4,12:2,13:2,14:3,16:5,17:1,19:1,20:3,21:1,22:1,23:4,24:3,27:1,28:2,34:3,36:2,37:5,38:3,39:7,41:4,42:6"
yell,69,19,"9:1,10:11,15:3,17:1,18:1,19:1,21:1,23:1,25:3,27:1,29:7,32:5,33:1,34:3,35:3,36:2,37:9,38:8,42:7"
bring,68,26,"7:1,10:1,13:1,14:1,15:1,16:5,17:2,18:1,19:3,20:3,21:4,22:3,24:1,27:5,28:5,29:3,30:1,31:2,32:2,33:2,36:4,37:2,38:7,40:1,41:3,42:4"
fear,68,30,"9:1,10:2,11:3,14:1,15:1,17:3,18:1,19:1,20:4,21:3,22:1,23:3,24:2,25:3,26:1,27:2,28:2,29:5,30:3,31:1,32:2,33:3,34:1,35:1,36:1,37:2,39:4,40:2,41:8,44:1"
robe,68,25,"7:1,8:1,10:1,12:1,13:1,14:9,15:4,16:1,17:1,18:15,19:2,20:2,23:1,29:3,32:4,33:1,34:1,35:1,37:2,38:2,39:5,40:1,41:2,42:5,44:1"
slightly,68,28,"9:2,10:3,11:2,12:2,13:6,14:4,15:1,16:3,18:2,19:4,21:3,23:1,24:1,25:5,26:6,27:1,28:2,29:3,30:1,32:2,34:1,35:2,36:2,38:3,39:1,40:1,41:2,44:2"
magic,67,26,"7:1,8:2,9:2,10:2,11:4,12:4,13:1,14:2,15:2,16:3,17:5,19:3,20:1,21:1,23:4,25:2,26:1,27:2,28:1,30:6,34:3,36:1,38:2,39:3,41:6,42:3"
castle,66,14,"8:1,21:1,22:1,26:1,30:3,33:1,34:1,35:3,36:8,37:11,38:11,39:10,40:3,42:11"
continue,66,30,"7:1,8:2,9:3,10:2,11:2,12:1,13:1,15:1,16:2,17:1,18:3,19:2,21:5,22:3,24:2,25:2,26:3,27:2,28:4,29:1,30:2,31:5,32:1,33:1,34:1,38:4,39:2,40:1,41:1,42:5"
figure,65,25,"7:3,10:4,11:1,14:2,15:7,17:3,18:2,19:2,20:1,22:2,23:3,25:2,27:3,29:7,30:2,33:1,34:3,35:1,37:7,38:2,39:2,40:2,41:1,42:1,44:1"
thank,65,23,"9:3,11:8,12:1,13:2,14:1,15:3,16:2,17:5,18:4,19:2,21:1,24:3,28:5,29:2,30:8,31:4,34:2,35:2,36:1,37:3,38:1,42:1,44:1"
tiny,65,28,"7:1,12:3,13:3,14:2,16:4,17:1,18:3,19:1,20:6,21:1,22:1,23:3,25:1,26:3,28:1,29:6,30:3,31:3,32:4,34:1,35:1,36:2,37:2,38:2,39:2,40:2,41:1,42:2"
vanish,65,28,"10:3,11:3,12:1,13:3,14:4,15:3,16:1,17:1,18:2,19:6,21:3,23:3,25:2,26:1,27:2,28:1,29:3,30:3,32:2,33:1,34:1,35:2,36:3,37:3,38:5,40:1,41:1,44:1"
young,65,26,"7:1,8:4,10:1,12:2,14:2,15:1,16:2,17:2,18:1,19:5,20:5,21:1,23:1,24:8,26:3,27:7,30:2,31:1,32:1,34:2,36:1,37:2,39:2,40:2,41:3,44:3"
answer,64,28,"8:2,9:2,10:1,11:5,12:2,13:7,14:2,16:2,17:3,19:1,20:1,21:2,23:1,24:2,25:3,26:4,27:1,28:2,29:1,30:3,31:1,32:1,34:1,35:4,36:2,38:2,41:3,42:3"
object,64,21,"12:1,13:5,15:1,16:3,19:1,20:5,21:3,24:1,25:1,26:5,27:2,28:3,30:3,31:5,32:5,34:1,35:2,36:2,37:11,41:3,42:1"
rise,64,31,"7:2,8:1,9:1,10:3,12:2,13:1,14:1,15:2,16:4,17:1,19:2,20:1,22:1,23:2,24:6,25:1,26:1,29:3,30:4,31:1,32:4,33:2,34:1,35:2,36:1,37:5,38:1,39:2,40:2,41:1,42:3"
golden,62,24,"10:1,12:1,13:6,14:13,18:8,19:4,20:2,21:3,22:1,23:2,24:1,25:1,26:1,27:2,28:1,30:1,32:7,33:1,35:1,36:1,39:1,40:1,42:1,44:1"
kitchen,62,16,"8:1,10:5,11:7,12:2,13:6,16:6,17:8,18:9,20:2,22:1,26:3,27:5,30:2,31:3,37:1,42:1"
like,62,28,"12:2,13:6,14:3,15:3,16:3,17:1,18:3,19:1,21:2,23:2,24:1,25:1,26:2,27:2,28:5,29:2,30:1,31:1,32:1,34:4,35:4,36:2,38:1,39:4,40:1,41:2,42:1,44:1"
parent,62,20,"8:1,9:3,10:4,11:3,12:5,15:1,16:7,17:7,19:1,21:1,22:8,23:1,27:1,28:2,35:1,39:5,40:2,41:4,42:2,44:3"
question,62,26,"8:7,9:2,10:1,11:1,13:4,14:2,16:1,17:6,19:3,20:2,21:2,22:2,24:2,25:1,26:1,28:1,30:3,31:4,32:2,33:2,35:3,37:3,38:2,39:1,40:2,41:2"
red,62,24,"7:5,9:1,10:3,12:1,14:3,15:2,16:1,17:1,19:3,20:2,22:3,23:2,25:3,26:2,29:2,31:1,32:6,33:2,34:1,37:1,38:4,39:3,40:3,42:7"
sister,62,19,"7:2,8:3,11:1,12:2,14:6,16:1,17:1,21:3,22:2,24:6,25:2,28:1,31:1,34:7,35:1,36:6,39:10,41:6,42:1"
tree,62,21,"7:2,10:1,11:1,13:2,14:1,15:1,17:1,19:2,20:3,21:4,22:4,23:1,25:14,26:2,27:1,35:1,37:4,38:4,39:5,40:4,42:4"
change,61,26,"7:1,9:5,10:1,11:2,12:4,13:1,14:1,15:5,16:3,17:3,18:2,19:2,20:2,23:3,24:4,26:4,28:4,29:1,30:2,31:2,32:1,33:1,34:1,39:4,40:1,42:1"
curse,61,23,"7:1,10:6,11:3,12:1,13:1,14:1,15:3,17:1,18:1,19:2,20:1,23:4,24:1,28:1,32:1,35:1,36:1,37:5,38:7,39:6,40:1,41:3,42:9"
father,61,23,"7:1,8:6,11:4,14:9,15:1,16:1,17:6,18:1,19:3,21:1,22:1,23:2,26:1,28:1,29:4,31:1,34:1,36:2,39:4,40:3,41:4,42:1,44:3"
thought,61,29,"7:2,8:1,9:2,10:1,12:2,13:2,14:1,15:1,16:1,17:2,18:1,19:2,20:5,21:1,22:1,24:3,25:1,27:1,28:5,29:4,30:4,31:1,34:2,35:1,37:5,38:3,39:2,40:2,41:2"
chair,60,26,"7:3,8:1,10:1,11:2,13:2,14:5,16:2,17:3,18:1,19:4,21:2,22:2,23:1,25:1,27:1,28:1,29:2,30:3,31:1,34:4,35:3,36:2,37:1,39:6,41:4,42:2"
lift,60,18,"8:1,10:2,12:1,18:10,19:25,21:3,22:1,23:1,25:2,29:2,32:1,34:1,36:1,37:2,38:2,40:2,42:2,44:1"
school,60,22,"8:7,9:1,12:2,13:1,14:3,17:2,18:2,19:1,21:5,22:4,24:2,25:1,33:3,34:3,35:1,36:5,37:4,38:1,39:6,41:1,42:2,44:3"
send,60,27,"10:2,11:4,12:2,13:1,15:2,16:2,17:2,18:1,19:4,21:2,23:2,24:2,26:2,27:1,29:1,30:1,31:3,32:3,33:1,34:2,35:6,36:4,37:5,38:1,39:1,40:1,42:2"
use,60,27,"7:1,10:6,11:1,12:1,13:3,15:6,17:2,18:4,19:1,21:2,22:2,23:2,24:1,25:2,26:1,27:3,28:1,29:4,30:3,32:2,34:1,36:1,37:2,39:3,41:2,42:2,44:1"
bag,59,19,"8:1,10:1,13:2,14:1,15:4,16:2,18:10,19:1,20:6,21:6,22:5,23:1,25:4,26:1,27:1,32:10,37:1,38:1,39:1"
bed,59,17,"8:3,12:9,13:4,16:6,18:2,20:2,21:2,22:3,23:7,25:2,27:5,28:1,29:1,30:7,36:3,39:1,42:1"
burn,59,24,"8:1,9:1,10:3,11:3,13:1,15:2,16:2,17:1,20:2,21:1,23:1,25:3,27:1,28:2,29:6,30:6,32:6,33:4,35:2,36:3,38:2,39:3,40:2,42:1"
clear,59,31,"7:1,9:1,10:1,12:1,13:1,14:2,15:3,16:2,17:2,18:1,19:1,20:4,21:2,22:2,23:1,25:1,27:1,28:2,29:3,30:3,31:2,32:1,34:3,36:2,37:2,38:4,39:6,40:1,41:1,42:1,44:1"
hurry,59,24,"9:2,10:1,11:1,12:2,13:4,14:4,15:2,17:1,18:7,19:3,20:1,21:1,25:1,27:1,28:1,29:2,30:1,31:1,32:5,35:1,36:5,37:4,39:6,42:2"
later,59,25,"8:5,10:1,11:1,12:2,13:3,14:4,15:1,16:2,17:3,18:3,19:1,21:1,22:3,24:6,25:2,26:1,29:2,32:4,34:1,36:1,37:3,39:1,41:2,42:4,44:2"
nearly,59,27,"7:1,9:1,10:3,11:1,13:4,14:1,16:2,17:1,18:4,19:1,22:2,23:2,25:1,26:2,28:8,29:1,32:1,34:3,35:1,36:2,37:3,38:2,39:1,40:7,41:1,42:2,44:1"
roar,59,23,"7:1,9:3,10:8,14:1,15:1,16:1,17:1,18:1,19:1,21:2,24:1,26:1,27:1,29:5,32:6,34:4,35:1,36:2,37:5,38:4,39:1,40:1,42:7"
gaze,58,27,"7:5,8:1,9:1,10:1,11:3,13:5,16:3,17:1,18:1,19:2,21:1,22:4,23:3,25:3,26:2,27:2,28:2,29:3,30:3,31:1,34:3,36:1,38:3,39:1,41:1,42:1,44:1"
glass,58,22,"6:1,8:2,10:4,11:5,13:3,15:2,16:1,17:1,18:1,21:1,22:3,23:4,25:2,29:6,32:2,34:2,36:5,37:2,38:2,40:1,41:3,42:5"
