word,total_count,chapter_count,chapters
finally,81,35,"4:2,5:3,7:1,8:3,9:1,10:3,11:4,13:2,14:3,15:1,16:3,18:4,19:2,20:3,21:5,23:2,24:3,25:1,26:3,27:1,28:2,29:3,31:3,33:5,34:3,35:1,36:2,37:2,38:1,42:3,43:1,44:2,45:1,46:1,47:1"
maybe,81,31,"4:4,5:1,7:10,8:3,9:1,10:2,11:2,12:2,14:6,15:4,16:2,17:2,18:5,19:5,20:4,21:3,22:2,24:3,25:1,26:2,28:1,29:1,30:1,31:2,33:1,34:2,35:3,36:2,39:1,40:2,41:1"
moment,81,32,"4:1,5:1,6:2,7:3,8:2,9:4,10:2,13:1,16:4,18:2,20:2,23:2,24:2,25:6,26:4,27:2,28:5,29:2,30:6,32:3,33:4,34:1,35:1,36:3,37:3,38:2,40:1,41:1,42:1,43:3,44:3,46:2"
state,81,34,"5:4,6:2,7:2,8:1,9:2,10:1,11:4,12:2,14:1,16:3,17:3,19:3,20:3,21:1,22:1,23:1,24:2,26:2,27:3,28:4,29:1,30:1,31:3,33:1,34:3,35:3,36:4,39:1,40:8,42:3,44:1,45:1,46:1,47:5"
friend,80,33,"4:1,5:1,6:8,7:2,9:2,10:6,11:1,12:2,13:3,14:1,15:1,16:3,17:3,18:3,19:1,20:1,22:3,24:1,25:4,26:5,28:1,29:1,31:3,32:4,35:1,36:2,39:3,40:3,41:1,42:3,43:2,44:3,45:1"
word,80,33,"4:4,5:2,7:2,8:3,9:1,10:3,11:3,13:4,16:3,17:2,18:1,19:3,20:2,22:3,23:5,25:2,26:2,27:3,28:4,29:1,30:3,31:1,33:1,34:1,35:2,36:3,37:3,39:3,40:1,41:1,42:2,43:2,44:4"
let,79,34,"4:5,6:1,8:5,11:1,12:2,14:2,17:3,18:2,19:2,20:1,21:1,22:1,23:7,24:1,25:1,26:3,27:1,28:5,29:4,30:3,31:1,32:2,33:2,34:2,35:1,36:1,38:1,39:1,40:8,41:2,42:1,43:1,44:3,45:2"
judge,78,31,"4:1,9:2,10:1,11:3,12:2,13:1,14:6,15:6,16:6,17:1,18:1,19:1,20:2,21:1,23:1,24:1,25:3,26:3,27:1,28:3,29:2,31:1,32:2,35:1,36:5,37:2,38:1,40:2,42:5,44:1,47:10"
witness,78,29,"5:3,6:1,7:2,9:7,10:12,11:3,12:1,14:1,15:1,17:1,18:1,20:1,21:1,22:1,23:1,24:2,25:1,26:2,28:3,29:8,30:5,31:1,37:1,39:2,41:6,42:3,44:3,46:1,47:3"
help,77,29,"4:2,5:1,6:2,7:8,8:3,9:2,10:3,12:4,14:1,17:3,18:2,19:4,20:2,21:1,22:7,23:4,25:2,26:4,28:3,30:1,31:2,34:1,36:2,37:2,38:3,39:3,41:3,42:1,43:1"
truth,77,31,"4:2,6:1,7:5,8:2,9:2,10:6,12:5,14:6,17:1,18:4,19:1,20:2,21:1,23:2,24:3,26:2,27:2,28:3,29:3,30:1,31:3,32:1,33:1,34:1,36:5,37:3,39:3,40:1,41:2,43:1,44:2"
bad,76,30,"4:5,5:3,6:2,7:1,8:5,9:1,10:3,11:2,13:9,14:1,18:1,19:5,20:2,22:1,23:2,24:1,26:1,27:1,28:6,30:1,31:6,32:1,36:1,37:2,38:3,39:1,40:5,42:2,43:1,47:1"
reporter,76,28,"5:1,9:1,11:4,14:1,16:2,17:3,19:1,22:1,24:5,25:1,27:1,28:4,29:1,31:8,33:2,34:1,35:4,37:2,38:1,39:7,40:4,41:7,42:5,43:4,44:1,45:2,46:1,47:1"
point,75,37,"4:1,5:4,6:1,7:5,10:1,11:1,12:1,14:2,15:3,18:3,19:2,20:2,21:4,23:1,24:1,25:1,26:2,27:2,28:1,29:2,30:3,31:3,33:5,34:2,35:1,36:1,37:5,38:2,39:2,40:2,41:1,42:1,44:1,45:3,46:1,47:1,48:1"
step,75,30,"4:2,6:3,8:1,10:2,11:1,12:1,13:1,16:3,17:1,21:1,22:1,23:5,24:2,25:4,26:5,27:6,28:4,29:5,30:2,31:1,32:2,33:4,34:2,36:1,37:2,38:3,39:1,40:1,42:4,43:4"
hold,74,30,"4:4,5:3,7:1,8:1,9:3,10:5,12:1,14:4,16:2,17:1,18:1,19:1,20:2,21:4,22:1,23:2,24:1,25:1,26:4,27:7,28:1,29:7,35:2,36:2,37:2,42:1,43:3,45:1,46:1,47:5"
open,74,32,"4:2,5:1,7:1,8:4,9:2,10:3,11:1,13:4,17:1,18:1,20:1,21:1,23:3,24:4,25:1,26:3,27:3,28:1,29:5,30:3,31:2,32:3,33:8,34:4,35:1,36:4,39:1,40:2,41:1,42:1,43:1,45:1"
file,73,30,"2:1,4:1,6:1,7:2,10:1,11:2,12:2,13:2,14:4,15:4,17:2,19:1,21:2,22:5,23:2,25:1,26:2,27:7,28:4,31:2,33:1,35:2,36:4,37:4,40:3,42:2,43:1,45:2,46:1,47:5"
stand,73,33,"4:5,5:2,7:1,8:1,9:5,11:1,12:2,13:3,16:3,17:1,22:1,24:3,25:2,26:3,27:2,28:4,29:4,30:1,31:3,32:1,33:1,34:4,35:2,36:1,37:1,38:1,40:2,41:1,43:6,44:2,45:2,46:1,47:1"
early,72,31,"4:2,5:5,8:2,9:3,10:1,11:5,13:2,16:3,18:1,19:1,21:1,22:4,23:1,24:1,25:1,26:5,27:3,28:4,29:1,30:2,31:1,32:2,33:1,36:1,39:1,40:1,42:3,43:1,44:4,45:5,46:4"
guy,72,27,"4:1,6:1,7:7,9:1,10:1,12:11,14:1,15:1,17:1,18:2,19:1,20:2,21:3,22:3,23:3,24:2,25:4,26:2,28:3,29:2,30:4,31:4,35:3,36:1,37:2,38:4,42:2"
row,72,27,"4:1,6:2,7:3,9:2,10:1,11:7,12:1,13:13,14:1,15:3,16:1,17:2,18:2,20:2,21:4,24:1,25:1,26:2,27:4,28:4,30:1,39:2,41:1,43:4,44:1,45:2,47:4"
record,71,38,"4:2,5:3,6:2,7:1,8:4,9:1,10:2,12:2,13:1,14:3,15:2,16:3,17:3,18:1,19:1,21:1,22:1,23:3,24:2,25:2,26:1,27:2,28:1,30:2,31:2,33:2,34:1,35:3,36:2,37:1,39:2,40:3,41:3,42:1,43:1,44:1,45:1,47:2"
school,71,28,"4:2,5:4,6:11,7:4,8:2,10:5,11:1,12:1,13:2,16:6,17:2,19:3,22:3,23:3,25:1,26:1,28:2,31:1,32:1,35:3,36:1,37:1,38:2,39:1,40:4,42:1,43:2,44:1"
turn,71,28,"5:2,7:2,8:3,10:4,11:1,13:1,14:2,19:1,20:4,21:1,22:1,23:5,24:3,25:3,27:2,28:2,29:5,30:3,32:3,33:9,35:1,37:2,38:2,39:2,40:1,41:1,42:2,45:3"
girl,70,32,"4:3,5:3,6:4,7:2,8:5,9:2,10:11,11:2,12:2,13:1,14:2,16:2,17:1,18:3,20:1,22:1,24:2,26:1,27:1,28:1,29:1,30:2,31:2,32:1,33:1,34:2,36:1,37:1,41:2,42:2,44:1,45:4"
meet,70,37,"5:1,6:1,7:3,8:1,9:4,10:2,11:2,12:1,13:1,15:3,16:2,17:4,18:1,19:1,20:1,21:2,23:2,26:3,27:3,28:2,29:1,30:1,31:2,32:1,33:2,34:1,35:2,36:2,38:1,39:2,40:4,41:3,42:1,43:2,45:2,46:1,47:2"
table,70,31,"7:1,8:4,9:1,10:10,11:3,12:2,13:1,17:1,18:1,20:2,21:7,23:5,24:2,25:1,26:6,27:3,29:1,30:1,31:1,32:1,33:1,34:1,35:1,36:4,37:1,38:3,39:1,40:1,41:1,44:1,46:1"
plan,69,33,"5:3,6:3,7:1,8:1,9:2,10:3,11:3,12:2,14:1,15:1,16:2,17:2,18:5,19:1,21:1,22:2,24:5,26:1,30:3,31:1,32:2,33:2,34:3,35:1,36:3,37:2,38:1,39:2,40:2,42:1,43:3,44:1,45:3"
break,68,27,"5:3,6:1,7:4,8:2,9:3,10:5,11:1,13:2,14:1,19:4,20:2,22:1,23:2,24:2,26:4,28:3,29:1,30:4,31:7,33:5,36:2,38:1,40:2,41:3,42:1,43:1,47:1"
die,68,33,"4:2,6:1,8:3,9:2,10:1,11:1,12:3,13:2,14:1,15:1,16:1,17:2,18:2,19:2,20:2,21:6,22:2,24:5,25:1,27:2,28:3,29:1,30:2,31:1,32:4,33:3,34:4,36:1,37:1,39:3,40:1,45:1,46:1"
life,68,33,"4:5,5:2,6:1,7:2,8:6,9:2,10:2,11:5,12:2,13:3,14:1,16:1,17:3,18:4,19:1,20:2,22:1,23:1,25:2,26:1,27:1,28:1,29:1,31:1,32:1,33:2,37:1,40:1,41:1,42:3,43:2,44:3,47:3"
star,68,31,"4:6,5:1,6:1,7:2,8:6,10:2,11:3,13:3,14:1,16:1,18:2,19:1,20:1,21:2,23:3,24:4,25:1,26:2,27:2,28:3,29:5,30:3,31:1,33:2,35:1,36:2,37:1,38:1,40:2,42:2,43:1"
camera,66,25,"6:3,9:2,10:2,11:8,14:1,16:1,17:2,19:1,21:5,23:1,24:6,25:3,26:4,28:4,29:1,30:5,31:1,33:5,37:2,38:1,39:3,42:1,43:1,44:1,47:2"
mother,66,25,"5:3,6:2,7:4,8:2,9:2,10:5,11:1,13:5,18:1,19:8,20:4,21:1,22:2,24:2,26:2,27:2,29:3,30:1,32:3,36:1,37:3,39:2,42:1,43:5,46:1"
stay,66,31,"4:1,6:1,8:3,9:2,11:1,12:2,13:1,15:1,16:2,17:2,18:1,19:8,20:2,21:1,22:3,23:1,24:2,25:3,26:3,27:2,28:3,31:3,33:4,36:2,39:2,40:2,41:1,42:3,43:1,44:1,45:2"
fact,65,30,"4:1,6:2,7:7,8:4,9:2,10:4,11:1,12:2,13:1,15:2,16:4,17:2,19:3,20:2,21:3,23:1,25:2,27:1,28:2,30:2,33:1,35:1,36:2,37:2,39:1,40:2,41:2,42:2,47:2,48:2"
end,64,32,"5:1,6:2,7:3,8:2,9:3,10:2,11:6,13:1,16:3,18:1,19:2,20:1,24:1,25:1,26:3,27:3,28:4,29:3,30:1,31:2,32:2,34:1,36:2,38:2,39:1,40:1,41:2,42:2,43:2,44:1,45:2,46:1"
crime,63,30,"4:3,5:2,7:1,8:1,9:1,10:2,11:3,14:2,16:6,17:1,18:3,19:1,20:2,21:2,24:2,26:2,28:3,29:2,30:1,33:1,34:1,35:2,36:3,37:4,38:1,39:2,40:3,41:1,42:4,44:1"
feel,63,33,"4:1,5:2,6:1,8:5,9:2,10:3,11:2,12:2,13:1,14:3,18:1,19:1,20:2,21:1,22:2,24:3,25:2,27:2,28:3,29:3,30:1,33:2,34:1,35:2,37:1,38:2,39:3,40:1,41:2,42:1,43:1,44:3,45:1"
soon,63,35,"4:1,5:3,6:1,7:1,8:2,9:2,10:3,11:1,12:1,13:3,16:3,18:2,19:1,20:1,21:1,22:3,23:4,24:4,26:3,27:1,28:2,29:1,30:1,31:3,32:1,34:2,35:3,36:1,38:1,39:1,40:2,41:1,43:1,45:1,47:1"
station,63,28,"4:1,5:6,6:3,9:1,10:9,11:1,12:1,15:1,17:3,18:1,19:1,20:2,21:3,23:2,24:1,25:2,27:1,28:4,30:1,31:3,33:5,34:1,35:3,37:2,38:1,42:1,44:1,46:2"
wrong,63,30,"4:5,6:1,7:1,8:2,10:1,11:1,13:2,14:1,15:2,18:1,19:2,21:1,23:2,24:5,25:3,26:1,27:1,28:4,29:2,30:6,34:1,35:3,36:1,37:4,39:2,40:2,41:1,42:1,43:2,44:2"
arrest,62,25,"5:2,6:3,8:3,9:2,10:2,12:3,14:1,16:3,18:4,19:3,20:1,21:6,22:1,23:4,24:9,30:1,31:5,33:1,34:1,35:1,36:2,37:1,44:1,45:1,47:1"
arrive,62,33,"4:1,5:3,6:2,7:3,11:1,13:2,15:1,16:2,17:1,18:1,20:2,21:4,22:2,23:5,24:3,25:2,27:2,28:1,29:1,31:2,32:2,34:3,35:3,36:2,37:1,38:1,39:1,41:1,42:2,44:1,45:1,46:2,47:1"
fight,62,25,"4:3,5:4,7:2,8:2,9:3,10:2,11:3,13:2,15:2,18:3,19:2,22:3,24:4,26:4,27:2,28:4,29:2,30:3,31:3,32:2,35:1,37:2,40:1,45:1,47:2"
hard,62,35,"4:1,7:1,8:2,11:3,12:1,13:2,14:1,15:2,16:1,17:2,18:1,20:4,21:1,22:2,23:1,24:1,25:2,26:3,27:2,28:3,29:7,30:1,31:3,32:1,33:1,34:1,36:1,37:1,39:2,40:3,41:1,44:1,45:1,46:1,47:1"
listen,62,32,"4:2,5:1,6:2,7:2,11:2,12:1,13:1,14:3,15:2,16:1,18:2,19:5,20:2,21:1,22:1,23:1,25:3,26:4,27:2,28:4,29:1,30:3,31:4,32:1,33:1,35:1,36:1,37:1,39:1,40:1,42:4,43:1"
press,62,33,"4:2,5:1,6:1,7:3,8:1,9:1,10:2,12:1,17:1,18:1,19:2,20:1,21:1,22:1,23:1,24:2,25:4,26:4,29:1,30:2,31:2,33:5,35:2,36:2,37:3,38:2,39:3,40:4,42:1,44:1,45:1,46:1,47:2"
speak,62,28,"4:1,5:3,7:1,8:2,10:2,11:3,12:3,13:2,15:1,16:2,18:1,21:6,23:2,24:2,26:4,27:2,28:2,30:1,31:3,33:4,34:1,39:1,40:2,41:4,42:2,44:3,45:1,46:1"
street,62,29,"4:1,9:3,10:1,12:1,16:3,17:1,18:2,19:2,20:1,22:2,23:2,25:2,26:2,28:2,30:5,31:6,33:1,34:6,35:1,36:1,37:1,38:2,39:4,40:2,41:2,42:1,43:1,45:3,46:1"
fire,61,26,"6:1,8:1,9:1,11:1,16:1,17:1,20:4,21:4,22:3,23:5,25:2,26:1,27:1,28:1,30:4,31:8,33:3,35:1,36:3,37:5,38:1,39:2,41:1,43:4,44:1,45:1"
guard,61,18,"9:1,13:14,19:2,21:3,22:5,24:4,25:4,27:5,29:9,30:1,31:1,33:4,34:3,35:1,38:1,39:1,45:1,47:1"
follow,60,35,"4:2,6:2,7:1,8:1,9:1,10:1,12:1,13:1,14:1,15:1,16:1,17:2,21:1,22:1,23:2,24:3,25:2,26:1,27:3,28:1,29:1,31:1,32:3,33:5,34:2,35:1,36:1,37:1,38:3,39:2,40:1,41:3,43:4,44:1,46:2"
murder,60,27,"4:6,5:2,6:5,8:2,9:5,10:4,11:4,12:1,13:2,14:1,16:3,18:1,22:5,23:1,24:2,26:1,27:3,28:1,29:1,33:1,34:1,35:1,36:2,37:1,41:2,45:1,47:1"
play,60,32,"5:1,6:4,7:2,8:2,9:3,10:4,12:1,13:4,14:1,16:1,17:1,19:1,22:1,23:2,25:2,26:1,27:1,28:1,29:1,31:1,32:1,33:1,34:1,35:9,36:1,37:1,38:3,39:1,40:4,44:1,45:1,46:1"
read,60,25,"4:3,6:4,7:1,8:5,10:2,11:2,12:3,13:7,14:3,15:4,16:2,21:1,22:2,26:2,27:1,28:1,36:1,38:1,40:1,41:1,43:4,44:4,45:2,46:1,47:2"
shake,60,23,"6:1,7:2,8:2,10:3,12:4,13:2,15:1,18:3,23:4,24:4,25:1,26:5,27:3,28:2,30:5,33:5,34:3,38:2,40:3,41:1,42:1,44:2,45:1"
admit,59,29,"5:1,6:3,7:2,8:2,10:2,11:1,12:2,14:4,15:2,16:1,17:1,18:3,20:2,21:1,22:2,24:2,26:2,27:3,34:1,35:5,36:1,37:4,38:1,39:2,40:2,41:2,42:3,43:1,44:1"
dead,59,30,"2:1,4:3,5:2,6:2,7:2,8:3,9:1,10:6,11:2,12:2,13:1,14:2,15:1,17:1,18:2,21:1,22:1,23:1,24:2,27:3,28:3,29:2,30:4,32:3,34:3,35:1,37:1,38:1,41:1,47:1"
expect,59,29,"4:1,6:1,7:1,8:2,9:5,10:1,11:9,15:2,16:1,18:1,19:1,21:1,22:2,24:1,26:2,27:4,28:4,29:1,30:3,31:3,32:3,34:1,36:3,38:1,41:1,42:1,44:1,45:1,47:1"
law,59,26,"5:3,6:3,9:1,10:3,11:2,12:2,15:2,16:6,17:3,22:4,24:2,25:1,26:2,27:4,28:1,33:1,37:1,38:4,39:2,40:2,41:2,42:3,43:2,44:1,45:1,48:1"
lead,59,30,"4:1,5:3,6:2,7:3,9:2,10:4,11:1,13:1,14:2,16:1,18:2,20:1,21:1,22:2,23:1,24:3,25:2,27:2,28:3,30:2,31:2,32:1,33:3,36:1,37:3,39:3,41:2,42:2,43:2,47:1"
high,58,31,"4:2,5:1,6:4,7:3,8:3,9:2,10:3,11:2,12:1,13:2,15:1,16:5,19:1,22:2,23:5,26:1,27:1,28:1,29:1,30:1,31:1,33:4,34:1,35:1,36:2,37:2,38:1,43:1,44:1,45:1,46:1"
move,58,31,"4:2,5:1,6:3,7:6,8:2,9:2,10:1,11:1,13:1,17:3,19:1,20:1,21:4,22:1,23:1,24:4,25:1,26:1,27:1,28:1,29:1,30:1,31:2,32:2,33:2,34:2,37:4,42:1,43:3,45:1,47:1"
quick,58,34,"4:4,6:1,7:1,8:1,9:2,10:2,11:6,12:2,13:1,14:2,16:2,17:1,20:1,21:1,22:2,23:2,25:3,26:1,29:2,30:3,31:1,32:1,33:1,34:3,35:1,36:1,38:1,39:1,40:3,42:1,43:1,44:1,45:1,46:1"
start,58,26,"4:3,6:1,8:1,9:5,10:2,11:2,12:1,13:2,15:1,16:1,17:2,19:4,20:3,21:3,22:3,24:1,25:2,26:10,30:1,33:1,34:1,35:1,36:3,38:1,42:1,45:2"
thank,58,31,"4:4,6:2,7:1,8:4,9:1,11:2,12:2,15:3,16:5,17:2,19:1,21:1,22:1,23:1,24:1,26:3,27:2,28:1,29:2,30:2,31:3,34:1,37:2,39:1,40:1,41:1,42:1,44:1,45:2,46:1,48:3"
van,58,18,"6:1,7:5,10:4,11:2,13:3,14:1,16:1,20:1,23:2,24:15,25:4,26:3,27:2,28:1,30:2,31:6,33:4,38:1"
week,58,28,"5:4,6:2,7:2,8:4,9:2,10:1,11:2,12:1,13:7,14:1,15:1,16:1,20:1,22:3,23:1,27:2,28:1,30:1,34:2,35:1,39:1,40:5,41:1,42:3,43:1,44:3,46:3,47:1"
appeal,57,28,"5:2,6:1,7:5,9:2,10:1,11:3,12:1,13:2,14:1,15:3,16:1,17:1,20:2,21:2,22:3,25:1,26:2,27:5,28:2,29:5,31:1,32:1,35:1,37:1,40:3,44:1,45:2,47:2"
clear,57,29,"6:1,7:3,8:1,9:1,10:4,12:2,17:2,19:3,20:1,21:1,22:4,23:2,24:1,27:2,29:3,30:1,33:3,35:1,36:2,37:2,38:4,39:1,40:2,41:1,42:2,43:2,44:1,46:2,47:2"
coffee,57,23,"4:5,5:2,8:6,9:2,10:2,11:1,12:3,15:1,16:1,18:5,20:3,21:3,22:2,23:3,24:1,25:1,33:5,36:1,38:4,39:1,44:3,45:1,46:1"
innocent,57,29,"4:3,5:1,7:1,8:2,9:2,10:4,11:1,12:4,13:1,14:1,15:1,16:4,20:1,22:2,23:1,24:1,26:2,28:2,29:5,30:3,33:1,36:2,37:5,39:2,41:1,43:1,45:1,46:1,47:1"
lose,57,29,"4:1,5:1,6:1,7:5,8:1,9:2,10:2,11:5,12:3,13:4,15:2,16:1,17:2,19:3,20:2,21:4,22:1,25:3,26:2,27:2,31:2,32:1,35:1,39:1,40:1,41:1,43:1,45:1,46:1"
sign,57,33,"5:1,6:3,7:1,8:2,9:2,10:3,11:2,13:1,14:1,15:1,17:2,18:3,19:1,20:1,21:1,22:1,23:2,24:1,26:5,27:1,30:1,31:3,33:3,34:2,35:1,36:1,37:2,38:1,39:1,41:1,42:2,45:2,47:2"
confession,56,27,"4:2,7:3,8:1,9:2,10:7,11:1,12:2,14:2,15:6,16:2,18:1,19:1,20:2,21:1,22:1,26:3,27:1,28:1,30:2,31:2,34:1,35:1,36:1,37:6,38:1,42:2,43:1"
doubt,56,28,"4:1,5:1,6:2,8:2,9:3,10:3,11:2,12:1,15:3,16:3,17:2,18:2,19:1,20:6,22:1,24:3,26:3,29:1,30:1,33:2,34:1,35:1,36:5,37:1,38:2,41:1,42:1,44:1"
house,56,25,"4:3,5:1,6:1,7:2,10:2,11:2,12:3,13:1,14:1,16:1,18:4,19:4,20:3,22:3,23:3,26:2,27:1,28:4,30:1,36:1,37:3,38:3,39:3,41:1,42:3"
sleep,56,25,"5:2,6:1,8:1,10:2,12:3,13:4,14:3,16:1,18:2,19:9,20:4,21:4,24:2,26:2,30:3,31:2,32:1,33:2,34:1,35:1,36:2,37:1,42:1,44:1,46:1"
smile,56,29,"4:5,7:3,8:4,9:2,10:3,11:3,12:1,13:1,15:1,18:1,20:1,21:1,22:2,24:4,26:2,27:2,28:3,29:2,30:2,31:2,33:1,34:1,35:1,37:1,38:2,43:2,44:1,45:1,46:1"
trouble,55,31,"6:2,8:2,9:7,10:2,11:1,12:1,13:1,14:1,15:1,16:1,17:2,18:1,19:4,20:2,21:1,22:2,23:3,24:3,25:1,26:1,27:1,28:1,30:1,31:2,32:1,33:2,35:3,37:1,38:1,40:2,45:1"
light,54,30,"4:1,5:2,8:2,10:1,11:1,12:1,13:1,14:4,16:2,17:2,18:1,19:2,20:5,22:1,23:2,24:2,26:1,27:1,29:4,30:2,31:4,33:1,38:1,39:1,40:1,41:2,42:2,44:1,45:2,46:1"
lock,54,29,"4:1,6:1,7:2,8:1,10:1,13:2,14:2,16:3,17:1,18:2,19:2,20:3,21:1,23:1,24:2,26:1,27:2,28:3,30:3,31:1,32:1,33:5,36:3,37:2,40:2,41:2,42:1,43:1,45:2"
paper,54,22,"4:3,6:3,7:3,8:6,10:7,11:3,13:1,16:3,17:1,22:5,23:1,28:1,39:3,40:2,41:1,42:3,43:1,44:3,45:1,46:1,47:1,48:1"
pass,54,32,"4:1,7:2,8:1,9:1,10:2,11:2,12:2,13:1,15:1,16:1,17:3,18:1,19:4,20:2,22:2,23:4,24:1,25:1,26:2,27:1,28:1,30:1,31:2,33:2,34:3,35:2,36:1,38:1,40:2,43:1,44:1,47:2"
television,54,28,"5:1,6:1,8:3,9:1,10:1,11:2,12:1,13:4,14:1,16:4,17:1,18:2,20:1,23:1,24:1,25:2,26:3,27:1,28:6,30:4,31:5,33:1,34:1,36:1,37:2,38:1,39:1,43:1"
execute,53,29,"5:2,7:3,8:1,9:3,11:2,12:2,13:11,14:2,15:1,16:1,20:1,21:1,23:1,25:1,26:2,27:1,28:1,29:1,30:2,33:1,34:1,35:1,36:1,37:3,39:3,42:1,44:1,46:1,47:1"
live,53,30,"2:1,5:2,6:2,7:2,8:3,9:3,11:1,13:2,15:1,16:3,17:2,19:2,20:4,21:2,22:2,24:2,25:1,26:1,27:1,28:1,29:2,31:1,32:1,33:1,35:1,37:3,38:2,41:2,42:1,43:1"
deny,52,19,"5:1,6:3,7:3,9:1,10:18,11:3,15:1,17:1,22:2,26:2,27:6,28:1,29:1,33:1,35:1,37:3,41:2,45:1,47:1"
foot,52,26,"4:2,7:1,8:1,9:1,10:1,13:3,16:1,17:1,18:1,19:2,20:1,21:3,23:2,24:1,25:2,26:3,27:3,28:2,29:4,30:2,31:1,32:2,33:7,34:1,41:2,42:2"
love,52,28,"5:1,6:1,7:2,8:2,9:3,10:2,11:2,13:1,14:2,17:4,19:2,21:1,22:3,24:2,26:3,27:1,28:1,29:4,30:1,31:1,32:3,35:1,39:2,40:2,42:1,43:2,44:1,45:1"
matter,52,32,"4:1,5:1,6:1,7:3,8:1,9:2,10:1,11:2,12:3,14:1,15:1,18:3,19:1,21:1,22:2,23:3,24:2,27:1,28:3,30:1,32:1,33:1,34:1,35:1,37:2,38:3,40:1,41:2,42:1,43:1,44:3,47:1"
claim,51,27,"4:1,5:2,6:3,9:1,10:3,11:1,12:1,14:2,16:2,17:4,18:1,19:1,20:1,22:4,23:1,25:3,27:2,28:5,29:2,30:1,33:1,34:1,36:2,40:2,43:2,45:1,47:1"
like,51,28,"4:4,6:2,7:1,8:4,9:2,10:1,11:2,14:2,16:2,17:2,18:1,19:2,20:3,21:1,22:2,23:3,24:1,26:3,27:1,29:1,30:1,31:2,34:1,35:1,37:1,39:1,42:3,45:1"
return,51,29,"4:2,5:3,6:2,7:1,9:1,10:2,12:2,13:3,14:3,15:1,16:1,17:2,20:1,21:2,23:1,24:1,25:1,26:1,28:1,29:1,31:2,33:3,34:2,35:3,38:2,40:2,41:1,44:3,46:1"
road,51,21,"8:1,9:1,10:1,11:3,18:1,19:6,20:4,22:1,24:9,28:1,29:1,30:2,33:11,34:1,35:1,36:1,40:1,42:1,43:1,44:2,45:1"
send,51,30,"4:3,6:1,7:3,8:1,9:1,10:2,11:3,12:2,13:2,14:2,15:1,17:6,18:1,19:2,20:1,22:1,23:1,25:3,27:2,28:1,30:1,32:1,33:1,34:1,35:1,37:1,40:1,41:2,42:2,47:1"
member,50,26,"4:1,5:2,6:4,8:1,9:2,11:3,12:2,16:1,17:1,21:2,22:3,23:1,24:3,33:1,34:2,35:1,37:1,38:2,39:2,40:1,41:2,42:4,43:1,44:1,45:3,47:3"
park,50,22,"5:1,6:1,7:1,8:1,9:2,10:4,16:1,18:1,19:2,20:1,22:1,23:5,24:3,26:4,27:1,28:3,30:7,31:4,32:2,36:1,42:2,45:2"
young,50,29,"4:3,5:1,6:2,7:1,9:3,10:2,11:3,13:1,14:1,16:4,17:1,18:1,19:2,20:1,22:1,23:1,24:2,25:2,28:3,29:1,30:2,31:1,32:1,33:2,35:2,37:1,39:1,42:1,43:3"
football,49,22,"5:4,6:2,7:3,8:2,10:5,13:3,16:3,18:1,22:2,24:1,28:1,30:1,32:2,33:3,34:1,35:3,38:4,40:4,43:1,44:1,45:1,46:1"
keep,49,30,"4:1,6:2,7:1,8:3,9:1,10:2,11:1,14:1,17:1,18:2,19:4,20:7,21:2,22:1,23:2,24:3,26:1,30:1,31:1,33:1,34:1,35:1,36:1,38:1,41:1,42:1,43:1,44:2,45:1,47:1"
news,49,29,"5:2,6:2,7:1,8:2,9:3,10:1,11:2,13:1,15:1,16:1,17:1,19:1,21:1,23:1,28:2,29:1,30:3,31:1,33:2,34:1,35:4,36:4,38:2,40:2,41:1,42:1,44:2,45:1,47:2"
photo,49,18,"4:1,5:1,6:2,8:5,9:2,10:1,13:1,16:1,21:1,23:1,34:1,35:1,36:12,37:6,41:4,42:6,43:1,46:2"
real,49,31,"4:1,5:2,7:2,8:2,9:1,12:6,13:1,16:1,17:1,18:1,19:4,20:1,21:1,22:2,23:2,26:3,27:1,28:2,29:1,30:1,33:2,34:1,36:1,38:1,39:1,40:1,41:1,42:1,44:2,45:1,46:1"
spend,49,28,"4:1,5:4,6:2,7:3,8:7,9:2,10:1,11:1,12:2,13:1,14:1,16:1,18:3,20:2,21:2,23:1,24:1,25:1,31:1,35:1,36:1,37:2,40:1,41:2,43:1,44:1,45:1,47:2"
throw,49,26,"4:3,8:3,9:2,10:3,11:1,15:1,16:4,17:2,18:2,19:1,20:1,21:3,23:3,24:1,25:1,26:1,27:1,28:2,29:1,30:1,31:6,38:1,39:1,40:1,43:2,44:1"
video,49,18,"10:3,11:1,12:3,14:1,18:1,19:1,24:1,25:4,26:13,28:3,30:1,31:1,33:4,35:1,37:7,38:2,41:1,42:1"
window,49,25,"5:2,8:1,10:3,12:2,13:1,16:2,17:1,19:2,20:3,21:3,22:1,23:4,24:2,25:3,26:2,27:1,29:4,30:3,31:1,33:1,34:2,36:1,40:1,42:2,45:1"
write,49,22,"4:1,5:1,7:3,8:2,9:3,10:4,11:1,13:13,14:1,15:1,16:3,18:1,19:2,20:1,21:2,22:1,24:4,26:1,33:1,36:1,40:1,48:1"
game,48,19,"6:1,7:2,8:2,9:1,11:1,13:9,16:3,17:4,21:1,23:1,24:1,25:1,35:10,36:1,37:2,38:3,40:3,42:1,44:1"
kid,48,22,"4:3,6:1,7:2,8:2,9:4,11:1,19:11,20:2,22:3,23:1,24:1,28:1,29:1,31:5,32:2,33:2,35:1,36:1,37:1,38:1,39:1,45:1"
