word,total_count,chapter_count,chapters
hand,639,108,"6:9,7:2,8:6,9:7,10:6,11:13,13:1,14:5,16:5,17:2,18:2,20:1,21:11,22:9,23:15,24:6,26:2,28:3,29:1,30:4,31:6,32:14,33:12,34:9,36:11,37:5,38:6,39:1,40:3,41:7,42:6,43:3,45:5,46:4,47:11,48:8,49:11,50:12,51:10,52:2,53:3,54:3,55:4,57:4,58:8,59:2,60:3,62:13,65:3,66:8,67:5,68:2,69:2,70:1,71:1,72:5,73:4,74:4,76:2,77:3,78:5,79:3,80:1,81:19,83:3,85:5,86:5,88:4,89:9,90:2,91:1,94:16,95:6,96:15,97:6,98:8,99:10,100:20,101:3,102:6,103:4,104:1,105:10,106:22,108:7,109:8,110:4,111:3,112:7,113:2,114:1,115:1,116:1,117:1,118:3,120:6,121:6,122:4,124:10,130:8,136:1,138:8,140:7,142:2,144:2,146:1,147:3,148:23"
give,621,110,"6:3,7:1,8:6,9:3,10:6,11:3,13:2,14:3,15:3,16:6,17:3,18:1,20:5,21:8,22:9,23:5,24:4,25:2,28:12,29:6,30:3,32:9,33:8,34:6,36:4,37:5,38:7,39:6,40:5,41:4,42:5,43:1,45:8,46:12,47:8,48:3,49:4,50:5,51:4,52:1,53:8,54:4,55:5,56:11,57:11,58:7,59:7,60:1,62:8,64:2,65:4,66:3,67:6,68:3,69:3,70:1,71:9,72:4,73:3,74:5,76:4,77:5,79:1,80:5,81:13,82:6,83:7,85:5,86:13,87:11,88:13,89:10,90:8,91:1,94:10,95:2,96:3,97:6,98:9,99:8,100:6,101:7,102:8,103:8,104:7,105:9,106:16,108:6,109:9,110:15,111:9,112:4,113:6,114:5,115:3,116:2,117:2,118:2,120:9,121:4,122:5,124:6,130:5,135:1,136:1,138:4,139:6,142:2,146:4,148:6"
leave,608,111,"6:3,7:5,8:6,9:2,10:4,11:4,13:3,14:2,15:8,16:3,17:5,18:11,20:3,21:6,23:5,24:4,28:2,29:7,30:6,31:6,32:3,33:6,34:4,36:4,37:7,38:12,39:2,40:6,41:3,42:8,43:5,45:14,46:11,47:3,48:4,49:12,50:3,51:7,52:6,53:5,54:5,55:4,56:6,57:14,58:11,59:7,60:2,62:7,64:5,65:1,66:5,67:6,68:6,69:2,70:3,71:4,72:8,74:3,76:6,77:4,78:3,79:4,80:2,81:6,82:4,83:2,85:3,86:18,87:4,88:5,89:6,90:3,94:16,95:1,96:13,97:4,98:4,99:15,100:4,101:7,102:6,103:3,104:5,105:5,106:27,108:2,109:7,110:9,111:7,112:6,113:1,114:5,115:1,116:3,118:5,120:5,121:11,122:5,123:1,124:7,130:3,134:1,135:5,136:3,137:5,139:2,140:1,141:3,142:4,146:4,148:3"
planet,598,92,"6:6,7:2,9:3,11:3,14:3,15:4,16:11,17:4,18:12,20:2,21:5,22:1,23:6,24:4,25:1,28:19,29:4,30:4,33:10,34:6,37:7,38:3,39:8,41:3,42:1,45:10,46:22,47:14,48:16,49:3,50:12,51:5,52:15,53:6,54:12,55:2,56:4,57:10,58:1,59:3,62:7,64:15,65:1,66:7,67:1,68:4,69:1,70:1,71:6,72:4,73:1,74:14,76:7,77:4,78:5,80:1,81:1,82:1,83:2,88:2,89:1,90:1,94:16,95:1,96:15,97:2,98:2,99:6,100:9,101:2,102:5,103:5,104:1,105:1,106:17,108:5,110:6,111:5,115:10,116:2,117:6,118:15,119:2,120:19,121:31,122:15,124:8,130:17,143:1,146:10,147:8,148:2"
day,585,110,"6:7,7:2,8:10,9:14,10:3,11:7,13:4,14:6,15:4,16:5,17:3,18:6,20:10,21:3,22:2,23:4,24:4,25:2,28:2,29:4,30:1,31:6,32:14,33:3,34:2,36:5,37:7,38:6,39:5,40:1,42:2,43:5,45:9,46:8,47:6,48:14,49:1,50:13,51:11,52:1,53:2,54:6,55:6,56:2,57:4,58:2,60:2,61:2,64:3,66:2,67:4,68:1,69:2,70:4,71:7,72:3,73:2,74:4,76:13,77:2,78:10,79:11,80:4,81:1,82:2,83:4,85:7,86:8,87:1,88:1,89:4,90:3,93:2,94:22,95:2,96:5,97:19,98:8,99:5,100:10,101:1,102:9,103:14,104:3,105:6,106:13,108:11,109:18,110:9,111:8,113:1,114:1,115:13,116:1,117:3,118:4,119:1,121:8,122:1,124:10,130:6,134:3,135:1,136:1,138:2,139:3,140:1,146:3,147:2,148:4"
new,578,105,"3:1,6:3,7:4,8:6,9:7,10:33,11:22,13:8,14:8,15:3,16:3,17:7,18:6,20:8,21:3,22:2,23:2,24:2,25:7,28:4,29:6,30:8,32:5,33:7,34:7,36:6,37:11,39:2,41:4,42:5,43:1,45:10,46:12,47:19,48:5,49:3,50:6,51:3,52:7,53:4,54:7,55:2,57:5,58:1,59:2,61:1,62:17,64:2,65:3,66:10,67:5,68:5,69:1,70:3,71:3,72:2,73:1,74:8,76:8,77:2,78:3,79:1,82:3,83:8,85:2,86:7,87:4,88:1,89:1,90:1,93:2,94:13,95:1,96:11,97:6,98:8,99:4,100:5,101:3,102:11,103:4,104:4,105:2,106:17,108:7,109:7,110:6,111:5,112:3,113:1,114:2,118:2,120:5,121:9,122:10,124:2,127:1,130:7,134:1,137:1,140:2,142:6,146:10,147:3,148:8"
see,566,112,"6:1,7:2,8:7,9:1,10:2,11:3,13:9,14:2,15:7,16:9,17:2,18:1,20:9,21:4,22:4,23:5,24:11,25:5,28:8,29:3,30:2,31:3,32:10,33:8,34:6,36:5,37:5,38:5,39:11,40:3,41:9,42:11,43:1,44:1,45:8,46:9,47:5,48:5,49:2,50:16,51:15,52:6,53:6,54:5,55:3,56:4,57:5,58:3,59:1,60:4,62:13,64:5,65:4,66:1,67:2,68:1,69:1,70:1,72:2,73:4,74:1,76:4,77:5,78:5,79:3,80:6,81:10,82:2,83:7,85:6,86:3,87:1,88:4,89:4,90:1,94:16,95:6,96:8,97:7,98:6,99:2,100:8,101:5,102:11,103:2,104:6,105:1,106:13,108:15,109:10,110:4,111:4,112:9,113:9,114:4,115:2,116:4,118:5,120:3,121:4,122:4,124:2,130:4,135:1,136:1,138:2,139:5,141:2,142:2,146:5,147:1,148:5"
soldier,565,80,"8:5,11:2,13:9,14:14,15:5,16:10,17:4,18:3,20:7,21:3,22:11,23:17,24:23,25:3,28:11,29:10,30:25,31:13,32:32,33:19,34:3,36:12,37:1,38:3,39:8,40:8,41:5,42:5,43:3,45:6,48:2,49:1,52:11,53:1,54:11,56:8,57:2,58:52,60:4,61:1,64:3,65:1,74:1,80:1,81:1,82:1,85:1,86:2,89:2,90:5,94:9,95:14,96:10,97:2,98:1,99:9,101:14,102:7,104:8,106:25,109:2,110:6,111:1,112:10,113:1,115:3,117:1,118:10,119:1,120:15,121:4,122:1,124:3,130:2,134:1,135:1,139:3,142:2,146:2,148:6"
body,557,88,"6:1,8:6,9:3,10:48,11:25,13:3,14:9,15:8,16:6,17:3,18:2,20:17,21:1,22:3,23:9,24:4,25:1,28:13,29:38,30:21,31:1,32:2,33:5,34:9,36:2,37:17,38:2,39:5,40:1,41:12,42:8,43:1,45:11,46:1,47:7,48:1,49:6,50:1,51:6,58:4,62:1,64:1,65:2,70:5,71:1,73:1,74:2,76:1,77:3,79:1,80:3,82:1,85:1,88:3,89:3,94:12,96:29,98:2,100:10,101:4,102:8,104:5,105:8,106:2,108:3,109:33,110:13,111:1,112:1,113:6,115:2,116:1,118:3,119:1,120:1,121:6,122:4,124:1,130:11,134:2,135:1,136:1,138:5,139:4,140:6,142:5,147:1,148:13"
life,554,110,"6:10,7:9,8:6,9:1,10:3,11:8,13:1,14:10,15:3,16:1,17:5,20:2,21:3,22:18,23:6,24:6,25:6,28:4,29:6,30:5,31:5,32:9,33:2,34:4,36:7,37:8,38:10,39:3,41:3,42:9,45:10,46:11,47:5,48:6,49:9,50:4,51:3,52:4,53:1,54:2,55:2,56:2,57:5,58:7,59:1,61:1,62:7,64:14,65:1,66:12,67:4,69:2,70:3,71:5,72:2,73:2,74:6,76:4,78:9,81:3,82:5,83:5,85:7,86:7,87:4,88:2,89:10,90:3,91:2,94:11,95:1,96:2,97:2,98:6,99:2,100:1,101:2,102:4,103:6,104:4,105:3,106:8,108:3,109:5,110:2,111:3,112:2,114:2,115:7,117:1,118:2,119:1,120:7,121:3,122:5,124:3,130:7,134:1,135:14,136:16,137:2,138:2,139:15,140:2,141:9,142:15,144:2,146:3,147:2,148:1"
feel,525,106,"6:5,7:8,8:5,9:7,10:11,11:3,13:2,14:13,15:1,16:4,17:11,18:1,20:5,21:6,22:1,23:4,24:2,28:4,29:3,30:2,31:13,32:10,33:9,34:7,36:6,37:14,38:28,39:12,40:10,41:10,42:11,43:2,45:2,46:5,47:7,48:2,49:2,50:2,51:1,53:4,54:2,55:4,57:5,58:5,59:1,61:1,62:1,64:4,65:4,67:1,68:2,70:4,71:1,72:1,73:2,74:2,76:5,77:5,78:12,79:8,80:1,81:3,82:12,83:2,85:6,86:4,87:2,88:3,89:7,90:3,91:4,94:11,96:3,97:3,98:4,99:2,100:5,101:4,102:5,103:3,104:2,105:4,106:9,108:6,109:22,110:6,111:2,113:2,114:2,115:1,116:6,118:2,121:3,122:1,124:6,130:4,136:1,137:1,138:5,139:2,140:14,141:1,142:1,146:3,147:1,148:6"
year,522,102,"6:21,7:15,8:13,9:2,10:2,11:14,13:5,14:5,15:4,17:6,18:1,20:2,21:4,22:17,23:1,24:4,25:1,26:1,28:2,29:13,30:4,31:6,32:4,33:6,34:6,36:3,37:4,38:2,39:3,41:9,42:2,43:3,45:24,46:7,47:16,48:4,49:2,50:4,51:5,53:5,54:4,55:6,56:4,57:3,58:2,59:1,62:3,64:5,65:1,66:1,67:6,68:1,69:2,70:3,71:3,72:5,73:1,74:1,78:3,79:1,80:2,81:2,82:4,83:9,85:2,86:4,87:2,89:3,91:2,94:30,95:2,96:1,97:9,98:17,99:2,100:3,101:4,102:10,103:16,104:2,105:2,106:11,108:14,109:3,110:4,111:1,113:2,116:1,117:4,118:2,119:1,120:2,121:3,122:2,124:5,125:1,130:12,134:1,139:6,146:3,147:6,148:2"
away,500,104,"6:3,7:2,10:4,11:1,13:2,14:5,15:5,16:1,18:9,20:3,21:3,22:3,23:8,24:11,25:3,28:6,29:3,30:2,31:5,32:6,33:5,34:10,36:7,37:10,38:6,39:11,40:11,41:4,42:7,43:2,45:6,46:2,47:1,48:7,49:4,50:5,51:4,52:5,53:6,54:4,55:7,57:7,58:12,59:1,60:2,62:3,64:1,65:3,66:2,67:3,68:2,69:1,70:1,71:1,72:4,74:2,76:6,77:9,78:6,79:2,81:7,83:8,85:4,86:3,87:2,88:5,89:11,90:4,91:2,94:20,95:3,96:6,97:4,98:7,99:1,100:5,101:9,102:4,103:5,104:3,105:4,106:14,108:7,110:8,111:9,112:8,113:3,114:6,115:1,116:3,118:6,119:2,120:2,121:5,122:3,124:5,130:2,135:3,138:3,139:2,141:3,146:5,147:2,148:4"
kill,500,90,"6:1,8:2,9:1,11:1,13:3,14:7,15:9,16:8,17:12,18:2,21:2,22:8,23:1,24:4,25:1,28:11,29:1,32:7,33:7,34:7,36:2,37:1,38:3,39:6,40:6,41:8,42:16,43:3,45:4,46:2,47:4,49:1,50:7,51:11,52:4,53:7,54:4,55:3,56:4,57:10,58:11,59:2,61:1,66:1,69:1,70:1,71:9,74:6,76:1,77:4,78:13,79:13,80:6,81:22,82:9,83:4,86:3,88:5,89:12,94:9,95:2,96:3,98:6,99:4,100:5,101:8,102:8,103:1,104:5,105:6,106:1,108:4,109:11,110:10,111:2,114:4,115:3,116:5,117:2,118:8,120:17,121:3,122:5,124:2,130:7,136:28,138:3,139:1,142:1,148:1"
happen,496,102,"6:2,7:3,8:1,9:3,10:3,11:2,13:6,14:2,15:1,16:1,17:2,18:6,20:9,21:2,22:2,23:4,24:3,28:8,29:4,31:1,32:2,33:4,34:1,36:9,37:5,38:2,39:4,40:4,41:3,42:7,43:3,45:8,46:1,47:3,48:2,49:1,51:6,53:4,54:8,55:3,56:7,57:3,58:7,59:3,62:5,64:1,65:1,66:2,67:3,68:1,71:2,72:1,74:2,76:4,77:3,78:6,79:1,80:3,81:10,82:4,83:9,85:1,86:11,87:1,88:7,89:7,90:3,91:1,93:1,94:21,95:4,96:3,97:2,98:9,99:3,100:7,101:2,102:11,103:8,104:7,105:4,106:24,108:12,109:22,110:18,111:8,112:6,113:5,114:12,115:3,116:1,117:4,118:6,120:9,121:11,122:2,124:6,130:3,135:1,144:1,146:5,147:1"
attack,495,79,"8:3,9:1,11:1,14:4,15:1,16:2,17:5,18:4,20:2,21:4,22:1,23:4,24:3,28:9,29:4,30:1,32:1,33:1,34:8,37:6,38:6,39:7,40:4,41:10,42:4,43:3,47:4,48:1,49:2,51:1,52:3,54:7,55:21,56:21,57:23,58:10,59:8,62:1,64:2,66:4,67:1,70:1,71:10,74:1,76:6,78:6,80:4,82:2,83:3,85:8,86:13,88:8,89:7,90:3,94:24,96:7,97:1,98:4,99:4,103:1,104:8,106:12,108:12,109:4,110:10,111:7,112:3,113:1,114:6,115:3,118:10,119:1,120:23,121:20,122:29,124:3,130:5,146:11,148:6"
little,489,111,"6:2,7:6,8:5,9:15,10:9,11:11,13:2,14:8,15:1,16:2,17:6,18:3,20:9,21:8,22:9,23:6,24:5,25:2,28:5,29:3,30:3,31:2,32:4,33:5,34:1,36:8,37:4,38:5,39:1,40:1,41:4,42:7,43:3,45:3,46:7,47:3,48:2,49:1,50:9,51:3,53:4,54:1,55:3,56:4,57:1,58:3,59:3,60:1,62:3,64:9,65:6,66:4,67:2,68:3,69:2,70:1,71:4,72:7,73:3,74:6,76:6,77:7,78:8,79:7,80:4,81:9,82:2,83:5,85:2,86:4,87:2,88:2,89:2,90:3,91:3,94:8,95:5,96:9,97:2,98:4,99:3,100:14,101:3,102:5,103:4,104:6,105:4,106:7,108:10,109:6,110:7,112:1,113:1,114:3,115:2,116:2,117:1,118:4,120:1,121:8,122:1,124:7,130:1,135:1,137:1,139:3,141:2,142:1,146:5,147:5,148:13"
start,489,109,"6:3,8:2,9:5,10:2,11:6,13:2,14:1,15:5,16:7,17:3,18:5,20:2,21:2,22:3,23:4,24:3,25:1,28:3,29:4,30:1,31:7,32:5,33:2,34:3,36:2,37:3,39:4,40:1,41:2,42:3,43:2,44:1,45:6,46:5,47:9,48:7,49:4,50:11,51:10,52:3,53:2,55:4,56:1,57:1,58:2,59:3,60:1,62:2,64:2,65:2,66:2,67:2,68:1,70:1,71:2,72:6,73:2,74:5,76:6,77:8,78:7,79:6,80:4,81:8,82:3,83:4,85:8,86:8,87:2,88:2,89:2,90:3,91:1,94:16,95:11,96:3,97:10,98:4,99:3,100:6,101:5,102:7,103:11,104:5,105:8,106:17,108:6,109:9,110:10,111:2,112:6,113:3,114:6,115:2,116:5,117:6,118:11,119:2,120:8,123:3,124:8,125:1,130:3,140:1,142:1,144:1,146:9,147:2,148:11"
talk,467,103,"6:1,7:2,8:2,9:6,10:1,11:3,13:6,14:2,16:1,17:3,18:1,20:5,21:8,22:18,23:1,24:1,28:2,29:1,30:2,31:5,32:3,33:5,36:6,37:4,38:4,40:3,41:1,42:2,43:2,45:5,46:5,47:3,48:3,49:4,50:5,51:4,52:5,53:4,55:19,56:2,57:2,58:6,59:2,60:1,61:1,62:7,64:1,65:4,66:1,67:1,69:1,70:1,72:5,73:3,76:7,77:3,78:1,79:6,80:8,81:3,82:1,83:7,85:2,86:12,88:2,89:5,90:2,94:10,95:17,96:3,97:19,98:8,99:9,100:4,101:8,102:9,103:4,104:3,105:2,106:19,108:8,109:4,110:30,111:3,112:1,114:1,115:1,116:3,117:2,118:4,119:1,120:7,121:10,122:1,124:4,130:3,135:1,136:1,137:3,140:1,146:2,147:4,148:2"
send,451,99,"6:4,10:3,11:2,13:2,14:2,15:7,16:17,17:4,18:6,20:9,21:4,22:1,23:1,24:11,25:3,28:3,29:1,30:3,31:4,32:6,33:5,34:5,36:2,37:4,38:2,39:6,40:1,41:1,42:10,43:1,45:5,46:2,48:1,49:3,50:3,51:3,52:1,53:6,54:2,55:2,56:1,57:9,58:8,59:2,62:1,65:3,70:1,71:1,72:3,73:1,74:6,76:12,79:1,80:1,82:1,83:8,85:8,86:7,87:3,88:11,89:4,90:2,94:26,95:3,96:15,97:8,98:6,100:3,102:13,104:4,105:3,106:14,108:3,109:6,110:6,111:8,112:6,113:5,114:1,115:1,116:7,117:6,118:12,119:1,120:8,121:6,122:2,124:4,130:3,134:1,135:2,136:1,137:3,138:1,139:3,140:2,141:2,146:1,148:3"
hold,437,100,"6:2,7:6,8:3,9:5,10:3,11:3,13:3,14:8,15:2,16:2,18:1,21:5,22:6,23:5,24:8,28:5,29:1,30:2,31:3,32:2,33:5,34:5,36:4,37:4,38:6,39:4,40:4,41:8,42:15,45:1,47:3,48:3,49:6,50:8,51:6,52:5,53:1,54:2,55:4,57:3,58:3,59:2,60:1,62:8,64:1,65:1,66:2,67:4,68:2,71:1,72:1,74:1,76:1,77:1,78:5,81:11,82:2,83:2,85:5,86:3,87:1,88:3,89:3,90:1,94:16,95:4,96:6,97:8,98:6,99:3,100:11,101:12,102:8,103:3,104:8,105:2,106:13,108:10,110:1,111:5,112:9,113:4,114:6,116:3,118:2,120:2,121:6,122:1,124:7,130:3,135:2,136:1,137:8,138:8,139:2,141:1,142:5,146:1,147:2,148:11"
moment,434,105,"7:2,8:1,9:2,10:2,11:2,13:7,14:2,15:1,16:5,17:1,18:1,20:1,21:1,23:2,24:5,28:7,29:1,30:3,31:5,33:3,34:2,36:6,37:3,38:3,39:7,40:1,41:2,42:4,43:2,44:1,45:1,46:4,47:2,48:4,49:6,50:3,51:2,52:9,53:1,54:6,55:2,56:2,57:2,58:5,59:3,61:1,62:3,65:2,66:1,68:2,70:2,72:4,73:1,74:1,76:5,77:2,78:4,79:1,80:5,81:3,82:3,83:1,85:8,86:1,87:2,88:2,89:4,91:1,94:16,95:2,96:14,97:3,98:9,99:11,100:5,101:4,102:7,103:3,104:14,105:3,106:12,108:6,109:6,110:3,111:3,112:8,113:6,114:19,116:1,118:4,120:7,121:20,122:6,124:6,130:1,134:1,136:6,137:1,138:9,139:5,140:2,141:5,146:4,147:1,148:5"
stand,434,101,"6:3,7:5,8:2,9:6,11:4,13:4,14:5,15:2,16:2,17:1,21:2,23:4,25:2,28:3,29:3,30:1,31:2,32:6,33:3,34:8,36:12,37:1,38:5,39:1,40:2,41:1,42:1,43:4,45:10,46:3,47:5,49:1,50:4,51:9,52:8,53:3,55:11,56:5,57:7,58:13,59:3,62:2,64:3,65:1,66:1,67:2,68:4,70:2,72:2,73:1,74:1,76:6,77:5,78:6,79:3,80:1,81:11,82:3,83:2,85:4,86:8,88:10,89:11,90:1,93:1,94:13,95:3,96:3,97:5,98:4,99:11,100:5,101:2,102:2,103:4,104:1,105:3,106:17,108:7,109:1,110:3,111:7,112:7,114:2,116:3,117:4,118:3,120:5,121:4,122:5,124:6,130:4,135:3,136:2,137:2,138:1,139:2,141:1,142:1,147:7,148:13"
friend,433,101,"6:1,7:3,9:2,11:6,13:1,14:1,15:2,16:5,18:1,20:5,21:8,22:2,23:1,25:1,26:2,29:2,31:1,32:9,33:4,34:1,37:4,38:2,39:4,40:3,41:2,42:5,43:2,44:1,45:6,46:2,48:2,49:1,50:4,51:10,52:11,53:2,54:1,55:3,57:4,59:4,61:4,62:3,64:10,65:1,66:2,67:2,68:1,69:4,70:2,71:3,72:11,73:4,74:11,76:8,77:5,78:3,79:9,80:6,81:18,82:2,83:2,85:3,86:10,87:3,88:4,89:15,90:7,91:4,93:1,94:9,96:6,97:1,98:3,99:7,100:5,101:2,102:7,103:3,104:10,105:5,106:7,107:2,108:11,109:1,110:1,111:2,113:1,114:1,118:3,120:15,121:3,122:1,124:7,130:4,136:1,138:18,141:1,142:1,144:1,146:2,147:3"
close,425,98,"6:1,8:1,9:3,11:7,13:1,14:4,15:3,16:7,18:5,20:4,21:3,22:1,23:7,24:5,28:8,30:4,31:3,32:12,33:12,34:3,36:2,37:7,38:5,39:7,40:7,41:9,42:10,43:8,45:3,46:6,47:5,48:6,49:1,50:2,51:5,52:3,54:1,55:4,57:3,58:6,59:1,62:6,64:1,65:1,67:1,68:1,70:1,73:1,76:3,77:12,78:3,80:2,81:6,83:2,85:4,86:3,87:2,88:4,89:5,90:3,94:19,95:4,96:5,97:3,98:2,99:2,100:6,101:4,102:9,103:5,104:4,105:6,106:16,108:3,109:7,110:5,111:4,112:7,113:4,114:2,115:3,116:1,117:6,118:4,119:1,120:3,121:5,122:1,124:9,130:1,135:2,136:1,138:1,141:1,142:2,144:1,147:1,148:9"
minute,422,100,"6:4,7:3,8:6,9:6,10:3,11:3,13:3,14:16,15:1,16:2,17:2,20:1,22:2,24:3,25:1,28:3,29:1,30:2,31:6,32:9,33:6,34:3,36:1,37:3,38:4,39:3,40:6,41:7,42:7,45:1,46:2,47:2,48:7,49:5,50:6,51:6,53:2,54:3,55:3,56:1,57:2,58:7,59:2,60:1,62:8,64:2,65:1,66:1,67:2,68:3,69:3,71:1,72:6,73:1,74:1,76:1,77:3,78:7,79:3,80:4,81:9,82:1,83:2,85:3,86:4,88:10,89:4,90:1,94:37,95:8,96:11,97:4,98:9,99:4,100:7,101:3,102:6,103:3,104:5,105:4,106:17,108:3,109:5,110:6,111:1,114:1,115:2,116:4,117:2,118:7,120:1,121:1,122:4,124:2,130:5,138:1,139:1,146:2,147:3,148:5"
hear,408,102,"6:2,7:3,8:2,9:3,10:2,11:1,14:5,15:3,16:5,17:1,18:5,20:2,21:6,22:3,23:3,24:3,25:2,28:5,29:2,30:1,31:6,32:4,33:3,34:3,37:4,38:2,39:10,40:5,41:5,42:13,43:2,45:2,46:2,47:6,48:1,49:6,50:3,51:4,52:8,53:2,54:4,55:2,56:6,57:1,58:6,59:1,60:1,61:1,62:5,64:1,65:2,67:1,68:2,69:1,71:3,72:3,73:4,76:1,77:9,78:5,79:1,80:2,81:8,82:5,83:3,85:13,86:3,87:1,88:8,89:9,90:2,94:13,95:10,96:4,97:5,98:2,99:1,100:7,101:4,102:4,103:5,104:11,105:3,106:17,108:8,109:4,110:2,111:3,113:1,114:4,115:3,116:3,118:6,119:1,120:3,121:1,130:3,137:7,139:2,140:4,146:2,148:1"
run,403,86,"6:1,7:1,8:3,9:5,10:3,11:4,13:14,14:11,16:5,18:1,20:3,22:2,24:11,28:2,29:3,30:2,32:9,33:5,36:4,37:1,38:4,39:3,40:1,41:2,42:10,43:3,45:8,47:4,48:6,50:8,51:17,52:1,53:2,54:1,55:2,57:2,58:9,59:2,62:3,66:1,67:3,69:1,72:2,73:1,74:2,76:5,77:6,78:4,79:4,80:5,81:5,83:1,85:6,86:1,88:3,89:1,90:1,94:17,95:10,96:5,97:3,98:9,100:2,102:7,103:5,104:4,105:1,106:10,108:12,109:33,110:11,111:1,112:3,113:3,114:3,116:1,117:2,118:5,120:1,121:6,122:1,124:8,130:2,146:2,147:2,148:4"
brain,398,81,"6:3,7:3,8:2,9:16,10:20,11:1,13:1,14:5,15:3,16:1,17:4,18:1,20:1,22:1,23:2,24:2,28:6,29:20,30:15,31:11,32:3,33:24,34:2,36:11,37:1,38:4,39:8,40:3,41:4,42:2,43:2,45:1,46:3,48:1,51:1,53:1,55:1,56:1,57:1,62:1,64:6,68:2,70:2,71:1,72:12,73:1,76:5,77:1,79:1,80:1,81:4,82:2,85:1,87:1,93:1,94:7,96:1,100:5,101:4,102:2,103:1,104:18,105:12,106:5,108:8,109:45,110:19,111:3,112:1,113:5,115:1,117:1,119:1,120:6,121:4,124:4,136:1,139:1,140:1,142:2,148:6"
plan,398,83,"7:1,9:4,13:4,15:1,16:1,18:10,20:1,21:2,23:4,24:4,28:5,29:2,31:2,32:1,33:1,34:12,36:2,37:2,38:3,39:6,40:2,41:1,42:6,43:1,45:4,46:2,47:2,48:2,49:7,50:3,51:2,52:4,53:4,54:6,55:6,56:12,57:6,58:13,59:17,60:2,62:3,66:2,71:1,72:2,73:3,74:3,76:2,77:1,78:1,79:1,80:1,81:2,82:4,83:13,86:4,87:4,88:10,89:9,90:1,94:11,97:1,98:2,99:3,100:2,101:1,102:1,105:6,106:17,109:5,110:14,111:9,112:3,113:6,114:5,115:1,116:1,118:3,120:22,121:34,122:4,130:2,146:4,148:4"
open,396,97,"7:3,8:4,9:3,10:9,14:4,15:3,16:7,18:5,20:2,21:1,22:1,23:5,24:9,25:3,28:6,29:2,30:3,31:7,32:4,33:6,34:3,36:5,37:10,38:2,39:6,40:6,41:1,42:13,43:2,45:6,48:1,49:4,50:1,52:3,53:2,54:1,55:3,56:1,57:4,58:7,60:1,62:2,64:3,65:1,66:2,72:1,73:2,74:1,76:1,77:2,78:2,79:1,81:1,82:1,83:3,85:4,86:3,87:1,88:2,89:4,94:18,95:7,96:12,97:2,98:5,99:4,100:6,101:10,102:6,103:1,104:10,105:9,106:26,108:7,109:8,110:6,111:3,112:4,113:3,114:4,115:3,116:1,118:4,120:3,121:5,122:2,124:5,130:3,136:1,137:2,138:1,139:1,140:2,141:2,142:1,147:1,148:2"
information,392,82,"6:7,8:2,9:4,10:4,13:2,14:4,15:3,16:2,17:1,18:2,20:2,21:2,22:2,23:5,24:7,25:1,29:7,30:3,31:4,32:12,33:5,34:2,36:1,37:3,38:2,41:3,42:2,43:4,45:1,46:2,47:1,48:2,49:4,50:5,51:4,53:22,54:8,55:2,56:20,57:5,58:2,59:3,64:2,65:1,66:1,68:1,76:2,78:5,79:2,82:3,83:7,85:1,86:7,88:10,94:15,95:1,96:5,97:4,98:7,99:3,100:1,101:4,104:3,105:3,106:2,108:3,109:7,110:20,111:27,112:1,113:22,114:12,115:3,118:4,120:4,121:7,122:3,124:4,134:2,137:1,146:2,148:1"
like,386,108,"6:3,7:1,9:2,10:10,11:4,13:3,14:1,15:3,16:2,17:1,18:4,20:3,21:1,22:6,23:4,24:2,25:2,28:5,29:5,31:2,32:12,33:1,34:4,36:3,37:6,38:3,39:1,40:2,41:6,42:5,43:6,45:12,46:8,47:2,48:2,49:1,50:1,51:5,52:2,53:1,54:6,55:6,56:3,57:3,58:1,59:5,60:2,61:4,62:1,64:6,65:1,66:8,67:3,68:1,69:3,71:5,72:2,73:2,74:2,76:4,77:1,78:3,79:2,80:2,81:3,83:3,85:3,86:3,87:2,88:3,89:1,91:3,94:14,95:1,96:4,97:4,98:2,99:3,100:4,101:1,102:6,103:4,104:5,105:1,106:8,108:3,109:5,110:1,111:2,112:3,113:8,114:6,115:1,118:2,119:1,120:7,121:13,122:3,123:1,124:10,125:1,130:3,138:1,139:1,144:1,146:2,147:6,148:4"
shuttle,385,50,"6:1,8:13,14:3,18:18,20:13,21:3,23:8,24:3,25:1,31:5,32:2,37:2,39:1,43:2,46:10,47:1,48:2,54:4,56:5,57:2,58:2,59:4,67:1,71:3,76:12,83:3,88:1,90:7,94:84,96:8,98:17,99:4,100:15,101:1,102:5,103:1,104:15,105:1,106:41,108:7,109:2,112:13,113:2,115:7,117:1,118:22,120:1,124:4,134:1,148:1"
