word,total_count,chapter_count,chapters
course,98,42,"3:9,4:2,5:3,6:5,7:1,8:3,10:6,11:3,12:5,14:1,16:2,17:3,18:1,19:3,20:2,24:2,25:2,26:1,27:1,29:2,30:1,31:2,33:1,34:2,35:1,36:1,37:2,38:1,39:2,40:5,41:2,42:2,44:1,45:1,46:6,47:2,48:2,49:1,50:1,51:1,54:3,58:1"
pass,98,44,"3:3,5:1,7:1,8:3,9:2,10:2,11:5,13:3,14:4,15:1,16:2,17:5,18:3,20:1,21:1,22:1,24:3,25:2,26:1,27:1,28:4,29:3,30:2,31:1,32:1,33:2,34:1,35:5,37:5,38:1,39:2,40:1,41:1,42:1,44:3,45:1,46:1,47:3,48:1,50:5,51:2,52:2,53:1,55:4"
specie,98,39,"3:4,4:3,5:1,7:7,8:1,9:5,10:4,11:4,14:4,15:1,16:2,18:4,20:1,22:1,24:1,26:1,27:3,30:3,31:1,33:1,37:2,38:1,39:3,40:1,41:2,42:1,44:4,45:1,46:1,48:1,49:8,50:1,51:4,52:1,53:2,55:1,56:3,57:6,58:3"
hold,97,42,"3:1,4:1,6:3,7:1,8:2,9:1,10:2,11:3,12:1,13:3,16:2,17:10,18:2,19:3,20:2,21:7,24:1,28:3,31:2,32:2,34:2,35:4,36:1,37:4,38:2,39:1,40:1,41:1,42:2,43:2,44:1,45:1,46:3,47:1,48:2,50:2,51:3,52:1,53:1,54:3,55:3,56:4"
hear,95,38,"3:4,5:1,6:1,8:3,10:6,12:1,13:4,17:8,19:2,21:5,22:1,25:1,26:1,27:2,28:3,29:1,30:1,31:3,34:1,35:2,36:3,37:3,39:3,40:3,41:3,43:1,44:1,45:1,46:3,47:2,48:4,49:2,50:1,52:2,54:4,56:6,58:1,62:1"
set,92,42,"3:1,4:1,5:2,6:2,7:1,8:3,9:1,10:2,11:5,12:4,13:1,15:1,16:1,17:3,18:1,19:1,20:1,22:2,25:1,29:3,30:3,31:2,33:1,34:4,35:2,36:1,37:3,38:1,39:12,40:1,41:1,42:1,44:1,46:6,47:2,48:3,49:2,50:2,53:1,54:1,55:3,56:2"
wake,92,32,"3:2,5:5,6:4,8:4,10:5,12:3,13:5,15:7,17:1,19:1,20:2,21:1,23:2,25:1,27:2,31:3,32:1,33:2,34:5,36:3,38:2,40:3,43:5,45:1,46:9,47:1,48:1,50:3,52:3,53:2,54:2,58:1"
air,91,32,"3:1,7:2,8:1,11:2,12:2,13:3,15:1,16:1,17:5,20:1,21:9,24:1,26:1,27:1,28:2,29:3,31:1,38:1,39:1,40:2,42:4,44:3,47:17,48:3,49:1,50:1,51:1,53:2,54:5,55:7,56:5,57:1"
fall,91,42,"3:5,5:1,7:1,8:1,10:4,11:2,12:1,14:4,15:1,17:5,18:2,19:1,20:3,21:3,22:4,24:1,25:1,26:1,28:2,29:1,30:2,31:1,34:2,35:4,36:3,37:1,38:1,39:2,40:1,41:1,44:2,45:2,46:1,47:4,48:3,49:2,50:2,51:1,53:1,54:4,56:6,57:1"
generation,91,36,"3:2,4:2,7:2,9:5,14:3,15:3,16:2,18:1,20:2,21:1,22:2,23:1,24:6,25:1,26:1,28:9,30:2,32:2,33:3,34:2,35:4,36:1,37:2,38:3,40:3,41:1,42:4,44:2,45:1,46:6,48:3,49:3,55:1,56:2,57:2,58:1"
place,89,40,"3:1,5:1,6:1,7:2,9:5,10:1,11:2,14:3,15:2,16:2,19:1,20:1,23:1,24:1,25:2,27:2,29:4,30:2,32:1,34:2,35:8,36:1,37:5,38:1,39:3,40:1,41:2,42:3,43:1,45:1,46:1,47:1,48:5,49:2,50:2,52:3,54:5,55:2,56:3,62:2"
step,89,37,"3:3,6:2,7:2,8:2,9:7,10:1,13:1,16:1,17:1,19:1,21:1,25:2,26:2,27:1,28:3,29:5,30:1,34:1,35:2,36:2,37:8,38:3,39:7,40:4,41:1,42:1,43:1,45:2,46:3,47:1,48:2,50:3,53:1,54:6,55:1,57:3,58:1"
body,88,43,"3:2,4:2,5:1,6:2,7:5,9:2,10:2,11:2,14:3,15:1,18:5,20:8,21:3,22:2,24:2,26:2,27:2,28:1,29:1,30:6,31:1,32:1,34:2,35:1,36:1,37:2,38:2,39:1,40:1,42:1,43:1,44:2,45:1,47:3,48:1,49:1,50:1,51:1,52:1,54:2,55:4,57:2,58:1"
monkey,88,23,"3:14,5:3,6:3,7:3,9:1,10:6,12:8,17:10,21:3,29:1,31:1,33:7,38:1,41:4,43:1,45:13,48:1,49:1,50:2,52:1,54:1,56:2,58:1"
bring,87,44,"3:2,5:1,7:2,8:1,9:3,10:4,11:1,12:2,13:1,14:2,15:3,16:1,17:5,18:2,19:1,20:2,22:1,24:1,25:2,26:2,27:1,28:1,29:2,30:3,34:3,35:4,36:1,37:3,38:2,39:3,40:1,41:3,43:2,44:1,45:1,46:2,47:2,48:5,49:1,50:2,51:2,52:1,55:1,57:1"
die,87,36,"3:2,6:1,8:1,9:2,10:8,12:4,14:3,18:1,20:1,21:2,24:3,25:2,26:1,28:2,30:1,31:1,33:1,35:2,36:3,37:4,38:5,39:1,40:8,45:3,46:3,47:2,48:7,49:1,50:1,51:2,52:1,53:1,54:2,55:1,56:2,57:2"
kill,87,31,"7:3,8:1,11:4,13:1,14:2,15:1,16:4,17:6,18:2,19:2,20:4,21:1,22:6,26:1,28:1,29:1,30:3,31:1,33:1,34:1,35:9,36:3,37:5,39:7,40:1,41:7,46:2,47:2,54:3,55:1,56:1"
language,87,29,"4:1,6:3,7:2,8:1,9:5,10:6,14:4,15:1,16:1,17:2,19:1,20:2,25:2,27:1,30:7,33:1,34:2,35:5,37:4,39:1,41:5,44:6,46:1,47:1,48:3,50:3,51:3,54:9,58:4"
chamber,86,30,"4:1,6:7,8:1,12:1,13:8,15:1,16:3,17:2,18:4,20:1,23:1,26:1,29:2,31:1,34:3,35:2,36:1,37:7,39:1,40:4,43:10,46:8,47:1,48:1,50:2,51:4,52:1,55:2,56:4,58:1"
able,84,39,"3:3,4:3,5:4,6:2,7:1,8:2,9:4,10:3,12:2,14:1,16:1,17:5,18:2,19:1,20:2,21:1,25:2,26:1,27:3,29:2,30:2,31:1,34:1,38:1,39:5,41:1,42:2,44:3,46:2,47:6,48:2,49:1,50:3,51:1,52:3,53:1,54:2,55:1,56:1"
simply,84,39,"3:1,5:3,7:1,8:2,9:1,10:2,13:2,14:2,15:2,16:1,17:2,18:2,19:1,20:2,22:1,24:1,25:4,26:2,27:2,28:1,29:1,30:1,34:1,35:5,37:3,39:8,40:5,41:3,42:2,46:1,47:5,48:2,49:1,50:3,51:1,52:2,54:2,56:1,57:2"
idea,83,39,"3:3,8:1,9:1,10:2,11:1,13:1,16:3,17:4,19:4,20:2,21:1,24:1,25:1,26:1,27:2,28:2,29:3,30:2,31:1,32:4,34:5,35:4,36:1,37:3,38:3,39:1,40:4,42:2,43:2,45:3,46:2,47:2,48:1,50:2,52:1,53:3,54:2,57:1,58:1"
crew,82,25,"3:6,6:2,10:5,12:3,13:2,15:1,21:1,23:2,25:1,27:1,29:4,31:4,34:2,36:3,40:2,42:16,43:2,44:1,46:5,47:10,53:1,55:2,56:1,57:1,58:4"
wait,82,38,"3:2,4:3,5:1,6:1,7:2,8:5,10:7,11:2,12:1,13:1,17:9,18:2,20:1,21:3,25:1,29:1,30:2,31:3,32:1,33:1,34:1,35:1,36:1,37:1,40:1,41:4,43:4,44:2,45:1,46:2,47:3,50:2,51:2,53:1,54:4,56:1,57:1,58:1"
home,81,35,"3:11,4:2,5:1,9:2,10:6,11:5,12:1,13:1,14:1,15:1,16:4,17:3,18:1,21:1,23:1,24:1,25:1,26:1,27:4,30:1,34:2,35:3,37:2,38:3,39:2,40:1,41:3,45:2,47:1,48:5,49:1,50:3,52:1,53:2,56:1"
drone,80,14,"10:21,12:8,17:5,19:6,21:2,25:1,27:7,41:1,45:1,48:10,50:7,52:2,53:1,54:8"
return,80,38,"3:2,4:1,5:4,7:1,9:5,10:6,11:3,12:1,13:2,15:4,16:3,19:3,20:1,22:1,23:2,26:5,28:1,30:3,31:1,34:1,35:2,36:1,37:1,39:3,40:1,43:1,44:2,45:2,46:2,47:2,48:1,49:3,50:1,51:1,53:1,54:3,56:1,58:2"
cold,78,26,"3:8,5:6,6:4,8:1,10:19,12:1,13:1,17:3,23:1,29:1,31:1,33:3,34:1,36:2,38:2,40:3,41:1,43:2,44:1,45:2,46:2,47:7,48:2,49:1,50:2,56:1"
kind,78,40,"3:2,5:1,6:1,7:4,8:2,9:5,10:1,11:1,14:4,15:1,16:3,18:1,20:3,21:2,22:5,24:2,25:1,26:1,28:1,30:2,34:2,35:2,36:1,37:3,38:1,39:1,40:3,42:2,44:4,46:2,48:1,49:2,50:2,51:1,52:1,53:1,54:1,55:1,56:3,59:1"
line,78,32,"3:2,6:1,7:3,8:1,9:4,10:4,11:2,13:1,14:4,16:5,17:1,18:1,20:1,21:1,28:1,32:1,34:1,35:2,38:1,39:1,41:3,42:5,45:1,46:4,47:4,48:4,49:4,50:2,51:4,52:1,54:6,56:2"
shuttle,78,19,"15:3,17:23,19:13,21:6,23:2,25:1,27:2,29:3,31:2,34:3,38:2,41:1,45:2,48:2,52:1,53:1,54:5,55:1,57:5"
run,76,39,"3:3,6:1,7:1,8:4,9:1,10:1,12:3,13:3,14:1,15:2,16:1,17:1,18:2,19:1,20:2,21:3,23:1,29:2,30:1,31:1,34:5,35:4,36:3,38:4,39:2,40:1,41:2,42:1,43:3,44:1,45:1,46:3,47:1,48:1,50:3,52:2,54:1,55:2,57:1"
use,76,37,"1:1,7:2,9:2,10:1,11:6,13:2,14:4,15:1,16:1,17:1,18:3,19:1,20:4,21:3,22:1,24:1,25:1,26:1,28:5,29:1,30:3,35:1,37:4,39:6,41:1,43:1,45:1,46:2,47:1,48:5,49:1,50:1,51:1,53:1,54:1,56:2,57:2"
control,75,31,"3:4,10:4,11:1,13:2,14:1,15:2,17:11,18:1,19:2,21:5,26:1,27:1,29:4,34:3,35:2,36:2,37:1,40:2,41:5,42:1,43:3,44:1,45:1,46:2,47:1,48:3,52:2,53:1,54:4,57:1,62:1"
thought,75,40,"3:3,4:1,7:1,10:1,12:1,13:1,14:1,15:2,16:2,17:1,18:1,19:1,21:3,22:1,23:1,24:1,25:1,26:3,27:2,28:7,29:3,30:1,31:1,33:1,34:3,35:1,36:2,37:2,39:1,41:3,42:2,43:1,44:3,45:3,47:3,52:1,54:2,55:1,56:3,57:3"
remember,74,35,"6:1,8:2,10:5,11:1,12:1,13:1,15:2,17:4,18:1,19:1,20:1,21:2,22:1,25:1,28:3,29:5,33:4,34:3,35:1,36:1,38:2,39:1,40:2,41:2,43:3,44:1,45:3,46:3,47:1,48:8,51:1,52:1,54:3,55:1,56:1"
engineer,73,25,"3:2,6:2,8:1,10:1,13:2,15:1,17:4,19:1,21:1,23:2,25:4,27:1,29:9,31:4,34:1,35:2,36:3,40:3,46:5,48:7,50:4,52:1,54:7,56:4,57:1"
chemical,72,22,"3:1,11:4,14:5,18:10,20:7,21:1,28:3,30:2,35:4,37:4,39:5,41:4,42:5,44:1,47:6,49:2,51:1,52:1,53:1,54:1,55:2,56:2"
sort,72,26,"7:1,8:3,10:3,12:1,13:1,14:1,16:1,17:5,21:1,26:2,27:1,29:4,31:3,34:4,36:3,38:1,40:5,43:1,44:1,46:5,48:11,49:1,50:3,52:2,54:6,56:2"
demand,71,32,"3:1,8:1,9:2,10:7,12:2,13:3,15:1,17:7,18:2,19:7,20:1,21:3,23:1,28:1,29:1,31:1,33:1,35:4,36:1,37:1,39:5,40:1,41:1,43:2,44:1,45:1,46:3,47:1,50:3,52:1,54:2,56:2"
help,71,31,"5:2,8:5,10:8,12:1,13:1,15:2,18:1,19:2,21:4,23:1,24:1,25:2,28:5,29:1,30:2,31:2,35:1,36:4,38:1,40:3,41:3,42:1,43:1,45:2,46:2,47:3,48:2,50:1,51:1,54:3,56:3"
ready,71,37,"3:2,7:1,8:2,9:4,10:2,12:4,14:1,16:1,17:3,18:3,19:1,20:1,21:1,23:4,26:1,28:1,29:2,31:1,32:2,33:2,35:4,36:1,38:3,40:1,42:1,43:1,44:1,45:1,46:3,47:3,48:1,49:1,51:2,52:1,53:2,54:5,55:1"
suit,71,19,"3:2,6:1,13:2,17:3,18:1,20:2,21:10,25:2,29:8,31:1,36:2,42:1,43:1,46:2,47:11,49:1,54:16,55:1,56:4"
weapon,70,29,"5:1,7:1,8:1,10:4,11:2,12:1,13:5,14:2,15:1,17:2,18:6,19:1,20:3,21:2,25:1,34:1,35:1,36:2,38:1,39:2,40:3,43:1,49:4,50:1,51:3,53:1,54:2,55:7,56:8"
woman,70,21,"5:1,6:1,8:3,10:2,13:7,15:3,17:5,19:1,21:7,23:1,33:1,34:5,36:2,40:2,43:8,46:10,48:1,50:3,52:1,54:4,56:2"
cut,69,31,"3:2,8:1,10:1,11:2,14:2,15:3,17:6,18:1,19:5,20:2,21:3,25:2,29:2,32:1,34:5,35:2,37:1,38:2,39:1,41:2,43:1,47:3,48:1,50:2,51:1,52:1,53:1,54:2,55:1,56:8,57:2"
light,69,25,"3:7,5:5,6:2,7:3,10:3,11:1,18:2,20:1,21:8,24:1,29:5,30:1,31:2,35:4,40:2,42:7,44:1,45:1,46:1,47:6,48:2,50:1,51:1,56:1,58:1"
small,69,37,"3:1,4:1,6:1,7:2,8:1,9:1,10:2,11:11,13:2,14:3,15:1,16:2,17:4,18:2,20:2,21:1,24:1,25:1,27:1,30:1,31:1,34:2,35:1,36:2,37:2,38:1,39:5,40:1,41:1,42:1,47:5,48:1,50:1,53:1,54:1,55:1,56:1"
actually,68,28,"3:1,7:1,8:4,10:3,13:2,15:1,17:1,18:1,19:1,20:1,25:4,28:1,29:4,31:3,33:1,34:5,36:6,37:2,38:2,39:1,40:1,42:1,46:3,47:2,48:5,50:4,54:6,56:1"
ancient,68,32,"6:1,7:1,8:1,9:1,10:5,15:4,16:1,19:1,20:1,23:1,24:1,25:6,26:1,28:1,29:8,31:3,33:1,34:3,38:1,39:3,41:1,42:3,46:2,48:2,49:3,50:2,52:2,54:3,55:1,56:1,57:2,58:1"
form,68,31,"3:3,4:1,7:5,11:4,14:3,16:5,17:1,20:3,22:1,26:2,27:2,28:1,30:1,35:1,37:1,39:3,40:4,42:1,43:1,45:2,47:1,48:1,49:1,50:3,51:6,52:2,53:1,54:2,55:2,57:3,62:1"
understanding,68,27,"3:1,7:2,9:10,11:2,13:1,14:3,18:4,20:2,26:4,28:1,30:3,32:3,33:1,34:2,35:5,37:3,38:1,39:1,41:4,42:4,44:1,45:2,47:3,48:1,49:1,51:1,55:2"
happen,67,32,"3:2,5:1,8:1,9:1,10:3,11:1,12:2,13:1,14:1,15:4,16:2,17:2,18:1,20:3,31:2,33:1,34:4,35:6,36:3,38:2,39:1,40:7,41:1,42:2,43:2,46:2,47:2,50:2,52:1,54:1,56:1,57:2"
radio,67,28,"3:1,5:4,6:1,10:1,11:1,17:2,19:3,29:1,32:1,33:1,35:3,37:1,39:1,41:5,42:4,44:5,45:1,46:1,47:12,49:2,50:1,51:4,52:1,53:5,54:2,55:1,56:1,58:1"
aware,66,34,"3:1,5:1,7:2,8:1,9:1,10:2,11:3,13:1,16:2,17:1,18:1,20:3,21:1,22:1,26:5,27:1,29:1,30:1,31:1,33:1,35:8,37:2,38:1,39:2,40:1,41:5,44:3,47:2,48:2,50:1,51:5,52:1,53:1,57:1"
believe,66,28,"1:1,3:1,5:2,8:1,13:1,15:1,18:3,19:2,20:1,21:2,24:1,26:3,28:1,30:3,31:2,34:7,35:2,36:4,39:1,40:2,41:6,44:5,46:3,47:2,48:4,49:2,50:2,52:1"
force,66,28,"3:2,7:2,9:1,10:1,11:1,12:1,13:1,14:1,17:3,19:1,20:4,21:2,24:1,28:1,31:1,34:1,35:4,36:1,37:2,39:16,41:5,42:2,43:1,46:1,52:1,53:2,54:6,55:1"
dead,65,36,"4:2,5:1,6:2,10:2,11:1,12:1,13:1,15:4,17:5,20:3,21:1,22:1,24:2,25:3,26:3,27:1,28:2,29:1,33:1,34:4,35:1,36:1,38:1,39:2,40:1,41:2,42:1,43:4,46:2,47:1,48:1,50:2,54:2,56:1,58:1,62:1"
follow,65,37,"3:1,6:1,7:3,9:2,10:3,11:3,12:1,14:1,15:1,17:2,18:1,19:1,20:5,21:2,24:1,25:1,28:2,29:2,30:3,33:1,35:1,36:1,37:4,38:1,39:3,40:1,41:2,42:1,44:1,47:3,48:1,49:1,50:1,52:1,53:1,54:3,57:2"
hard,65,33,"3:3,6:2,7:1,9:1,10:3,14:2,16:2,17:3,18:3,19:1,20:2,21:3,27:1,29:1,30:3,32:2,34:1,35:3,37:1,38:1,39:6,41:2,43:1,44:1,46:3,48:3,49:1,50:1,53:2,54:1,55:1,57:3,58:1"
sure,65,30,"3:1,7:1,8:1,10:8,12:1,13:2,15:1,16:1,17:2,18:1,19:3,25:1,27:2,28:2,29:4,30:1,31:4,33:1,34:4,35:1,36:1,38:4,44:3,45:2,46:5,48:2,50:2,52:1,54:2,57:1"
suspension,65,16,"6:7,8:3,10:3,12:1,13:6,15:2,17:3,23:3,29:2,34:6,40:5,43:10,46:7,48:1,50:4,56:2"
watch,65,31,"3:2,4:1,5:1,6:4,7:4,10:2,11:3,14:3,16:3,20:1,21:5,23:1,25:1,26:1,27:1,28:1,29:1,30:1,37:3,38:3,39:3,41:1,43:2,46:2,48:2,49:1,51:3,53:1,54:3,55:1,57:4"
consider,64,29,"7:7,8:2,9:1,11:2,12:1,13:3,15:1,16:1,17:1,18:4,19:1,24:1,26:1,27:1,31:2,34:3,36:2,37:2,39:4,41:5,42:3,44:2,45:1,47:2,49:3,50:2,51:2,54:3,58:1"
fuck,64,14,"10:5,15:4,17:6,21:4,31:1,34:4,36:2,40:1,46:8,48:6,50:6,52:7,54:6,56:4"
high,64,26,"3:1,7:1,9:4,10:2,11:3,13:1,14:8,16:3,17:1,18:3,19:2,21:3,27:2,28:2,35:4,36:1,39:3,41:1,42:1,44:1,45:2,47:6,48:2,49:4,50:2,57:1"
leg,64,27,"6:2,7:2,9:5,11:2,12:1,14:1,18:1,20:7,21:6,24:1,26:1,28:2,30:3,32:1,35:1,36:1,37:2,39:2,41:2,46:1,47:5,49:3,51:4,54:3,55:1,56:3,57:1"
cargo,63,23,"3:3,6:3,8:2,10:2,13:2,19:3,20:1,21:1,23:2,25:1,29:1,31:4,34:8,36:1,38:1,40:4,43:1,46:9,48:1,50:1,52:4,54:6,56:2"
catch,63,33,"4:1,7:2,8:3,9:1,10:1,11:2,12:1,13:5,14:3,15:1,17:5,19:1,20:2,21:2,24:1,26:1,27:1,28:1,29:1,35:2,36:1,39:2,43:2,45:2,46:2,47:3,48:1,50:1,51:1,52:2,54:6,55:2,59:1"
transmission,63,21,"5:1,8:2,9:1,10:12,17:4,19:3,24:1,25:2,32:5,33:2,36:1,39:1,40:1,44:1,45:1,46:1,48:14,50:3,52:3,54:2,56:2"
complex,62,30,"3:2,4:1,5:2,6:1,7:2,8:1,9:2,11:4,14:1,16:1,17:1,18:3,20:4,24:3,26:1,29:2,30:2,33:1,34:2,35:5,37:2,39:3,41:2,42:6,44:3,53:1,54:1,55:1,57:1,58:1"
explain,62,28,"3:1,8:2,10:4,11:1,15:1,18:1,19:6,20:4,21:1,27:1,30:2,31:2,32:1,33:1,34:2,35:4,36:2,37:1,39:1,41:3,43:2,46:3,47:3,48:5,49:1,50:4,54:2,56:1"
history,61,35,"3:3,5:1,6:1,8:3,9:3,10:5,11:1,14:1,15:1,17:1,18:1,20:1,22:1,24:1,25:3,29:1,31:1,33:1,34:1,35:2,38:1,39:2,41:1,42:2,43:1,44:2,45:2,46:1,47:1,48:5,49:3,52:1,55:2,56:1,57:3"
house,61,15,"13:1,16:5,18:3,26:5,28:4,29:1,30:9,32:1,34:1,35:5,37:6,39:12,41:6,44:1,47:1"
wonder,61,33,"3:3,6:4,7:1,10:1,11:1,12:1,13:1,14:1,15:2,17:3,18:1,19:2,20:3,25:2,27:1,28:1,29:3,34:3,35:3,36:1,37:1,38:1,39:2,41:1,42:1,46:1,47:3,48:4,50:4,51:2,54:1,56:1,58:1"
build,60,34,"3:3,4:2,5:3,6:2,10:2,11:3,13:1,14:2,16:1,17:1,18:3,20:2,21:1,23:1,24:1,25:1,26:1,29:1,30:1,31:1,35:4,37:6,39:4,41:2,42:1,43:1,44:1,45:1,47:2,49:1,51:1,54:1,56:1,58:1"
ground,60,24,"7:5,9:5,11:2,12:1,13:1,14:7,17:1,20:3,21:4,24:1,25:1,27:1,29:1,30:1,35:3,36:1,37:3,39:2,41:3,42:3,47:6,54:1,56:1,57:3"
later,60,35,"3:2,4:1,6:2,7:2,8:2,10:8,13:3,15:1,17:3,18:1,19:1,20:1,21:3,23:1,24:1,25:1,26:1,29:1,30:2,31:1,32:2,33:1,35:2,40:1,41:1,42:2,43:1,44:2,45:1,46:2,47:1,50:3,51:1,55:1,57:1"
orbit,60,25,"3:4,6:1,7:1,8:1,10:7,12:4,14:1,21:2,22:1,24:1,25:3,27:2,34:1,41:1,44:2,45:2,47:6,48:5,49:2,50:3,51:3,52:3,54:2,55:1,57:1"
sleep,60,26,"3:6,5:5,6:1,8:1,13:3,15:5,17:1,19:2,20:1,22:2,23:3,29:2,33:2,34:3,37:1,40:1,41:1,43:4,45:1,46:6,47:1,48:3,50:1,56:1,57:1,58:2"
remain,59,31,"1:1,3:6,4:2,7:1,9:3,11:1,13:2,14:3,17:1,18:2,20:3,21:1,22:2,25:1,26:3,28:1,33:1,35:5,36:1,39:1,41:2,42:2,43:1,45:3,46:1,47:2,49:1,50:1,53:1,54:3,56:1"
room,59,27,"3:2,6:1,8:2,10:4,12:1,13:7,15:1,16:3,17:1,20:1,23:2,25:1,27:1,29:6,31:2,34:4,35:1,36:1,37:3,39:1,40:3,44:1,46:3,48:4,51:1,54:1,55:1"
screen,59,20,"3:1,8:1,10:12,12:6,13:2,17:1,21:1,25:1,27:3,29:3,39:2,40:2,46:5,48:4,50:4,51:2,52:2,54:5,56:1,57:1"
sound,59,25,"3:2,5:3,9:1,10:6,13:4,15:1,17:3,19:2,20:1,21:4,25:2,29:2,31:1,34:1,36:2,38:3,43:1,46:3,47:1,48:2,50:3,51:1,52:3,54:2,56:5"
stop,58,33,"3:2,5:1,6:1,7:1,8:1,10:3,13:1,15:2,16:1,17:2,18:1,19:1,20:1,21:2,23:1,30:1,31:2,34:1,35:1,36:5,37:2,38:2,39:2,43:2,45:1,46:3,47:1,48:2,49:1,50:5,54:4,55:1,56:1"
talk,58,29,"3:1,5:1,8:4,9:1,10:4,12:1,13:1,16:1,17:6,19:4,20:1,25:1,29:3,31:4,34:1,35:1,36:2,38:1,39:1,40:2,41:2,42:2,45:1,46:1,48:2,50:5,52:1,54:2,58:1"
war,58,24,"3:1,5:6,10:5,11:3,12:1,14:1,22:1,24:1,28:1,34:1,35:6,36:2,37:1,38:2,39:6,41:8,47:2,49:2,50:1,51:1,55:1,56:3,57:1,58:1"
well,58,34,"3:3,4:1,5:1,8:1,9:1,10:3,13:1,14:2,16:1,17:3,18:2,20:2,21:2,25:1,26:1,27:1,28:3,30:1,31:2,32:1,33:1,35:1,36:2,39:3,41:1,43:1,44:1,47:2,48:2,49:2,50:1,53:3,54:2,56:3"
change,57,34,"3:2,4:2,5:1,6:1,7:2,9:1,10:1,12:1,14:1,16:1,17:1,18:2,19:1,20:3,24:1,26:1,27:1,28:1,32:1,35:2,36:1,37:3,38:1,39:5,40:1,42:2,45:2,46:2,47:2,48:2,50:5,54:1,55:2,56:1"
enemy,57,20,"4:2,5:1,7:2,9:1,14:6,16:2,18:5,20:6,22:1,30:1,35:1,39:10,41:4,42:1,46:1,49:4,51:3,54:1,55:2,56:3"
chief,56,21,"6:2,10:1,11:1,13:2,15:2,17:5,19:1,21:4,23:1,25:1,27:1,29:7,36:6,37:1,40:5,43:1,46:1,48:7,50:4,54:2,56:1"
grow,56,30,"3:1,4:1,7:1,9:2,10:3,11:1,13:1,14:1,16:2,20:1,21:2,24:2,25:1,26:1,27:1,30:3,33:2,34:2,35:1,38:1,39:3,42:2,44:2,46:5,47:5,48:1,50:4,53:1,55:1,56:2"
race,56,29,"3:5,5:1,6:2,10:2,12:2,14:1,15:3,17:1,18:1,19:1,23:1,25:1,31:1,34:1,36:1,38:3,40:3,41:2,43:1,44:1,45:1,46:3,48:4,49:1,50:6,53:1,54:3,56:2,57:1"
rest,56,31,"6:2,8:1,9:1,11:1,12:1,14:2,15:3,17:4,20:1,21:3,22:1,26:1,29:1,30:1,31:4,34:1,35:1,36:2,37:1,39:1,40:2,42:1,43:1,46:3,47:1,48:6,50:1,54:4,56:2,57:1,58:1"
group,55,15,"3:1,16:9,18:11,26:3,28:3,30:2,35:2,37:4,39:8,51:2,53:1,54:2,55:4,56:2,57:1"
large,55,25,"4:2,6:1,7:6,9:5,10:1,11:4,14:3,15:1,16:5,20:2,21:3,22:1,28:2,35:3,37:1,38:2,39:4,40:1,41:1,44:1,45:1,48:1,53:1,55:2,56:1"
listen,55,30,"3:1,6:2,8:2,10:5,12:2,15:1,16:1,17:4,18:2,19:3,20:1,21:1,23:1,24:1,25:1,29:2,30:1,35:2,36:1,37:1,39:5,40:1,41:1,44:1,45:2,46:2,47:2,48:3,50:2,54:1"
clear,54,31,"3:1,6:1,8:2,9:2,10:2,12:1,13:1,15:1,17:3,21:2,27:1,29:1,30:1,34:1,35:1,36:1,39:5,40:2,41:1,42:2,44:1,45:1,47:3,48:4,49:1,50:1,52:3,53:1,54:4,56:1,57:2"
green,54,28,"3:4,5:1,10:4,12:4,13:1,14:1,15:1,16:1,19:2,21:2,25:2,27:2,33:1,34:1,35:1,38:4,41:1,42:1,43:1,45:3,46:3,47:1,48:3,50:1,52:1,55:1,57:1,58:5"
keep,54,31,"6:2,7:2,9:2,10:3,12:1,13:4,17:2,18:3,20:1,22:1,24:1,27:2,28:1,29:1,30:1,31:1,34:2,35:1,37:1,38:1,39:1,45:1,46:7,47:1,48:3,49:1,50:3,54:1,55:1,56:1,59:1"
matter,54,28,"3:4,8:1,9:1,10:4,11:1,12:1,15:1,17:2,18:2,19:1,20:1,28:1,30:2,33:2,35:2,37:2,38:2,39:3,40:3,41:3,42:2,44:2,45:2,46:3,47:1,50:2,52:2,54:1"
station,54,15,"3:1,5:1,6:1,25:7,27:5,29:18,31:6,34:5,38:1,40:2,46:3,47:1,48:1,52:1,54:1"
allow,53,30,"1:1,3:1,4:1,6:1,7:1,9:2,10:3,14:2,16:2,17:2,18:1,20:2,24:1,30:2,32:1,33:1,34:1,35:3,37:5,39:4,41:2,42:2,45:1,47:1,48:1,49:2,50:1,51:1,54:3,55:2"
break,53,28,"5:2,6:1,7:1,8:2,10:4,11:2,13:1,14:2,15:1,17:2,19:1,20:1,21:4,29:2,34:2,36:2,37:1,39:4,40:1,41:2,43:2,44:2,47:2,50:1,52:1,53:1,54:3,56:3"
gun,53,11,"13:11,15:4,17:8,19:1,21:7,36:9,40:4,48:4,50:1,52:1,54:3"
hope,53,31,"5:2,6:2,7:1,8:3,10:3,11:1,12:2,14:1,15:1,16:2,18:2,20:1,21:2,26:1,28:1,31:1,34:2,37:2,39:3,40:1,43:1,44:1,45:3,46:1,47:1,48:4,50:4,51:1,52:1,55:1,56:1"
lead,53,30,"3:3,6:2,7:2,8:1,9:3,11:6,13:1,14:1,20:2,24:1,25:2,26:2,27:1,28:2,32:1,33:1,34:2,35:1,36:2,38:1,39:3,40:1,41:1,42:1,46:3,48:2,53:1,54:2,56:1,57:1"
mutineer,53,11,"13:1,15:1,17:23,19:11,21:9,27:1,29:1,34:1,40:2,43:2,48:1"
