word,total_count,chapter_count,chapters
kill,130,42,"8:2,9:2,13:3,14:2,15:3,16:1,19:1,20:1,21:1,22:2,23:3,24:5,25:5,26:2,28:6,29:1,32:3,33:3,34:1,35:3,36:2,37:4,39:3,40:1,41:1,42:5,43:2,44:8,45:1,46:1,49:5,50:4,51:2,54:5,55:8,56:1,57:1,58:5,59:11,61:8,63:1,65:1"
child,128,33,"8:2,9:1,11:2,12:1,14:1,15:3,16:1,20:1,22:1,23:1,28:2,29:3,32:2,33:1,36:1,39:2,40:4,41:6,42:4,43:3,44:2,45:11,46:6,49:1,51:6,52:18,53:3,55:1,58:24,59:4,61:4,62:1,67:5"
lift,127,38,"8:4,10:1,11:2,16:2,17:2,18:2,19:2,22:6,23:7,24:2,25:2,26:4,27:1,28:2,29:3,32:5,33:5,34:4,36:12,38:7,39:1,40:2,41:3,42:1,43:10,44:5,45:2,46:2,50:1,51:1,52:1,53:2,54:7,55:7,56:3,58:1,59:2,65:1"
nod,127,44,"8:3,9:2,10:2,11:6,13:3,14:3,15:2,16:1,17:2,18:1,19:4,20:2,22:5,23:6,24:4,26:1,27:1,28:5,29:1,33:1,34:3,35:2,36:5,37:2,38:2,40:2,41:3,42:5,43:2,44:5,45:3,46:3,49:3,50:2,51:2,52:1,53:1,54:7,55:3,56:1,57:5,58:2,59:7,67:1"
dead,126,42,"3:1,8:1,9:1,10:1,11:1,12:1,14:2,15:2,16:1,19:2,21:1,22:1,23:3,25:4,26:1,28:5,29:2,32:1,33:3,34:2,35:8,36:4,37:4,39:4,40:2,41:2,42:3,43:6,44:9,45:5,46:2,50:1,51:1,53:2,54:12,55:2,56:4,57:3,58:5,59:8,61:2,65:1"
moment,125,39,"8:2,9:1,11:1,12:1,13:3,14:1,15:5,18:2,19:1,22:3,23:3,24:2,25:1,26:2,28:1,29:3,34:3,36:5,37:2,38:3,39:1,40:2,41:3,42:7,43:5,44:6,45:1,46:6,49:2,50:1,51:4,52:2,53:3,54:3,55:5,56:6,57:1,59:21,65:1"
new,125,43,"1:3,8:2,9:1,11:4,13:3,14:1,15:3,16:1,18:1,19:3,20:1,21:1,22:4,23:4,26:1,28:4,29:9,34:1,35:1,36:2,38:4,39:3,40:1,41:1,42:4,43:2,44:3,45:2,46:3,49:3,50:2,51:6,52:1,53:3,54:6,55:3,56:2,57:3,59:4,61:4,62:6,63:2,67:7"
worm,125,20,"12:2,15:1,19:3,22:34,23:2,26:4,28:1,33:2,36:12,38:10,39:5,41:4,51:6,53:16,54:10,55:1,58:4,61:4,66:1,67:3"
note,123,42,"8:1,9:2,11:1,12:3,13:1,14:1,15:1,17:5,18:2,19:1,20:5,21:1,22:6,23:14,25:3,26:1,27:1,28:1,29:4,32:1,34:3,35:2,36:1,37:2,41:3,43:6,44:7,45:2,49:2,50:1,51:3,52:1,53:2,54:5,55:3,56:1,59:6,62:1,63:1,64:1,65:12,67:3"
wonder,123,38,"1:1,8:4,9:1,11:5,12:1,13:1,14:4,15:3,16:3,17:2,19:1,23:3,24:6,25:1,26:4,28:2,29:2,32:1,33:3,34:2,35:2,38:3,39:4,41:2,42:5,43:10,44:7,45:6,46:6,49:3,50:2,51:1,52:3,54:7,55:2,56:3,58:1,59:6"
little,122,45,"1:1,8:6,10:3,11:2,12:1,13:3,14:1,15:4,17:4,18:2,19:2,20:1,22:6,23:8,25:1,26:2,27:1,28:1,29:2,32:2,33:3,34:2,35:1,36:1,37:1,38:2,39:5,41:1,42:2,43:1,44:3,45:1,46:5,50:1,51:4,52:6,53:1,54:4,55:3,56:4,57:3,58:1,59:8,61:3,62:3"
thought,121,37,"10:1,11:2,13:3,14:2,15:4,17:2,18:1,19:2,21:1,22:1,23:7,24:1,26:2,28:7,29:6,33:2,34:1,36:1,37:2,39:3,40:2,41:2,43:5,44:14,46:2,49:4,50:2,51:3,52:8,54:5,55:1,56:5,58:2,59:11,62:2,65:1,67:1"
attention,119,42,"8:4,9:2,10:2,12:1,13:1,15:2,16:1,17:4,19:4,20:5,21:1,22:9,23:13,24:3,26:3,27:1,28:4,33:2,34:3,35:1,36:1,37:1,38:1,39:2,40:4,41:1,42:1,43:1,44:6,45:2,46:4,49:2,52:2,53:1,54:3,55:1,56:1,57:3,58:3,59:10,61:2,65:1"
remember,119,39,"8:3,9:2,10:7,11:5,14:1,15:1,17:2,18:1,19:2,21:2,22:4,23:4,25:4,26:1,27:1,28:9,29:6,32:2,36:2,38:1,39:1,40:4,41:2,42:8,43:1,44:1,45:2,46:2,49:4,50:2,51:9,52:3,53:1,54:4,55:5,56:1,59:5,62:2,67:2"
carry,118,46,"8:2,9:2,10:1,14:1,15:2,16:1,17:1,18:2,19:1,20:1,21:1,22:4,23:2,24:1,25:1,27:1,28:1,29:3,33:3,34:1,35:3,36:2,37:1,38:1,40:4,41:2,42:3,43:3,44:11,45:2,46:5,49:1,50:1,51:3,52:2,53:1,54:5,55:6,56:1,57:1,58:1,59:12,62:1,63:2,64:1,65:11"
study,117,42,"8:4,10:1,11:3,12:2,13:2,15:2,17:3,19:3,20:1,22:5,23:3,24:3,25:1,26:6,28:5,29:6,32:2,33:1,34:2,36:4,37:1,38:3,39:1,41:2,42:1,43:1,44:4,45:3,46:3,49:3,50:3,51:1,52:1,53:2,54:5,55:2,56:1,57:3,58:6,59:3,65:3,67:6"
remain,116,44,"1:1,8:7,9:1,11:1,13:2,14:1,15:1,16:1,17:2,18:1,19:5,22:2,23:7,24:3,25:1,26:3,28:4,29:1,33:7,34:2,35:3,36:6,37:1,38:1,39:3,40:3,42:3,43:2,46:5,49:3,50:1,51:7,53:2,54:6,55:1,56:1,57:1,58:1,59:5,61:1,62:3,64:1,65:2,67:1"
sound,116,35,"8:2,9:3,11:2,14:5,16:2,17:1,19:5,20:1,22:1,23:3,24:2,25:5,26:1,28:5,29:1,32:4,33:2,34:3,35:1,36:10,38:13,39:1,40:4,43:6,44:5,45:4,52:3,53:2,54:5,55:6,57:1,58:2,59:1,65:3,67:1"
try,116,44,"8:7,9:2,10:1,11:2,12:1,13:3,14:3,15:1,16:1,17:1,18:6,19:1,20:1,22:2,23:6,24:6,25:1,26:2,28:2,29:5,33:2,34:1,35:2,36:2,37:1,38:4,39:3,40:1,41:3,42:4,43:1,44:4,45:1,46:3,49:4,51:4,52:6,54:1,55:1,56:6,57:2,59:4,62:1,67:1"
line,114,42,"1:1,8:2,9:2,11:3,14:1,15:3,17:3,18:3,20:2,21:1,22:5,23:2,24:1,26:1,28:4,29:7,32:4,33:1,34:2,35:2,36:2,37:3,38:2,39:5,40:3,41:3,43:3,44:4,45:3,46:3,49:1,50:2,51:5,53:7,55:2,56:1,57:1,59:2,61:4,64:2,65:3,67:3"
wall,114,34,"9:3,10:2,11:1,14:2,15:1,16:2,19:1,23:2,24:3,25:2,26:1,29:1,32:1,33:6,34:17,36:6,37:4,38:1,41:4,43:7,44:3,45:7,46:2,49:1,50:1,52:1,53:2,54:1,55:3,56:6,57:9,58:5,59:5,66:1"
send,113,42,"8:1,9:4,11:2,13:1,14:3,15:2,16:1,17:5,18:1,19:4,20:1,22:3,23:1,25:3,26:2,27:3,28:7,29:1,33:2,34:3,35:1,36:1,38:1,39:1,40:2,44:1,45:1,46:1,49:3,50:5,51:4,52:1,53:1,54:5,55:4,56:11,57:6,58:3,59:6,61:2,63:1,67:2"
touch,113,41,"8:3,9:2,11:3,12:2,13:1,14:1,15:5,17:2,18:1,20:2,21:1,22:2,23:3,25:6,26:2,28:1,32:1,33:2,34:9,36:3,37:2,38:1,40:4,41:1,42:2,43:6,46:6,50:1,51:4,52:4,53:1,54:5,55:4,56:4,57:2,58:1,59:9,61:1,62:1,65:1,67:1"
table,111,15,"11:15,12:6,13:2,14:2,17:2,19:31,20:3,21:1,23:33,24:1,28:10,46:1,50:1,52:2,55:1"
wait,111,38,"8:3,10:3,14:3,16:1,17:2,18:1,19:3,20:1,22:3,23:2,24:2,25:1,26:2,27:5,28:4,29:2,34:1,35:1,36:2,38:4,39:1,40:2,41:2,42:1,43:1,44:7,45:2,46:2,51:1,52:4,53:6,54:5,55:10,56:4,57:6,58:5,59:5,61:1"
watch,111,40,"8:1,11:3,12:1,13:2,15:2,18:1,20:3,21:3,22:6,23:6,24:2,26:5,28:8,29:3,32:1,33:2,34:2,35:1,36:5,37:1,38:1,40:1,41:2,42:2,43:2,44:9,45:1,46:2,49:6,51:3,52:3,53:3,54:2,56:2,57:2,58:2,59:4,61:3,63:1,65:2"
call,110,37,"8:4,9:1,10:2,11:6,14:3,18:1,19:2,22:4,23:4,24:5,26:2,27:1,29:1,33:1,34:2,36:1,37:1,38:4,40:7,41:3,42:5,43:3,44:4,45:2,46:2,52:1,53:1,54:7,55:3,56:2,58:1,59:4,61:2,62:6,63:1,65:9,67:2"
left,110,37,"8:3,11:5,12:1,14:2,15:3,16:5,17:2,18:1,22:5,23:1,24:1,25:2,26:2,28:1,29:1,32:2,34:3,36:8,37:1,38:3,39:2,40:4,41:2,42:2,43:2,44:5,45:4,46:3,51:3,53:5,54:3,56:1,57:1,58:5,59:12,62:1,65:3"
great,109,42,"8:1,9:2,11:5,13:1,14:4,17:2,19:5,20:2,21:2,22:2,23:5,24:6,25:2,29:1,33:1,34:1,35:2,37:3,39:2,40:2,41:2,42:1,43:4,44:3,45:1,46:3,49:1,50:1,51:2,52:1,53:2,54:3,55:1,56:3,57:7,58:2,59:3,61:5,62:2,63:1,65:2,67:8"
point,108,36,"9:1,10:2,14:4,16:2,17:1,18:1,19:5,21:1,22:5,23:3,24:1,28:1,29:3,33:3,34:4,35:3,36:6,38:3,40:1,41:2,42:4,44:5,45:1,49:1,51:4,54:4,55:5,56:2,57:3,58:6,59:10,61:4,62:1,63:2,65:3,66:1"
catch,106,41,"8:1,10:1,11:4,12:4,14:2,15:7,16:1,17:5,18:1,19:3,20:1,22:5,23:9,24:1,26:2,28:6,29:4,32:1,33:4,34:1,35:2,36:4,37:2,38:2,39:2,40:2,41:1,42:2,43:3,44:1,45:3,46:1,49:1,51:2,52:3,53:1,55:1,56:1,57:1,59:5,65:3"
order,105,37,"8:1,9:2,10:1,11:1,14:3,16:1,17:1,18:4,19:3,21:1,22:9,23:7,24:7,26:5,27:1,28:4,29:1,32:1,35:1,36:1,40:4,41:1,42:2,43:2,44:6,49:1,51:5,54:4,56:1,57:3,58:3,59:5,61:4,62:1,63:6,65:1,67:1"
robe,105,29,"9:1,10:1,11:1,19:1,20:1,22:10,24:3,33:5,34:1,36:7,37:1,38:2,40:8,41:6,42:6,43:13,44:3,45:1,46:3,49:1,51:3,52:3,53:4,54:3,55:6,56:4,58:2,59:4,65:1"
young,104,34,"8:1,9:3,10:3,11:4,12:2,13:2,14:1,17:3,19:2,20:2,22:5,23:9,24:1,28:2,32:1,35:2,37:1,40:6,41:3,44:14,45:5,46:4,49:2,52:6,53:3,54:6,55:2,56:3,58:1,59:1,61:1,63:1,64:1,67:1"
fight,103,29,"8:1,10:1,11:10,12:1,19:3,23:1,24:1,26:5,28:3,29:1,33:11,34:5,36:2,37:3,40:1,42:13,43:3,44:5,45:1,46:3,50:2,51:2,52:1,54:8,55:4,57:2,58:1,59:8,65:1"
wish,103,39,"9:2,10:1,11:1,12:1,13:1,14:1,15:1,18:1,19:4,21:1,22:5,23:2,24:2,25:3,26:2,28:3,29:1,33:8,34:1,35:7,37:7,39:1,40:3,41:2,42:1,43:1,44:6,45:2,46:1,49:6,50:2,51:1,53:1,54:3,55:2,56:2,57:3,59:10,65:1"
work,102,41,"1:1,3:1,4:1,9:1,11:1,12:1,14:2,15:1,18:3,19:7,20:1,21:1,22:9,26:5,27:2,28:2,29:2,33:1,34:2,35:1,36:4,37:2,39:3,40:1,41:1,42:4,43:1,44:3,45:5,46:4,49:1,50:1,51:3,53:4,55:3,57:1,59:2,61:3,62:5,67:5,71:1"
control,100,36,"3:1,8:1,9:1,11:3,13:1,16:3,17:1,18:2,22:7,23:6,24:3,26:4,27:2,28:2,29:6,34:10,35:1,36:3,38:1,39:3,40:2,41:1,42:3,44:3,49:2,51:1,52:1,53:1,54:3,55:3,56:1,58:1,59:7,62:1,63:2,65:7"
air,99,44,"9:1,11:2,14:1,15:2,16:1,17:1,18:1,19:4,21:3,22:14,23:2,24:1,25:1,26:1,27:1,28:1,29:1,32:3,33:1,34:2,35:2,36:2,37:2,38:1,39:3,41:2,42:1,43:9,44:2,45:3,46:3,50:1,51:2,52:1,53:2,54:5,55:2,56:1,57:3,58:2,59:1,61:1,62:1,65:3"
dark,99,37,"9:2,11:1,14:5,15:2,19:4,20:1,21:1,22:7,23:5,24:2,25:2,26:4,28:1,29:1,32:2,33:1,34:2,37:1,38:4,39:1,40:4,42:5,43:4,44:4,45:3,46:3,50:1,51:3,52:4,53:2,54:5,56:1,57:3,58:2,59:4,62:1,67:1"
poison,99,22,"8:5,14:1,15:1,21:3,23:4,24:1,25:1,28:6,29:2,35:6,41:1,44:18,45:2,46:7,49:3,52:4,55:2,56:6,58:1,59:9,61:1,65:15"
sit,99,37,"8:3,9:3,10:1,11:7,13:1,16:1,18:1,19:6,22:4,23:6,24:4,25:1,26:1,28:2,29:4,32:1,33:1,34:4,35:2,36:2,37:3,41:1,43:2,44:7,45:1,46:5,49:2,50:2,51:3,52:4,54:1,55:1,56:5,57:1,58:2,59:3,62:1"
stillsuit,99,25,"14:1,19:1,22:11,23:14,29:5,32:3,33:2,34:1,36:4,38:5,39:4,41:3,42:5,43:4,45:4,46:1,51:6,53:2,54:5,55:2,57:2,58:1,59:4,61:2,65:7"
mean,98,39,"9:2,10:1,11:3,13:3,14:4,15:5,17:3,19:1,20:2,21:1,22:4,23:9,24:2,25:1,26:2,28:1,29:1,33:1,34:3,37:1,39:1,40:3,41:1,42:1,43:1,44:2,46:2,49:3,50:4,51:3,52:2,54:3,55:3,57:3,58:3,59:5,61:1,63:1,65:6"
night,98,36,"1:1,8:1,10:2,11:1,18:2,19:3,20:4,22:1,23:1,24:2,25:2,26:2,27:1,28:4,29:7,32:3,33:7,34:2,35:2,36:5,38:8,40:4,41:4,42:5,43:3,44:1,45:2,49:2,51:4,52:2,53:1,54:2,55:3,56:1,57:2,65:1"
grow,96,38,"9:1,10:1,11:4,14:1,15:2,17:2,19:2,20:2,22:1,23:2,26:3,27:1,28:6,29:1,32:1,33:1,34:2,36:6,38:3,39:1,41:5,42:1,43:2,44:1,45:2,46:2,50:1,51:6,52:3,53:3,54:1,56:2,57:3,59:6,61:7,62:1,65:4,67:3"
use,96,36,"9:2,13:3,14:5,15:2,17:1,18:1,19:5,20:1,22:2,23:1,24:3,26:3,28:1,33:3,34:3,35:3,37:4,38:1,39:2,40:1,42:4,44:4,45:1,46:2,49:4,50:3,51:1,53:1,54:2,55:2,57:8,58:2,59:5,63:2,65:7,67:1"
follow,95,38,"8:1,11:1,15:5,17:1,19:3,20:1,21:1,22:2,23:5,26:5,28:1,32:2,33:1,34:4,35:1,36:5,37:3,38:9,39:1,40:4,41:4,42:1,43:1,44:3,45:4,46:2,51:1,52:1,53:1,54:7,55:2,56:2,58:1,59:1,61:2,63:1,67:4,71:1"
live,95,36,"3:1,8:6,11:3,12:1,14:2,15:2,18:3,22:2,23:1,24:5,28:1,29:2,32:3,33:2,34:4,36:1,37:4,39:3,40:5,44:1,45:2,46:1,49:2,50:2,51:3,52:2,54:4,55:4,56:2,57:3,58:1,59:7,61:2,62:1,65:4,67:3"
power,95,36,"8:2,9:2,10:1,12:1,15:1,17:1,19:4,21:3,22:5,23:5,24:2,26:4,29:3,32:3,33:2,34:8,35:1,36:5,37:2,41:2,42:1,43:1,46:1,49:1,51:1,52:2,53:2,54:3,55:3,56:1,58:1,59:8,62:2,63:2,64:1,65:8"
smile,95,29,"8:2,9:1,10:1,11:4,13:4,14:2,15:3,18:1,19:6,22:2,23:16,26:6,28:2,34:2,35:4,37:2,40:1,43:1,44:8,45:2,46:1,49:1,50:3,52:2,53:2,54:3,56:1,58:3,59:9"
troop,95,22,"9:1,11:1,18:1,19:2,20:1,23:3,32:1,33:4,40:3,41:3,42:19,43:17,45:11,50:3,51:4,53:6,55:7,56:1,57:2,58:3,63:1,65:1"
human,94,29,"8:15,9:1,10:3,13:1,15:1,19:2,20:1,21:1,23:2,24:8,25:1,29:2,34:2,39:1,40:1,41:1,43:1,44:1,46:2,50:1,55:1,57:2,58:1,59:7,61:4,62:2,63:4,65:15,67:10"
learn,94,33,"8:2,9:5,10:2,11:6,13:1,14:2,15:6,16:8,17:7,19:3,21:1,22:4,23:1,28:2,29:1,33:1,35:2,36:3,40:2,41:2,43:1,44:2,45:5,46:1,49:7,51:1,54:6,55:3,56:2,57:2,59:1,61:1,67:1"
return,94,39,"8:2,10:2,12:1,14:3,15:1,17:1,18:1,19:1,22:3,23:4,24:4,25:1,26:2,28:3,29:5,33:5,34:2,36:3,38:1,39:1,40:6,41:1,42:4,43:5,44:2,45:3,46:4,49:1,50:1,51:2,52:1,54:4,55:1,56:2,57:5,59:2,61:2,62:1,64:1"
black,93,39,"8:5,9:1,11:1,12:3,13:1,14:5,15:3,16:1,19:3,20:1,21:1,22:1,23:2,24:2,25:1,26:2,27:1,28:6,29:2,34:3,36:2,38:2,40:2,41:1,42:4,43:2,44:5,46:3,51:4,52:2,54:3,55:1,56:1,57:1,58:7,59:5,61:1,62:1,65:1"
foot,93,35,"8:1,9:1,10:1,11:4,17:1,19:2,22:3,23:2,24:3,25:1,26:8,32:1,33:1,34:2,35:1,36:5,37:1,38:12,39:1,40:1,41:1,42:4,43:3,44:3,45:1,46:2,51:1,52:1,53:2,54:4,55:3,56:1,58:5,59:8,61:2"
high,93,39,"8:2,11:5,12:1,14:1,15:1,17:1,18:1,22:5,24:1,26:2,29:1,33:5,34:3,36:1,37:1,38:2,39:1,41:2,42:1,43:1,44:2,45:3,46:1,49:1,50:3,51:3,53:1,54:3,55:2,56:1,57:1,58:2,59:3,61:5,62:1,63:8,65:11,66:1,67:3"
mouth,93,38,"8:2,9:2,10:1,11:1,13:1,14:1,15:1,18:1,19:1,21:1,22:2,23:4,25:2,26:4,28:10,29:2,32:3,33:2,34:3,35:1,36:1,37:1,38:7,40:1,42:3,44:4,45:1,46:10,49:1,51:1,52:2,53:1,54:1,56:5,57:3,58:4,59:1,65:1"
pass,92,36,"8:3,9:1,10:2,11:4,14:1,15:4,17:1,19:4,22:4,23:11,27:1,28:1,32:1,34:4,36:3,38:3,39:1,40:1,41:3,42:1,43:8,44:1,45:6,46:3,49:2,51:2,52:2,54:2,55:3,56:1,57:1,58:2,59:2,61:1,64:1,66:1"
understand,92,36,"8:2,9:2,11:1,18:1,19:3,21:1,22:1,23:6,24:5,26:3,29:1,33:4,34:1,35:9,36:1,38:2,39:3,40:2,41:1,42:1,44:3,45:1,46:3,49:2,50:3,51:3,52:3,53:1,54:4,56:1,58:2,59:6,61:2,62:1,63:1,67:6"
small,91,41,"8:2,9:1,12:2,13:1,14:2,15:1,17:3,21:1,22:4,23:2,25:2,26:1,27:3,28:1,29:2,33:2,34:1,36:5,37:1,38:4,39:1,40:2,42:1,43:5,44:2,45:1,46:5,49:2,50:2,51:2,52:2,53:1,54:1,55:3,56:3,57:2,58:2,59:1,61:3,65:8,67:1"
awareness,90,26,"8:4,13:3,15:1,16:1,22:1,23:1,26:3,28:1,29:10,36:4,38:1,41:4,42:4,43:3,44:2,45:1,46:18,51:2,52:5,54:2,55:2,56:6,59:3,61:2,64:1,65:5"
death,89,35,"8:4,11:2,14:3,15:4,17:1,18:1,19:1,21:1,23:2,28:1,29:2,32:2,34:3,35:1,37:1,38:2,40:2,41:1,42:3,43:1,44:4,45:1,46:4,49:1,51:8,53:1,54:5,55:2,56:3,57:2,58:1,59:10,64:2,65:6,67:1"
whisper,89,33,"8:2,9:1,11:1,14:1,20:1,22:2,23:2,24:5,28:2,29:1,32:1,33:2,34:4,36:4,38:5,39:3,40:2,41:3,42:1,43:6,44:1,45:2,46:6,51:2,52:1,53:1,54:1,55:3,56:3,57:1,58:3,59:15,65:1"
fall,88,43,"8:3,10:1,11:2,14:1,15:1,16:1,17:3,18:1,19:4,20:1,22:2,23:1,24:1,26:2,28:5,29:4,32:1,33:3,34:1,35:1,36:4,37:1,38:2,39:2,40:3,41:2,42:6,43:3,45:3,46:2,49:1,50:1,52:1,54:2,55:1,56:1,57:1,58:2,59:3,61:1,62:1,65:4,67:2"
question,88,36,"8:2,9:1,10:3,13:3,14:4,15:1,17:4,19:5,20:1,22:7,23:7,24:2,25:1,26:1,28:1,29:2,33:3,35:4,36:2,40:3,41:1,44:1,45:1,46:4,50:4,51:1,52:1,53:1,54:4,55:4,56:2,58:1,59:3,61:1,62:1,67:1"
shadow,88,28,"8:2,9:6,11:1,14:1,15:1,17:1,18:2,22:4,23:3,25:2,26:3,27:2,29:3,32:2,33:2,34:4,36:4,38:10,39:1,40:7,41:7,42:3,43:11,45:1,51:1,57:2,58:1,62:1"
surface,88,25,"9:2,17:5,19:3,22:7,23:4,26:1,29:2,32:5,34:1,36:6,37:2,38:4,39:5,41:1,42:1,43:4,44:1,45:1,46:1,51:3,53:6,54:3,57:3,61:4,65:13"
thopter,88,20,"11:1,19:3,22:11,26:12,27:5,28:1,29:7,32:1,33:15,34:7,36:9,38:1,45:1,53:1,54:4,56:3,57:3,58:1,61:1,65:1"
change,87,31,"8:2,11:1,14:2,15:2,16:1,17:1,18:2,22:1,23:7,28:2,29:4,32:1,34:1,39:2,40:1,41:4,43:2,44:2,45:2,46:9,49:1,51:5,52:6,53:2,54:4,55:5,56:5,58:1,59:4,61:2,65:3"
blue,86,33,"9:3,10:1,12:1,14:4,16:3,17:1,18:1,19:2,20:1,22:6,23:4,24:2,26:1,28:8,29:1,33:7,34:3,37:1,38:2,39:3,41:1,42:1,44:3,45:4,46:2,51:5,52:2,53:1,54:6,55:1,58:3,59:1,65:1"
boy,86,30,"8:2,10:2,11:4,12:2,15:1,18:1,19:1,21:1,22:4,23:1,26:4,27:2,28:5,33:1,34:3,35:10,37:1,39:1,40:8,42:7,43:1,44:5,45:3,46:1,49:6,52:3,54:1,55:2,59:1,67:2"
course,86,37,"9:1,11:1,12:2,14:4,15:3,16:1,17:1,18:1,19:2,20:1,22:9,23:6,24:1,26:1,28:3,29:4,34:2,35:2,36:2,37:1,38:2,39:2,40:1,41:1,42:2,44:4,46:1,50:1,52:1,53:3,54:2,55:4,56:2,59:4,61:4,62:2,67:2"
floor,86,28,"8:1,14:1,17:1,19:2,23:2,24:3,25:3,26:2,29:4,32:3,34:6,36:8,38:2,40:1,41:2,42:8,43:2,44:2,45:3,46:2,49:1,52:2,54:6,55:3,56:3,57:1,58:4,59:8"
storm,86,23,"11:4,15:1,22:2,23:1,32:4,34:12,35:2,36:9,37:1,38:1,40:1,44:2,46:2,49:1,50:2,51:1,53:1,54:5,57:16,58:7,59:4,61:3,65:4"
training,86,35,"8:1,10:1,11:7,12:1,13:6,14:1,15:2,16:1,17:1,19:2,21:1,23:4,24:4,26:4,29:3,32:1,33:1,34:2,37:1,38:3,40:3,41:1,42:2,44:2,46:3,50:4,51:2,52:3,53:2,55:1,58:1,59:2,62:2,64:1,65:10"
die,85,32,"8:4,14:1,15:2,17:1,19:3,22:3,23:3,25:2,26:1,28:5,29:2,33:4,35:4,36:2,39:4,40:2,41:1,43:2,44:6,46:6,51:4,53:1,54:1,55:2,57:1,58:1,59:5,61:4,62:2,64:2,67:3,71:1"
reach,85,40,"8:1,9:1,12:1,14:4,15:1,17:3,18:3,19:4,22:3,23:3,24:1,25:2,26:2,27:1,28:2,29:4,32:2,33:2,35:1,36:3,37:1,38:3,39:1,40:1,41:2,42:3,43:1,44:4,46:2,50:1,54:2,55:1,56:1,57:1,58:1,59:3,61:6,62:2,65:2,67:3"
year,84,33,"8:4,9:2,10:1,13:1,14:1,15:2,20:1,22:1,23:1,26:1,29:1,33:1,34:3,35:2,42:1,43:1,45:4,49:4,50:7,51:1,52:5,53:1,55:1,56:1,57:1,58:1,59:4,61:5,62:5,63:2,64:2,65:3,67:13"
appear,83,38,"9:2,14:2,17:1,18:1,19:10,20:1,22:3,23:7,24:3,25:2,26:1,28:1,33:2,34:3,35:1,36:3,37:1,38:1,39:1,41:2,42:2,43:1,44:4,45:1,46:1,51:1,52:2,53:1,54:3,55:2,56:2,57:1,58:4,59:2,61:2,62:3,63:2,66:1"
train,83,33,"8:2,9:3,10:1,11:2,13:2,14:2,19:1,20:1,22:1,23:1,24:1,26:1,29:3,32:2,33:1,34:1,35:2,38:1,40:6,42:10,43:4,44:3,50:1,51:3,52:3,54:4,55:3,56:1,58:2,59:8,61:3,63:1,65:3"
weapon,82,28,"11:4,13:1,14:2,16:1,19:2,24:4,25:1,28:3,32:1,33:6,34:3,35:3,37:1,40:15,43:1,44:3,49:2,50:2,51:1,52:1,53:1,54:6,57:3,58:2,59:4,61:1,62:2,65:6"
basin,81,22,"15:1,17:2,20:1,21:1,22:4,23:7,32:4,33:4,34:3,36:2,37:1,38:9,40:13,41:13,43:2,45:1,55:1,56:1,57:8,58:1,59:1,65:1"
end,81,33,"9:3,12:1,13:1,17:4,18:2,19:6,22:2,23:6,24:2,27:3,28:5,29:6,32:1,34:2,35:1,36:4,38:4,41:3,42:2,43:3,44:2,46:1,49:1,50:1,51:4,52:1,55:1,58:1,59:1,61:2,62:1,65:1,67:3"
lose,80,34,"8:2,9:1,10:1,11:3,14:2,15:1,18:1,22:3,23:2,24:2,26:1,28:2,29:3,33:6,36:3,37:3,38:1,39:1,40:1,41:1,42:1,43:5,45:2,46:5,50:3,51:2,52:2,54:4,55:4,56:1,57:1,58:4,59:4,62:2"
command,79,32,"8:2,9:1,10:1,11:1,12:1,14:3,19:4,22:6,23:1,24:5,25:1,28:1,29:2,32:1,34:2,39:1,40:3,41:1,42:1,45:2,49:3,51:1,52:1,53:1,54:6,55:6,56:2,57:5,58:2,59:9,65:2,67:1"
passage,79,29,"8:1,12:3,14:2,17:1,22:2,23:1,24:2,25:8,28:1,33:1,34:6,36:6,37:1,38:3,40:1,41:2,43:2,44:1,45:5,46:1,49:1,53:6,54:6,55:6,56:3,58:2,59:1,65:2,67:2"
set,79,35,"8:2,9:2,11:2,14:1,17:1,18:1,19:3,20:1,22:5,23:5,26:1,28:2,29:4,32:1,33:1,35:2,36:5,38:1,41:1,42:1,44:3,45:1,46:1,49:5,50:2,51:2,52:1,55:1,57:3,59:2,61:4,62:1,64:1,65:7,67:3"
silence,79,32,"9:1,11:1,15:1,16:1,17:1,19:2,22:4,23:6,24:1,28:2,29:3,32:1,34:2,36:3,40:3,42:3,43:3,44:5,45:1,46:3,50:1,51:3,52:1,53:1,54:3,55:6,56:1,57:2,58:4,59:8,65:1,67:1"
wing,79,21,"14:4,15:1,17:4,19:1,22:18,24:1,25:1,26:5,29:1,33:7,34:10,36:8,38:1,39:3,40:1,49:2,51:1,52:1,53:2,54:4,65:3"
far,78,31,"14:1,15:2,17:1,19:3,22:3,23:5,24:1,26:3,28:2,35:3,36:3,37:2,38:3,39:2,40:1,41:2,42:3,43:2,45:3,46:3,51:1,53:5,54:2,55:4,56:3,57:2,58:2,61:4,63:2,65:2,67:3"
shoulder,78,34,"8:3,11:3,12:1,15:1,17:1,18:4,19:1,20:1,21:2,22:6,23:3,24:1,25:1,26:2,28:2,32:2,34:2,35:1,36:10,37:1,38:2,40:1,42:3,43:1,44:3,45:2,46:1,51:1,52:2,54:3,55:2,57:2,58:2,59:5"
blade,77,20,"11:5,13:1,14:10,15:1,19:6,26:1,28:1,33:1,34:1,37:2,41:1,42:7,44:15,46:1,49:1,51:1,55:6,58:1,59:13,65:2"
