word,total_count,chapter_count,chapters
liter,93,28,"6:1,11:7,14:4,15:1,17:14,19:7,21:3,22:1,23:11,28:1,29:3,30:2,42:4,67:3,75:1,76:2,83:6,92:2,94:3,96:1,104:1,109:1,111:5,113:1,114:1,117:2,140:1,149:4"
room,92,26,"31:3,35:3,43:7,45:2,48:1,57:3,58:3,59:1,61:2,63:1,64:2,75:1,77:1,83:21,84:7,90:1,97:1,99:1,101:2,114:2,116:3,117:3,144:1,150:4,153:2,155:14"
today,92,63,"6:1,7:1,10:2,11:2,12:1,16:1,17:1,19:1,22:1,29:1,30:2,31:3,36:1,40:1,41:1,42:1,43:3,46:1,47:2,52:1,53:1,54:1,55:1,60:1,61:3,62:2,65:1,69:1,81:1,82:1,83:2,87:1,88:1,89:2,90:3,95:1,97:1,98:2,99:1,100:2,101:1,107:1,108:2,110:1,117:1,119:2,121:1,124:1,126:1,127:2,129:2,130:2,131:3,135:1,138:1,142:2,144:3,145:1,146:1,147:1,150:2,154:2,155:1"
hole,91,34,"4:7,6:1,21:1,28:3,35:1,54:1,59:1,62:1,67:2,69:1,72:1,73:2,75:5,76:1,80:1,82:1,86:12,87:8,88:2,89:3,90:5,95:1,96:1,97:1,98:2,99:2,103:3,104:1,108:1,138:1,143:5,149:3,154:1,155:9"
point,90,41,"4:1,6:1,25:1,31:3,36:1,40:1,43:7,47:1,53:1,55:2,58:7,59:2,62:5,69:1,80:1,83:6,84:4,89:1,90:2,101:2,113:2,115:1,118:1,121:1,122:2,123:1,125:1,127:1,129:1,131:1,132:1,135:1,137:1,138:3,139:2,142:1,143:1,144:2,149:2,150:1,155:13"
life,89,46,"4:3,6:1,7:1,12:1,15:1,16:1,17:2,21:1,31:1,34:1,35:1,41:1,43:3,56:2,61:2,64:1,65:1,66:1,68:1,73:1,83:1,84:15,89:1,90:1,94:1,100:3,101:2,103:1,107:1,109:1,111:1,114:4,115:2,116:2,117:4,121:5,133:1,140:3,142:1,143:1,144:1,149:4,150:1,154:1,155:2,156:2"
battery,88,39,"17:1,21:1,25:1,27:1,29:1,34:5,35:6,36:1,37:2,38:1,39:1,40:1,41:3,42:2,43:3,45:3,48:1,55:13,86:4,87:3,92:1,95:2,97:3,98:3,100:7,107:2,113:1,115:1,117:1,118:1,119:2,122:1,125:1,129:2,130:1,141:1,142:2,145:1,149:1"
check,87,53,"4:2,6:1,17:1,20:1,28:2,29:2,31:2,35:1,39:1,40:1,43:4,45:1,54:3,55:1,56:4,57:1,58:1,59:1,60:1,61:2,62:5,64:1,68:1,69:1,73:1,74:1,75:2,76:1,83:8,84:5,90:3,94:2,100:1,101:1,108:1,110:1,114:1,115:1,118:1,119:1,121:1,122:1,126:1,127:1,129:1,130:1,139:1,142:1,144:1,149:2,150:2,153:1,156:1"
regulator,87,29,"19:1,25:6,28:11,29:2,42:3,54:1,86:1,92:2,93:6,94:11,95:2,96:1,98:1,100:1,103:6,104:3,111:4,113:2,114:6,115:1,116:1,118:1,119:1,137:3,140:1,144:2,149:2,150:2,152:3"
space,87,43,"4:5,6:2,9:1,14:2,15:1,16:1,17:1,19:2,20:1,21:2,22:2,23:2,25:2,28:7,29:1,31:3,42:1,45:2,49:1,57:2,60:2,62:2,73:1,81:1,83:3,84:9,86:1,87:2,90:1,100:3,101:2,107:3,117:1,121:1,122:1,137:2,141:1,149:3,150:1,153:1,154:1,155:3,156:1"
send,86,32,"4:3,7:1,11:2,15:2,31:7,34:2,43:3,49:1,57:1,58:1,59:8,60:1,61:1,62:3,64:1,74:1,80:2,83:6,84:10,86:3,87:3,90:5,100:1,101:2,103:1,114:2,116:1,141:1,149:8,151:1,154:1,156:1"
storm,86,26,"4:3,6:4,7:1,15:1,31:4,39:1,43:1,47:1,62:7,68:2,69:3,73:1,84:1,116:3,121:5,122:1,124:2,127:7,129:14,130:3,131:4,132:1,133:6,134:4,135:5,136:1"
crew,85,29,"4:8,6:4,7:1,9:1,21:1,31:5,34:1,36:1,39:2,43:7,45:1,59:4,60:1,61:7,62:9,64:1,65:1,66:2,73:1,83:2,84:16,86:1,100:1,101:1,137:2,151:1,153:1,155:1,156:1"
tank,84,32,"4:3,17:3,19:7,20:5,21:2,22:1,23:5,25:3,27:1,28:4,29:2,30:1,31:1,42:7,45:2,62:1,64:1,73:1,74:1,76:2,81:3,83:5,86:2,94:3,100:2,109:1,110:1,114:4,140:3,144:2,149:1,152:4"
probe,82,22,"6:2,31:1,39:2,43:3,47:1,48:5,52:4,56:1,58:1,59:1,64:1,65:2,66:1,67:1,82:1,83:15,84:12,90:3,100:1,101:21,154:1,156:2"
set,82,49,"4:2,14:1,15:1,16:2,17:1,19:1,20:1,22:1,25:1,28:2,29:1,31:2,35:1,36:3,41:4,43:3,46:1,47:2,48:1,55:1,59:2,60:2,63:1,73:1,74:1,76:1,80:1,83:4,86:1,87:1,90:2,92:1,98:2,99:1,109:1,118:3,121:1,122:3,126:1,130:1,131:2,133:1,137:1,141:1,142:2,151:2,152:3,153:1,155:6"
food,81,29,"4:1,6:8,7:2,9:1,12:2,14:3,20:1,31:1,42:2,43:2,45:1,59:1,61:4,65:2,66:1,77:1,82:3,83:21,84:7,86:1,87:1,101:5,108:1,111:1,113:1,119:2,124:1,145:1,155:3"
trip,81,49,"4:4,6:1,16:1,31:1,34:1,38:2,39:1,40:2,42:3,43:6,45:1,46:2,47:1,58:1,60:1,62:1,66:1,67:1,81:2,83:1,84:4,86:2,87:3,90:5,92:2,94:2,95:1,96:1,97:1,98:1,101:1,106:1,107:1,113:1,114:2,115:1,116:2,117:4,118:1,119:2,122:1,124:1,129:1,130:1,137:1,138:1,142:1,149:1,155:1"
big,80,54,"4:2,7:1,9:1,10:1,11:1,16:1,19:1,21:1,28:1,31:3,35:2,36:1,39:1,42:2,43:5,47:1,48:1,49:1,54:1,55:2,56:1,59:1,60:1,64:1,68:1,75:1,80:3,82:1,83:2,84:1,86:3,87:1,90:3,97:1,98:1,100:1,101:1,103:3,107:3,109:1,114:3,116:1,119:3,125:2,126:1,127:1,129:1,137:1,143:1,144:1,149:1,153:1,154:1,155:1"
seal,80,37,"4:5,6:1,9:1,14:1,21:1,23:1,29:2,35:1,39:1,59:1,67:2,68:3,69:1,74:5,75:5,76:3,77:1,80:1,81:1,82:1,83:1,103:2,104:3,108:3,109:3,110:4,113:1,116:1,117:1,130:1,137:6,138:1,140:1,144:1,147:1,150:1,155:11"
supply,78,36,"4:9,6:2,9:2,10:1,15:1,17:1,19:1,21:1,31:3,34:2,35:2,36:1,43:4,59:1,61:5,62:1,65:1,66:1,82:2,83:4,84:7,86:1,88:1,92:1,96:1,100:1,101:9,108:1,109:2,111:1,113:1,117:2,141:1,143:1,155:2,156:1"
course,77,32,"4:4,6:3,9:2,17:1,28:1,40:1,43:3,59:2,62:4,64:1,66:1,73:1,77:1,83:8,84:16,87:1,95:1,109:3,113:1,116:1,123:2,126:1,131:1,135:1,136:2,137:1,138:2,145:1,149:1,150:1,153:1,155:7"
ship,77,14,"4:2,43:1,62:11,83:4,84:11,101:6,117:2,147:1,149:8,150:2,153:2,154:2,155:20,156:5"
away,76,47,"6:3,7:1,17:2,19:1,28:2,31:3,34:3,37:1,38:1,39:2,42:3,43:2,46:1,47:1,48:2,49:1,53:1,59:1,60:1,62:4,68:1,72:1,80:1,83:2,84:3,86:2,87:1,96:2,101:1,110:1,117:1,119:1,121:1,122:1,130:1,132:1,134:1,136:3,138:1,142:2,143:1,144:1,147:1,152:2,153:1,155:5,156:1"
drill,76,17,"4:1,36:3,47:1,53:1,62:1,86:16,87:20,88:1,90:17,98:1,99:2,103:1,104:1,136:1,142:6,150:2,155:1"
talk,76,26,"4:2,17:2,31:10,43:4,48:3,57:1,58:3,59:11,60:2,62:1,63:1,64:1,83:4,84:12,87:1,90:1,101:1,105:1,113:1,124:2,136:1,137:1,147:2,150:1,152:6,155:1"
try,76,43,"4:2,9:1,15:1,16:1,17:1,22:1,28:2,31:1,35:1,41:1,43:3,45:3,48:2,52:1,56:1,57:1,59:3,61:1,62:2,64:1,67:1,69:2,74:5,78:3,79:1,80:1,84:6,87:1,90:4,92:2,101:5,103:1,104:2,110:2,111:1,117:1,122:1,124:1,127:1,141:1,143:1,150:1,155:2"
canvas,74,31,"29:1,31:1,35:4,36:1,54:1,58:1,62:1,63:1,67:1,68:2,75:1,77:1,79:1,80:3,82:1,83:4,86:1,96:3,103:3,107:1,108:7,109:5,110:9,115:2,116:1,118:1,119:1,137:2,140:1,149:3,155:9"
computer,74,37,"4:1,28:2,29:3,31:2,34:2,36:1,41:1,43:4,46:1,47:1,53:1,57:2,59:6,60:1,61:2,62:2,66:1,68:1,76:1,83:7,84:11,90:2,100:2,101:1,107:1,109:1,113:2,114:1,115:1,119:2,121:1,122:1,127:1,129:1,140:2,150:1,155:1"
give,74,38,"4:2,7:1,11:1,12:1,14:1,21:2,28:1,31:7,34:2,40:1,43:2,47:1,51:1,59:1,60:2,62:2,74:1,78:1,83:11,84:8,86:1,87:1,94:1,97:1,101:1,105:1,111:1,115:1,121:1,126:1,137:1,138:2,140:1,142:2,144:1,150:2,152:3,156:3"
hold,74,42,"4:1,16:1,19:4,21:2,22:1,28:2,31:1,35:1,36:2,39:1,42:1,43:2,45:1,48:1,55:1,58:1,59:1,62:4,74:3,75:4,76:2,80:2,81:1,82:1,83:6,86:1,87:2,98:1,99:1,104:1,108:1,109:2,110:2,114:2,116:1,119:1,122:1,141:1,147:1,150:1,152:2,155:6"
line,74,39,"16:1,28:2,31:2,34:1,43:4,45:1,55:2,58:1,62:3,82:1,83:1,84:1,86:8,87:5,90:6,96:1,97:1,98:1,100:1,101:3,104:2,113:1,114:2,117:1,118:1,121:1,122:1,124:1,125:1,130:1,132:1,137:1,142:5,144:1,147:2,149:2,150:1,155:2,156:1"
heat,73,29,"20:1,22:3,27:1,29:2,34:2,38:3,39:3,40:4,43:2,49:2,55:1,56:1,64:1,66:1,68:1,84:1,87:1,93:4,94:7,96:7,99:2,104:6,111:4,113:1,114:1,117:3,118:2,130:3,144:3"
end,72,46,"4:4,6:1,9:1,16:1,17:3,19:1,21:2,25:2,28:1,29:1,35:3,36:1,43:1,48:1,51:1,54:1,55:1,59:1,62:2,69:1,73:1,83:2,84:11,96:1,99:1,100:1,101:2,104:1,106:1,109:1,116:1,122:1,123:2,125:1,126:3,129:1,131:1,135:1,136:1,137:1,138:1,140:1,142:1,149:1,150:1,155:2"
pretty,72,51,"4:1,6:2,7:1,10:1,11:1,12:1,16:1,17:1,28:1,29:1,31:3,39:1,43:2,54:1,59:1,61:1,62:1,74:2,75:1,80:2,81:1,83:1,84:2,86:1,87:1,89:1,97:2,100:1,104:1,108:2,109:1,110:1,113:2,115:1,116:1,117:1,118:5,123:1,124:1,132:1,134:1,137:1,138:1,142:1,144:1,149:4,150:2,152:1,153:1,155:4,156:1"
atmosphere,71,33,"4:3,7:2,16:1,17:7,19:2,22:1,23:1,28:3,29:1,42:3,43:1,52:1,53:1,56:1,59:1,62:1,69:4,74:1,75:2,76:3,80:1,87:2,92:1,93:3,109:3,116:1,119:1,137:1,142:2,144:1,149:4,152:4,155:7"
cut,71,34,"14:1,15:2,21:2,22:1,28:1,29:1,35:1,36:1,41:1,48:3,59:1,64:2,66:1,75:6,76:2,83:2,84:1,86:10,87:11,88:1,96:1,97:1,103:1,108:3,109:1,113:1,115:1,116:1,118:1,137:2,138:1,144:1,150:3,155:2"
fuel,71,22,"4:4,6:2,17:8,19:4,20:4,22:1,23:1,31:2,34:2,39:2,42:1,43:3,62:5,64:1,65:1,67:1,83:4,84:1,97:1,149:13,152:3,155:7"
people,71,32,"4:1,6:2,9:4,16:2,31:6,42:1,43:5,53:1,59:1,61:1,62:1,64:1,67:1,68:2,83:2,84:10,86:1,101:4,103:1,104:1,113:2,117:2,121:1,122:1,127:1,134:1,137:2,143:1,151:1,152:1,155:1,156:9"
small,71,46,"4:1,7:2,10:3,17:1,19:1,21:3,23:1,25:1,28:4,30:1,31:2,36:3,40:1,46:1,48:2,55:1,62:2,67:1,69:2,73:2,75:1,77:1,80:1,83:2,84:1,87:1,90:1,94:1,97:1,100:2,101:2,103:1,104:1,108:1,109:1,111:1,116:1,117:2,118:3,119:1,122:1,125:2,130:2,138:2,151:1,155:2"
die,70,36,"4:10,11:1,14:2,17:2,19:1,20:1,25:1,35:1,43:4,47:2,54:1,55:2,58:1,60:1,61:3,62:3,64:1,66:1,67:1,68:1,71:1,73:1,77:1,83:2,84:9,87:1,89:1,92:1,100:1,101:5,117:1,124:1,127:1,131:1,154:2,155:1"
pull,70,35,"4:2,6:1,19:3,25:3,28:2,29:1,31:2,35:1,42:1,43:4,45:1,57:1,62:2,80:1,81:1,83:2,86:2,90:2,95:1,96:1,101:2,108:1,109:1,110:1,114:1,118:1,124:2,142:2,149:2,150:1,151:1,152:2,153:1,155:15,156:3"
easy,69,43,"6:1,17:1,28:2,35:3,36:1,42:1,43:3,46:2,48:1,49:2,51:1,54:1,55:1,59:1,64:1,76:1,77:1,82:1,83:3,84:6,86:1,87:2,88:1,92:1,95:2,96:1,101:1,103:1,106:1,110:3,113:1,114:2,116:1,119:1,122:3,124:1,125:2,135:1,144:3,150:2,151:1,152:2,154:1"
mean,69,50,"4:1,6:1,9:1,11:1,14:2,16:1,17:2,19:1,20:1,23:2,31:4,34:1,38:1,42:1,43:3,46:1,48:1,49:1,53:1,54:1,59:3,60:1,64:1,76:1,82:1,83:4,84:3,86:2,87:1,90:2,93:1,94:1,100:1,101:1,106:1,109:1,113:1,114:1,117:1,123:1,124:1,127:1,133:2,135:1,136:1,140:2,143:1,146:1,149:1,153:1"
break,68,43,"4:4,6:2,14:1,21:1,31:4,36:2,43:6,48:3,54:1,59:1,62:1,65:1,74:1,75:1,76:1,79:1,80:1,82:2,83:3,84:2,87:1,90:1,95:1,96:2,98:1,99:1,100:1,103:1,108:1,115:1,117:5,119:1,127:1,136:1,139:1,140:1,142:1,144:1,147:1,150:1,152:1,155:2,156:1"
figure,68,46,"6:1,7:1,11:1,14:1,15:5,16:1,20:1,21:1,22:1,23:2,27:1,28:1,31:1,34:3,36:2,40:1,41:1,43:3,46:1,51:1,55:1,56:1,58:1,60:1,64:1,72:1,73:1,78:1,82:1,83:2,84:3,87:1,93:1,100:1,101:1,103:1,108:1,113:1,121:2,122:3,127:5,130:1,142:3,150:1,154:1,155:1"
make,68,54,"4:1,6:1,11:2,12:1,15:1,17:1,19:1,20:1,21:1,23:2,25:1,28:2,29:1,31:1,32:1,34:1,38:2,39:2,43:3,46:1,47:2,51:1,55:1,59:1,64:2,66:1,68:1,74:1,81:1,83:1,84:3,87:1,89:1,90:1,96:2,99:1,100:2,101:1,107:1,108:1,110:1,115:1,118:1,122:1,137:1,138:1,142:1,144:1,145:1,147:1,149:1,151:1,152:1,155:2"
able,67,43,"6:2,7:2,9:1,14:3,16:3,20:1,21:1,22:1,28:2,30:1,31:3,34:1,35:2,36:2,40:1,47:1,58:2,59:1,62:3,73:1,74:1,76:1,80:1,81:2,83:2,84:3,98:1,100:3,107:1,108:1,110:1,116:3,117:1,125:1,127:2,129:1,132:1,133:1,137:1,141:1,142:1,149:1,155:2"
percent,67,31,"4:2,14:1,17:2,20:1,23:3,27:2,28:4,29:1,31:1,34:1,36:1,62:5,73:1,74:1,83:2,84:1,94:4,101:1,114:2,116:2,121:2,126:1,129:8,130:3,132:3,133:4,135:1,145:1,146:1,152:1,155:4"
happen,66,39,"4:1,7:2,11:1,15:1,17:3,23:1,27:1,28:3,29:3,31:2,39:1,43:5,49:1,55:1,58:1,62:1,72:1,73:2,80:1,82:1,83:1,84:5,94:2,101:1,103:1,107:1,108:2,109:2,115:1,117:4,121:1,124:1,126:1,137:1,139:1,143:1,150:1,153:2,155:4"
idea,66,27,"4:1,7:2,16:4,17:1,19:1,27:1,31:10,41:1,43:8,55:2,59:2,73:2,74:2,83:2,84:5,86:3,87:1,92:1,104:1,116:1,118:1,126:1,137:1,143:1,147:1,150:2,155:8"
open,66,32,"4:2,11:1,19:1,28:1,31:3,43:4,45:3,46:1,54:1,55:2,60:1,61:1,62:5,67:1,84:3,95:1,100:1,101:2,104:1,107:1,109:1,110:1,118:2,122:1,124:1,127:1,144:1,150:1,152:2,153:1,155:17,156:1"
potato,66,34,"9:1,12:5,14:5,15:5,27:2,28:1,30:1,34:1,36:1,42:3,45:2,59:1,61:2,65:1,66:3,69:1,80:1,82:3,83:3,89:1,95:1,107:1,108:3,109:1,111:1,113:1,118:3,119:3,131:2,142:1,143:1,144:1,149:2,154:2"
bedroom,64,16,"107:3,108:1,109:1,110:7,111:1,113:1,115:4,116:5,117:1,118:15,121:4,127:1,137:11,140:1,142:3,150:5"
lose,64,36,"4:2,6:2,16:4,31:4,38:1,39:1,43:3,47:1,48:1,49:1,51:1,52:1,53:1,55:2,62:2,67:1,69:1,76:2,81:1,83:4,84:8,90:3,92:1,109:2,113:1,117:1,124:1,127:1,129:1,132:1,135:1,141:1,144:1,149:3,155:1,156:1"
place,64,45,"1:1,6:2,7:1,16:1,21:1,22:1,28:1,36:1,40:1,43:1,46:1,48:1,49:2,59:2,61:1,65:3,67:1,74:1,75:1,77:2,79:1,83:5,84:1,87:4,88:1,94:1,98:2,99:1,101:1,104:1,106:1,107:2,109:1,110:1,114:2,115:1,117:1,122:1,124:1,127:1,129:1,137:1,140:1,144:1,155:4"
soil,64,30,"7:7,9:11,10:1,11:6,12:1,14:5,15:4,16:1,17:1,21:1,23:2,25:1,27:1,29:1,38:1,46:1,51:1,54:1,59:1,62:2,68:1,80:1,82:2,83:2,84:2,89:1,124:1,138:2,139:1,149:1"
oxygenator,63,33,"4:2,6:1,17:3,19:2,23:1,29:1,42:3,43:1,45:1,54:1,65:1,77:1,83:6,86:1,92:3,93:3,94:5,95:3,97:2,98:1,100:1,103:1,111:2,113:1,114:4,118:1,119:1,121:1,130:1,137:3,144:1,149:2,150:2"
probably,63,45,"4:1,6:2,7:2,11:1,15:1,25:1,31:2,34:1,40:1,41:1,43:4,45:1,46:1,48:1,49:1,53:1,54:1,61:1,62:2,73:1,74:1,76:1,80:2,82:1,84:3,87:1,90:3,95:1,97:1,101:2,103:1,109:1,115:1,116:2,124:1,126:2,127:1,131:1,133:1,134:3,139:1,140:2,141:1,142:1,155:1"
rock,63,35,"6:1,21:1,35:3,36:2,40:1,45:1,46:1,47:4,48:1,49:7,51:3,62:3,64:3,76:1,82:1,86:6,87:1,90:1,92:1,95:3,96:1,97:1,98:1,99:1,113:1,117:2,121:1,122:2,124:1,125:1,138:2,142:1,147:1,149:1,155:1"
watch,63,36,"4:1,21:2,28:2,29:1,30:1,34:1,40:1,43:4,45:1,52:1,59:2,60:2,61:4,62:5,74:1,76:1,83:6,84:1,97:3,104:1,106:1,109:1,110:1,113:1,114:2,117:1,118:1,121:2,122:1,124:1,127:2,136:1,139:1,153:1,154:1,155:4"
rest,62,40,"4:3,11:1,12:1,15:2,21:1,30:1,31:3,34:1,35:1,36:2,40:1,48:2,54:1,55:1,57:1,62:1,66:3,67:1,69:1,76:1,83:6,84:8,94:1,95:1,101:1,103:1,106:1,109:2,110:1,113:1,117:1,118:1,130:1,133:1,137:1,138:1,143:1,149:1,155:1,156:1"
design,61,38,"4:2,6:1,16:3,19:1,20:1,25:1,28:1,34:2,42:1,43:1,45:1,53:1,56:1,61:1,62:2,67:1,68:3,73:2,75:2,76:1,81:1,83:5,84:3,86:2,87:1,92:1,108:1,109:2,116:1,117:2,124:1,137:1,139:1,144:1,147:1,149:6,150:1,155:1"
hand,61,19,"6:1,21:1,28:2,29:2,31:2,43:1,58:1,62:7,76:4,83:8,84:4,101:4,117:2,119:1,139:1,145:1,149:4,150:2,155:13"
spend,60,43,"4:2,7:1,9:1,10:1,16:1,29:2,30:1,31:1,34:2,35:1,36:1,40:1,43:2,45:2,47:1,53:1,54:2,58:2,62:1,68:2,71:1,84:5,88:1,93:1,94:1,96:2,97:1,98:1,100:1,101:1,103:1,106:1,108:2,116:1,118:1,119:2,121:1,122:1,123:1,129:1,133:1,143:2,152:2"
test,60,28,"7:1,9:1,29:1,37:1,38:2,39:1,43:7,64:1,83:7,84:2,89:1,94:2,98:1,99:2,110:3,111:1,114:2,115:1,116:4,117:8,118:2,119:1,130:1,145:1,149:1,152:2,153:2,155:1"
bad,58,38,"4:1,6:1,9:1,11:1,16:1,19:1,28:1,31:5,34:1,43:2,45:1,55:1,59:1,62:3,65:2,66:1,74:1,83:5,84:5,90:1,97:1,100:1,101:1,107:1,113:1,115:1,117:1,123:1,125:1,126:1,135:2,138:1,139:1,141:1,150:1,153:1,154:2,155:3"
hydrogen,57,14,"4:1,6:1,17:8,19:5,21:2,23:3,25:8,27:2,28:3,29:3,30:3,67:1,149:7,152:10"
guess,56,35,"4:2,9:1,11:1,16:1,19:1,23:1,31:2,34:1,36:1,38:2,48:1,54:1,58:1,60:1,61:2,62:1,65:2,73:1,82:1,83:6,84:10,89:2,90:1,95:2,115:1,116:1,119:1,121:1,138:1,141:1,142:1,144:1,149:1,153:1,155:1"
message,56,21,"58:3,59:4,60:5,61:1,62:7,64:3,67:1,80:1,83:5,84:8,89:1,90:8,92:1,97:1,113:1,122:1,127:1,141:1,144:1,147:1,149:1"
panel,56,23,"20:1,34:1,39:1,47:1,48:11,52:1,55:7,57:1,84:1,97:4,98:7,99:1,100:1,103:1,116:1,118:2,121:3,122:1,140:1,149:3,150:1,151:1,155:4"
plant,56,27,"6:2,7:5,9:4,11:1,14:6,15:2,17:3,19:4,20:1,23:1,27:2,28:1,30:2,31:1,36:3,39:1,42:1,54:1,62:1,64:1,66:1,67:4,78:1,80:1,82:2,149:3,152:1"
reach,56,33,"4:4,6:2,28:2,31:1,43:1,46:2,49:1,53:1,58:1,60:1,61:1,62:3,69:1,76:1,80:2,83:4,87:1,88:1,90:1,101:1,108:1,116:1,124:1,131:1,133:1,138:3,140:1,142:1,144:1,147:1,149:1,153:1,155:10"
head,55,28,"28:6,34:1,35:1,39:1,42:1,43:3,48:1,49:1,55:2,59:1,62:1,69:3,83:4,84:6,95:1,97:1,99:1,101:3,116:1,117:1,122:1,124:1,130:1,132:2,133:1,139:2,155:6,156:1"
pop,55,21,"4:1,14:2,16:16,29:1,31:6,35:1,48:1,79:1,80:1,82:2,96:1,103:1,107:6,108:1,110:3,115:2,137:4,140:1,141:2,143:1,149:1"
control,54,25,"17:1,25:1,28:1,31:1,32:1,57:1,58:1,61:1,62:2,73:1,75:1,83:5,84:6,100:2,101:5,105:1,107:1,109:2,117:1,137:1,140:2,149:6,150:2,151:1,155:7"
far,54,35,"7:1,17:2,34:1,37:1,43:1,45:1,47:1,48:2,51:1,52:1,59:1,62:3,67:1,68:1,80:1,83:4,84:1,90:1,96:1,98:1,106:1,113:1,117:1,121:1,122:3,124:1,127:4,130:1,134:3,136:2,142:3,145:1,152:2,155:2,156:1"
door,53,25,"16:1,31:1,43:1,58:1,61:1,62:1,69:3,83:1,84:3,95:1,100:1,101:1,109:1,110:1,115:1,116:2,118:4,123:1,144:1,147:1,149:1,152:1,153:1,155:20,156:2"
shit,53,37,"4:1,9:5,11:2,17:1,21:1,28:1,30:1,31:1,34:1,45:2,53:1,54:1,59:2,62:2,67:1,79:1,84:3,92:1,95:3,97:1,100:2,101:1,108:1,109:1,111:1,114:2,117:1,124:1,127:2,137:1,140:1,143:1,147:1,151:1,154:1,155:2,156:1"
wait,53,37,"4:1,6:1,15:1,16:1,23:1,28:1,31:3,34:1,35:1,41:1,43:1,55:1,59:3,60:1,62:1,67:1,69:2,80:1,83:3,84:6,90:1,93:1,101:1,109:1,110:1,113:1,116:1,126:2,127:1,143:1,147:1,149:1,150:1,153:2,154:1,155:1,156:3"
well,53,36,"9:2,14:1,28:1,29:2,30:1,31:1,36:1,43:2,48:1,55:1,60:1,62:3,77:1,80:1,83:2,84:1,87:1,89:2,94:1,97:2,101:3,103:1,104:2,107:1,116:1,118:1,119:1,127:1,133:2,142:1,144:2,145:1,149:3,150:1,151:1,155:3"
hear,52,28,"22:1,28:1,31:3,43:2,56:1,57:1,59:1,61:2,62:1,64:1,65:3,66:1,69:1,72:1,73:1,83:1,84:10,86:1,87:4,90:1,101:2,113:1,119:1,127:1,147:2,149:2,155:4,156:1"
high,52,37,"4:2,14:2,16:2,17:2,19:1,22:1,31:1,38:1,43:3,48:2,52:1,56:2,57:1,58:2,62:2,64:1,65:1,67:1,83:1,84:4,86:1,87:1,93:1,98:1,101:1,116:1,117:1,122:1,123:1,127:1,138:2,142:1,147:1,149:1,153:1,155:1,156:2"
night,51,35,"6:1,9:1,16:1,17:1,22:2,29:2,30:1,31:4,39:1,45:2,56:2,58:1,59:2,61:2,69:1,73:1,81:1,83:1,84:1,89:1,99:2,100:1,101:1,114:1,115:2,118:1,122:3,126:2,127:2,138:2,142:1,143:1,146:1,154:1,156:1"
tent,51,13,"14:2,16:17,21:1,31:6,82:2,103:1,107:9,108:1,109:1,110:5,114:2,119:1,137:3"
fast,50,29,"4:4,15:1,22:1,23:3,28:2,31:1,40:1,46:1,48:2,49:1,59:3,60:1,62:3,80:1,83:3,84:3,87:1,107:1,116:1,121:1,122:1,124:1,129:4,130:1,133:1,144:1,149:1,150:1,155:4"
hard,50,36,"4:1,17:1,31:1,38:1,40:2,41:1,43:1,45:2,47:1,48:1,49:1,55:1,59:1,69:1,76:1,78:1,80:1,83:3,84:4,86:2,92:1,94:1,99:1,103:1,108:2,113:1,119:1,122:2,123:1,131:2,137:1,138:2,143:1,149:1,150:2,155:2"
stay,50,38,"4:1,11:1,14:1,16:1,17:2,23:1,27:1,28:1,29:1,38:1,40:1,41:1,43:4,48:1,53:1,56:1,57:1,62:3,64:1,72:1,76:1,83:2,84:2,88:1,90:1,94:2,98:1,101:2,107:1,108:1,111:1,116:1,117:1,130:2,150:1,154:1,155:2,156:1"
surface,50,29,"4:7,6:3,9:1,11:1,14:3,15:1,17:1,34:1,42:1,43:1,48:1,58:2,61:1,62:1,64:1,66:1,69:3,80:2,83:1,84:1,87:1,104:2,109:1,116:2,117:2,119:2,130:1,138:1,155:4"
orbit,49,22,"4:4,6:1,17:1,31:3,34:1,43:2,53:2,62:2,83:8,84:7,86:1,101:3,113:1,116:1,122:1,124:1,139:1,149:1,151:1,153:1,154:1,155:5"
second,49,19,"16:1,43:2,52:1,58:1,59:1,60:1,62:3,74:2,76:3,77:1,80:1,83:3,84:3,86:4,101:1,110:1,152:4,153:1,155:15"
see,49,23,"4:6,16:1,28:3,31:2,39:1,40:1,43:5,48:1,56:1,62:2,80:2,83:4,84:1,90:1,97:2,101:1,113:1,114:1,116:3,122:1,138:2,144:1,155:6"
wall,49,28,"6:1,11:1,23:1,31:1,43:2,57:1,67:1,78:5,79:2,83:6,84:3,101:1,103:1,104:1,107:1,108:1,109:1,115:1,117:1,121:1,123:1,142:3,143:1,144:1,145:1,150:1,153:1,155:7"
year,49,25,"4:2,6:5,7:2,11:1,14:3,17:1,31:7,34:3,39:1,43:5,47:2,59:1,62:1,65:1,83:2,84:2,101:1,106:1,116:1,119:1,121:1,138:1,144:1,154:1,156:2"
arm,48,23,"4:1,14:1,31:1,43:1,54:1,58:1,62:1,73:1,74:1,75:5,76:5,80:10,81:2,83:1,84:2,101:1,124:1,130:1,139:1,147:3,149:1,155:5,156:1"
close,48,31,"4:1,11:1,16:1,28:1,31:2,39:1,43:1,45:1,51:1,58:1,60:1,61:1,62:2,68:1,79:1,83:1,84:3,104:1,110:1,116:1,118:2,122:2,124:1,133:1,134:1,138:2,140:2,147:1,154:1,155:10,156:1"
