word,total_count,chapter_count,chapters
give,190,41,"1:4,2:1,3:7,4:9,5:3,6:3,7:8,8:5,9:2,10:6,11:4,12:1,13:3,14:2,16:5,17:1,18:5,19:4,20:2,21:6,22:8,23:7,24:3,25:5,26:4,27:3,29:4,31:9,32:7,33:7,34:4,35:9,36:5,37:5,38:2,39:6,40:4,42:10,45:3,46:3,47:1"
make,190,43,"1:8,2:6,3:4,4:3,5:5,6:10,7:7,8:7,9:2,10:5,11:5,12:2,13:1,14:3,16:4,18:6,19:3,20:1,21:2,22:5,23:1,24:6,25:5,26:5,27:4,28:1,29:1,30:5,31:5,32:4,33:5,34:3,35:14,36:13,37:4,38:1,39:3,40:2,41:5,44:1,45:5,46:4,47:4"
sorry,190,35,"2:10,3:5,4:4,5:2,6:1,7:4,8:9,10:8,11:8,13:2,14:14,16:8,18:3,19:3,21:3,22:5,24:3,25:6,26:4,27:10,29:3,30:3,31:1,32:4,33:9,35:13,36:11,37:6,38:7,39:5,41:3,42:6,45:3,46:3,47:1"
door,185,38,"1:5,2:4,3:4,4:2,5:2,6:7,7:1,8:1,9:9,10:1,11:13,12:1,13:1,14:7,18:3,19:1,20:2,21:2,22:3,23:9,24:4,25:1,27:9,29:3,30:4,31:10,32:3,33:5,34:10,35:4,36:13,37:8,38:6,39:10,42:5,45:4,46:6,47:2"
open,184,40,"1:4,2:5,3:10,4:2,5:4,6:6,7:4,8:5,9:5,10:6,11:9,12:3,13:1,14:2,16:3,18:4,19:4,20:2,21:3,22:5,23:9,24:2,26:5,27:4,29:2,30:2,31:7,32:5,33:8,34:3,35:4,36:3,37:5,38:5,39:9,41:1,42:7,45:3,46:9,47:4"
voice,182,39,"1:10,2:6,3:3,4:5,5:4,6:9,7:13,8:5,9:5,10:5,11:8,12:1,13:1,14:4,16:3,18:8,19:2,20:1,21:3,22:5,23:4,24:5,26:1,27:4,30:3,31:1,32:9,33:11,34:2,35:2,36:8,37:2,38:2,39:6,41:3,42:7,45:2,46:5,47:4"
hold,181,40,"1:6,2:7,3:8,4:6,5:5,6:2,7:4,8:6,9:5,10:4,11:7,12:4,13:2,16:5,18:1,19:4,20:3,21:4,22:8,23:6,24:2,26:4,27:3,29:3,30:2,31:1,32:2,33:6,34:2,35:10,36:1,37:7,38:6,39:8,40:2,41:1,42:9,45:4,46:9,47:2"
close,180,42,"1:1,2:5,3:3,4:6,5:2,6:5,7:7,8:7,9:4,10:3,11:6,12:2,13:3,14:5,16:5,18:7,19:2,20:2,21:4,22:5,23:5,24:7,25:2,26:5,27:7,29:3,30:4,31:2,32:4,33:1,34:2,35:3,36:4,37:2,38:3,39:9,40:5,41:3,42:9,45:4,46:9,47:3"
later,178,41,"1:5,2:4,3:3,4:3,5:6,6:4,7:4,8:4,9:4,10:4,11:5,13:8,14:1,16:2,18:4,19:5,20:5,21:4,22:2,23:8,24:9,25:4,26:6,27:4,28:1,29:3,31:4,32:3,33:8,34:1,35:6,36:3,37:6,38:5,39:3,40:4,41:6,42:4,45:3,46:2,47:8"
lie,175,38,"1:8,2:6,3:4,4:13,5:5,6:9,7:3,8:4,9:5,10:6,11:15,13:4,14:2,16:2,18:15,19:4,20:1,21:3,22:2,23:3,24:6,25:1,26:2,27:1,28:1,31:1,33:3,34:3,35:4,36:2,37:5,38:4,39:5,41:1,42:5,45:6,46:9,47:2"
dinner,174,38,"1:4,2:6,3:7,4:3,5:4,6:7,7:3,8:9,9:3,10:4,12:1,13:5,16:14,18:5,19:3,20:1,21:9,22:4,23:3,25:2,26:6,27:5,32:13,33:1,34:4,35:9,36:2,37:3,38:3,39:4,40:8,41:3,42:1,43:1,44:1,45:4,46:5,47:4"
maybe,174,40,"1:1,2:3,4:5,5:2,6:2,7:1,8:3,9:1,10:3,11:3,13:5,16:2,18:9,19:15,20:5,21:2,22:9,23:2,24:4,25:3,26:25,27:3,28:2,29:4,31:2,32:13,33:6,34:3,35:4,36:3,37:2,38:1,39:1,40:3,41:9,42:3,43:1,45:3,46:3,47:3"
run,171,36,"1:2,2:2,3:7,4:1,5:3,6:6,7:2,9:29,10:8,11:15,13:2,16:1,18:2,19:4,20:1,21:2,22:3,23:6,24:4,25:4,26:1,30:2,31:4,33:8,34:5,35:8,36:4,37:2,38:1,39:1,40:1,41:3,42:12,45:4,46:6,47:5"
stay,168,43,"1:2,2:2,3:9,4:6,5:5,6:5,7:3,8:7,9:2,10:5,11:5,12:2,13:1,14:2,15:1,16:7,18:7,19:5,20:1,21:1,22:5,23:2,24:2,25:3,26:2,27:4,28:2,29:1,31:3,32:8,33:6,34:2,35:3,36:7,37:8,38:6,39:1,41:2,42:4,43:1,45:3,46:8,47:7"
speak,167,42,"1:6,2:1,3:3,4:12,5:3,6:4,7:4,8:2,9:3,10:6,11:3,12:2,13:3,14:1,15:1,16:4,18:5,19:3,20:7,21:3,22:6,23:2,24:5,26:6,27:3,29:2,30:1,31:3,32:5,33:10,34:1,35:6,36:3,37:5,38:2,39:5,40:1,41:5,42:2,45:1,46:8,47:9"
realize,165,42,"1:5,2:5,3:7,4:5,5:6,6:5,7:3,8:3,9:5,10:7,11:11,12:1,13:4,14:1,16:8,18:3,19:3,20:4,21:2,22:2,23:1,24:4,25:4,26:6,27:2,30:2,31:2,32:3,33:5,34:8,35:5,36:2,37:4,38:1,39:4,40:1,41:3,42:8,43:2,45:2,46:2,47:4"
eat,162,39,"1:1,2:2,3:6,5:2,6:8,7:3,8:5,9:3,10:4,11:8,12:2,13:4,14:3,16:14,18:23,19:2,21:2,22:7,23:5,24:6,25:1,26:2,27:1,28:1,29:2,31:1,33:4,34:5,36:3,37:7,38:5,39:3,40:1,41:2,42:7,44:2,45:3,46:1,47:1"
cut,159,36,"1:10,2:10,3:8,4:21,5:2,6:9,7:5,8:4,9:2,10:4,11:4,12:2,13:2,14:2,16:5,18:1,19:1,21:1,22:15,23:1,25:2,26:1,27:7,28:1,31:1,32:3,33:1,34:3,35:6,36:3,39:7,40:1,41:1,42:5,45:5,46:3"
start,158,45,"1:2,2:3,3:3,4:2,5:5,6:1,7:1,8:5,9:3,10:2,11:3,12:1,13:2,14:2,16:6,18:3,19:6,20:2,21:4,22:2,23:6,24:3,25:4,26:3,27:4,28:1,29:4,30:2,31:2,32:7,33:3,34:5,35:10,36:5,37:2,38:5,39:3,40:3,41:8,42:6,43:1,44:1,45:2,46:7,47:3"
hour,156,38,"1:8,2:1,3:1,4:4,5:5,6:2,7:6,8:10,10:8,11:4,13:4,14:2,16:1,18:6,19:1,20:2,21:3,22:6,23:6,24:6,25:2,26:3,27:2,31:5,32:5,33:1,34:4,35:4,36:2,37:4,38:3,39:4,40:5,41:2,42:8,45:3,46:7,47:6"
floor,155,37,"1:6,3:1,4:8,5:1,7:1,8:2,9:3,10:6,11:3,12:2,14:14,16:3,18:3,19:1,20:1,21:8,22:3,23:3,24:2,25:1,27:7,29:3,31:19,32:1,33:8,34:6,35:3,36:7,37:6,38:1,39:4,40:5,41:3,42:1,44:2,46:5,47:2"
answer,154,40,"1:4,2:2,3:6,4:7,5:3,6:8,7:1,8:3,11:6,14:2,15:1,16:2,18:2,19:7,20:4,21:2,22:2,23:4,24:9,25:5,26:4,27:13,28:1,29:1,31:2,32:6,33:3,34:6,35:4,36:5,37:6,38:3,39:9,40:2,41:2,42:2,43:1,45:2,46:1,47:1"
parent,154,31,"5:1,6:1,7:5,9:1,12:1,14:3,16:1,18:4,19:2,20:9,21:4,22:9,24:8,25:2,26:3,27:3,29:4,31:2,32:4,33:12,34:2,35:2,36:2,37:11,39:3,40:1,41:4,42:1,43:10,44:7,47:32"
ago,152,39,"1:7,2:5,3:2,4:9,5:4,6:4,7:3,8:5,10:3,12:1,13:4,16:8,18:3,19:3,20:2,21:5,22:2,23:3,24:3,25:9,26:8,27:4,28:1,29:2,31:6,32:6,34:2,35:8,36:1,37:3,38:2,39:10,40:1,41:4,42:2,43:2,45:1,46:3,47:1"
cry,152,33,"1:2,2:10,3:3,4:3,5:3,6:4,7:10,8:10,9:3,10:1,11:4,12:6,13:4,14:1,16:1,18:7,19:6,20:2,23:12,24:3,26:3,30:3,31:1,32:2,33:7,34:3,36:3,37:1,38:1,40:1,42:19,46:9,47:4"
small,151,43,"1:4,2:2,3:2,4:3,5:2,6:9,7:1,8:1,9:7,10:2,11:10,12:2,13:2,14:9,16:3,18:2,19:2,20:3,21:3,22:3,23:3,24:4,25:5,27:5,28:2,29:2,30:1,31:5,32:3,33:1,34:5,35:7,36:3,37:5,38:1,39:3,40:3,41:5,42:1,44:1,45:2,46:8,47:4"
child,149,39,"1:1,3:4,4:3,5:3,6:4,7:4,8:1,10:1,11:4,13:2,16:5,18:14,19:3,20:20,22:1,23:2,24:3,25:2,26:1,27:2,28:1,29:1,30:1,31:2,32:8,33:13,34:3,35:2,36:3,37:6,38:2,40:1,41:2,42:3,43:2,44:2,45:2,46:2,47:13"
school,148,35,"1:2,2:2,3:1,5:2,6:1,7:4,9:1,10:1,11:1,13:1,19:4,20:19,21:7,22:2,23:1,24:3,25:1,26:5,27:11,28:2,29:1,31:5,32:5,33:14,34:7,35:3,37:12,39:3,40:3,41:4,42:2,43:4,44:1,46:1,47:12"
promise,146,38,"1:3,2:6,3:9,4:6,5:7,6:2,8:11,9:2,10:5,11:4,12:1,13:2,16:7,18:9,19:2,21:8,22:4,24:3,25:3,26:4,27:3,28:5,29:2,30:1,31:2,33:2,34:3,35:1,36:1,37:3,38:3,39:2,40:4,41:1,42:5,45:3,46:6,47:1"
sleep,144,38,"1:4,2:4,3:5,4:6,5:10,6:6,7:10,8:2,9:3,10:6,11:11,13:1,14:1,16:3,18:5,21:3,22:4,23:1,24:4,25:1,27:2,28:1,29:1,30:2,32:2,33:5,34:1,35:2,36:1,37:1,38:4,39:5,40:1,41:7,42:7,45:5,46:5,47:2"
leg,141,38,"1:3,2:2,3:1,4:1,5:3,6:3,7:2,8:15,9:3,10:13,11:4,13:1,14:6,16:4,18:5,19:5,21:3,22:1,23:6,24:5,25:1,26:1,27:4,29:1,30:1,31:3,32:6,33:5,34:1,35:4,36:4,37:7,38:5,39:5,40:3,42:1,45:1,46:2"
meet,141,37,"1:3,2:3,4:1,5:4,6:4,7:2,8:7,10:5,13:10,14:2,15:3,16:9,18:2,19:5,20:2,21:10,22:3,23:1,24:2,25:3,27:8,28:1,31:4,32:7,33:6,34:7,35:4,36:5,37:5,38:1,39:1,41:3,42:2,43:1,44:1,45:1,47:3"
wake,141,35,"1:4,2:6,3:5,4:9,5:3,6:4,7:5,8:10,9:6,10:9,11:8,16:4,18:11,21:1,22:8,23:4,24:2,25:1,26:1,27:2,28:1,30:5,31:2,32:3,33:2,34:3,37:2,38:3,39:5,40:3,41:1,42:5,44:1,45:1,46:1"
car,140,32,"1:1,2:3,4:1,5:2,6:17,7:8,8:2,9:12,11:6,13:7,14:1,16:5,18:2,19:2,21:3,22:2,23:3,24:7,25:2,31:1,32:5,33:6,34:1,35:1,36:16,38:2,40:4,41:3,42:7,44:1,45:1,46:6"
laugh,139,38,"1:3,2:10,4:2,5:6,6:6,7:4,8:4,9:1,10:5,11:2,12:1,13:4,14:4,16:1,18:2,19:2,20:1,21:4,22:1,24:1,25:4,26:7,27:7,28:1,31:4,32:5,34:4,35:10,36:1,37:1,38:2,39:3,40:6,41:8,42:2,45:1,46:6,47:3"
brother,138,21,"1:1,3:12,6:2,8:1,9:1,11:1,12:1,13:1,18:1,22:1,23:14,26:3,27:1,28:1,34:2,35:2,37:2,41:3,42:43,46:40,47:5"
hard,138,40,"1:4,2:6,3:3,4:7,5:3,6:4,8:3,9:7,10:5,11:3,13:2,14:1,16:3,18:6,19:4,20:3,21:4,22:5,23:5,24:2,25:4,26:2,27:1,28:2,29:1,30:1,31:2,32:3,33:5,34:3,35:4,36:9,37:2,39:3,40:3,41:4,42:2,45:2,46:2,47:3"
return,137,43,"1:9,2:3,3:9,4:4,5:4,6:4,7:4,8:2,9:1,10:3,11:1,12:2,13:3,14:1,15:1,16:7,18:3,19:2,20:1,21:4,22:3,23:1,24:3,25:4,26:3,27:4,28:1,30:1,31:2,32:1,33:3,34:1,35:2,36:4,37:5,38:2,39:2,40:3,41:6,42:10,45:2,46:2,47:4"
change,135,42,"1:5,2:6,3:2,4:4,5:1,6:2,7:2,8:1,9:3,10:3,11:5,13:6,14:2,16:5,18:3,19:3,20:1,21:2,22:6,23:3,24:2,25:3,26:4,27:4,28:3,29:2,30:1,31:3,33:2,34:4,35:3,36:3,37:1,38:7,39:2,40:3,41:4,42:3,44:1,45:6,46:4,47:5"
fall,134,39,"1:3,2:2,3:8,4:6,5:1,6:1,7:3,8:5,9:12,10:5,11:4,12:1,13:5,14:2,16:3,18:4,19:3,20:1,21:1,22:3,23:3,24:3,25:3,26:1,27:4,28:1,32:2,34:5,36:8,37:3,39:3,40:5,41:3,42:5,43:1,44:1,45:1,46:4,47:5"
actually,133,40,"1:4,2:4,3:1,4:2,5:9,6:2,7:1,8:1,9:2,11:3,12:1,13:4,14:1,16:2,18:5,19:3,20:1,22:2,23:1,24:6,25:7,26:8,27:8,29:3,31:4,32:6,33:5,34:9,35:1,36:2,37:2,39:3,40:2,41:3,42:2,43:2,44:1,45:4,46:3,47:3"
morning,132,40,"1:2,2:11,3:5,4:7,5:1,6:7,7:5,8:3,9:2,10:3,11:2,13:6,16:1,18:3,19:3,20:2,21:2,22:5,23:3,24:2,25:1,26:3,27:5,30:1,31:3,32:4,33:2,34:3,35:1,36:4,37:2,38:5,39:1,40:2,41:2,42:6,44:2,45:3,46:2,47:5"
office,132,37,"1:4,2:2,3:1,4:2,5:4,7:6,8:3,10:11,11:1,12:1,15:2,16:3,18:6,19:1,20:2,21:7,22:2,23:6,25:2,26:2,27:8,29:3,31:5,32:6,33:4,34:1,35:1,36:5,37:9,39:1,40:1,41:2,42:2,43:2,45:1,46:4,47:9"
quiet,132,37,"1:4,2:4,3:1,4:7,5:9,6:4,7:2,8:2,9:3,10:6,11:9,13:4,14:2,18:3,19:4,21:3,22:4,23:2,24:3,25:1,26:4,27:3,28:2,29:3,33:3,34:2,35:3,36:3,37:3,38:2,39:2,40:3,41:4,42:4,45:6,46:7,47:1"
sound,132,41,"1:3,2:5,3:2,4:2,5:1,6:9,7:4,8:3,9:4,10:3,11:2,13:2,16:2,18:4,19:3,20:1,21:3,22:3,23:1,24:5,25:6,26:4,27:2,28:1,29:2,30:2,31:1,32:5,33:6,34:6,35:1,36:7,37:1,39:3,40:4,41:2,42:7,43:2,45:1,46:2,47:5"
father,131,26,"3:3,4:1,5:1,7:6,14:4,16:1,19:1,20:16,22:2,23:9,24:6,27:4,28:1,31:4,32:1,33:10,34:3,37:5,40:2,41:2,42:2,43:9,44:17,45:1,46:1,47:19"
sex,131,22,"1:9,2:7,3:3,4:39,5:10,6:9,7:1,8:1,9:8,10:1,11:5,13:3,18:4,25:2,32:5,34:3,36:1,40:1,41:5,42:3,43:2,45:9"
shake,131,36,"1:3,2:7,3:5,4:4,5:2,6:4,7:1,8:4,9:2,11:6,12:1,13:1,14:2,16:5,18:4,19:4,21:2,22:6,23:2,24:1,25:2,26:3,29:2,30:1,31:2,33:6,34:2,35:9,36:10,37:2,38:6,39:1,41:5,42:3,45:2,46:9"
conversation,129,35,"1:4,2:3,3:4,4:8,5:8,6:3,7:1,8:2,10:1,14:2,16:6,17:1,18:1,20:2,21:5,22:2,23:1,24:2,25:15,26:7,27:4,29:3,31:3,32:8,33:5,34:1,35:8,36:2,37:2,38:3,39:5,40:1,41:1,45:2,47:3"
keep,128,40,"1:3,2:6,3:4,4:5,6:5,7:8,8:3,10:2,11:3,13:3,14:2,16:1,18:3,19:2,20:3,21:4,22:2,23:1,24:5,25:6,26:2,27:2,28:1,29:2,30:1,31:1,32:3,33:5,34:3,35:4,36:3,37:5,38:7,39:3,40:5,41:1,42:2,45:1,46:4,47:2"
play,128,35,"1:3,2:5,3:4,5:4,6:9,7:11,8:2,10:5,13:3,15:2,18:1,19:1,20:1,21:1,22:1,24:8,25:4,26:4,27:1,28:3,29:1,31:5,32:1,33:1,34:4,35:4,36:2,37:1,38:1,40:6,41:9,42:2,45:3,46:11,47:4"
spend,127,35,"1:2,3:3,4:6,5:7,7:4,8:3,9:2,10:4,11:3,13:3,16:4,18:5,20:1,21:2,22:5,23:5,24:5,25:8,26:1,27:1,29:3,31:4,32:3,33:2,34:2,35:4,36:3,37:4,39:1,40:3,41:5,42:3,44:2,46:8,47:6"
understand,125,44,"1:2,2:5,3:1,4:2,5:4,6:8,7:3,8:1,9:2,10:4,11:3,12:1,13:3,14:1,16:3,18:3,19:1,20:2,21:2,22:2,23:2,24:5,25:1,26:3,27:3,28:2,29:2,30:1,31:3,32:7,33:3,34:2,35:2,36:6,37:2,38:5,39:2,40:4,41:5,42:2,44:2,45:3,46:2,47:3"
table,124,37,"1:4,2:4,3:4,4:1,5:1,6:2,8:4,10:1,11:5,12:1,14:3,16:7,18:3,19:3,20:1,21:3,22:5,23:4,24:2,25:3,26:5,27:3,28:1,29:3,31:5,32:5,33:4,34:1,35:8,36:4,37:4,39:3,40:7,41:3,42:2,45:4,47:1"
new,123,39,"1:6,2:1,3:7,4:2,5:2,6:1,7:2,8:3,10:3,11:3,13:3,14:4,16:6,18:4,19:3,20:1,21:6,22:8,23:1,24:3,25:3,26:2,27:6,29:1,31:4,32:3,33:7,35:4,36:6,37:2,39:2,40:1,41:1,42:2,43:1,44:1,45:1,46:4,47:3"
early,122,42,"1:2,2:7,3:11,4:2,5:2,6:1,7:3,8:2,10:7,11:2,12:2,13:3,14:1,16:7,18:3,19:2,21:2,22:4,23:2,24:5,25:1,26:3,27:1,28:2,29:1,30:2,31:1,32:2,33:4,34:3,35:2,36:7,37:2,38:2,39:1,40:2,41:1,42:4,43:1,45:4,46:4,47:2"
silence,121,36,"1:1,2:3,3:3,4:7,5:2,6:11,7:2,8:2,9:6,10:2,11:8,12:1,16:8,18:2,19:1,21:1,22:2,24:4,25:1,26:3,27:3,30:1,32:4,33:3,35:6,36:4,37:2,38:4,39:5,40:1,41:3,42:6,44:1,45:1,46:4,47:3"
grow,119,39,"1:4,2:1,3:8,4:1,5:3,7:2,8:4,10:3,12:1,13:2,14:1,16:6,18:1,19:1,20:5,21:2,22:3,23:1,24:5,25:1,26:8,27:2,29:3,31:3,32:3,33:2,34:3,35:2,36:1,37:6,39:4,40:4,41:2,42:9,43:3,44:1,45:2,46:5,47:1"
read,119,36,"1:2,2:12,3:4,4:4,5:4,7:8,8:4,9:2,10:2,11:3,13:1,14:4,16:3,19:7,20:1,21:9,22:4,23:2,24:4,25:1,26:3,27:5,29:1,31:1,32:1,33:4,34:1,35:1,36:2,37:1,40:1,41:1,42:4,45:3,46:5,47:4"
different,118,36,"1:1,2:5,3:2,4:6,6:1,7:6,8:7,9:4,10:5,11:1,13:1,14:1,16:2,18:3,19:4,21:5,22:2,24:1,25:6,26:2,27:3,28:1,31:1,32:6,33:2,34:5,35:1,37:2,39:1,40:4,41:4,42:13,43:1,45:2,46:5,47:2"
fear,118,38,"1:4,2:3,3:1,4:4,5:2,6:5,8:7,9:3,10:4,11:4,14:1,16:3,18:2,19:1,20:7,21:4,22:5,23:5,24:4,25:2,26:3,27:1,29:2,31:5,32:3,33:1,34:1,35:5,36:6,37:1,38:2,39:2,40:4,41:3,42:1,43:2,45:3,46:2"
law,118,24,"1:3,5:1,7:4,13:1,16:2,17:1,18:1,19:8,20:22,21:21,22:1,23:1,24:1,26:5,27:21,31:9,32:5,33:3,35:1,39:1,41:3,42:1,44:1,46:1"
have,117,36,"1:4,2:4,3:2,4:13,5:2,6:5,7:5,8:2,10:2,11:2,13:2,14:2,16:3,18:2,20:3,22:4,23:2,24:6,25:5,26:4,29:1,30:1,31:2,32:7,33:6,34:4,35:2,36:2,37:1,38:1,39:3,40:4,41:4,42:2,45:1,46:2"
wrong,115,36,"1:4,2:4,3:4,4:7,5:3,6:5,7:2,8:3,9:3,10:1,11:1,16:3,18:2,19:3,20:4,21:3,22:3,23:1,24:5,25:3,26:4,27:2,28:1,31:2,32:4,33:9,36:3,37:1,38:4,39:2,41:2,42:9,43:1,45:1,46:5,47:1"
happy,114,37,"1:3,2:5,3:4,4:7,5:1,6:3,9:1,12:1,13:4,14:2,16:3,18:5,19:12,20:4,21:2,22:2,23:1,24:2,25:3,26:4,28:1,29:1,31:3,32:1,33:6,34:3,35:6,36:1,37:3,38:1,39:1,40:1,41:2,42:2,43:1,45:8,46:4"
thank,113,37,"1:2,2:1,3:1,4:2,5:5,6:1,7:4,8:6,10:1,11:3,12:2,13:6,14:3,16:3,17:4,19:1,21:6,22:7,23:1,24:1,25:2,26:5,27:2,28:1,29:2,31:2,32:6,33:1,34:4,35:7,37:2,38:5,41:3,43:1,45:3,46:6,47:1"
bathroom,112,36,"1:3,2:5,3:8,4:4,5:4,6:5,8:1,9:3,10:4,11:6,12:1,14:2,15:3,16:1,18:2,22:3,23:2,24:1,25:1,27:3,29:4,31:6,32:1,33:4,34:2,35:4,36:4,37:6,38:4,39:3,40:1,41:1,42:6,45:1,46:2,47:1"
kind,112,36,"2:7,3:2,4:1,5:3,6:2,7:6,8:7,9:3,10:1,11:6,13:2,16:1,18:2,19:1,20:2,21:2,22:3,23:1,24:3,25:2,26:1,27:6,29:1,31:8,32:4,33:2,35:1,36:2,37:2,39:2,40:3,41:7,42:1,45:3,46:7,47:5"
wonder,112,38,"1:1,2:3,3:2,4:5,5:5,6:3,7:2,9:2,11:2,13:4,14:1,16:1,18:5,20:2,21:3,22:2,23:2,24:7,25:3,26:4,27:1,28:3,29:1,31:4,32:4,33:2,34:2,35:5,36:4,37:4,38:3,39:2,41:6,42:4,43:2,45:3,46:2,47:1"
word,112,40,"1:5,2:4,3:2,4:3,5:3,6:7,7:2,9:1,10:2,11:4,13:2,14:1,18:3,20:5,21:3,22:2,23:5,24:5,25:1,26:4,27:4,28:2,29:1,30:1,31:2,32:2,33:2,34:2,35:4,36:3,37:2,38:1,39:6,40:4,41:1,42:2,44:1,45:1,46:3,47:4"
sort,111,39,"1:6,2:2,4:3,5:2,6:4,7:2,8:3,9:1,10:1,11:2,12:1,13:2,14:1,16:1,18:1,19:2,20:1,21:5,22:3,23:1,24:4,25:4,26:1,27:2,29:2,31:4,32:8,33:4,34:6,35:2,36:2,37:5,39:1,40:7,41:4,42:1,43:4,46:3,47:3"
past,110,37,"1:5,2:7,3:1,4:4,5:4,6:3,7:3,8:2,9:1,10:1,11:1,13:3,14:1,16:6,18:6,19:3,21:6,22:3,23:4,24:1,25:6,26:2,27:2,28:3,29:1,31:5,32:5,33:1,34:1,35:1,36:1,37:1,39:2,40:4,41:3,45:6,46:1"
question,110,33,"3:3,4:3,5:8,6:4,7:1,8:8,9:2,11:2,15:1,16:2,20:1,21:5,22:2,23:2,24:6,25:6,26:3,27:16,29:1,31:3,32:2,33:4,34:7,35:2,36:1,37:2,38:1,39:4,40:1,42:1,45:2,46:3,47:1"
listen,109,40,"1:3,3:2,4:2,5:2,6:1,7:5,8:2,9:2,10:1,11:7,13:1,14:1,15:1,16:4,18:1,19:2,20:1,21:3,22:4,23:4,24:4,25:2,26:1,27:5,28:3,29:1,31:2,32:3,33:4,34:2,35:3,36:9,37:1,38:4,39:6,41:3,42:1,45:3,46:2,47:1"
story,109,40,"1:5,3:6,4:4,5:5,6:1,7:4,9:4,10:1,11:4,13:1,14:1,15:3,16:6,18:1,19:2,20:1,21:1,22:1,23:1,24:4,25:4,26:1,27:5,28:1,30:2,31:1,32:4,33:2,34:1,35:2,36:1,37:4,40:1,41:12,42:2,43:1,44:2,45:3,46:3,47:1"
care,108,37,"1:3,2:1,3:2,4:2,5:1,6:2,7:5,8:3,9:1,10:6,11:5,13:1,14:1,16:2,18:5,20:1,22:7,23:2,24:3,25:4,26:8,27:3,29:1,31:3,33:3,34:1,35:2,36:1,38:3,39:3,40:1,41:4,42:3,44:2,45:5,46:4,47:4"
foot,107,36,"1:4,2:1,3:3,4:2,5:3,7:1,8:5,9:3,10:10,11:4,12:2,13:3,14:8,16:3,18:1,19:1,21:1,22:2,23:5,25:1,26:1,27:3,28:1,29:1,30:2,31:1,32:1,35:2,36:17,37:4,38:1,39:2,40:4,42:1,45:1,46:2"
self,107,38,"1:1,2:6,3:1,4:2,5:3,6:4,7:3,8:3,9:1,10:1,11:2,13:1,14:2,16:5,18:2,19:1,20:3,21:5,23:4,24:7,25:2,26:3,27:3,28:1,29:3,31:1,32:3,33:3,34:3,35:2,37:3,38:2,40:3,41:9,42:2,44:1,45:3,47:3"
drive,106,33,"1:5,2:3,3:1,4:1,5:3,6:9,7:5,9:1,10:1,11:5,13:8,16:4,18:1,19:3,20:6,21:7,22:2,24:1,25:3,26:1,27:2,32:2,33:2,34:3,35:3,36:7,37:1,38:1,39:1,41:1,42:8,43:1,47:4"
fine,106,33,"1:2,2:3,3:2,4:2,5:4,6:1,8:8,9:1,10:3,14:1,16:6,18:5,19:2,21:1,23:1,24:3,25:5,26:2,27:1,31:2,32:1,33:3,35:6,36:1,37:4,38:4,39:4,40:3,41:3,42:4,45:9,46:8,47:1"
sure,106,38,"1:1,2:3,3:1,4:3,5:1,6:2,7:1,8:2,10:7,11:5,13:1,16:2,18:1,19:2,21:4,22:4,23:1,24:3,25:3,26:3,27:5,28:1,29:1,31:2,32:4,33:5,34:4,35:4,36:2,37:2,38:1,39:3,40:1,41:4,42:5,45:4,46:3,47:5"
bring,105,36,"1:4,2:2,3:4,4:1,5:2,6:2,7:3,8:2,9:1,10:2,11:2,13:1,16:6,17:2,18:3,21:2,22:5,23:3,24:2,25:4,27:1,28:3,29:1,30:1,31:2,32:4,33:7,34:4,36:9,37:1,39:2,40:1,41:5,42:8,46:1,47:2"
follow,105,38,"1:3,2:5,3:3,4:1,5:1,7:2,8:1,9:4,10:4,11:5,13:2,14:1,15:1,16:2,18:5,20:2,21:3,22:2,23:3,24:1,25:4,26:2,27:4,31:2,32:3,33:2,34:5,35:1,36:2,37:4,38:2,39:3,40:3,41:2,42:6,43:1,45:4,46:4"
late,105,39,"1:1,2:4,3:2,4:5,5:2,6:1,7:4,8:2,10:3,11:4,12:3,13:1,16:1,18:6,19:2,20:3,21:2,22:4,23:2,24:4,25:5,26:2,27:2,29:1,31:4,32:4,33:1,34:4,35:3,36:1,37:2,39:2,40:2,41:3,42:1,43:1,45:1,46:5,47:5"
money,105,30,"1:5,2:1,3:2,6:2,7:1,8:1,9:1,11:9,13:1,18:3,19:1,21:3,23:2,24:6,25:4,27:2,29:3,31:20,32:1,34:3,35:1,36:1,37:7,39:1,40:5,41:2,42:4,43:7,45:1,47:5"
real,105,37,"2:1,3:4,4:1,5:3,6:2,8:7,9:1,10:1,11:4,13:2,16:5,18:3,19:2,20:2,21:4,22:1,23:4,24:4,25:1,26:1,27:10,29:2,31:5,32:2,33:1,34:2,35:1,37:1,39:1,40:10,41:5,42:3,43:1,44:1,45:1,46:4,47:2"
clean,104,34,"1:3,2:1,3:8,4:3,6:2,7:1,8:1,9:3,10:3,11:4,12:1,16:3,19:2,22:10,23:2,26:2,27:4,28:1,29:1,30:1,31:1,32:1,33:8,34:6,35:1,36:3,37:4,38:3,39:6,40:3,42:9,43:1,46:1,47:1"
fact,103,38,"1:3,2:5,3:1,5:4,6:1,7:4,8:5,10:1,11:3,13:1,14:1,18:3,19:2,20:2,21:1,22:2,23:1,24:5,25:2,26:2,27:5,29:1,31:2,32:6,33:1,34:2,35:5,36:2,37:2,39:2,40:3,41:6,42:3,43:5,44:2,45:2,46:1,47:4"
